#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.43,20.22,22.634,20.664,24.004,24.33,24.319,20.384
"1970-02",12.414,22.27,23.778,20.82,24.013,23.139,23.437,20.866
"1970-03",14.082,22.898,23.479,21.059,25.136,23.534,24.047,21.838
"1970-04",17.449,23.535,23.927,20.723,25.203,23.136,23.61,22.409
"1970-05",21.792,24.228,25.017,19.735,24.568,22.733,22.071,22.904
"1970-06",23.581,23.46,25.416,18.938,23.154,22.346,20.569,22.475
"1970-07",22.908,23.32,25.814,18.72,22.814,22.36,21.616,22.424
"1970-08",22.854,23.519,26.186,19.813,24.744,23.549,23.673,23.56
"1970-09",22.195,23.758,26.133,20.707,26.408,25.463,26.18,24.567
"1970-10",19.452,23.007,25.414,20.834,26.615,27.443,27.019,24.229
"1970-11",15.598,22.548,24.897,20.559,25.357,27.569,25.204,22.868
"1970-12",12.339,21.679,24.134,20.52,25.248,24.542,24.667,21.557
"1971-01",11.135,21.709,23.889,20.705,25.571,23.309,24.743,21.166
"1971-02",10.548,22.346,23.818,20.937,26.129,23.773,25.086,21.668
"1971-03",15.532,23.225,23.623,21.286,26.689,23.539,24.809,22.738
"1971-04",17.626,23.947,23.836,21.321,26.806,23.476,24.593,23.244
"1971-05",22.372,23.292,24.756,20.504,25.933,22.403,24.103,23.593
"1971-06",23.835,23.599,25.34,19.983,25.047,22.101,22.662,23.48
"1971-07",23.228,23.501,25.806,20.05,25.484,22.165,23.103,23.624
"1971-08",22.789,23.763,26.096,20.154,26.269,23.988,24.962,24.366
"1971-09",22.47,23.657,25.905,20.879,27.257,25.918,26.931,25.025
"1971-10",18.717,22.543,25.314,20.832,27.034,27.417,27.795,24.29
"1971-11",15.758,21.972,24.457,20.723,25.692,27.275,25.971,22.872
"1971-12",11.292,21.52,24.264,20.516,24.891,25.004,24.351,21.144
"1972-01",11.74,21.711,23.862,20.535,24.535,24.024,24.169,20.83
"1972-02",12.666,21.955,23.219,21.487,26.765,24.29,25.502,22.122
"1972-03",14.683,23.657,24.165,21.539,26.845,23.718,24.927,22.703
"1972-04",17.426,23.863,24.536,21.557,26.951,23.454,24.472,23.257
"1972-05",20.534,24.929,24.675,20.777,26.341,22.906,24.254,23.708
"1972-06",23.203,23.806,25.423,20.377,25.401,22.532,24.239,23.792
"1972-07",23.422,24.114,25.906,20.514,26.508,22.708,25.222,24.447
"1972-08",22.926,24.132,26.165,20.248,25.77,24.019,23.713,24.085
"1972-09",22.443,23.992,26.19,20.556,26.349,25.137,24.867,24.361
"1972-10",20.368,23.084,26.076,21.25,26.648,26.753,25.534,24.25
"1972-11",15.946,22.98,25.398,21.384,26.115,28.299,26.406,23.679
"1972-12",10.721,22.011,24.467,21.338,25.329,24.818,24.567,21.394
"1973-01",10.177,22.307,24.838,21.996,26.939,24.238,25.947,22.059
"1973-02",12.147,22.61,23.913,22.587,27.644,24.633,26.546,22.703
"1973-03",14.144,24.421,24.762,22.637,27.753,24.716,26.275,23.493
"1973-04",17.346,24.86,24.729,22.146,27.615,24.229,25.456,23.965
"1973-05",20.166,25.097,25.209,21.529,26.739,23.573,25.004,24.079
"1973-06",23.56,24.507,25.827,20.541,25.514,23.3,23.082,23.947
"1973-07",23.952,24.287,26.362,20.463,25.203,24.222,23.215,24.086
"1973-08",23.572,24.845,26.547,20.86,27.22,25.637,25.179,25.16
"1973-09",22.157,24.225,26.331,21.811,28.173,26.985,28.45,25.781
"1973-10",20.272,24.082,26.039,21.615,27.54,28.018,28.007,25.079
"1973-11",15.722,22.706,25.365,21.358,26.217,27.27,26.262,23.359
"1973-12",12.753,21.231,23.759,21.34,25.875,26.453,25.431,22.08
"1974-01",11.204,21.857,23.956,21.555,26.143,24.775,25.189,21.676
"1974-02",11.382,21.764,23.693,22.01,27.25,24.391,25.586,22
"1974-03",14.129,24.079,24.377,22.07,27.388,24.351,25.603,23.128
"1974-04",17.415,24.783,24.711,21.58,26.292,23.892,24.46,23.32
"1974-05",20.953,24.36,24.84,20.598,25.199,22.755,23.274,23.274
"1974-06",23.712,23.756,25.418,20.655,25.656,23.229,24.961,24.145
"1974-07",22.288,23.845,26.101,20.373,25.94,23.361,25.338,24.127
"1974-08",23.251,23.743,26.422,20.074,25.773,24.583,25.044,24.334
"1974-09",21.981,23.774,26.378,20.465,26.7,26.525,25.929,24.623
"1974-10",18.899,23.458,25.6,20.659,26.001,26.902,26.462,23.844
"1974-11",15.42,22.955,25.305,20.787,25.242,27.147,25.967,22.915
