#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.625,19.011,20.907,22.648,26.413,25.046,24.484,20.959
"1970-02",11.352,19.832,21.161,22.374,26.819,24.934,24.617,21.638
"1970-03",13.574,21.125,22.253,21.612,26.152,24.638,24.924,22.16
"1970-04",16.99,22.711,23.268,21.047,25.041,24.808,25.83,22.769
"1970-05",17.821,22.337,23.682,21.061,25.528,24.116,25.498,23.009
"1970-06",20.901,23.145,24.493,20.637,24.673,22.57,23.188,23.029
"1970-07",22.438,23.403,25.138,21.887,26.394,22.91,24.184,24.266
"1970-08",23.528,23.557,25.374,23.308,28.381,25.481,27.129,25.955
"1970-09",21.606,23.474,25.53,23.144,28.988,27.535,28.915,26.087
"1970-10",18.724,22.474,24.643,22.6,29.232,28.392,29.806,25.555
"1970-11",14.417,21.661,23.483,22.712,27.744,28.25,27.624,23.796
"1970-12",9.743,20.569,22.527,23.606,27.441,25.741,27,22.245
"1971-01",8.042,18.696,21.213,23.574,27.111,24.625,26.371,21.335
"1971-02",9.929,19.708,21.513,24.525,29.123,24.171,26.026,22.511
"1971-03",14.15,21.372,22.29,23.023,27.572,23.977,26.074,22.786
"1971-04",17.685,23.658,23.841,22.168,27.304,23.827,27.782,23.842
"1971-05",20.383,23.729,24.279,21.499,26.141,23.539,27.132,23.92
"1971-06",23.897,23.641,25.209,20.956,26.003,22.957,23.919,24.15
"1971-07",24.244,23.595,25.314,21.676,26.415,22.487,23.494,24.486
"1971-08",23.86,23.47,25.128,22.873,28.02,23.289,25.796,25.388
"1971-09",21.463,23.157,24.681,22.176,28.778,25.62,29.099,25.624
"1971-10",17.04,22.282,24.135,21.017,27.355,27.42,27.77,24.042
"1971-11",13.145,20.434,22.883,20.897,25.263,26.971,25.271,21.869
"1971-12",9.275,19.179,22.269,21.308,24.97,24.727,24.49,20.7
"1972-01",12.525,19.016,21.348,22.321,26.394,24.369,24.392,21.823
"1972-02",12.493,19.756,21.72,22.391,26.745,23.946,24.623,21.933
"1972-03",14.182,20.875,22.531,21.235,25.927,23.88,25.34,22.198
"1972-04",17.247,21.967,22.886,21.049,26.109,23.605,24.503,22.771
"1972-05",19.258,22.248,23.829,19.669,24.472,22.7,23.702,22.335
"1972-06",22.611,22.493,24.375,19.196,24.427,21.868,21.558,22.597
"1972-07",23.667,22.577,24.539,19.974,25.041,22.084,22.368,23.33
"1972-08",23.562,22.95,24.73,21.938,26.517,23.497,24.987,24.66
"1972-09",22.304,22.835,24.665,21.759,27.194,25.195,28.635,25.184
"1972-10",18.661,22.285,24.154,21.126,26.935,27.477,27.602,24.4
"1972-11",13.856,21.306,22.736,21.899,26.513,26.926,25.126,22.71
"1972-12",10.304,19.818,21.746,21.75,25.402,25.296,24.444,20.995
"1973-01",11.437,19.1,21.349,21.976,25.78,24.882,24.712,21.385
"1973-02",11.141,19.823,21.58,22.733,27.133,24.434,24.93,21.851
"1973-03",14.21,21.323,22.395,22.493,27.164,24.202,25.538,22.619
"1973-04",16.929,22.702,22.831,21.185,26.668,23.854,26.663,23.067
"1973-05",19.295,22.937,23.438,20.215,25.154,22.645,24.992,22.819
"1973-06",21.177,22.553,24.422,20.151,24.626,21.654,22.679,22.745
"1973-07",23.251,22.928,24.823,21.307,25.578,21.975,23.191,23.84
"1973-08",23.269,23.321,25.147,22.452,27.158,23.1,25.339,24.819
"1973-09",21.294,22.811,24.252,21.891,26.968,25.747,27.152,24.785
"1973-10",16.96,22.102,23.657,21.224,27.087,27.57,28.31,24.019
"1973-11",14.025,20.981,22.76,21.387,25.836,27.17,25.207,22.409
"1973-12",10.912,20.008,21.93,22.131,25.788,25.218,24.287,21.367
"1974-01",10.97,19.09,21.248,22.136,26.34,23.795,24.274,21.306
"1974-02",12.764,19.974,21.448,21.853,26.882,23.919,25.283,22.014
"1974-03",13.791,21.444,22.158,21.855,27.045,23.736,26.059,22.448
"1974-04",16.46,22.257,22.923,20.811,26.444,23.859,27.252,23.033
"1974-05",18.898,22.811,23.65,20.247,25.488,23.248,25.452,22.98
"1974-06",21.313,22.605,24.299,19.7,24.754,22.334,23.085,22.815
"1974-07",22.464,22.603,24.587,20.45,25.355,22.186,23.203,23.373
"1974-08",22.87,23.214,24.919,22.321,27.17,23.197,25.642,24.883
"1974-09",22.059,22.893,24.467,21.284,26.503,25.549,28.639,24.794
"1974-10",17.205,22.012,23.787,20.962,26.538,27.602,26.966,23.789
"1974-11",13.271,20.786,23.199,21.137,25.497,27.358,24.62,22.179
"1974-12",10.34,20.105,22.038,21.831,25.398,24.809,24.553,21.001
"1975-01",10.007,19.229,21.361,22.128,25.98,23.833,24.568,20.883
"1975-02",12.666,19.67,21.837,22.087,26.518,23.645,24.818,21.933
"1975-03",15.823,21.181,22.244,21.296,26.369,23.673,24.625,22.426
"1975-04",16.879,22.204,22.901,20.316,26.291,23.451,24.975,22.577
"1975-05",19.615,22.644,23.919,19.573,24.195,23.026,24.621,22.541
"1975-06",21.374,23.041,24.72,19.396,24.117,22.42,23.535,22.695
"1975-07",23.846,23.085,24.728,20.065,24.81,21.828,23.207,23.422
"1975-08",22.575,22.817,24.695,21.438,26.46,22.329,24.313,24.125
"1975-09",21.592,22.768,24.714,21.93,28.023,24.98,29.128,25.219
