#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.366,18.741,21.311,20.869,24.702,22.524,23.293,20.031
"2006-02",12.181,20.062,21.64,21.355,25.647,22.759,23.4,20.957
"2006-03",14.881,22.044,22.527,20.952,25.25,22.726,23.058,21.526
"2006-04",19.099,22.99,23.156,20.779,25.134,22.765,23.37,22.519
"2006-05",21.697,23.704,23.948,19.829,24.557,22.182,22.446,22.727
"2006-06",23.097,22.993,24.459,19.171,24.439,22.193,20.912,22.821
"2006-07",24.897,23.697,25.268,20.56,26.023,22.57,22.642,24.203
"2006-08",24.579,23.923,25.603,22.101,27.112,23.3,24.959,25.064
"2006-09",23.391,23.683,25.712,22.851,28.962,25.148,29.06,26.002
"2006-10",18.896,22.492,24.916,21.046,27.056,28.061,27.19,24.272
"2006-11",14.619,21.534,23.837,20.314,24.93,27.308,25.422,22.303
"2006-12",9.987,20.188,22.306,19.96,23.757,24.318,23.357,20.116
"2007-01",10.869,20,21.844,20.701,24.776,22.813,23.185,20.503
"2007-02",11.388,20.008,21.278,22.359,26.946,22.963,24.156,21.522
"2007-03",15,20.946,21.657,21.397,25.889,23.071,23.316,21.781
"2007-04",18.067,22.482,22.934,20.691,25.233,23.412,24.223,22.486
"2007-05",20.465,22.929,24.318,19.916,24.826,22.307,23.256,22.641
"2007-06",23.044,22.315,24.842,19.589,24.718,22.076,21.831,22.931
"2007-07",23.934,22.786,25.507,20.127,25.273,22.546,21.144,23.361
"2007-08",23.294,23.238,25.521,21.854,26.643,23.087,24.277,24.531
"2007-09",21.511,22.791,25.364,22.337,28.78,25.604,28.863,25.723
"2007-10",19.225,22.398,24.599,20.841,26.17,27.464,27.88,24.276
"2007-11",14.167,21.703,23.93,20.133,24.412,24.71,24.26,21.601
"2007-12",10.33,19.615,22.011,19.876,23.869,23.219,23.29,19.94
"2008-01",10.28,19.497,21.803,20.466,24.091,22.286,23.45,19.988
"2008-02",10.589,20.413,21.778,22.125,26.169,22.624,24.276,20.958
"2008-03",14.402,20.943,21.912,21.873,26.859,23.098,23.84,22.242
"2008-04",17.422,22.178,22.636,20.739,26.084,23.227,24.332,22.686
"2008-05",19.866,23.273,23.917,19.896,24.031,22.989,23.808,22.389
"2008-06",22.379,23.211,25.001,19.993,24.708,23.079,22.804,23.147
"2008-07",23.581,23.117,25.426,21.022,25.937,23.058,24.427,24.117
"2008-08",23.221,23.4,25.514,22.064,27.933,24.294,26.296,25.269
"2008-09",22.466,23.359,25.544,22.726,29.325,26.275,29.869,26.207
"2008-10",19.157,22.565,24.977,21.447,27.553,27.588,28.812,24.631
"2008-11",15.603,21.457,23.78,20.255,25.003,25.971,24.995,22.363
"2008-12",12.085,20.755,22.678,20.37,24.289,24.62,24.052,21.073
"2009-01",11.567,20.239,21.927,21.039,24.823,23.116,23.381,20.752
"2009-02",11.622,20.828,21.785,22.638,27.18,23.104,24.97,21.877
"2009-03",13.391,22.307,23.179,22.141,27.048,22.986,23.989,22.18
"2009-04",16.841,23.92,23.96,21.335,26.379,23.587,24.955,22.978
"2009-05",20.79,23.581,24.53,20.522,25.218,22.516,23.485,23.027
"2009-06",22.561,24.01,25.121,20.562,25.717,22.416,21.836,23.478
"2009-07",23.108,23.927,25.629,21.229,26.319,22.22,22.33,23.875
"2009-08",23.909,24.044,25.898,22.644,27.998,23.36,24.503,25.186
"2009-09",21.77,23.504,25.626,22.485,28.373,26.239,29.125,25.648
"2009-10",18.249,22.01,25.127,20.679,26.29,28.035,26.662,23.841
"2009-11",14.708,20.553,23.881,20.216,24.727,26.943,25.071,21.99
"2009-12",11.412,20.255,22.364,20.1,23.855,24.024,23.476,20.248
"2010-01",10.177,19.42,21.136,20.519,24.267,23.149,23.385,20.2
"2010-02",9.818,19.613,21.508,21.81,25.696,22.98,23.594,20.716
"2010-03",15.253,21.121,22.069,21.419,26.14,23.158,23.85,22.188
"2010-04",17.607,22.908,23.352,20.732,25.263,23.352,23.575,22.419
"2010-05",20.769,22.878,23.965,20.185,24.272,22.408,22.744,22.5
"2010-06",23.741,22.708,24.638,19.74,24.265,21.874,21.613,22.778
"2010-07",23.237,22.813,25.167,20.925,25.994,22.424,22.917,23.782
"2010-08",23.111,23.125,25.359,22.008,27.204,23.332,25.255,24.794
"2010-09",21.245,22.796,25.055,22.665,28.599,25.473,28.99,25.465
"2010-10",18.382,22.429,24.474,21.063,27.411,27.884,28.402,24.461
"2010-11",14.058,21.309,23.512,20.299,24.829,25.283,24.613,21.774
"2010-12",10.999,19.693,22.451,20.013,24.044,23.654,23.46,20.198
"2011-01",11.544,19.77,21.513,21.164,24.892,22.582,23.232,20.712
"2011-02",11.738,19.742,21.364,21.789,26.048,22.678,23.501,21.165
"2011-03",14.902,20.981,21.945,21.311,25.532,22.962,22.996,21.679
"2011-04",17.796,23.035,23.291,19.908,24.24,23.05,23.506,21.951
"2011-05",20.874,22.835,24.64,19.535,23.922,22.295,22.605,22.3
