#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.15,20.613,22.842,22.736,26.39,23.888,25.153,21.768
"2006-02",13.505,20.417,22.374,22.939,27.387,23.547,25.052,22.414
"2006-03",16.067,21.997,22.856,22.015,26.754,23.684,24.64,22.814
"2006-04",19.486,24.131,24.095,21.948,27.141,23.687,23.787,23.625
"2006-05",23.007,24.731,25.384,21.377,25.311,22.901,23.557,23.647
"2006-06",22.994,23.629,26.469,21.776,26.835,22.75,23.01,24.329
"2006-07",24.061,24.439,26.96,22.284,27.826,22.677,23.067,24.94
"2006-08",22.892,24.89,27.454,23.979,29.896,24.22,27.19,26.338
"2006-09",21.824,23.998,27.238,24.762,31.381,25.975,30.414,27.118
"2006-10",18.124,22.125,25.391,21.999,29.321,28.267,29.383,25.268
"2006-11",16.063,21.282,24.57,21.782,28.486,27.706,26.727,24.054
"2006-12",11.006,20.104,22.539,21.839,26.378,23.947,24.581,21.281
"2007-01",12.37,20.808,22.509,22.756,26.632,23.457,24.188,21.723
"2007-02",11.677,21.134,22.691,22.996,27.503,24.224,25.626,22.422
"2007-03",14.837,22.178,22.83,22.744,27.721,23.919,25.24,22.943
"2007-04",17.832,24.161,24.004,21.7,26.189,23.902,24.707,23.127
"2007-05",21.459,23.843,25.051,21.27,25.244,23.975,23.723,23.444
"2007-06",24.271,24.306,26.108,21.581,26.627,23.537,22.978,24.458
"2007-07",25.865,24.869,26.964,22.495,28.056,23.346,23.528,25.571
"2007-08",23.156,24.811,27.449,23.954,29.879,24.277,26.954,26.462
"2007-09",21.978,24.237,27.325,24.445,31.273,27.56,29.875,27.292
"2007-10",18.914,23.081,26.562,23.332,30.607,28.723,30.845,26.366
"2007-11",14.985,22.116,25.082,21.775,27.846,27.675,27.384,23.791
"2007-12",12.284,20.009,22.675,21.216,25.623,25.011,24.454,21.471
"2008-01",11.515,19.443,22.13,22.808,27.372,23.735,24.999,21.845
"2008-02",13.209,20.373,22.044,22.948,27.602,24.062,24.955,22.456
"2008-03",14.815,22.35,22.397,22.466,27.676,23.871,24.611,22.958
"2008-04",18.1,23.917,24.465,21.723,26.385,23.707,25.255,23.392
"2008-05",22.187,24.634,25.527,21.128,25.286,23.28,24.817,23.763
"2008-06",24.07,24.424,26.302,21.537,26.922,23.441,23.952,24.603
"2008-07",23.977,24.582,26.628,21.919,28.263,23.642,24.008,25.218
"2008-08",23.285,24.596,26.996,23.236,29.421,23.886,26.031,25.951
"2008-09",22.055,24.053,27.179,23.616,31.116,27.699,30.86,27.23
"2008-10",17.289,21.762,25.79,23.037,30.051,28.516,30.514,25.469
"2008-11",15.31,20.004,23.345,21.213,27.713,26.967,26.728,23.313
"2008-12",12.906,19.531,21.787,21.322,26.702,24.914,25.162,21.763
"2009-01",9.863,19.767,21.297,21.674,26.347,23.63,24.136,20.854
"2009-02",11.471,21.323,22.738,21.868,26.581,23.132,23.956,21.523
"2009-03",13.729,22.452,22.951,21.984,27.038,23.458,24.136,22.381
"2009-04",18.558,22.93,23.625,21.064,26.248,23.851,24.721,23.118
"2009-05",21.274,23.279,24.272,21.01,25.234,23.297,25.006,23.476
"2009-06",23.142,23.864,25.746,21.252,26.879,23.341,23.231,24.316
"2009-07",24.795,24.212,26.917,20.769,26.798,22.167,21.835,24.385
"2009-08",24.499,24.729,27.304,23.024,29.527,24.023,26.068,26.245
"2009-09",22.525,24.363,27.075,24.231,31.709,26.937,30.794,27.499
"2009-10",18.078,23.004,25.819,22.473,29.77,28.821,29.937,25.675
"2009-11",14.704,20.833,24.528,22.005,27.665,27.135,27.088,23.364
"2009-12",12.624,20.475,23.227,21.875,26.214,23.952,25.2,21.947
"2010-01",12.44,20.438,21.928,22.661,27.354,23.635,24.984,22.027
"2010-02",14.02,20.691,21.694,23.589,28.906,24.391,25.669,23.164
"2010-03",14.244,22.541,22.544,22.664,28.125,23.926,25.227,22.966
"2010-04",18.39,24.662,23.932,21.272,25.403,24.226,25.227,23.124
"2010-05",22.009,24.168,24.964,22.284,26.686,24.587,26.022,24.569
"2010-06",23.048,24.381,26.05,22.798,28.115,24.111,25.532,25.225
"2010-07",24.476,24.918,26.956,23.331,29.015,24.69,24.702,25.932
"2010-08",24.288,25.258,27.522,24.592,30.11,24.627,26.966,26.872
"2010-09",22.5,25.072,27.121,25.366,32.401,28.033,31.373,28.063
"2010-10",18.081,22.618,26.136,23.139,30.398,29.82,30.011,25.959
"2010-11",15.798,21.434,24.639,22.092,27.68,27.023,26.55,23.797
"2010-12",11.416,21.795,24.061,22.084,26.788,24.813,25.006,22.133
"2011-01",12.405,20.495,22.553,23.165,28.128,24.508,25.791,22.559
"2011-02",15.172,21.585,23.055,22.877,28.275,24.306,25.429,23.369
"2011-03",14.767,22.439,23.441,23.016,28.883,25.072,25.941,23.691
"2011-04",19.83,24.29,24.574,22.485,27.839,24.482,25.937,24.2
"2011-05",22.63,24.295,25.472,21.919,26.351,23.874,25.817,24.458
"2011-06",24.425,24.808,26.573,22.179,27.101,23.505,23.514,24.827
"2011-07",25.67,25.352,27.286,22.891,28.673,23.816,24.086,25.821
"2011-08",23.135,25.018,27.366,23.937,30.14,24.24,26.665,26.474
"2011-09",22.678,24.674,27.104,24.541,31.604,26.096,29.36,27.399
"2011-10",18.826,23.627,26.86,22.521,29.476,28.856,28.672,25.881
"2011-11",14.778,21.976,24.948,21.436,28.45,27.954,27.217,23.961
"2011-12",14.758,21.046,22.838,21.85,26.537,24.549,24.718,22.44
"2012-01",13.228,20.916,22.599,22.571,27.57,23.907,24.669,22.463
"2012-02",13.982,20.537,22.124,23.704,29.19,24.261,25.979,23.289
"2012-03",14.89,21.734,21.985,21.735,27.364,24.199,24.543,22.71
"2012-04",17.891,23.723,23.615,21.202,25.476,23.579,24.713,22.838
"2012-05",21.223,24.722,25.377,21.273,25.847,23.666,24.373,23.769
"2012-06",24.055,24.243,26.196,21.358,26.914,23.654,23.627,24.634
"2012-07",23.556,24.29,26.687,21.009,27.701,23.866,22.181,24.712
"2012-08",24.035,24.587,27.19,23.175,29.807,24.866,26.637,26.446
"2012-09",22.837,24.309,27.024,24.405,31.176,26.475,30.454,27.243
"2012-10",19.385,22.956,25.764,22.882,29.625,28.021,28.522,25.555
"2012-11",14.59,21.343,24.597,21.487,26.442,26.609,25.045,22.684
"2012-12",11.012,19.405,22.056,21.756,26.407,24.804,24.713,21.421
"2013-01",11.866,20.129,22.218,22.863,27.151,23.641,24.977,21.834
"2013-02",12.83,21.39,22.112,23.67,28.49,24.274,25.859,23.042
"2013-03",12.9,22.981,22.907,23.473,29.113,24.437,25.699,23.338
"2013-04",18.034,25.095,24.627,22.32,27.39,23.982,26.319,24.083
"2013-05",21.659,25.067,25.557,22.126,26.607,23.851,25.171,24.296
"2013-06",23.813,25.566,26.423,22.942,28.131,23.916,24.709,25.386
"2013-07",25.684,25.599,27.248,22.983,28.782,24.177,23.874,26.06
"2013-08",24.705,26.137,27.657,24.866,30.495,25.229,26.573,27.192
"2013-09",22.795,26.125,27.834,25.63,32.499,27.782,32.077,28.329
