#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",11.952,21.925,22.968,22.233,25.601,24.627,22.886,21.277
"1970-02",14.218,23.124,23.86,21.527,25.309,23.538,22.803,21.508
"1970-03",16.042,24.21,23.524,21.584,26.58,23.105,23.381,22.471
"1970-04",17.852,24.237,24.107,20.741,25.866,23.294,23.6,22.662
"1970-05",22.611,25.079,25.306,19.697,24.518,22.661,21.989,22.955
"1970-06",24.719,24.03,26.033,19.226,23.543,22.013,19.911,22.682
"1970-07",23.057,24.052,26.346,19.456,23.826,22.072,22.069,22.951
"1970-08",23.501,24.737,26.342,20.149,25.75,23.135,24.713,24.183
"1970-09",22.892,25.272,26.628,20.622,26.686,25.166,26.648,24.89
"1970-10",20.29,23.687,25.812,20.504,26.784,26.681,25.692,24.133
"1970-11",16.105,23.518,24.541,20.101,26.288,27.563,24.091,23.014
"1970-12",13.818,22.587,23.365,20.889,24.891,24.321,23.025,21.507
"1971-01",11.849,22.985,23.487,20.976,24.608,23.897,22.737,20.878
"1971-02",12.643,24.249,24.041,21.923,25.697,24.294,22.987,21.807
"1971-03",17.111,24.262,23.357,21.33,26.566,24.36,23.905,22.936
"1971-04",18.414,25.786,23.969,21.658,26.692,23.488,23.609,23.259
"1971-05",23.003,24.364,24.489,20.531,25.396,23.077,22.6,23.44
"1971-06",25.197,23.81,25.573,19.877,23.771,22.442,21.326,23.207
"1971-07",24.583,24.332,25.667,19.857,24.27,22.54,22.343,23.485
"1971-08",23.172,24.687,26.545,20.006,25.39,23.829,23.85,24.143
"1971-09",22.554,24.69,26.415,20.321,26.047,25.856,24.784,24.517
"1971-10",18.629,23.756,25.243,20.526,27.639,27.433,26.637,24.363
"1971-11",16.256,22.342,23.757,20.218,26.505,27.387,25.894,23.063
"1971-12",11.158,22.359,23.82,20.651,24.804,25.958,22.824,21.068
"1972-01",12.099,21.808,23.179,20.548,25.144,25.939,23.024,21.128
"1972-02",14.097,22.869,23.052,21.221,25.14,24.701,22.802,21.603
"1972-03",16.694,25.07,24.143,20.993,25.445,24.065,23.001,22.354
"1972-04",18.316,25.324,24.859,21.827,26.284,23.954,23.391,23.197
"1972-05",21.089,25.724,25.156,20.742,25.357,23.594,22.615,23.37
"1972-06",24.397,23.557,25.995,20.101,23.979,22.913,22.24,23.264
"1972-07",23.84,24.06,26.596,20.449,24.547,22.683,22.763,23.639
"1972-08",23.448,24.887,26.825,20.176,24.79,24.234,23.567,23.988
"1972-09",21.482,24.053,26.388,20.396,25.502,24.967,23.499,23.836
"1972-10",20.282,23.139,26.304,21.088,26.877,26.236,23.334,23.984
"1972-11",16.333,23.129,25.001,20.917,27.785,28.021,25.766,23.969
"1972-12",11.166,22.291,23.588,21.608,26.138,26.66,23.886,21.827
"1973-01",12.106,23.66,24.55,22.174,25.705,24.93,22.9,21.868
"1973-02",13.009,24.051,24.316,22.605,26.63,25.692,23.819,22.449
"1973-03",16.236,26.276,25.304,22.815,26.959,25.388,24.261,23.557
"1973-04",19.046,26.63,24.636,22.204,26.854,25.638,25.149,24.155
"1973-05",21.61,27.122,25.157,21.693,26.33,25.115,24.299,24.333
"1973-06",24.623,25.783,26.594,20.752,24.738,24.518,21.855,24.033
"1973-07",24.618,24.421,26.449,20.784,25.384,25.326,23.206,24.491
"1973-08",24.549,25.62,27.225,20.871,25.298,26.361,22.831,24.634
"1973-09",23.088,24.907,26.599,21.85,27.875,27.428,26.026,25.648
"1973-10",20.406,23.172,26.186,20.721,27.416,28.336,25.692,24.602
"1973-11",16.63,22.544,25.284,20.864,26.401,28.326,24.994,23.411
"1973-12",13.488,21.169,23.257,21.193,26.075,27.434,24.621,22.219
"1974-01",12.154,22.205,23.582,21.463,25.444,26.094,23.542,21.598
"1974-02",12.655,22.678,23.491,22.333,25.917,24.843,23.622,21.633
"1974-03",16.878,25.335,24.549,21.907,26.639,24.568,23.712,23.125
"1974-04",19.477,26.205,25.05,21.397,27.003,24.464,24.093,23.858
"1974-05",22.661,25.871,25.205,20.632,25.234,23.247,22.786,23.604
"1974-06",25.041,23.914,26.337,20.775,24.864,23.567,23.447,23.92
"1974-07",23.95,23.589,26.615,20.312,24.756,23.153,22.87,23.665
"1974-08",23.896,24.331,26.601,20.195,25.429,24.496,23.812,24.208
"1974-09",21.92,24.497,26.884,20.343,25.878,26.274,23.522,24.063
"1974-10",19.668,23,25.584,20.503,25.871,26.396,24.252,23.464
"1974-11",16.464,23.084,24.644,20.698,26.376,27.858,25.149,23.325
"1974-12",13.636,21.621,23.03,20.624,25.068,25.376,22.96,21.272
"1975-01",10.339,21.578,23.354,21.405,24.705,25.027,22.912,20.63
"1975-02",14.181,22.569,23.345,21.779,25.737,25.187,23.785,21.895
"1975-03",17.698,24.685,23.82,21.5,26.24,23.906,23.47,22.998
"1975-04",20.253,25.447,24.685,21.188,26.466,23.898,23.453,23.491
"1975-05",22.341,25.529,25.021,20.313,25.654,23.514,22.353,23.515
"1975-06",25.477,24.56,26.07,20.462,25.139,23.272,22.839,24.041
"1975-07",23.741,23.622,26.487,20.281,24.758,23.098,22.932,23.647
"1975-08",23.161,24.064,26.879,20.401,25.619,24.592,23.907,24.349
"1975-09",21.733,24.198,26.935,21.345,27.399,26.338,25.855,25.146
"1975-10",19.664,23.696,26.356,20.641,26.715,27.443,24.809,24.065
"1975-11",15.983,22.598,25.707,20.397,26.808,28.482,25.907,23.43
"1975-12",10.504,22.417,24.636,20.82,25.038,25.98,22.527,21.035
"1976-01",10.994,21.182,23.078,21.503,25.084,25.438,23.306,21.045
"1976-02",13.631,21.812,23.023,21.798,26.099,26.178,24.077,22.156
"1976-03",15.175,25.094,24.48,22.087,26.194,25.778,23.736,22.68
"1976-04",18.932,25.057,23.83,21.286,25.752,25.775,24.2,23.294
"1976-05",21.035,25.149,24.808,21.138,25.136,24.621,22.629,23.342
"1976-06",23.86,24.183,25.98,20.789,24.076,24.211,22.676,23.586
"1976-07",22.954,23.417,25.766,20.821,24.61,24.828,21.729,23.677
"1976-08",22.189,23.684,26.016,20.4,24.445,25.069,22.538,23.618
"1976-09",22.563,24.102,26.41,20.575,25.129,25.781,23.13,23.902
"1976-10",19.336,23.215,25.436,21.112,27.067,27.538,24.64,24.009
"1976-11",16.649,23.216,24.434,20.739,26.235,27.344,24.74,23.098
"1976-12",11.903,22.506,23.203,21.127,24.886,25.961,23.03,21.182
"1977-01",11.303,22.335,23.437,21.801,24.864,25.46,23.309,21.115
"1977-02",13.145,23.779,23.921,21.387,24.274,24.734,22.939,21.269
"1977-03",15.073,25.213,23.973,22.995,26.903,24.99,24.455,23.045
