#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.301,22.092,23.635,21.996,25.126,25.069,23.873,21.487
"2006-02",15.926,22.567,23.829,21.977,25.123,24.873,24.387,22.499
"2006-03",18.251,24.186,24.122,21.736,25.898,24.836,25.299,23.338
"2006-04",21.451,25.152,24.815,21.547,26.079,24.846,24.323,23.972
"2006-05",22.358,25.191,25.397,20.634,24.212,23.698,23.665,23.389
"2006-06",24.774,25.848,26.293,19.833,23.038,22.459,22.68,23.268
"2006-07",25.399,25.842,26.908,20.966,24.42,22.909,26.311,24.475
"2006-08",25.071,25.669,26.977,21.706,26.088,23.8,29.012,25.482
"2006-09",23.717,25.603,26.791,21.787,27.159,25.866,30.631,25.968
"2006-10",20.184,24.033,25.765,21.331,26.335,27.785,27.586,24.653
"2006-11",16.486,22.129,24.062,21.559,25.497,27.635,25.348,23.049
"2006-12",14.216,21.354,23.196,21.519,24.846,25.886,24.377,21.826
"2007-01",15.211,21.278,22.981,21.336,24.252,23.835,23.409,21.472
"2007-02",16.821,22.129,23.691,21.926,25.249,24.067,23.903,22.382
"2007-03",17.751,22.61,23.626,21.957,26.136,25.051,24.451,22.989
"2007-04",21.437,24.96,24.92,21.198,24.531,23.614,23.792,23.306
"2007-05",23.867,25.021,25.257,20.273,23.387,23.05,22.402,23.129
"2007-06",26.323,25.073,26.444,20.676,23.502,22.764,24.322,23.916
"2007-07",25.978,25.095,26.763,21.317,24.215,23.115,26.54,24.596
"2007-08",25.682,25.458,26.759,21.877,25.908,24.561,28.59,25.595
"2007-09",23.68,25.274,26.556,21.84,26.563,26.164,28.622,25.597
"2007-10",18.175,23.763,25.604,21.472,27.723,27.216,28.318,24.551
"2007-11",14.978,22.575,24.448,21.49,25.46,26.265,23.761,22.451
"2007-12",13.574,21.825,23.497,21.158,24.56,25.81,23.736,21.62
"2008-01",13.346,20.416,23.004,21.878,25.014,25.891,24.394,21.68
"2008-02",14.109,22.453,23.368,21.33,24.885,24.941,23.928,21.733
"2008-03",15.966,23.197,23.869,22.166,26.119,24.608,24.502,22.687
"2008-04",19.169,25.906,25.264,22.03,25.274,24.723,25.866,23.652
"2008-05",21.454,26.15,25.688,21.726,24.921,24.629,25.729,24.135
"2008-06",23.746,25.034,26.319,21.222,24.171,23.675,24.834,23.983
"2008-07",26.182,25.152,26.833,22.007,24.987,24.368,27.09,25.129
"2008-08",25.513,25.214,27.07,23.49,27.559,25.583,30.387,26.57
"2008-09",22.983,25.045,26.709,23.968,29.347,27.216,31.568,26.956
"2008-10",19.315,24.947,26.378,23.139,30.225,29.814,32.628,26.746
"2008-11",15.485,23.125,24.837,23.082,28.807,29.765,29.812,24.91
"2008-12",13.811,23.396,24.429,22.902,26.177,27.667,26.1,23.244
"2009-01",12.953,22.101,23.784,22.851,26.855,26.679,25.055,22.652
"2009-02",14.152,22.302,23.435,23.125,27.824,25.973,25.259,23.029
"2009-03",16.415,23.526,24.164,22.639,27.031,25.795,24.655,23.225
"2009-04",19.936,25.456,25.445,22.12,25.943,25.511,25.723,24.077
"2009-05",22.47,25.997,25.971,21.681,25.219,25.306,25.745,24.304
"2009-06",24.82,25.731,26.653,21.584,24.111,23.985,26.003,24.38
"2009-07",25.973,26.143,27.256,22.265,25.046,24.376,28.044,25.289
"2009-08",25.71,25.932,27.307,21.986,26.128,25.038,28.355,25.731
"2009-09",24.126,25.297,27.076,22.547,27.347,27.17,28.571,26.163
"2009-10",19.11,23.629,25.753,22.447,28.29,28.579,28.116,25.185
"2009-11",15.421,23.7,24.77,21.927,26.603,27.975,25.664,23.478
"2009-12",13.116,22.315,23.79,22.747,25.678,25.236,24.199,22.096
"2010-01",12.576,21.579,23.118,22.935,26.061,24.845,24.163,21.747
