#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.282,20.448,23.021,21.311,24.871,24.88,24.06,20.655
"2006-02",15.373,21.338,22.773,21.676,25.723,24.654,24.073,22.14
"2006-03",15.94,23.15,23.597,22.362,26.406,25.199,24.36,22.725
"2006-04",19.76,25.188,24.142,22.049,26.045,24.931,24.522,23.482
"2006-05",21.656,24.67,24.757,21.164,25.111,24.351,25.046,23.631
"2006-06",25.536,24.208,25.58,20.916,25.034,24.735,25.361,24.453
"2006-07",26.429,24.83,26.028,21.744,26.073,25.411,26.765,25.571
"2006-08",25.645,25.057,26.385,22.591,27.786,27.055,29.192,26.578
"2006-09",24.594,24.809,26.241,23.152,29.355,28.607,31.636,27.242
"2006-10",20.251,23.389,25.259,22.974,29.218,29.971,32.113,26.32
"2006-11",15.158,21.609,23.85,21.561,26.781,30.032,28.229,23.87
"2006-12",10.791,21.479,23.533,21.754,25.591,27.873,25.251,21.942
"2007-01",8.253,20.003,22.412,21.919,25.876,25.903,24.581,20.893
"2007-02",11.852,21.629,22.744,22.352,26.454,25.348,24.667,21.941
"2007-03",17.336,23.418,23.385,22.487,26.708,25.556,24.524,23.172
"2007-04",19.787,24.815,23.657,22.007,26.164,25.039,24.534,23.593
"2007-05",23.127,25.341,24.771,21.466,25.101,24.575,24.964,24.161
"2007-06",24.73,24.41,25.467,20.945,24.561,23.646,24.978,24.072
"2007-07",26.208,24.776,26.164,21.475,25.651,25.046,26.467,25.136
"2007-08",26.344,24.838,26.285,22.535,27.451,27.036,29.04,26.563
"2007-09",24.247,24.565,26.063,23.139,28.878,28.363,31.145,26.966
"2007-10",20.533,22.938,25.672,22.457,28.731,29.652,31.958,26.037
"2007-11",13.807,21.746,24.133,22.105,26.77,29.933,29.314,23.664
"2007-12",9.963,20.387,22.925,21.819,25.426,29.463,26.288,21.764
"2008-01",10.167,20.185,22.511,22.568,25.942,27.024,25.467,21.669
"2008-02",11.506,21.794,22.069,23.383,27.343,26.907,26.709,22.617
"2008-03",15.01,23.353,23.007,23.487,27.708,26.534,26.447,23.535
"2008-04",19.024,25.687,23.767,22.938,26.776,26.321,27.03,24.295
"2008-05",22.693,25.543,24.765,22.89,26.179,26.533,28.238,25.115
"2008-06",26.315,24.77,25.658,22.684,26.411,26.711,28.611,25.949
"2008-07",26.659,25.459,26.265,22.63,26.993,26.698,28.51,26.439
"2008-08",26.132,25.087,26.59,22.889,28.47,28.137,30.063,27.107
"2008-09",24.74,24.14,26.289,23.127,29.493,28.86,31.59,27.302
"2008-10",20.496,23.015,25.36,22.049,27.818,30.17,30.42,25.573
"2008-11",15.994,21.99,24.511,21.315,25.596,29.836,26.487,23.344
"2008-12",10.783,18.989,22.785,21.082,24.952,27.017,24.551,21.044
"2009-01",11.053,19.944,22.5,20.957,24.984,24.936,24.22,21.009
"2009-02",13.019,22.269,22.327,21.318,25.246,24.913,24.055,21.25
"2009-03",16.921,22.604,22.705,21.648,25.987,24.998,24.174,22.603
"2009-04",19.824,25.145,23.937,21.067,25.415,24.786,23.672,23.181
"2009-05",22.505,24.509,24.531,20.259,24.225,23.275,22.931,22.982
