#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.47,21.877,23.462,21.615,25.605,27.354,25.164,22.318
"2006-02",13.786,22.619,23.731,22.015,26.187,25.63,24.658,22.335
"2006-03",17.096,24.269,23.786,21.913,26.025,25.465,24.164,23.007
"2006-04",20.389,25.122,24.523,21.799,25.965,25.76,23.875,23.698
"2006-05",22.933,24.615,24.509,21.429,25.54,26.087,24.763,24.288
"2006-06",26.498,24.172,25.293,21.19,25.158,26.5,26.002,25.009
"2006-07",25.007,23.65,25.584,21.2,25.636,26.058,26.243,25.015
"2006-08",25.15,23.944,25.997,22.016,26.747,27.656,28.211,26.014
"2006-09",24.302,24.268,26.037,22.059,27.422,29.16,28.765,26.302
"2006-10",22.877,23.611,25.721,22.343,28.142,30.998,29.141,26.476
"2006-11",18.196,22.912,24.724,22.046,26.715,30.342,27.198,24.387
"2006-12",15.008,22.01,23.992,22.347,26.414,27.266,25.898,23.061
"2007-01",11.846,22.454,23.55,22.241,26.259,26.493,25.668,22.205
"2007-02",13.919,22.789,23.44,22.392,26.676,25.277,25.265,22.357
"2007-03",17.836,24.653,24.158,22.545,27.045,25.415,24.876,23.663
"2007-04",20.061,25.451,24.765,22.132,26.622,24.691,24.339,23.778
"2007-05",24.776,25.549,25.316,21.734,25.876,24.65,25.165,24.643
"2007-06",25.044,24.451,25.39,21.283,25.555,24.75,25.178,24.677
"2007-07",25.061,23.97,25.784,21.47,25.903,25.744,26.716,25.196
"2007-08",25.599,24.544,26.051,21.713,26.69,26.95,26.597,25.754
"2007-09",24.782,24.165,25.841,21.694,26.957,28.504,27.763,25.945
"2007-10",23.121,23.913,25.653,21.713,27.052,30.301,27.966,25.819
"2007-11",17.283,22.067,24.012,21.967,26.989,30.06,26.931,24.197
"2007-12",13.751,21.614,24.06,21.485,25.635,28.203,24.903,22.391
"2008-01",12.193,20.997,23.263,21.702,25.729,27.154,25.596,22.005
"2008-02",16.211,21.406,22.637,21.704,26.382,27.192,25.424,22.917
"2008-03",18.565,24.02,23.943,21.866,26.209,25.616,24.59,23.521
"2008-04",20.146,24.26,24.061,21.74,26.182,25.059,24.453,23.726
"2008-05",24.195,25.145,24.801,21.542,25.734,24.341,25.592,24.491
"2008-06",25.882,24.569,25.601,21.606,26.015,25.406,26.907,25.258
"2008-07",24.598,24.039,25.823,21.32,25.906,25.867,26.282,25.093
"2008-08",25.181,24.247,26.131,21.34,26.473,27.177,26.903,25.719
"2008-09",24.51,24.46,26.23,21.774,26.653,28.982,27.067,25.887
"2008-10",22.085,23.954,25.699,21.898,27.402,30.194,28.959,25.967
"2008-11",17.875,21.853,24.913,21.69,26.103,29.633,26.257,23.854
"2008-12",13.919,21.794,23.723,21.693,25.712,27.139,25.75,22.571
"2009-01",12.365,22.053,23.319,22.541,26.426,26.189,25.984,22.4
"2009-02",14.524,22.31,22.87,22.282,27.156,25.699,25.162,22.87
"2009-03",17.584,23.766,23.583,22.14,27.169,25.126,24.969,23.432
"2009-04",21.315,25.468,24.24,22.313,26.759,24.713,24.942,24.237
"2009-05",24.557,25.479,25.079,21.986,26.115,23.97,24.75,24.625
"2009-06",25.157,24.441,25.414,21.741,26.116,25.434,25.362,25.002
"2009-07",24.573,24.15,25.605,21.388,26.435,25.656,24.913,24.985
"2009-08",24.692,24.001,25.735,21.513,26.013,26.459,25.545,25.044
"2009-09",23.604,24.032,26.05,22.315,27.328,28.515,27.41,25.828
"2009-10",21.744,23.552,25.636,22.302,27.958,30.479,28.407,25.826
"2009-11",17.392,22.67,24.884,21.874,26.045,29.791,25.786,24.014
"2009-12",12.247,21.916,24.115,22.063,25.82,28.835,27.728,22.673
"2010-01",12.216,21.394,23.199,23.725,28.552,28.392,27.342,23.314
"2010-02",13.767,21.352,23.186,23.41,28.971,26.732,26.901,23.56
"2010-03",18.133,23.695,23.326,22.789,28.701,27.121,26.467,24.548
"2010-04",20.766,25.374,24.34,22.18,26.437,25.646,24.745,24.178
"2010-05",22.98,25.175,24.629,21.772,26.369,25.479,25.849,24.694
"2010-06",26.063,24.643,25.516,21.363,25.544,25.332,25.467,25.078
"2010-07",25.513,24.188,25.755,21.66,25.893,26.046,26.533,25.426
"2010-08",25.626,24.516,26.085,22.162,26.896,26.936,26.513,25.984
"2010-09",24.42,24.784,26.049,22.808,28.435,29.036,29.757,26.84
"2010-10",21.609,23.83,25.692,22.447,28.333,30.536,29.723,26.22
"2010-11",17.544,23.294,24.788,22.167,26.987,30.937,27.793,24.665
"2010-12",12.832,22.233,23.408,22.476,26.871,30.618,27.465,23.416
"2011-01",12.116,21.919,23.261,22.3,26.364,28.152,25.572,22.496
"2011-02",13.912,22.991,23.65,22.673,27.238,27.224,25.924,23.236
"2011-03",15.398,24.758,23.838,22.741,27.427,26.959,25.791,23.736
"2011-04",20.62,25.327,24.554,22.582,27.061,25.637,24.865,24.315
"2011-05",23.391,25.489,24.913,22.309,26.895,25.738,25.818,25.029
"2011-06",25.395,24.618,25.664,22.278,26.427,26.079,26.735,25.513
"2011-07",24.587,23.97,25.715,22.314,27.281,27.23,28.218,26.07
"2011-08",23.954,23.945,25.721,22.268,27.8,27.451,27.212,25.997
"2011-09",23.577,24.131,25.862,22.084,28.005,29.655,27.93,26.327
"2011-10",21.145,23.415,25.51,21.976,27.694,29.866,28.031,25.555
"2011-11",17.433,22.256,24.464,21.626,26.401,29.654,26.607,24.04
"2011-12",13.552,21.604,23.46,21.547,25.801,27.647,25.752,22.646
"2012-01",13.097,21.504,23.198,21.989,26.229,26.745,25.76,22.323
"2012-02",14.895,22.261,23.235,22.563,27.077,25.46,25.436,22.739
"2012-03",18.214,23.528,23.304,22.127,27.201,25.629,25.087,23.504
"2012-04",20.978,24.026,23.937,21.639,26.41,24.612,24.217,23.736
"2012-05",24.388,25.31,24.834,21.588,26.022,23.653,24.971,24.419
"2012-06",25.509,24.116,25.564,21.258,25.91,23.76,26.114,24.683
"2012-07",24.471,24.03,25.827,21.396,26.609,25.133,27.036,25.184
"2012-08",25.313,24.127,26.034,21.513,26.823,26.708,27.853,25.8
"2012-09",23.256,23.988,26.212,21.537,27.019,28.368,28.231,25.701
"2012-10",21.404,23.191,25.842,21.621,26.712,29.648,27.255,25.047
"2012-11",17.619,21.725,24.285,21.288,25.909,28.281,25.27,23.276
"2012-12",13.697,22.259,24.399,21.336,25.349,25.757,24.625,22.031
"2013-01",13.341,21.181,23.663,21.716,25.726,25.274,24.801,21.866
"2013-02",13.847,21.13,22.596,21.81,26.341,25.24,25.079,22.156
"2013-03",19.282,22.57,23.213,21.948,26.778,25.26,24.833,23.532
"2013-04",20.566,24.115,23.694,21.699,26.447,24.777,24.024,23.652
"2013-05",24.131,24.376,24.704,20.997,25.421,24.2,24.335,24.141
"2013-06",25.66,23.76,25.274,20.612,25.022,24.539,25.048,24.465
"2013-07",25.7,23.659,25.632,20.955,25.44,25.141,26.188,24.957
"2013-08",25.415,24.355,25.973,21.517,26.792,26.664,28.109,25.899
"2013-09",23.956,24.397,26.083,21.681,27.238,28.65,27.777,25.896
"2013-10",21.31,23.867,25.554,21.895,27.614,29.677,28.63,25.651
"2013-11",17.339,23.039,25.023,21.528,26.644,28.979,26.577,24.154
"2013-12",13.633,22.523,23.888,21.495,25.592,28.033,25.488,22.665
"2014-01",11.221,21.908,23.513,22.236,26.194,26.678,25.508,21.905
"2014-02",14.665,23.051,23.864,22.678,27.284,26.626,25.399,23.346
"2014-03",17.817,23.341,24.026,22.264,27.387,26.485,24.722,23.768
"2014-04",21.418,24.759,24.127,21.758,26.327,26.109,24.023,24.041
"2014-05",24.233,24.628,25.001,21.625,25.881,25.989,24.885,24.698
"2014-06",25.975,24.405,25.428,21.479,25.89,26.275,26.627,25.452
"2014-07",24.457,23.981,25.889,21.638,27.032,27.105,27.267,25.811
"2014-08",24.886,24.389,26.351,22.211,27.926,27.862,28.653,26.49
"2014-09",24.153,24.369,26.351,22.506,28.575,29.074,28.975,26.69
"2014-10",20.625,24.02,25.978,22.384,28.431,30.864,29.148,26.054
"2014-11",16.79,22.929,24.916,21.873,26.69,30.593,26.474,24.236
"2014-12",13.431,22.042,24.162,22.06,26.083,29.132,25.909,22.951
"2015-01",11.833,23.052,23.607,22.523,26.566,28.041,26.018,22.61
"2015-02",13.497,23.565,23.908,23.008,26.993,26.23,25.282,22.913
"2015-03",17.48,24.544,24.059,23.152,27.884,26.661,25.712,24.091
