#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.645,21.083,22.637,23.48,28.038,26.474,26.044,22.823
"2006-02",11.988,21.52,22.609,24.144,28.803,24.826,26.307,22.955
"2006-03",14.229,22.959,23.384,23.011,28.343,24.774,25.072,23.218
"2006-04",17.527,23.845,24.184,22.127,26.459,25.791,25.111,23.433
"2006-05",20.07,24.216,24.465,21.838,26.113,25.451,25.241,23.991
"2006-06",24.643,23.688,25.562,22.015,26.876,25.048,25.649,25.156
"2006-07",24.811,23.77,26.261,22.237,27.491,24.529,24.228,25.487
"2006-08",23.361,24.183,26.481,23.79,29.5,26.062,27.611,26.706
"2006-09",22.951,24.179,26.626,23.382,29.943,27.811,29.138,26.932
"2006-10",20.685,23.268,26.164,23.663,30.817,30.084,31.062,27.145
"2006-11",14.918,22.127,24.374,23.724,29.963,29.404,29.158,24.974
"2006-12",13.333,21.742,23.465,24.383,29.027,26.637,27.455,23.799
"2007-01",10.275,21.888,23.043,24.758,28.776,26.217,27.648,23.192
"2007-02",11.623,21.32,22.504,24.493,29.387,24.177,27.326,23.082
"2007-03",14.174,23.214,22.914,24.786,29.993,24.871,27.276,24.288
"2007-04",16.639,24.758,24.454,23.103,27.929,24.073,25.48,23.746
"2007-05",20.3,24.626,25.259,23.381,27.815,23.979,26.108,24.702
"2007-06",23.425,24.238,25.884,21.773,26.61,23.642,24.367,24.573
"2007-07",24.285,24.191,26.226,21.806,26.85,23.579,24.619,24.939
"2007-08",25.127,24.701,26.583,22.935,28.299,24.527,24.882,25.912
"2007-09",22.998,24.262,26.244,23.473,29.906,26.823,28.814,26.735
"2007-10",21.206,23.22,26.008,23.019,30.57,29.272,30.171,26.875
"2007-11",16.721,22.343,23.99,23.457,29.976,28.885,27.618,25.117
"2007-12",10.516,20.825,23.486,23.006,27.842,27.853,25.246,22.575
"2008-01",9.577,20.114,22.586,23.449,27.947,26.837,26.847,22.472
"2008-02",13.734,20.538,22.008,24.175,28.093,25.222,25.931,23.12
"2008-03",15.865,22.646,23.11,25.195,29.433,24.342,26.892,24.463
"2008-04",17.628,23.911,23.599,24.004,29.064,24.121,25.734,24.459
"2008-05",21.562,24.894,25.163,21.797,26.097,23.198,26.164,24.074
"2008-06",24.367,24.823,26.226,22.081,27.181,23.158,25.753,25.108
"2008-07",24.627,24.152,26.609,22.28,27.65,24.046,24.938,25.49
"2008-08",24.377,24.092,26.823,22.364,28.248,24.598,25.543,25.851
"2008-09",23.966,24.068,26.749,22.78,29.003,27.825,28.148,26.665
"2008-10",19.718,23.875,25.892,22.637,30.231,28.879,29.723,26.332
"2008-11",14.958,21.309,24.576,22.168,28.046,29.303,27.354,23.988
"2008-12",11.587,21.465,22.879,23.066,27.506,26.642,26.156,22.709
"2009-01",11.442,21.381,22.944,24.283,27.827,24.886,25.984,22.659
"2009-02",13.081,21.36,21.978,24.848,30.079,24.567,27.567,23.806
"2009-03",13.986,22.869,23.459,25.233,30.421,24.088,26.649,24.271
"2009-04",17.338,24.513,23.996,24.81,30.148,24.255,26.789,24.968
"2009-05",20.38,25.065,24.553,23.551,28.408,23.059,26.71,24.872
