#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.8,20.66,22.527,21.847,26.05,25.119,24.774,21.616
"2006-02",14.366,21.256,22.595,22.201,26.559,25.358,24.887,22.469
"2006-03",17.063,23.121,23.353,21.793,25.924,24.93,24.228,22.789
"2006-04",20.858,24.194,23.97,21.567,25.12,24.578,23.524,23.365
"2006-05",24.199,23.921,24.917,21.159,24.997,23.752,24.312,23.783
"2006-06",26.151,25.16,25.813,21.719,26.551,24.141,25.895,25.157
"2006-07",26.632,25.311,26.621,22.446,28.574,24.939,27.134,26.427
"2006-08",26.086,25.456,26.947,23.706,31.152,26.009,29.051,27.642
"2006-09",23.48,24.728,27.088,23.516,32.091,28.361,30.932,27.982
"2006-10",19.662,22.979,25.901,21.829,28.067,29.985,27.825,25.475
"2006-11",16.278,21.377,25.358,21.409,26.164,28.464,25.579,23.246
"2006-12",12.168,20.359,23.404,21.096,25.2,26.384,24.656,21.582
"2007-01",11.56,20.907,23.12,21.68,25.721,25.198,25.152,21.594
"2007-02",14.147,21.594,23.382,22.545,28.178,26.184,25.672,23.286
"2007-03",18.014,22.264,22.726,21.894,26.638,26.093,24.438,23.194
"2007-04",20.423,24.093,24.136,21.455,25.263,24.126,24.224,23.276
"2007-05",24.025,25.291,25.523,21.394,25.163,23.801,25.597,24.219
"2007-06",26.468,24.808,26.356,21.749,26.716,25.163,27.582,25.714
"2007-07",27.02,24.889,26.824,22.191,28.901,25.725,27.469,26.732
"2007-08",25.869,24.731,27.192,22.61,30.142,26.63,29.598,27.352
"2007-09",24.316,24.248,27.564,22.659,30.446,28.482,30.624,27.447
"2007-10",22.116,23.236,26.176,21.546,27.489,29.371,27.418,25.598
"2007-11",19.048,21.98,24.975,21.477,26.068,27.483,25.716,23.8
"2007-12",14.648,21.025,23.236,20.871,24.75,25.506,24.356,21.771
"2008-01",15.615,20.836,22.961,21.344,25.334,25.406,24.435,22.076
"2008-02",16.647,21.444,22.69,22.5,27.809,26.628,25.283,23.536
