#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",7.3,19.815,22.145,22.517,26.245,24.353,26.04,20.925
"2006-02",13.184,20.188,22.007,23.744,28.133,23.4,26.915,22.854
"2006-03",14.032,21.495,22.052,23.27,29.64,24.012,26.211,23.473
"2006-04",16.227,23.065,22.914,22.032,27.549,23.923,25.505,23.083
"2006-05",18.787,23.037,23.924,21.11,25.824,23.246,25.464,23.167
"2006-06",21.185,23.555,24.947,21.468,26.416,23.308,25.053,24.065
"2006-07",24.154,24.285,25.699,22.469,27.654,23.011,24.907,25.155
"2006-08",25.183,25.091,26.713,24.139,29.875,24.62,27.358,26.884
"2006-09",23.871,24.985,26.698,26.241,31.983,26.273,30.885,28.026
"2006-10",19.688,23.106,25.437,25.377,32.727,28.365,32.767,27.445
"2006-11",14.537,21.971,24.23,24.787,32.007,29.75,32.448,26.158
"2006-12",11.008,21.308,23.171,23.386,28.365,27.342,26.936,23.139
"2007-01",6.455,19.511,22.232,24.736,28.769,26.401,28.802,22.468
"2007-02",9.992,20.772,21.592,25.326,29.931,25.892,28.763,23.447
"2007-03",11.239,22.792,22.183,24.74,30.009,25.536,26.833,23.655
"2007-04",15.496,24.709,23.394,23.138,27.759,25.468,26.621,23.79
"2007-05",18.704,25.004,24.474,21.975,26.112,25.11,26.565,23.805
"2007-06",21.612,24.2,25.317,22.705,27.168,24.287,26.02,24.681
"2007-07",23.414,24.506,25.801,22.913,27.797,23.558,24.852,25.199
"2007-08",25.377,25.1,26.647,24.148,29.52,24.611,27.268,26.684
"2007-09",23.769,24.86,26.677,25.745,31.669,26.755,30.907,27.943
"2007-10",20.727,23.758,26.035,25.672,32.533,28.405,33.014,27.777
