#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.038,20.124,22.217,23.854,27.698,24.75,26.632,21.918
"1970-02",10.226,20.614,22.16,24.853,28.991,23.57,26.974,22.657
"1970-03",13.114,22.605,22.992,24.877,29.049,23.604,26.136,23.542
"1970-04",16.695,23.908,23.638,23.279,28.06,24.181,26.759,24.055
"1970-05",20.434,24.797,24.47,22.337,26.758,23.423,26.352,24.142
"1970-06",22.174,24.642,25.252,22.296,26.9,22.357,24.176,24.318
"1970-07",24.507,25.009,26.132,22.544,27.69,22.307,24.017,25.113
"1970-08",24.349,25.363,26.491,23.801,29.429,23.902,27.22,26.512
"1970-09",22.685,24.746,26.029,23.95,30.688,26.201,30.79,27.146
"1970-10",19.72,23.854,25.309,23.566,30.89,28.403,31.262,26.651
"1970-11",15.595,22.427,24.034,23.058,28.955,28.967,28.687,24.745
"1970-12",9.181,20.752,22.455,22.957,26.967,26.295,25.747,21.778
"1971-01",10.19,20.622,22.283,23.923,27.446,24.342,26.087,22.071
"1971-02",11.054,19.613,21.373,24.235,28.519,23.372,26.584,22.468
"1971-03",13.893,22.309,22.967,23.82,28.432,23.735,25.619,23.395
"1971-04",17.563,23.702,23.529,21.973,26.812,23.13,24.974,23.231
"1971-05",21.142,24.367,24.286,21.565,25.82,22.615,24.787,23.636
"1971-06",24.146,24.549,25.308,21.858,26.782,21.606,23.508,24.3
