#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",9.934,18.758,21.016,20.166,24.089,22.444,22.693,19.7
"1970-02",13.168,20.571,21.751,20.21,24.346,22.302,22.495,20.744
"1970-03",14.196,21.377,21.652,20.584,25.185,22.849,23.394,21.437
"1970-04",14.572,20.961,22.143,20.009,24.881,22.051,22.849,21.161
"1970-05",19.499,22.204,23.001,19.204,23.211,21.794,22.384,21.594
"1970-06",21.713,22.659,24.363,18.934,22.951,21.303,22.709,22.087
"1970-07",21.066,22.744,24.934,19.563,24.42,21.094,24.05,22.788
"1970-08",22.273,23.195,25.785,19.791,25.317,22.463,25.506,23.702
"1970-09",19.942,22.643,25.294,20.323,25.965,23.819,26.942,23.653
"1970-10",17.618,21.874,24.234,20.55,26.332,25.446,26.681,23.349
"1970-11",13.305,21.239,23.554,20.146,24.705,24.326,24.936,21.442
"1970-12",8.085,19.999,21.934,20.933,24.875,23.203,24.203,20.131
"1971-01",6.794,18.861,21.162,22.86,26.639,23.31,25.939,20.609
"1971-02",9.603,20.48,21.538,22.196,26.698,23.446,24.437,21.218
"1971-03",13.227,21.463,21.65,22.169,27.044,23.812,24.92,22.158
"1971-04",15.759,22.157,22.432,21.027,26.363,22.974,24.007,22.309
"1971-05",18.817,22.824,23.376,20.08,24.336,22.236,23.774,22.237
"1971-06",21.086,22.505,24.546,19.612,23.792,21.701,23.951,22.581
"1971-07",22.723,22.778,25.134,20.277,25.043,21.475,24.001,23.415
"1971-08",22.18,22.904,25.711,20.701,26.117,22.595,26.326,24.081
"1971-09",20.179,22.778,25.407,20.201,25.987,24.318,26.811,23.847
"1971-10",16.629,21.532,24.582,20.138,25.085,24.825,26.095,22.521
"1971-11",14.352,20.4,22.585,19.952,24.65,23.927,24.201,21.414
