#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.619,20.973,22.742,21.763,25.899,24.962,24.692,21.663
"2006-02",17.477,22.159,23.012,21.93,26.451,25.149,24.59,23.135
"2006-03",16.935,22.809,23.003,22.067,26.407,25.262,24.531,22.845
"2006-04",21.177,25.523,24.393,21.789,25.785,24.688,23.275,23.497
"2006-05",24.75,26.106,25.233,21.477,25.034,23.808,23.26,24.007
"2006-06",25.325,24.919,25.948,21.813,25.405,24.253,24.95,24.702
"2006-07",27.032,25.629,26.654,23.316,28.529,25.166,26.942,26.708
"2006-08",25.913,25.805,27.359,24.35,31.514,26.874,29.122,28.097
"2006-09",24.663,25.17,27.294,23.6,32.025,29.088,31.159,28.256
"2006-10",20.665,23.071,26.8,22.129,28.084,29.549,28.653,25.642
"2006-11",17.007,21.987,24.915,21.565,26.028,28.638,25.186,23.403
"2006-12",14.118,21.276,23.877,22.076,26.063,26.075,24.92,22.32
"2007-01",12.469,21.069,23.461,22.157,26.391,25.335,25.04,21.978
"2007-02",16.131,22.11,23.445,22.411,26.952,25.666,25.205,22.978
"2007-03",16.474,24.226,23.518,22.358,26.772,25.556,24.705,23.32
"2007-04",21.045,25.516,24.159,21.944,25.759,24.672,24.141,23.671
"2007-05",24.492,25.463,25.337,21.926,25.485,24.213,25.603,24.518
"2007-06",26.07,25.566,26.099,22.144,26.477,25.055,26.519,25.467
"2007-07",26.536,25.879,26.805,22.928,28.9,25.658,27.641,26.812
"2007-08",25.659,25.283,27.395,24.146,31.243,26.484,28.951,27.796
"2007-09",24.768,24.912,27.564,23.937,32.005,28.641,31.578,28.284
"2007-10",22.174,23.405,26.618,22.413,29.404,30.678,29.315,26.536
"2007-11",17.342,21.526,25.24,22.178,27.368,28.909,27.121,24.204
"2007-12",12.237,21.754,23.987,21.69,25.575,26.571,24.858,21.896
"2008-01",14.59,21.403,23.211,21.782,25.942,25.454,24.995,22.394
"2008-02",13.213,22.137,23.398,22.239,26.974,25.567,24.933,22.34
"2008-03",17.761,23.015,23.255,21.938,25.89,25.15,24.249,22.95
"2008-04",20.227,24.021,24.558,21.337,25.135,24.512,23.459,23.176
"2008-05",24.933,24.941,25.321,21.047,24.741,23.549,23.153,23.767
"2008-06",26.449,24.456,25.947,20.635,25.056,24.016,24.35,24.5
"2008-07",26.514,24.711,26.281,21.601,26.916,25.02,26.591,25.735
"2008-08",25.426,24.392,26.894,21.819,27.988,26.647,28.376,26.406
"2008-09",23.939,24.472,26.792,22.345,29.435,28.004,29.418,26.74
"2008-10",19.622,23.041,26.56,21.139,26.379,28.29,25.841,24.238
"2008-11",17.169,21.767,25.253,21.349,25.83,28.704,25.723,23.415
"2008-12",13.487,21.109,23.937,21.072,24.861,25.784,24.282,21.712
"2009-01",15.367,21.797,23.411,21.462,25.107,25.162,24.364,22.188
"2009-02",16.271,20.645,22.126,21.666,25.735,25.208,24.454,22.316
"2009-03",14.163,23.303,23.054,21.775,25.941,25.194,24.015,22.231
"2009-04",20.535,24.781,23.994,21.446,25.432,24.557,23.487,23.333
"2009-05",22.753,25.77,25.307,21.285,24.928,23.947,24.749,23.761
"2009-06",24.754,24.907,25.995,21.726,26.467,24.582,26.287,25.056
"2009-07",26.602,25.673,26.88,22.332,28.046,25.56,26.463,26.242
"2009-08",25.824,24.928,27.433,23.12,30.308,26.925,29.802,27.476
"2009-09",23.326,24.914,27.458,23.189,30.988,28.795,30.876,27.564
"2009-10",20.462,23.01,26.482,22.136,28.697,30.537,28.443,25.846
"2009-11",16.42,21.718,24.868,21.659,26.411,29.227,26.593,23.617
"2009-12",14.236,20.823,23.522,21.709,26.262,26.333,25.517,22.296
"2010-01",13.272,21.221,22.996,21.706,25.375,24.92,24.42,21.507
"2010-02",15.417,22.665,23.51,21.991,25.767,25.169,24.323,22.604
"2010-03",16.447,23.314,23.536,21.791,25.787,24.977,24.25,22.623
"2010-04",21.54,24.283,23.896,21.367,25.324,24.624,23.355,23.295
"2010-05",24.168,24.818,25.244,20.359,24.092,23.373,22.568,23.346
"2010-06",25.159,24.913,25.934,21.059,25.125,23.554,24.031,24.311
"2010-07",26.456,25.028,26.746,21.399,27.01,24.272,25.079,25.489
"2010-08",24.613,24.666,26.903,22.476,29.411,25.744,28.255,26.514
"2010-09",23.686,24.523,27.277,22.811,29.979,28.337,29.015,26.978
"2010-10",21.181,23.103,26.287,21.383,26.664,28.556,26.272,24.912
"2010-11",17.521,22.274,25.2,21.467,26.146,28.869,26.436,23.774
"2010-12",13.73,21.133,24.118,21.622,25.663,26.307,25.324,22.252
"2011-01",15.67,21.097,22.626,21.798,25.828,25.547,24.675,22.473
"2011-02",18.376,20.889,22.836,22.054,26.5,25.956,24.873,23.164
"2011-03",17.218,23.563,23.586,21.815,25.886,25.72,24.166,22.994
"2011-04",21.885,24.203,24.477,21.291,25.214,23.909,23.14,23.286
"2011-05",24.084,24.217,25.064,21.155,24.749,23.656,23.779,23.746
"2011-06",25.98,25.242,26.158,21.344,25.997,24.241,25.741,25.014
"2011-07",26.156,25.193,27.018,22.373,28.848,25.184,26.832,26.458
"2011-08",25.942,25.192,27.095,23.633,31.164,26.327,29.332,27.7
"2011-09",24.528,24.026,27.027,22.286,30.046,28.552,29.547,27.293
"2011-10",21.364,22.683,26.156,21.937,28.939,30.353,28.849,26.029
"2011-11",17.788,21.599,24.845,21.3,26.196,27.444,25.492,23.341
"2011-12",16.923,21.637,23.999,21.019,24.759,25.672,24.468,22.425
"2012-01",16.325,21.275,23.546,21.161,25.064,25.134,24.476,22.14
"2012-02",17.053,21.727,23.265,22.242,26.882,25.676,25.303,23.048
"2012-03",18.506,23.065,23.591,21.812,26.033,25.262,24.221,23.119
"2012-04",23.373,24.124,24.639,21.479,25.114,24.131,23.381,23.669
"2012-05",24.28,24.335,25.414,20.979,24.732,23.828,23.225,23.799
"2012-06",26.818,25.457,26.305,21.489,25.857,24.747,26.091,25.38
"2012-07",25.668,25.188,26.836,21.823,27.232,26.001,26.681,25.985
"2012-08",25.682,24.999,27.268,22.901,29.538,27.124,29.076,27.257
"2012-09",24.603,25.046,27.34,23.412,30.465,28.878,29.551,27.591
"2012-10",21.56,23.398,26.368,22.173,27.996,30.168,27.465,25.689
"2012-11",16.751,22.209,25.323,21.715,26.565,28.275,26.093,23.735
"2012-12",14.384,20.527,23.239,21.22,25.166,25.473,24.441,21.8
"2013-01",13.671,21.6,23.001,21.567,25.592,25.225,24.431,22.141
"2013-02",15.4,21.438,23.28,21.767,25.819,25.028,24.48,22.353
"2013-03",17.496,22.367,23.44,21.762,25.895,24.903,24.162,22.773
"2013-04",19.307,25.032,24.92,21.62,25.51,24.405,23.334,23.13
"2013-05",23.794,25.102,25.014,21.155,24.675,23.89,23.068,23.62
"2013-06",24.813,25.517,26.043,21.563,25.456,24.01,24.234,24.452
"2013-07",25.963,25.628,26.77,22.481,27.571,25.649,27.032,26.147
"2013-08",25.647,25.658,27.129,23.734,30.254,26.767,29.363,27.447
"2013-09",25.457,25.245,27.273,24.614,32.669,28.692,32.347,28.835
"2013-10",22.112,23.362,26.893,22.955,30.168,30.52,29.733,26.856
"2013-11",20.296,23.115,25.612,21.536,26.813,29.318,26.371,24.68
"2013-12",17.355,22.074,24.269,22.005,26.019,27.046,24.961,23.128
"2014-01",16.418,22.51,24.07,22.26,26.434,25.447,24.774,23.012
"2014-02",15.97,23.073,23.452,22.634,27.033,25.624,24.979,23.146
"2014-03",16.829,24.202,24.149,22.477,26.778,25.615,24.533,23.396
"2014-04",20.546,25.746,24.698,22.487,26.243,24.989,24.218,23.895
"2014-05",25.75,26.995,25.761,22.674,26.06,24.722,25.824,25.203
"2014-06",26.099,26.234,26.364,23.045,27.315,25.159,27.477,26.077
"2014-07",28.458,25.8,27.051,23.231,29.168,26,28.427,27.297
"2014-08",26.924,25.996,27.506,24.102,31.074,27.799,30.228,28.321
"2014-09",24.271,25.415,27.532,25.07,33.129,28.446,32.4,28.893
"2014-10",20.963,23.621,26.994,23.145,30.894,30.528,31.225,27.097
"2014-11",17.165,22.167,25.835,22.145,27.532,29.689,27.485,24.541
"2014-12",12.679,21.083,24.466,21.592,25.92,26.066,24.613,21.957
"2015-01",12.043,21.158,23.48,21.955,26.315,25.34,24.899,21.686
"2015-02",15.665,22.647,24.095,22.096,26.22,26.002,24.83,22.846
"2015-03",18.31,23.595,23.543,22.533,26.46,25.901,24.872,23.554
"2015-04",20.542,25.195,24.467,21.733,25.533,24.553,23.621,23.533
"2015-05",23.419,25.051,25.353,21.195,25.089,23.895,23.707,23.756
"2015-06",25.456,24.66,25.921,21.64,25.949,24.862,26.117,25.076
"2015-07",26.33,25.077,26.3,22.195,27.479,25.589,26.622,26.17
"2015-08",26.079,25.591,27.246,23.153,29.837,26.263,29.112,27.301
"2015-09",23.599,24.442,27.243,22.786,30.259,28.901,29.635,27.253
"2015-10",20.283,23.826,27.134,22.221,28.701,30.004,28.19,25.87
"2015-11",15.804,21.745,25.673,21.386,26.003,27.334,24.827,22.949
"2015-12",13.855,21.528,23.918,21.413,25.428,26.979,24.632,22.084
"2016-01",12.091,20.903,23.268,21.694,25.55,25.666,24.513,21.711
"2016-02",13.297,21.456,22.887,22.087,26.233,25.503,24.546,22.279
"2016-03",16.337,23.266,23.412,22.27,26.347,25.443,24.491,22.874
"2016-04",20.74,25.421,24.628,21.929,25.772,24.8,23.532,23.482
"2016-05",24.114,25.008,25.46,21.687,24.911,24.24,23.831,24.072
"2016-06",25.247,25.491,26.207,22.15,25.814,24.702,25.564,25.009
"2016-07",26.169,25.052,26.609,22.71,27.557,25.932,27.001,26.182
"2016-08",25.584,25.375,26.818,23.284,29.429,27.245,29.367,27.267
"2016-09",24.296,24.92,27.189,22.871,29.622,29.654,29.424,27.298
"2016-10",20.525,23.304,26.759,22.522,28.284,30.156,27.349,25.7
"2016-11",16.991,22.471,25.375,22.031,26.693,30.142,26.571,24.097
"2016-12",15.476,21.811,23.737,21.996,26.33,26.377,25.926,22.76
"2017-01",15.917,22,23.434,23.232,27.574,25.799,25.487,23.475
"2017-02",19.49,22.247,23.183,22.694,27.808,26.354,25.305,24.069
"2017-03",18.244,24.575,24.402,22.228,26.499,25.539,24.456,23.421
"2017-04",20.225,25.84,25.063,22.062,26.058,24.638,23.752,23.618
"2017-05",24.61,25.579,25.438,21.4,25.494,24.127,24.609,24.313
"2017-06",25.175,24.953,26.12,21.624,26.295,24.925,25.809,25.105
"2017-07",26.154,25.162,26.45,22.152,27.717,24.77,26.86,26.05
"2017-08",25.713,25.977,27.038,23.548,30.588,27.409,29.928,27.732
"2017-09",24.293,25.158,27.209,23.304,30.737,28.709,30.604,27.638
"2017-10",20.907,23.799,26.689,22.12,28.697,29.837,27.809,25.888
"2017-11",17.709,21.68,25.048,21.601,26.516,28.662,25.562,23.558
"2017-12",13.302,21.876,24.309,21.651,25.65,25.674,24.496,22.064
"2018-01",14.125,21.499,23.486,21.631,25.575,25.37,24.759,21.952
"2018-02",18.609,22.919,23.778,22.252,26.356,26.211,25.122,23.582
"2018-03",19.124,23.668,23.449,22.155,26.82,26.265,24.775,23.779
"2018-04",20.889,25.494,24.805,21.992,26.449,24.703,24.157,23.999
"2018-05",24.485,24.766,25.106,21.431,25.391,23.828,25.17,24.232
"2018-06",25.318,25.796,26.105,21.753,26.078,24.833,26.704,25.173
"2018-07",26.563,25.554,26.538,22.442,27.753,25.555,27.603,26.286
"2018-08",26.259,25.428,26.78,23.247,29.874,27.081,29.563,27.439
"2018-09",25.401,24.899,27.018,23.799,31.972,29.078,32.354,28.515
"2018-10",22.009,23.601,26.563,21.681,27.126,29.633,27.407,25.469
"2018-11",17.664,21.391,24.698,21.79,25.951,27.214,27.192,23.574
"2018-12",15.52,21.322,23.529,21.632,25.575,25.762,24.975,22.287
"2019-01",15.82,21.728,23.497,21.823,26.083,25.476,24.85,22.661
"2019-02",16.492,22.942,23.808,22.205,26.617,25.767,24.578,23.293
"2019-03",18.454,22.511,23.592,22.056,26.815,25.946,24.435,23.476
"2019-04",21.215,25.43,24.288,21.879,26.001,24.865,23.944,23.927
"2019-05",24.236,26.746,25.632,21.685,25.467,24.395,25.319,24.526
"2019-06",26.05,24.902,26.17,21.738,26.082,24.826,26.61,25.207
