#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",7.992,21.856,23.785,23.607,27.165,26.068,27.162,22.198
"2006-02",10.384,21.239,23.1,24.129,28.503,25.825,27.38,22.998
"2006-03",13.448,22.901,23.454,23.461,27.908,26.484,27.664,23.597
"2006-04",17.384,25.399,24.694,23.394,27.483,26.69,28.762,24.755
"2006-05",22.135,25.81,26.097,23.051,26.477,25.739,28.279,25.25
"2006-06",24.058,25.133,26.6,23.158,27.109,24.624,26.438,25.516
"2006-07",25.641,25.532,27.315,22.699,26.983,24.567,27.743,26
"2006-08",25.817,25.663,27.376,23.267,28.059,25.19,29.441,26.682
"2006-09",23.505,25.159,27.227,22.34,28.223,27.114,29.568,26.427
"2006-10",18.894,24.383,26.533,22.449,28.379,28.16,30.445,25.634
"2006-11",14.465,23.321,25.774,23.037,27.704,28.021,27.977,24.059
"2006-12",10.375,21.003,24.216,22.833,26.499,27.635,27.078,22.279
"2007-01",9.607,21.385,23.585,22.516,26.182,26.722,26.589,22.076
"2007-02",10.503,22.015,23.703,22.556,26.748,25.391,25.864,22.083
"2007-03",14.886,23.072,23.974,22.541,27.079,24.198,25.456,22.992
"2007-04",18.599,23.598,24.074,21.843,25.879,24.577,26.17,23.42
"2007-05",22.853,24.77,25.432,21.701,25.696,24.254,27.318,24.424
"2007-06",24.806,25.143,26.609,21.646,26.02,23.084,26.023,24.871
"2007-07",24.8,25.037,26.957,22.265,26.449,22.25,25.264,25.008
"2007-08",25.719,25.025,27.323,22.462,27.473,22.566,26.927,25.742
"2007-09",24.956,24.894,27.058,21.814,27.707,24.933,30.557,26.212
"2007-10",19.918,23.675,26.357,21.686,26.831,26.935,28.961,24.845
"2007-11",16.255,22.305,24.977,21.826,26.353,27.686,26.678,23.489
"2007-12",10.654,21.214,24.346,22.128,25.17,25.262,25.337,21.357
