#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.829,19.592,22.196,25.68,29.946,24.538,28.236,23.086
"2006-02",13.483,21.014,21.899,25.59,30.844,24.604,28.626,24.101
"2006-03",14.743,23.698,23.39,25.506,30.817,25.225,28.571,24.926
"2006-04",19.978,23.993,23.8,24.396,30.221,25.185,29.704,25.747
"2006-05",22.43,25.738,25.241,23.355,28.124,24.784,28.51,25.577
"2006-06",23.86,25.389,26.22,23.651,27.875,24.107,26.314,25.624
"2006-07",25.137,25.546,26.374,23.667,28.537,23.685,26.093,26.196
"2006-08",25.947,26.175,27.023,24.266,30.034,24.465,27.696,27.155
"2006-09",24.8,25.963,26.839,26.417,32.298,25.986,31.23,28.363
"2006-10",20.575,25.184,26.124,26.426,33.109,27.548,33.278,28.065
"2006-11",14.039,23.391,24.567,24.626,30.902,29.091,31.71,25.629
"2006-12",12.585,21.5,22.903,25.143,29.087,28.469,27.584,23.998
"2007-01",10.45,19.672,21.45,24.19,27.627,26.51,26.097,22.429
"2007-02",12.219,21.05,22.146,24.928,29.359,26.033,27.633,23.543
"2007-03",15.53,23.171,23.14,24.822,30.696,26.629,29.279,25.117
"2007-04",19.462,25.418,24.677,25.047,30.154,26.187,30.068,26.217
"2007-05",23.862,26.13,25.745,24.238,28.765,26.162,28.889,26.446
"2007-06",25.576,25.776,26.111,24.31,28.829,24.66,26.914,26.51
"2007-07",24.671,25.691,26.799,23.86,28.57,23.698,24.407,25.939
"2007-08",25.415,26.201,27.164,25.36,31.34,24.95,28.412,27.788
"2007-09",24.86,26.009,26.973,26.774,32.816,26.461,31.173,28.691
"2007-10",21.067,25.158,26.225,27.354,33.587,28.626,32.11,28.44
"2007-11",16.458,23.322,24.854,26.601,32.783,29.526,33.045,26.921
"2007-12",10.24,21.611,23.696,24.616,29.716,28.432,28.837,23.735
"2008-01",11.699,21.465,22.907,25.913,29.207,26.244,27.843,23.862
"2008-02",12.514,22.141,22.738,26.333,30.509,24.678,28.324,24.395
"2008-03",14.243,24.274,23.744,26.561,31.237,25.312,29.67,25.522
"2008-04",18.503,24.329,24.041,25.55,30.792,26.153,30.274,26.158
"2008-05",21.707,26.229,25.595,24.256,28.541,25.504,30.004,26.042
"2008-06",23.72,25.967,26.208,24.037,28.363,24.554,27.487,26.049
"2008-07",25.577,26.399,26.959,24.561,28.797,24.12,26.144,26.587
"2008-08",25.812,26.377,27.088,26.271,31.156,24.745,28.794,27.954
"2008-09",23.649,26.218,27.285,27.291,33.007,27.248,32.945,28.933
"2008-10",19.423,25.307,26.386,28.299,33.789,28.381,34.836,28.724
"2008-11",15.713,23.791,25.527,26.664,32.21,29.605,31.848,26.806
"2008-12",10.47,22.022,24.048,26.27,29.798,29.618,28.745,24.41
"2009-01",9.26,20.719,22.379,26.254,29.86,26.851,29.125,23.549
"2009-02",12.248,22.19,22.757,27.443,30.678,25.173,29.177,24.58
"2009-03",14.623,23.105,23.176,26.377,30.995,25.917,29.342,25.268
"2009-04",19.486,24.862,24.569,25.353,29.981,26.535,30.873,26.168
"2009-05",24.002,26.367,25.704,23.953,28.302,25.784,29.59,26.35
"2009-06",24.527,26.137,26.133,23.506,27.859,25.181,27.154,26.096
"2009-07",26.54,26.193,26.97,23.619,28.815,23.948,26.428,26.619
"2009-08",26.428,26.064,27.221,25.073,30.641,24.829,28.662,27.718
"2009-09",25.296,25.997,27.093,26.176,33.2,26.955,32.585,29.078
"2009-10",20.698,24.867,26.451,27.995,33.892,28.378,34.17,28.723
"2009-11",14.91,23.608,25.398,25.287,31.919,30.133,32.031,26.457
"2009-12",11.299,22.183,23.782,25.485,29.756,28.277,28.643,24.169
"2010-01",9.732,21.007,23.001,25.533,29.304,25.994,28.135,23.356
"2010-02",10.841,21.24,22.65,26.243,29.952,25.175,28.917,23.851
"2010-03",14.501,22.84,23.063,25.4,30.023,25.204,28.36,24.637
"2010-04",20.496,23.896,23.427,24.339,29.576,24.848,28.482,25.492
"2010-05",22.124,24.555,24.525,23.72,28.322,24.717,28.488,25.56
"2010-06",23.246,25.284,25.483,22.761,27.884,24.291,23.989,25.26
"2010-07",25.425,25.255,25.999,22.724,27.918,24.014,25.263,25.799
"2010-08",25.875,25.381,26.46,23.856,29.55,24.329,27.242,26.894
"2010-09",23.354,25.421,26.726,24.801,31.588,27.355,31.765,27.95
"2010-10",20.031,24.344,25.931,26.031,32.157,28.98,33.801,27.918
"2010-11",15.528,23.609,24.932,24.165,30.354,30.155,29.075,25.594
"2010-12",12.912,22.172,23.641,24.043,27.329,27.914,26.025,23.374
"2011-01",11.525,21.223,22.448,25.292,28.812,25.438,27.428,23.137
"2011-02",11.06,20.084,21.829,24.805,28.696,24.282,26.818,22.68
"2011-03",15.208,23.336,23.126,25.28,29.985,24.922,28.177,24.722
"2011-04",20.254,24.291,23.975,24.35,28.966,24.875,27.708,25.358
"2011-05",21.883,25.128,24.968,22.774,27.283,24.615,27.951,25.159
"2011-06",24.049,25.198,26.162,22.708,27.485,23.936,24.959,25.368
"2011-07",25.391,25.393,26.212,23.025,27.975,24.185,24.684,25.823
"2011-08",25.882,25.557,26.589,24.495,29.837,24.532,27.934,27.117
"2011-09",24.747,25.813,26.774,25.319,31.544,27.053,31.257,28.224
"2011-10",20.345,24.613,26.03,25.565,32.662,28.735,32.079,27.757
"2011-11",16.542,23.609,25.144,25.983,31.955,29.481,30.975,26.708
"2011-12",10.344,22.112,23.677,24.585,28.234,26.764,27.206,23.017
"2012-01",12.258,21.244,22.701,25.742,29.746,24.462,28.081,23.59
"2012-02",12.46,21.205,22.532,25.847,30.148,24.481,27.758,23.866
"2012-03",15.275,23.419,23.521,25.544,30.305,24.433,28.43,24.923
"2012-04",19.541,24.249,24.316,23.539,28.623,24.926,28.899,25.069
"2012-05",22.854,24.707,25.215,23.207,27.466,25.414,28.749,25.49
"2012-06",24.883,25.65,26.379,23.297,27.487,24.295,26.318,25.711
"2012-07",25.152,25.926,26.994,23.907,28.793,23.34,26.049,26.309
"2012-08",25.703,26.633,27.465,25.004,30.969,25.02,28.484,27.795
"2012-09",25.701,26.561,27.134,26.072,32.374,26.788,31.493,28.774
"2012-10",20.333,25.24,26.388,26.694,33.209,28.614,33.62,28.387
"2012-11",15.019,23.376,25.131,25.704,32.167,30.499,32.119,26.668
"2012-12",11.862,21.927,23.415,25.079,29.549,29.249,28.078,24.199
"2013-01",11.38,21.013,22.827,26.744,30.577,24.723,29.754,23.933
"2013-02",12.16,21.579,22.441,26.674,31.266,24.863,28.997,24.508
"2013-03",14.513,24.097,23.672,25.605,30.572,24.569,28.693,24.845
"2013-04",19.99,25.447,24.821,25.025,30.15,25.869,31.074,26.333
"2013-05",22.674,26.214,25.865,23.645,27.833,25.767,29.254,25.961
"2013-06",25.293,26.218,26.514,23.549,27.735,24.918,27.111,26.228
"2013-07",26.006,26.151,27.156,24.076,28.754,24.197,26.617,26.731
"2013-08",26.291,26.494,27.472,25.388,30.791,25.238,28.243,27.882
"2013-09",25.341,26.327,27.086,26.71,32.993,27.172,31.992,29.083
"2013-10",20.057,25.565,26.558,27.61,34.213,28.588,34.91,28.849
"2013-11",16.442,24.19,25.101,25.286,32.189,30.668,31.203,26.923
"2013-12",10.809,21.759,24.194,25.127,29.398,28.865,28.254,24.046
"2014-01",9.55,20.844,22.866,26.091,29.873,25.205,28.087,23.491
"2014-02",12.517,22.083,23.186,26.264,29.981,24.963,28.375,24.02
"2014-03",16.005,23.349,23.388,26.377,31.255,24.82,28.951,25.367
"2014-04",20.025,24.986,24.507,24.889,30.219,25.408,30.007,25.992
"2014-05",22.748,25.734,25.669,23.971,28.465,25.418,28.974,26.058
"2014-06",24.638,25.778,26.403,23.568,27.973,23.968,26.261,25.93
"2014-07",25.71,26.342,27.319,24.082,28.884,23.542,26.311,26.523
"2014-08",26.57,26.486,27.551,24.845,30.427,24.542,27.448,27.52
"2014-09",24.858,26.343,27.647,26.84,33.03,26.421,32.28,28.876
"2014-10",20.933,25.487,26.477,27.226,33.543,28.138,34.661,28.693
"2014-11",14.807,23.306,25.674,26.356,32.495,29.743,33.59,26.625
"2014-12",12.078,22.275,24.09,25.066,28.883,28.138,28.179,24.067
"2015-01",10.157,20.576,22.669,26.4,29.921,25.438,29.384,23.575
"2015-02",11.963,21.883,22.91,26.221,30.02,25.345,28.779,24.13
"2015-03",15.16,23.494,23.084,25.918,31.31,25.55,29.5,25.363
"2015-04",19.54,24.989,24.488,24.675,30.261,25.582,29.906,26.06
"2015-05",22.306,26.072,26.006,24.102,28.747,25.3,28.917,26.124
"2015-06",24.923,26.229,26.656,23.194,27.996,24.551,25.55,25.81
"2015-07",25.035,26.152,26.834,24.095,29.403,23.929,26.101,26.476
"2015-08",25.892,26.624,27.282,25.049,30.619,24.576,27.347,27.466
"2015-09",24.92,26.945,27.46,27.043,33.293,26.824,31.479,29.108
"2015-10",19.759,25.116,26.87,28.745,34.145,28.549,34.516,28.893
"2015-11",16.132,23.58,25.611,27.224,32.585,30.064,33.13,27.143
"2015-12",12.37,21.745,23.784,24.348,29.005,28.819,27.761,24.082
"2016-01",8.318,20.815,22.924,25.855,29.292,26.948,28.298,23.057
"2016-02",9.982,20.186,22.018,26.717,30.661,25.341,29.396,23.731
"2016-03",15.769,23.523,23.408,26.788,31.731,25.049,29.308,25.636
"2016-04",19.263,25.522,24.593,26.017,32.296,25.374,30.068,26.674
"2016-05",21.378,26.356,25.702,24.834,30.105,25.024,28.754,26.239
"2016-06",24.669,25.976,26.727,23.558,28.109,24.922,27.571,26.146
"2016-07",25.693,26.174,27.297,24.657,29.258,24.222,26.911,26.791
"2016-08",26.284,26.083,27.648,25.466,31.242,24.838,28.642,27.88
"2016-09",25.57,26.426,27.499,26.749,33.183,27.189,32.148,29.195
"2016-10",20.472,25.628,26.701,27.189,33.722,28.449,33.925,28.697
"2016-11",14.067,23.256,25.163,25.32,32.197,30.157,32.376,26.25
"2016-12",12.723,22.022,23.645,25.158,29.449,29.312,28.482,24.437
"2017-01",12.791,21.788,22.998,25.728,29.503,25.768,28.34,24.017
"2017-02",13.392,22.298,23.037,25.671,30.141,24.856,28.137,24.326
"2017-03",16.202,23.921,23.519,25.707,31.018,25.403,29.211,25.502
"2017-04",19.21,25.972,25.181,25.035,30.19,25.534,28.951,25.9
"2017-05",23.284,26.216,26.362,24.964,29.245,25.763,29.735,26.581
"2017-06",25.449,26.664,26.812,24.16,28.6,25.125,27.108,26.512
"2017-07",25.89,26.544,27.114,24.252,29.484,24.255,25.379,26.699
"2017-08",26.465,26.241,27.536,26.187,31.526,24.946,28.959,28.151
"2017-09",23.742,26.695,27.457,28.171,33.737,27.528,33.702,29.45
"2017-10",19.142,25.358,26.971,28.373,34.072,29.47,35.587,28.884
"2017-11",15.502,24.284,26.061,27.242,33.124,30.05,34.245,27.599
"2017-12",11.985,21.843,23.437,26.279,30.699,29.944,29.327,24.786
"2018-01",11.483,21.385,22.522,26.425,30.186,26.636,28.323,24.103
"2018-02",13.229,22.204,22.886,27.223,31.443,24.993,29,24.812
"2018-03",15.387,24.315,23.582,27.267,32.323,25.107,29.75,25.722
"2018-04",19.453,26.505,25.404,26.335,31.018,25.656,30.994,26.76
"2018-05",22.867,26.242,26.113,24.364,28.652,25.554,29.925,26.318
"2018-06",25.068,26.318,26.831,24.246,28.77,24.636,27.618,26.577
"2018-07",26.609,26.502,27.339,24.961,30.173,24.603,27.638,27.558
"2018-08",27.149,26.699,27.473,26.26,32.019,25.69,29.522,28.705
"2018-09",25.239,26.733,27.552,27.103,33.152,27.769,32.905,29.364
"2018-10",21.365,25.488,26.854,28.715,34.67,29.344,36.126,29.576
"2018-11",14.946,23.32,25.544,28.155,34.494,30.173,34.516,27.837
"2018-12",10.209,21.253,23.263,26.18,30.899,30.269,29.635,24.547
"2019-01",11.194,21.263,22.879,26.912,30.627,26.14,28.838,24.179
"2019-02",13.509,22.37,22.656,27.169,31.494,25.36,28.679,24.973
"2019-03",16.328,23.603,23.199,26.591,31.6,25.269,29.052,25.449
"2019-04",20.173,25.917,24.631,25.216,30.17,25.217,29.93,26.063
"2019-05",22.574,26.45,25.904,24.409,28.721,25.02,28.898,26.108
"2019-06",24.809,26.442,27.013,23.739,28.473,24.617,26.121,26.169
"2019-07",26.289,26.315,27.409,24.083,29.111,24.921,27.302,27.004
"2019-08",27.054,26.624,27.715,24.843,30.778,25.384,28.406,27.902
"2019-09",23.753,26.07,27.69,26.107,32.463,26.884,31.703,28.506
"2019-10",20.247,24.536,26.324,25.954,32.755,29.378,32.444,27.857
"2019-11",15.26,24.242,25.513,24.539,31.242,30.575,29.298,26.078
"2019-12",10.863,20.638,23.349,24.473,28.673,28.711,27.297,23.38
"2020-01",10.869,20.583,22.602,25.585,29.703,25.99,27.71,23.389
"2020-02",13.45,20.551,22.238,25.722,30.224,25.502,27.817,24.01
"2020-03",16.532,23.283,23.441,25.842,31.291,25.73,29.168,25.37
"2020-04",19.64,24.528,24.489,24.426,29.513,25.819,28.998,25.594
"2020-05",22.374,25.474,25.332,23.928,28.377,25.071,28.832,25.884
"2020-06",24.004,26.15,26.134,24.363,29.161,24.563,26.871,26.419
"2020-07",25.146,26.011,26.578,23.444,28.336,24.343,25.178,26.128
"2020-08",26.562,26.355,26.894,25.586,30.747,24.631,28.571,27.796
"2020-09",24.863,26.757,27.2,25.802,32.918,28.371,32.317,29.025
"2020-10",21.132,25.419,26.25,26.098,32.705,28.985,34.093,28.443
"2020-11",16.205,23.862,25.018,25.177,30.892,30.178,29.406,26.127
"2020-12",12.364,22.205,23.66,24.076,27.87,28.357,26.771,23.455
"2021-01",12.319,21.262,22.618,25.795,29.733,26.368,27.853,24.072
