#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",7.192,20.212,22.792,21.348,24.95,24.96,24.098,20.251
"2006-02",16.179,21.587,22.915,21.683,25.701,24.4,24.069,22.304
"2006-03",17.842,22.657,23.087,21.893,26.504,25.053,24.382,23.046
"2006-04",19.286,24.405,23.62,21.564,26.003,24.445,23.521,23.047
"2006-05",22.083,23.415,24.761,20.606,24.673,23.299,23.233,23.157
"2006-06",23.759,23.375,25.052,20.642,24.404,23.484,24.655,23.723
"2006-07",25.368,24.146,25.899,21.239,25.185,24.3,25.957,24.752
"2006-08",25.877,25.022,26.363,22.269,27.219,26.522,28.324,26.226
"2006-09",24.336,24.859,26.399,23.005,29.105,28.613,31.233,27.222
"2006-10",20.755,23.163,25.362,22.199,27.924,30.195,30.355,25.744
"2006-11",15.759,22.534,24.214,22.242,26.886,30.484,28.362,24.141
"2006-12",10.653,21.541,23.495,22.116,25.695,27.79,25.648,22
"2007-01",9.137,20.329,22.524,22.913,26.219,26.684,26.248,21.657
"2007-02",13.314,21.326,22.15,23.513,27.524,27.146,26.855,23.019
"2007-03",14.153,23.231,22.946,23.467,28.028,27.004,25.823,23.452
"2007-04",19.037,25.567,23.72,22.946,26.866,25.848,26.186,24.088
"2007-05",22.121,25.672,24.774,22.434,25.872,25.872,27.343,24.654
"2007-06",24.659,24.241,25.462,22.284,26.27,25.989,27.861,25.255
"2007-07",25.69,24.272,25.954,22.492,26.924,25.563,27.361,25.637
"2007-08",26.251,24.566,26.399,23.337,28.703,27.28,29.549,26.964
"2007-09",23.716,24.534,26.227,23.768,30.32,29.204,31.976,27.562
"2007-10",21.907,23.857,25.797,22.453,28.792,30.271,31.381,26.521
"2007-11",15.48,22.71,24.821,21.699,26.296,30.279,27.509,23.869
"2007-12",10.575,21.503,23.637,21.151,25.097,27.356,25.34,21.51
"2008-01",9.981,21.016,23.572,21.224,24.962,25.686,24.566,21.008
"2008-02",13.331,20.509,22.649,21.66,25.944,25.19,24.483,21.802
"2008-03",17.587,22.054,23.102,21.82,26.412,25,24.275,22.877
"2008-04",20.876,23.988,23.57,21.034,25.562,24.34,23.568,23.189
"2008-05",23.019,24.403,24.566,20.345,24.442,23.149,23.447,23.23
"2008-06",25.087,23.786,25.239,19.897,23.954,23.321,24.266,23.616
"2008-07",26.08,24.059,25.675,20.121,24.976,23.734,25.457,24.396
"2008-08",25.02,24.11,26.179,21.573,27.15,25.247,27.817,25.571
"2008-09",22.123,23.405,26.129,22.02,28.506,27.242,30.36,25.935
"2008-10",21.069,22.756,24.947,21.582,28.082,28.668,30.655,25.545
"2008-11",15.984,21.462,24.042,20.958,26.349,28.7,27.432,23.339
"2008-12",10.484,20.164,23.133,20.416,24.746,25.841,24.023,20.671
"2009-01",9.826,19.741,22.322,20.805,25.145,24.782,24.066,20.65
"2009-02",14.626,20.532,22.176,21.053,25.508,24.625,23.729,21.746
"2009-03",16.404,21.619,22.345,21.237,25.761,24.702,23.732,22.201
"2009-04",19.049,24.602,23.587,21.259,25.378,24.235,23.442,22.893
"2009-05",23.769,24.411,24.384,20.177,24.104,23.027,22.94,23.133
"2009-06",27.027,23.767,25.173,20.352,24.041,23.112,24.336,23.988
"2009-07",26.542,24.607,25.876,21.009,25.226,24.471,26.063,25
"2009-08",26.067,24.693,26.343,22.04,27.093,25.878,27.778,26.093
"2009-09",24.021,24.531,26.326,22.796,28.943,28.019,31.113,26.866
"2009-10",19.596,22.933,25.41,22.484,29.085,29.279,31.571,25.896
"2009-11",13.523,22.502,24.969,21.494,26.301,29.415,26.905,23.211
"2009-12",11.465,21.109,23.217,21.695,25.554,28.38,25.188,21.983
"2010-01",10.493,20.598,22.242,22.073,25.738,26.513,24.709,21.273
"2010-02",13.131,21.737,23.002,22.372,25.924,25.628,25.157,22.05
"2010-03",16.913,24.413,23.199,22.619,26.764,25.79,25.036,23.125
"2010-04",20.131,25.527,24.218,22.457,26.156,25.471,25.147,23.743
"2010-05",22.961,25.921,24.947,21.853,25.639,25.67,26.782,24.569
"2010-06",25.226,24.791,25.507,21.352,25.527,25.358,26.259,24.816
"2010-07",27.425,24.55,25.943,21.89,26.314,26.009,26.195,25.645
"2010-08",25.956,24.738,26.295,22.878,27.846,27.181,28.926,26.584
"2010-09",24.409,24.413,25.869,23.289,29.372,28.974,30.845,27.098
"2010-10",19.201,22.918,25.199,22.694,28.942,30.543,31.3,25.897
"2010-11",15.449,23.286,24.752,21.894,26.272,29.54,27.3,23.73
"2010-12",9.544,21.807,23.756,21.855,25.245,26.9,25.072,21.396
"2011-01",12.005,21.644,23.422,22.047,25.278,25.848,24.817,21.664
"2011-02",13.185,20.813,22.324,22.207,26.383,25.52,24.938,21.987
"2011-03",16.591,22.951,22.826,22.643,26.847,25.513,24.911,23.034
"2011-04",19.64,25.151,23.928,21.951,26.013,24.959,24.017,23.46
"2011-05",21.756,24.181,24.63,21.289,25.216,23.988,24.134,23.419
"2011-06",24.44,23.805,25.209,20.246,24.408,23.578,24.161,23.653
"2011-07",26.605,24.017,25.968,20.493,25.114,24.628,25.424,24.652
"2011-08",25.38,24.065,26.068,21.586,26.809,26.289,27.697,25.646
"2011-09",22.576,23.979,26.025,22.161,28.198,28.137,30.577,26.267
"2011-10",19.532,22.787,25.51,21.361,26.959,29.326,29.275,24.905
"2011-11",14.635,21.042,24.632,20.664,24.88,28.184,25.04,22.335
"2011-12",12.935,20.78,22.984,20.341,24.262,25.658,23.978,21.177
"2012-01",10.322,19.61,22.62,20.385,24.533,24.323,23.737,20.445
"2012-02",13.265,21.437,22.744,20.983,25.113,24.087,23.686,21.3
"2012-03",14.834,22.251,23.421,21.328,25.745,24.359,23.768,22.023
"2012-04",18.822,22.971,23.355,20.829,25.311,23.936,23.101,22.533
"2012-05",22.412,23.454,24.251,20.195,24.233,23.161,22.566,22.899
"2012-06",24.441,23.358,24.803,19.942,23.792,22.908,22.858,23.263
"2012-07",25.281,23.898,25.533,20.438,24.829,23.651,23.848,24.182
"2012-08",25.041,24.601,26.167,22.19,27.014,25.592,26.909,25.687
"2012-09",23.89,24.404,26.064,23.059,28.97,27.406,29.92,26.627
"2012-10",19.605,23.282,25.714,21.944,28.117,29.331,30.723,25.547
"2012-11",15.952,22.146,24.483,21.411,26.418,29.296,27.813,23.693
"2012-12",10.697,20.678,23.173,21.205,25.412,25.505,24.603,21.238
"2013-01",10.066,20.638,22.409,21.556,25.455,24.638,24.174,20.897
"2013-02",15.54,21.462,22.81,22.305,26.579,24.639,24.459,22.482
"2013-03",15.185,22.088,22.551,22.123,26.498,24.964,24.083,22.329
"2013-04",20.784,24.408,23.811,22.07,26.044,24.172,24,23.553
"2013-05",22.867,24.56,24.377,21.185,24.905,23.683,24.611,23.634
"2013-06",24.519,24.206,25.146,20.982,24.856,23.279,24.767,24.035
"2013-07",26.548,24.567,25.861,21.156,25.706,24.402,25.233,25.102
"2013-08",26.413,24.996,26.365,22.287,27.702,25.647,27.363,26.278
"2013-09",24.795,24.38,26.409,23.128,29.567,27.193,29.811,26.856
"2013-10",20.496,23.265,25.813,21.968,28,29.202,30.655,25.659
"2013-11",15.948,22.416,24.321,21.598,26.286,29.439,27.036,23.576
"2013-12",13.043,21.909,24,21.384,24.935,26.569,24.605,21.863
"2014-01",9.884,21.273,23.131,21.593,24.978,24.748,24.005,20.836
"2014-02",8.504,21.128,23.055,22.066,26.126,24.533,24.232,20.768
"2014-03",14.801,21.857,23.055,22.356,26.495,24.756,24.315,22.217
"2014-04",19.028,24.699,23.639,21.739,25.798,24.411,23.956,23.046
"2014-05",23.046,25.578,24.622,21.012,25.034,23.853,24.423,23.76
"2014-06",27.472,25.244,25.541,20.986,25.043,23.89,25.281,24.709
"2014-07",26.284,24.87,26.095,21.387,25.926,24.825,25.872,25.124
"2014-08",26.034,24.836,26.403,22.651,27.701,26.16,28.1,26.197
"2014-09",24.327,24.795,26.305,23.054,29.114,27.887,29.875,26.782
"2014-10",22.33,23.777,25.438,22.455,28.41,29.527,30.885,26.221
"2014-11",14.967,22.997,24.453,21.906,26.663,30.104,29.354,23.96
"2014-12",10.937,21.362,23.846,22.343,25.761,27.848,25.772,22.141
"2015-01",10.935,20.218,22.216,22.52,26.368,25.799,25.499,21.762
"2015-02",13.58,21.449,22.193,23.46,27.671,25.907,26.193,22.821
"2015-03",15.558,23.949,23.136,23.458,27.862,25.807,25.882,23.525
"2015-04",18.308,26.413,24.582,23.683,27.997,26.43,27.464,24.761
"2015-05",22.862,27.354,25.351,23.555,27.341,26.462,28.91,25.781
"2015-06",25.762,26.829,26.124,23.14,27.041,25.83,27.8,26.02
"2015-07",28.058,25.316,26.582,23.284,27.971,26.497,28.831,26.938
"2015-08",27.126,25.42,26.921,23.9,29.893,27.715,30.379,27.864
"2015-09",23.944,24.598,26.589,23.249,29.626,29.637,31.951,27.336
"2015-10",17.258,23.359,25.816,22.693,28.838,30.388,31.415,25.586
"2015-11",14.734,22.46,24.618,21.873,26.644,30.812,27.509,23.88
"2015-12",10.744,20.761,24.119,21.576,25.437,27.623,24.861,21.662
"2016-01",11.36,20.68,23.53,21.401,25.484,25.536,24.447,21.307
"2016-02",13.173,21.947,23.692,21.865,26.087,25.072,24.418,22.099
"2016-03",17.781,23.869,24.187,21.971,26.658,24.901,24.22,23.198
"2016-04",21.13,24.938,24.684,21.376,25.701,24.141,23.548,23.368
"2016-05",23.01,24.157,24.689,20.513,24.702,23.584,23.717,23.409
"2016-06",25.3,23.56,25.334,20.337,24.507,23.446,23.981,23.876
"2016-07",26.089,24.022,26.203,20.944,25.725,24.115,25.285,24.894
"2016-08",25.766,24.564,26.505,22.449,27.723,25.496,27.799,26.162
"2016-09",22.958,23.835,26.673,22.838,29.27,27.537,30.564,26.614
"2016-10",20.697,22.685,25.411,21.986,28.22,29.267,30.462,25.612
"2016-11",15.376,21.755,24.845,21.305,25.722,29.287,27.497,23.236
"2016-12",13.028,20.97,23.507,21.21,24.804,27.344,24.647,21.866
"2017-01",12.807,20.955,22.961,21.573,25.137,25.215,24.171,21.547
"2017-02",13.209,21.637,22.989,22.168,25.998,25.261,24.517,22.047
"2017-03",16.77,23.648,23.209,22.342,26.441,25.67,24.594,23.089
"2017-04",19.408,25.836,24.508,22,25.96,25.422,24.788,23.678
"2017-05",23.991,24.879,25.13,21.165,24.925,24.256,24.982,24.027
"2017-06",26.161,24.516,25.89,21.338,25.081,25.008,25.67,24.663
"2017-07",26.498,24.886,26.248,21.609,25.993,25.697,26.224,25.378
"2017-08",27.139,25.132,26.62,23.049,28.093,27.192,28.794,26.926
"2017-09",25.108,24.294,26.218,23.037,28.562,29.177,30.973,27.07
"2017-10",21.159,23.559,25.83,22.584,27.99,30.255,31.172,26.052
"2017-11",15.214,22.285,24.775,22.107,26.516,29.983,28.688,23.842
"2017-12",12.174,21.361,24.12,22.169,25.964,26.913,25.362,22.23
"2018-01",9.861,20.362,22.595,22.13,25.879,25.511,24.864,21.231
"2018-02",9.884,21.375,22.869,22.486,26.446,25.54,24.939,21.646
"2018-03",15.198,24.08,23.856,23.001,26.894,25.724,24.955,23.13
"2018-04",19.81,25.673,24.782,22.386,26.303,25.941,24.941,23.88
"2018-05",23.199,24.949,25.123,21.419,25.467,24.748,25.361,24.169
"2018-06",24.43,24.471,25.639,20.821,25.07,24.32,25.639,24.246
"2018-07",26.849,24.553,26.171,21.024,26.032,24.706,26.331,25.292
"2018-08",24.642,24.28,26.761,21.904,27.637,26.537,28.422,26.039
"2018-09",23.225,23.774,26.29,22.636,29.274,28.132,31.129,26.714
"2018-10",20.713,23.046,25.551,21.996,28.577,29.732,30.834,25.97
"2018-11",14.254,21.765,24.356,20.853,25.763,29.213,25.897,22.898
"2018-12",9.337,19.431,22.984,20.526,24.919,26.629,24.596,20.869
"2019-01",11.699,19.468,22.401,20.827,25.255,25.339,24.254,21.006
"2019-02",15.158,20.636,21.944,21.297,25.562,24.758,24.134,21.823
"2019-03",16.431,21.966,22.654,21.498,26.122,24.687,24.012,22.476
"2019-04",19.958,23.258,23.524,20.911,25.271,24.624,23.184,22.892
"2019-05",23.743,23.791,24.127,19.846,23.742,23.314,22.938,22.946
"2019-06",25.872,23.5,24.912,19.923,23.48,22.916,22.938,23.331
"2019-07",26.511,24.293,25.527,20.488,24.554,23.885,24.324,24.389
"2019-08",26.207,24.681,26.179,21.743,26.507,25.315,26.711,25.601
"2019-09",23.498,24.354,26.27,22.482,28.283,28.042,29.712,26.372
"2019-10",19.989,23.293,25.423,22.003,27.907,29.314,30.282,25.44
"2019-11",14.711,22.436,24.586,21.185,25.793,30.04,26.795,23.263
"2019-12",9.185,21.398,23.696,21.18,24.97,26.614,24.597,21.165
"2020-01",8.705,20.25,23.111,21.466,25.41,24.663,24.462,20.714
"2020-02",13.346,22.13,23.309,22.299,26.895,25.041,24.765,22.236
"2020-03",15.203,23.525,23.735,22.128,26.94,24.876,24.431,22.633
"2020-04",19.471,25.334,24.005,21.731,25.88,24.071,23.599,23.227
"2020-05",21.627,24.544,24.537,21.205,24.896,23.38,24.193,23.376
"2020-06",24.96,24.412,25.558,21.018,24.941,23.775,24.606,24.169
"2020-07",26.68,24.756,26.032,21.099,25.765,25.187,25.583,25.127
"2020-08",25.582,25.018,26.136,22.175,27.346,26.331,27.12,25.974
"2020-09",22.112,24.306,26.174,22.757,28.985,28.282,30.404,26.429
"2020-10",18.54,23.273,25.459,22.376,28.34,29.797,30.378,25.568
"2020-11",13.123,22.45,24.509,22.048,26.409,29.207,27.219,23.205
"2020-12",9.288,21.408,23.292,22.048,25.633,27.303,25.011,21.46
"2021-01",11.912,21.745,23.253,22.685,26.134,25.138,25.131,21.922
"2021-02",12.398,20.785,22.422,23.207,27.148,25.741,25.369,22.144
"2021-03",15.478,23.316,22.784,23.364,27.784,25.819,25.699,23.291
"2021-04",20.492,24.99,23.821,22.909,27.039,25.521,25.465,24.183
"2021-05",22.133,25.684,25.027,22.362,25.949,24.907,26.154,24.428
"2021-06",23.819,24.88,25.903,22.309,26.1,24.971,27.128,25.011
"2021-07",25.117,25.327,26.463,22.927,27.42,25.579,27.933,25.967
"2021-08",27.124,25.591,26.934,23.822,29.22,27.365,30.196,27.491
"2021-09",24.495,25.086,26.827,23.608,29.902,28.961,32.202,27.575
"2021-10",20.428,24.341,25.954,22.756,28.996,29.926,31.864,26.356
"2021-11",16.874,22.763,24.895,22.241,27.074,30.414,28.535,24.445
"2021-12",11.405,20.769,23.461,22.234,25.727,27.841,25.817,21.894
"2022-01",9.251,20.109,23.106,22.772,25.952,26.902,25.881,21.546
"2022-02",12.606,21.591,22.515,23.028,27.007,26.721,26.284,22.539
"2022-03",17.805,24.384,23.625,22.982,27.496,26.641,26.131,23.967
"2022-04",20.62,26.414,24.358,22.881,27.098,26.314,26.81,24.667
"2022-05",22.718,25.408,25.194,21.999,26.057,25.532,27.317,24.668
"2022-06",26.236,24.899,25.832,21.721,25.651,25.754,27.193,25.219
"2022-07",25.865,25.043,26.465,21.938,26.305,26.08,27.916,25.722
"2022-08",27.399,24.883,26.799,22.641,27.82,27.697,29.948,27.023
"2022-09",23.242,24.447,26.751,23.043,29.084,29.176,31.581,26.952
"2022-10",18.743,22.483,25.758,22.241,27.786,30.526,30.358,25.325
"2022-11",15.919,21.367,24.226,21.482,26.062,30.242,26.599,23.381
"2022-12",14.013,21.475,23.779,21.423,25.355,26.709,25.488,22.198
"2023-01",14.597,20,22.547,21.704,25.744,24.78,24.65,21.671
"2023-02",15.593,20.939,22.905,22.267,26.705,24.618,24.847,22.395
"2023-03",18.155,23.396,23.316,22.316,26.748,25.143,24.618,23.241
"2023-04",20.583,24.023,23.811,20.96,25.541,24.238,23.029,23.122
"2023-05",23.859,24.304,24.959,20.581,24.405,22.818,22.671,23.264
"2023-06",24.449,24.269,25.398,20.197,24.052,22.215,22.607,23.312
