#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.597,20.501,22.48,22.215,26.192,23.896,25.152,21.682
"2006-02",11.931,21.331,22.711,22.749,27.046,23.461,24.63,22.001
"2006-03",16.206,21.169,22.265,22.082,27.845,23.766,25.063,23.062
"2006-04",17.184,22.518,22.834,21.152,26.543,23.965,24.222,22.832
"2006-05",20.738,24.377,25.636,21.322,25.961,23.385,24.502,23.643
"2006-06",24.187,24.717,26.077,21.696,27.382,23.328,23.18,24.855
"2006-07",24.02,24.912,26.98,20.964,27.425,23.41,21.151,24.58
"2006-08",24.1,25.037,27.198,23.691,30.067,24.735,26.44,26.555
"2006-09",21.019,23.726,26.738,23.625,30.669,26.291,29.956,26.612
"2006-10",17.173,21.298,25.36,21.491,28.086,27.675,27.303,24.084
"2006-11",14.381,20.263,23.94,21.556,27.442,27.506,26.646,23.215
"2006-12",12.271,20.642,22.937,21.79,25.786,24.281,25.033,21.624
"2007-01",12.686,19.794,21.913,22.713,27.412,23.923,25.569,22.177
"2007-02",14.99,20.695,22.25,23.618,28.235,23.706,25.205,23.082
"2007-03",14.946,21.786,22.51,22.247,27.15,23.937,24.349,22.711
"2007-04",17.554,22.489,23.353,21.124,25.83,23.35,24.413,22.778
"2007-05",22.302,23.9,24.814,21.545,26.423,22.691,24.373,24.043
"2007-06",24.686,23.99,25.936,20.83,26.873,22.841,22.646,24.382
"2007-07",23.705,24.369,26.546,21.788,27.539,22.842,23.161,24.754
"2007-08",22.775,24.586,27.128,23.246,29.634,23.831,25.756,25.832
"2007-09",22.323,24.325,26.923,24.463,31.489,25.684,30.166,27.1
"2007-10",18.215,22.833,25.807,22.753,30.061,26.765,28.93,25.371
"2007-11",15.66,20.616,23.537,21.048,26.873,27.503,25.784,22.966
"2007-12",12.793,19.741,22.101,20.957,25.252,25.977,24.781,21.473
"2008-01",12.022,19.896,21.536,22.017,26.438,23.382,24.257,21.363
