#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",8.92,19.869,21.677,22.094,26.059,23.625,25.253,20.858
"2006-02",10.064,20.263,21.592,22.731,27.579,24.292,25.287,21.714
"2006-03",14.576,21.721,21.802,22.96,27.914,23.961,25.253,22.926
"2006-04",17.525,23.891,22.901,21.214,26.647,23.367,24.165,22.938
"2006-05",21.09,24.113,24.392,20.244,24.849,22.729,23.887,23.053
"2006-06",22.587,23.146,24.988,19.692,23.855,22.187,23.882,23.014
"2006-07",23.018,23.57,25.813,20.162,24.901,21.717,24.186,23.516
"2006-08",22.699,23.371,26.031,20.246,25.834,22.228,26.636,24.103
"2006-09",21.604,22.835,25.665,20.694,26.42,24.137,28.368,24.452
"2006-10",18.574,22.367,25.001,20.559,26.27,26.186,26.485,23.577
"2006-11",13.428,21.242,23.855,20.209,24.691,24.083,25.002,21.494
"2006-12",10.323,20.032,22.236,20.477,24.716,23.196,23.671,20.4
"2007-01",9.606,19.363,21.579,21.071,24.713,22.989,23.657,20.196
"2007-02",11.669,20.785,21.848,21.38,25.673,23.461,24.511,21.341
"2007-03",14.283,21.171,21.687,21.491,25.649,23.155,23.906,21.668
"2007-04",17.665,23.201,23.019,20.544,25.009,22.79,23.347,22.102
"2007-05",19.877,23.146,22.946,19.742,23.867,22.349,23.582,22.155
"2007-06",22.086,22.966,24.925,19.789,23.636,21.929,23.669,22.736
"2007-07",22.286,23.646,25.535,20.258,24.836,21.959,24.795,23.477
"2007-08",23.475,23.93,26.4,20.899,26.056,23.219,26.023,24.491
"2007-09",20.636,22.813,25.682,20.369,25.773,24.972,24.876,23.639
"2007-10",17.72,21.678,24.947,20.403,25.619,25.94,26.539,23.164
"2007-11",13.193,20.753,23.685,21.288,25.859,24.704,24.902,21.814
"2007-12",8.598,20.511,22.83,20.944,24.803,23.163,23.921,20.205
"2008-01",8.717,19.873,22.09,22.679,26.293,23.636,25.506,21.03
"2008-02",10.774,20.769,22.161,23.125,27.146,23.769,25.266,21.937
"2008-03",14.333,22.424,22.95,22.834,27.982,23.909,25.188,22.992
"2008-04",16.731,23.075,23.143,21.657,26.871,23.161,24.336,22.984
"2008-05",20.139,23.074,23.426,20.139,24.405,22.678,24.11,22.726
"2008-06",21.401,22.678,24.484,19.678,23.838,22.069,23.579,22.718
"2008-07",23.383,23.475,25.696,19.986,24.885,21.902,25.275,23.78
"2008-08",22.248,23.442,25.834,20.481,25.805,23.102,27.084,24.247
"2008-09",20.116,22.891,25.594,20.459,26.055,25.019,26.284,24.01
"2008-10",18.005,21.997,24.604,20.895,25.823,24.568,24.78,22.91
"2008-11",12.81,21.932,23.497,20.869,24.987,24.366,24.237,21.716
"2008-12",10.913,20.369,22.021,21.085,25.007,23.459,23.921,20.796
"2009-01",9.723,19.603,21.474,21.488,25.48,23.045,23.935,20.307
"2009-02",11.293,20.91,21.883,22.505,26.442,23.551,24.758,21.583
"2009-03",12.074,21.789,22.087,22.695,27.443,23.767,25.612,22.422
"2009-04",16.816,23.3,23.363,21.456,26.753,23.189,24.662,22.886
"2009-05",19.788,24.541,24.392,20.887,25.407,22.71,24.005,23.038
"2009-06",22.593,23.464,25.031,19.772,24.479,21.743,23.956,23.126
"2009-07",23.513,23.767,26.089,20.677,25.173,21.77,24.784,23.854
"2009-08",23.848,23.689,26.015,21.28,26.629,22.497,27.056,24.797
"2009-09",21.48,22.982,25.786,20.664,26.756,24.911,27.75,24.602
"2009-10",17.962,21.519,24.984,20.752,25.882,25.323,26.619,23.242
"2009-11",14.546,21.04,23.561,21.242,25.877,24.478,25.29,22.303
"2009-12",9.451,19.832,21.95,21.321,25.205,23.699,24.146,20.527
"2010-01",9.236,19.994,21.622,22.502,26.528,23.281,24.806,20.805
"2010-02",11.978,21.019,22.014,22.573,27.361,23.567,25.35,22.03
"2010-03",12.653,22.115,22.322,21.683,27.099,23.507,24.233,22.03
"2010-04",16.596,23.277,23.09,21.382,25.835,23.413,24.435,22.626
"2010-05",19.506,23.454,23.822,20.38,24.467,22.857,24.354,22.612
"2010-06",22.687,23.386,25.038,19.986,24.225,22.41,24.395,23.161
"2010-07",21.966,24.277,26.136,20.609,25.253,21.886,24.648,23.659
"2010-08",22.909,23.798,26.231,20.861,26.441,22.835,26.986,24.535
"2010-09",21.98,23.212,25.823,20.975,26.531,25.093,28.237,24.755
"2010-10",19.719,22.355,25.135,21.024,26.903,25.963,25.96,24.003
"2010-11",13.077,21.34,23.838,20.751,25.933,25.31,26.322,22.186
"2010-12",11.107,20.482,21.955,20.518,24.782,23.485,23.965,20.631
"2011-01",8.047,19.639,21.627,21.549,25.927,23.579,24.33,20.398
"2011-02",10.588,20.097,21.424,21.473,25.897,23.861,23.941,20.898
"2011-03",14.198,20.47,21.734,21.326,26.214,23.761,24.312,21.797
"2011-04",17.087,23.48,22.967,21.129,25.405,23.388,23.909,22.554
"2011-05",20.607,22.888,23.365,20.282,24.649,22.87,24.45,22.935
"2011-06",22.988,23.305,25.013,20.372,24.292,22.287,24.539,23.217
"2011-07",23.507,23.734,25.667,20.963,25.864,22.086,25.235,24.219
"2011-08",24.239,24.086,26.124,20.908,26.365,23.519,27.286,24.957
"2011-09",22.251,23.832,26.002,21.4,27.241,25.316,28.938,25.168
"2011-10",17.065,22.444,25.418,20.978,26.218,25.893,25.967,23.385
"2011-11",11.819,22.236,24.373,21.043,25.266,24.207,24.542,21.47
"2011-12",7.8,20.442,23.035,21.551,25.192,23.778,24.326,20.229
"2012-01",7.693,19.299,22.107,22.717,26.621,23.888,24.756,20.924
"2012-02",9.921,20.962,22.438,22.962,27.481,24.133,25.208,21.998
"2012-03",12.539,21.837,22.695,22.844,27.701,24.263,25.269,22.619
"2012-04",16.083,22.238,22.719,21.297,25.403,23.695,25.305,22.495
"2012-05",20.431,22.768,23.245,20.573,24.743,23.207,24.926,23.069
"2012-06",22.15,23.221,24.772,20.228,24.13,22.005,22.397,22.885
"2012-07",22.097,23.397,25.728,19.962,24.678,22.529,24.741,23.48
"2012-08",23.213,23.424,25.935,20.4,25.345,23.246,26.236,24.142
"2012-09",21.607,22.847,25.707,20.873,26.465,24.565,27.059,24.453
"2012-10",17.668,22.503,24.941,20.909,26.059,25.954,26.079,23.516
"2012-11",12.225,20.97,23.361,20.483,25.246,24.28,24.012,21.416
"2012-12",11.019,20.563,22.523,21.474,24.921,23.273,23.811,20.871
"2013-01",10.7,20.494,22.185,20.841,24.639,23.105,23.305,20.322
"2013-02",9.846,20.712,22.238,21.043,25.297,23.611,24.47,20.932
"2013-03",13.089,22.32,22.649,21.894,26.303,23.444,23.983,22.018
"2013-04",15.75,22.51,22.792,21.083,26.043,23.353,23.954,22.355
"2013-05",19.623,22.939,23.458,20.156,24.231,22.788,23.53,22.519
"2013-06",21.547,23.116,24.758,19.93,23.833,22.154,24.218,22.858
"2013-07",22.898,23.85,25.79,20.849,25.385,22.029,25.063,23.88
"2013-08",22.23,23.893,26.412,20.547,25.775,22.966,25.505,24.126
"2013-09",21.087,23.501,26.163,20.881,26.49,25.108,27.41,24.502
"2013-10",16.119,22.398,25.153,21.132,26.975,25.856,26.371,23.39
"2013-11",13.911,21.535,23.739,20.841,25.187,24.184,24.401,21.743
"2013-12",10.847,20.202,22.596,21.307,24.928,23.509,23.828,20.753
"2014-01",10.453,19.892,21.813,21.766,26.298,23.885,24.371,21.272
"2014-02",10.767,20.792,21.526,22.396,27.095,24.179,25.032,21.901
"2014-03",13.891,21.677,21.915,22.515,27.505,24.172,25.298,22.76
"2014-04",17.174,23.388,22.627,21.925,26.62,23.779,24.967,23.146
"2014-05",20.078,24.34,24.261,20.801,25.073,23.119,24.816,23.161
"2014-06",22.749,24.39,25.455,20.881,24.872,22.712,24.81,23.676
"2014-07",23.097,23.671,25.971,20.852,25.717,22.234,24.873,24.033
"2014-08",23.68,24.046,26.414,21.235,26.338,23.224,26.31,24.682
"2014-09",22.112,23.685,26.15,21.149,26.933,25.599,27.987,24.892
"2014-10",17.501,22.588,25.248,20.886,26.079,26.312,27.165,23.581
"2014-11",12.257,21.511,23.621,21.02,25.34,24.313,24.781,21.49
"2014-12",9.47,20.994,22.937,21.483,25.055,24.161,25.238,20.907
"2015-01",7.433,20.395,22.348,22.263,25.997,23.676,24.213,20.668
"2015-02",11.272,21.369,22.211,22.544,27.466,24.084,25.232,21.986
"2015-03",12.618,22.983,23.184,21.891,27.272,23.823,24.324,22.228
"2015-04",16.441,23.249,23.215,21.16,26.774,23.395,24.174,22.804
"2015-05",20.367,24.055,24.233,20.826,25.248,23.141,24.353,23.233
"2015-06",22.417,23.246,25.439,20.111,24.627,22.525,24.208,23.34
"2015-07",22.468,23.457,26.132,20.493,25.335,21.832,24.655,23.712
"2015-08",22.972,23.794,26.281,21.293,26.8,23.103,27.766,24.931
"2015-09",21.334,23.561,26.232,20.761,26.512,25.133,27.222,24.485
"2015-10",20.09,22.704,25.503,21.1,26.316,25.627,26.438,24.065
"2015-11",12.256,21.026,23.591,20.515,25.11,24.08,24.156,21.309
"2015-12",10.165,20.898,22.878,21.732,25.283,22.998,23.718,20.925
"2016-01",10.2,19.669,21.712,21.041,25.409,23.064,24.131,20.414
"2016-02",12.242,19.82,21.437,21.09,25.863,23.363,23.684,21.008
"2016-03",14.547,21.952,22.657,21.445,26.395,23.322,24.162,22.123
"2016-04",16.62,23.217,23.114,21.186,26.633,23.117,23.85,22.676
"2016-05",20.059,23.557,24.485,20.343,24.424,22.605,23.836,22.676
"2016-06",22.817,23.939,25.37,20.253,24.518,22.126,24.317,23.354
"2016-07",22.588,24.349,25.888,20.255,25.022,21.9,24.892,23.706
"2016-08",22.676,24.382,26.419,20.815,26.275,23.011,26.858,24.543
"2016-09",20.983,23.807,25.982,20.957,26.554,24.874,26.807,24.473
"2016-10",16.994,22.278,24.906,21.341,26.044,26.56,26.329,23.387
"2016-11",13.245,21.095,23.387,20.677,25.064,24.782,24.563,21.457
"2016-12",10.017,20.686,22.614,21.244,24.805,24.035,24.332,20.61
"2017-01",9.332,20.637,21.368,23.08,27.496,24.868,27.034,21.882
"2017-02",11.53,21.091,21.902,23.365,27.812,24.207,25.178,22.261
"2017-03",11.463,21.003,21.526,23.479,28.296,24.258,25.561,22.399
"2017-04",16.187,24.371,23.691,21.721,26.298,23.136,24.335,22.881
"2017-05",20.351,23.293,24.079,20.366,24.467,22.864,24.327,22.863
"2017-06",23.212,23.227,25.244,20.23,24.572,22.113,23.979,23.406
"2017-07",23.546,23.733,25.907,20.413,25.284,22.207,25.517,24.13
"2017-08",24.145,23.803,26.216,21.221,26.298,22.985,26.654,24.709
"2017-09",22.044,23.225,26.115,20.862,26.363,25.097,27.389,24.546
"2017-10",18.694,22.482,25.58,21.102,26.598,25.249,25.344,23.596
"2017-11",13.483,20.656,23.586,20.803,25.11,24.235,24.811,21.625
"2017-12",11.488,19.066,21.456,20.541,25.149,23.639,24.246,20.637
"2018-01",10.884,19.736,21.682,21.693,25.845,23.636,24.553,21.158
"2018-02",12.786,20.281,21.744,21.962,26.54,23.77,24.312,21.702
"2018-03",14.52,22.73,22.696,21.641,26.256,23.378,23.899,22.142
"2018-04",17.422,22.762,22.828,20.618,25.143,23.153,23.599,22.306
"2018-05",20.722,23.172,23.748,20.103,23.978,22.315,23.373,22.528
"2018-06",22.351,23.558,25.098,20.35,24.477,22.151,24.375,23.258
"2018-07",23.98,24.098,25.98,20.617,24.831,22.279,24.709,24.006
"2018-08",23.033,24.101,26.207,21.023,26.187,23.573,26.753,24.71
"2018-09",22.641,23.808,25.961,21.634,27.668,25.384,28.978,25.437
"2018-10",16.645,22.277,25.269,21.634,27.184,26.42,28.084,23.86
"2018-11",13.798,21.711,23.831,21.376,25.87,25.453,26.467,22.492
"2018-12",9.977,20.678,22.403,21.905,25.579,24.373,24.72,21.163
"2019-01",9.135,20.731,22.343,23.588,27.442,24.546,27.152,21.924
"2019-02",11.418,20.921,21.799,23.285,28.242,24.617,26.113,22.601
"2019-03",13.299,22.177,22.084,23.53,28.709,24.563,25.66,23.133
"2019-04",16.855,23.082,22.753,22.009,26.357,23.358,24.848,22.931
"2019-05",19.919,23.612,23.648,20.356,24.504,22.883,24.496,22.77
"2019-06",23.033,23.72,25.092,20.329,24.473,22.178,24.561,23.416
"2019-07",22.583,23.959,26.051,20.354,25.332,21.79,24.225,23.732
"2019-08",23.455,23.712,26.052,20.716,26.195,22.393,27.034,24.578
"2019-09",21.766,23.645,26.385,21.108,26.524,24.458,28.291,24.901
"2019-10",17.773,22.274,25.273,20.97,25.933,25.37,25.953,23.286
"2019-11",14.563,20.907,23.238,20.627,25.27,24.683,25.112,22.038
