#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",10.26,17.671,21.384,20.988,25.113,24.36,23.652,20.316
"1970-02",12.916,20.289,21.956,21.088,25.733,23.847,23.356,21.336
"1970-03",15.776,22.981,23,21.313,25.64,24.095,23.437,22.017
"1970-04",18.539,24.358,23.836,20.834,25.344,23.891,22.814,22.484
"1970-05",21.451,22.89,23.759,19.389,23.646,22.528,21.564,22.05
"1970-06",23.86,23.034,24.39,19.934,23.986,23.081,23.563,23.217
"1970-07",25.141,23.071,24.877,20.255,24.674,23.587,24.761,23.939
"1970-08",24.58,23.462,25.183,21.031,26.386,25.282,26.919,25.059
"1970-09",22.079,23.173,25.136,21.703,27.885,27.206,29.352,25.486
"1970-10",17.7,22.481,24.884,20.874,26.982,28.547,28.591,24.233
"1970-11",11.596,21.186,23.517,20.432,25.069,28.719,25.685,21.858
"1970-12",8.759,19.676,22.172,20.46,24.558,25.477,23.916,20.148
"1971-01",8.605,18.242,21.428,20.788,24.794,24.062,23.618,19.884
"1971-02",11.693,19.997,21.808,21.293,25.615,24.429,23.694,20.959
"1971-03",16.96,21.747,21.649,21.275,25.72,24.827,23.88,22.174
"1971-04",20.16,24.493,22.947,20.812,25.238,24.658,23.358,22.859
"1971-05",22.462,24.657,24.091,19.75,23.788,23.295,23.309,22.815
"1971-06",23.712,23.381,24.65,19.562,23.757,23.291,23.529,23.134
"1971-07",25.934,23.227,25.157,19.751,24.391,23.218,23.901,23.855
"1971-08",25.349,23.789,25.396,20.896,26.169,25.319,26.851,25.137
"1971-09",22.013,23.593,25.369,21.352,27.446,26.727,28.973,25.254
"1971-10",18.971,22.179,24.45,20.828,26.956,28.417,29.317,24.445
"1971-11",13.122,20.734,23.555,20.144,25.104,28.717,25.449,22.194
"1971-12",10.789,19.817,22.758,20.134,24.05,26.193,23.599,20.645
"1972-01",11.268,19.613,21.469,20.647,24.474,25.015,23.594,20.462
"1972-02",10.933,20.925,22.348,21.055,25.074,24.448,23.522,20.859
"1972-03",15.99,21.923,22.248,21.405,25.862,24.327,23.477,21.908
"1972-04",19.173,22.798,22.783,20.983,25.378,23.643,22.827,22.351
"1972-05",21.782,24.398,24.114,20.111,24.077,23.203,22.958,22.769
"1972-06",23.681,23.165,24.523,19.894,23.59,23.034,23.384,22.981
"1972-07",24.61,23.211,24.898,19.998,24.115,23.918,24.41,23.781
"1972-08",25.259,24.014,25.545,21.299,25.632,25.551,26.455,25.058
"1972-09",22.874,23.474,25.199,21.634,26.822,27.217,29.104,25.442
"1972-10",20.29,22.911,24.817,21.156,26.505,29.133,29.182,24.841
"1972-11",13.257,21.248,23.442,21.122,25.632,28.931,26.358,22.581
"1972-12",10.499,19.533,22.113,21.296,24.829,26.734,24.614,21.006
"1973-01",9.805,19.533,21.52,21.813,25.215,25.359,24.287,20.708
"1973-02",9.815,21.984,22.444,22.623,26.305,25.499,24.677,21.466
"1973-03",14.196,24.227,23.314,22.93,26.667,25.699,25.019,22.814
"1973-04",16.798,25.034,23.277,22.448,26.368,25.427,24.595,23.156
"1973-05",21.707,25.904,23.893,21.702,25.369,24.815,25.236,23.866
"1973-06",24.451,24.427,24.653,20.985,24.659,24.593,25.011,24.019
"1973-07",25.327,23.741,25.382,21.317,25.339,25.055,26.155,24.679
"1973-08",24.51,23.991,25.729,22.003,26.987,26.37,28.695,25.694
"1973-09",23.819,24.02,25.684,22.035,28.112,28.28,30.152,26.276
"1973-10",18.929,22.684,24.57,21.316,26.746,29.232,29.309,24.513
"1973-11",12.248,21.302,23.264,20.652,25.007,27.915,25.773,21.974
