#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.265,20.816,22.263,22.888,27.498,26.623,25.902,22.239
"2006-02",10.85,21.245,22.616,24.007,28.226,24.221,25.332,22.385
"2006-03",14.86,20.937,21.789,23.028,28.824,24.638,26.196,23.174
"2006-04",17.169,22.774,23.093,22.71,27.873,24.725,25.54,23.596
"2006-05",21.286,24.408,24.109,21.096,25.566,24.032,24.164,23.61
"2006-06",24.432,24.436,25.699,21.874,26.347,24.868,25.34,24.918
"2006-07",23.97,23.888,26.297,21.956,27.529,25.356,24.582,25.274
"2006-08",24.159,23.781,26.43,23.665,29.905,26.283,27.524,26.737
"2006-09",22.485,23.883,26.588,24.605,29.866,27.738,29.243,26.827
"2006-10",18.145,23.51,26.023,23.36,29.722,28.521,28.731,25.801
"2006-11",14.106,22.052,24.802,24.559,30.345,28.836,30.087,25.057
"2006-12",12.901,21.228,23.011,24.148,30.451,29.85,29.849,24.754
"2007-01",10.896,20.32,22.544,24.677,29.087,24.262,26.569,22.828
"2007-02",11.6,21.222,22.167,24.711,29.399,25.007,27.155,23.307
"2007-03",12.423,23.078,22.827,25.186,29.84,25.391,28.116,23.958
"2007-04",14.764,25.545,24.231,25.327,30.772,25.503,28.988,25.269
"2007-05",18.431,25.105,25.163,25.326,30.53,25.628,29.617,26.042
"2007-06",21.995,24.652,26.048,23.058,27.305,24.736,26.098,25.095
"2007-07",23.484,24.571,26.21,22.881,27.609,24.633,25.66,25.513
"2007-08",24.535,24.55,26.886,23.25,29.43,25.323,27.916,26.664
"2007-09",23.403,24.681,26.997,24.821,31.528,28.08,31.578,27.922
"2007-10",19.316,23.236,25.8,23.034,30.868,29.904,29.131,26.282
"2007-11",15.164,23.04,24.841,23.83,30.221,29.639,29.28,25.269
"2007-12",10.407,22.135,23.684,24.055,28.67,26.749,25.736,23.14
"2008-01",9.324,21.087,23.142,24.372,28.184,25.165,26.006,22.317
"2008-02",13.031,22.114,22.719,24.436,29.292,25.072,27.053,23.32
"2008-03",14.577,23.653,23.919,24.255,29.432,24.621,26.486,23.994
"2008-04",17.002,24.716,24.415,24.781,30.503,24.328,26.945,24.98
"2008-05",20.921,24.878,25.055,23.233,28.354,23.277,26.592,24.946
"2008-06",23.685,24.249,25.681,23.054,27.582,22.678,25.573,24.985
"2008-07",23.673,24.213,26.063,21.994,26.804,23.388,23.742,24.659
"2008-08",23.662,24.394,26.601,23.175,28.822,24.645,27.663,26.167
"2008-09",22.896,24.591,26.616,23.521,30.384,27.659,30.761,27.111
"2008-10",19.753,23.745,26.008,23.25,30.209,29.307,30.413,26.43
"2008-11",15.257,23.075,24.996,23.437,29.37,28.687,27.051,24.634
