#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.205,20.595,22.336,22.967,27.533,25.911,25.902,22.421
"2006-02",10.924,21.252,22.493,22.919,27.777,24.427,24.769,22.158
"2006-03",14.974,22.781,22.887,24.602,29.303,24.241,26.098,23.947
"2006-04",18.26,23.496,23.64,22.051,26.623,23.985,24.599,23.371
"2006-05",20.541,24.734,24.595,22.637,26.943,23.542,26.321,24.336
"2006-06",23.247,24.541,25.447,22.173,26.557,24.139,25.098,24.734
"2006-07",23.316,24.334,26.24,22.972,27.961,25.645,26.297,25.767
"2006-08",24.251,24.622,26.446,24.221,29.233,25.57,26.978,26.611
"2006-09",22.669,24.195,26.36,22.5,29.664,28.09,26.632,26.317
"2006-10",20.422,23.685,26.013,23.371,31.008,29.477,29.234,26.865
"2006-11",15.193,22.869,24.62,22.869,29.89,29.969,28.349,25.011
"2006-12",10.956,21.248,22.982,24.729,29.605,29.297,27.567,23.839
"2007-01",9.864,21.537,23.353,25.69,28.811,26.604,28.23,23.195
"2007-02",11.09,21.054,22.583,26.541,30.249,26.28,29.962,24.239
"2007-03",13.496,23.58,23.432,25.386,30.197,25.744,27.391,24.547
"2007-04",17.801,23.998,23.973,23.674,28.29,25.504,27.016,24.563
"2007-05",20.34,25.156,24.508,23.18,27.917,25.184,27.377,24.952
"2007-06",24.005,24.896,25.86,22.92,28.11,25.393,25.452,25.649
"2007-07",24.363,24.281,26.452,23.508,28.372,24.803,25.687,25.968
"2007-08",23.461,24.579,26.637,24.192,30.059,26.586,28.533,26.984
"2007-09",22.825,23.639,26.569,24.361,31.593,27.738,30.771,27.596
"2007-10",19.445,23.012,25.597,25.43,32.363,29.235,31.681,27.287
"2007-11",14.701,22.867,24.317,25.343,31.91,30.39,30.884,26.044
"2007-12",11.534,21.906,23.872,24.264,29.101,28.805,27.539,23.787
"2008-01",9.814,21.135,23.32,24.613,28.651,25.075,26.128,22.576
"2008-02",13.266,21.698,22.963,24.858,29.428,24.06,27.41,23.655
"2008-03",13.543,22.818,23.071,25.611,30.594,24.691,27.702,24.398
"2008-04",17.162,24.117,23.923,23.751,28.756,24.207,25.998,24.234
"2008-05",20.676,24.928,24.852,23.128,27.651,24.096,27.761,24.85
"2008-06",23.246,25.188,25.773,22.589,27.257,24.111,26.012,25.058
"2008-07",23.768,24.601,26.236,23.011,28.141,24.766,25.66,25.625
