#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.809,19.875,21.451,24.987,28.614,25.432,27.076,22.359
"1970-02",11.949,20.273,21.203,25.5,29.688,24.243,27.755,23.376
"1970-03",14.827,22.605,22.233,25.269,30.321,24.334,27.802,24.376
"1970-04",17.479,24.603,23.74,23.104,28.067,24.135,28,24.25
"1970-05",21.537,24.831,24.991,22.374,26.794,23.987,27.568,24.552
"1970-06",23.65,24.423,25.356,22.301,26.758,23.191,24.948,24.724
"1970-07",24.659,25.033,25.882,22.96,28.048,23.128,24.843,25.53
"1970-08",24.706,25.419,26.135,24.161,29.581,23.873,27.028,26.588
"1970-09",24.221,25.414,26.388,25.687,31.886,26.22,31.186,28.123
"1970-10",18.897,23.301,24.98,27.033,32.735,27.407,33.138,27.349
"1970-11",13.933,22.957,24.003,23.572,30.609,28.806,30.533,25.134
"1970-12",11.951,20.92,22.553,25.118,29.173,27.531,28.059,23.847
"1971-01",9.929,20.243,21.606,24.543,28.506,24.732,27.713,22.692
"1971-02",10.973,21.321,22.192,24.863,29.257,24.154,26.643,23.063
"1971-03",14.474,23.523,22.403,24.768,30.369,24.576,27.366,24.479
"1971-04",17.057,23.837,23.787,23.882,28.532,23.759,28.094,24.262
"1971-05",21.982,24.578,24.667,23.004,27.504,24.14,28.019,25.061
"1971-06",23.755,25.081,25.75,23.073,27.512,23.256,25.624,25.264
"1971-07",24.486,25.559,26.138,23.85,28.456,22.944,25.416,25.827
"1971-08",24.715,25.742,26.208,24.861,30.617,24.911,28.466,27.324
