#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.009,19.628,23.019,21.903,25.776,24.976,25.753,21.315
"2006-02",13.289,21.286,23.693,21.998,25.973,24.739,25.486,22.068
"2006-03",15.019,22.609,23.701,21.867,25.618,24.276,24.748,22.233
"2006-04",17.491,24.19,24.305,21.77,25.967,24.633,24.738,23.273
"2006-05",22.116,24.229,25.427,21.132,25.022,23.371,23.127,23.351
"2006-06",24.478,24.901,26.884,20.462,24.562,23.232,22.92,23.808
"2006-07",25.695,24.997,27.554,20.877,25.612,23.5,24.19,24.702
"2006-08",24.208,25.037,28.008,21.645,27.052,24.338,25.867,25.324
"2006-09",21.828,24.992,28.136,22.108,28.254,26.703,28.044,25.741
"2006-10",18.924,23.502,26.915,22.021,27.611,28.489,27.785,24.956
"2006-11",14.165,21.293,25.874,21.979,26.855,27.572,26.423,23.12
"2006-12",10.502,20.474,23.969,21.265,25.158,25.833,25.077,21.239
"2007-01",9.869,20.154,23.622,21.56,25.166,24.878,25.05,21.017
"2007-02",12.859,21.418,23.834,22.162,26.307,25.122,25.335,22.302
"2007-03",15.938,21.72,23.01,22.008,26.447,25.183,25.253,22.775
"2007-04",18.757,24.074,24.664,21.415,25.722,23.847,24.104,23.144
"2007-05",21.891,25.148,26.329,20.966,24.66,23.4,23.281,23.449
"2007-06",25.006,24.986,27.301,20.708,24.945,23.851,23.698,24.341
"2007-07",25.481,24.765,27.8,20.383,25.255,24.027,23.793,24.603
"2007-08",24.325,24.7,28.013,21.419,26.787,25.003,26.288,25.42
"2007-09",23.326,24.607,28.541,22.099,27.798,26.783,28.251,25.938
"2007-10",21.3,23.911,27.509,21.666,27.505,28.296,27.806,25.478
"2007-11",17.068,22.481,25.489,21.767,26.453,26.665,26.394,23.601
"2007-12",13.713,21.505,24.571,21.35,24.979,25.163,25.276,21.911
"2008-01",14.003,20.755,23.753,21.149,24.792,24.919,24.612,21.629
"2008-02",14.389,21.318,23.714,21.957,25.824,24.822,24.865,22.308
"2008-03",17.278,22.952,24.01,21.492,25.849,24.475,24.785,23.004
"2008-04",19.811,24.391,24.96,21.138,25.302,24.127,24.118,23.193
"2008-05",21.884,24.884,25.92,20.829,24.865,23.446,22.609,23.361
"2008-06",24.58,24.775,26.946,19.912,23.787,23.056,21.813,23.429
"2008-07",24.962,24.628,27.694,20.193,24.576,22.973,22.269,23.911
"2008-08",24.876,24.903,27.794,21.418,26.459,24.53,25.3,25.166
"2008-09",22.031,24.283,27.669,22.029,28.035,26.436,28.352,25.549
"2008-10",19.852,22.586,26.818,21.035,25.981,27.483,26.159,24.044
"2008-11",16.642,21.387,24.987,21.377,26.116,27.015,26.382,23.195
"2008-12",11.351,21.031,23.678,21.221,25.035,24.783,25.272,21.208
"2009-01",12.046,21.457,23.652,21.291,24.888,24.443,24.78,21.257
"2009-02",13.569,21.893,23.7,21.852,25.721,24.441,24.972,22.125
"2009-03",13.603,22.982,24.103,21.944,26.501,24.491,24.826,22.445
"2009-04",16.404,23.865,24.742,21.272,26.021,24.561,24.281,22.852
"2009-05",21.433,24.213,26.006,20.628,24.742,23.48,22.733,23.127
"2009-06",24.869,24.872,26.82,20.716,24.815,23.611,22.725,24.109
"2009-07",25.2,24.546,27.255,21.07,25.781,23.956,24.47,24.805
"2009-08",25.058,25.007,28.147,21.631,26.971,25.043,26.193,25.589
"2009-09",22.213,24.16,27.966,21.909,27.68,27.28,28.235,25.633
"2009-10",19.468,22.88,26.599,21.423,27.004,28.48,27.452,24.622
"2009-11",15.253,21.448,25.392,21.706,26.105,26.939,26.255,22.923
"2009-12",11.466,19.944,23.391,21.339,25.335,25.547,25.297,21.336
"2010-01",11.684,20.698,23.472,21.484,25.339,24.746,24.872,21.407
"2010-02",12.915,20.674,22.83,21.552,25.426,24.286,24.273,21.673
"2010-03",15.822,22.135,23.456,21.927,26.626,24.428,24.939,22.907
"2010-04",17.001,24.24,24.732,21.607,25.995,24.082,24.305,23.085
"2010-05",21.832,24.132,26.134,21.006,25.27,23.572,23.169,23.394
"2010-06",24.389,24.953,27.027,19.886,24.149,22.951,21.962,23.488
"2010-07",25.048,24.215,27.564,20.086,25.141,23.339,23.373,24.212
"2010-08",25.259,24.651,27.62,20.927,26.607,24.861,25.924,25.328
"2010-09",22.691,24.221,27.889,21.702,27.942,26.145,28.193,25.672
"2010-10",19.059,22.965,27.497,21.501,27.312,27.364,27.781,24.597
"2010-11",15.43,22.281,25.949,21.016,25.897,27.536,25.965,23.065
"2010-12",13.042,21.595,24.647,20.71,24.582,25.533,24.789,21.51
"2011-01",12.736,21.136,23.813,20.911,24.536,24.087,24.396,21.132
"2011-02",14.96,21.656,23.558,21.251,25.127,24.547,24.754,22.164
"2011-03",15.022,22.117,23.651,21.67,25.189,24.225,24.325,22.225
"2011-04",16.647,23.568,24.549,21.21,25.211,24.217,24.161,22.519
"2011-05",21.393,25.552,26.265,20.461,24.282,23.218,22.513,23.018
"2011-06",24.384,24.777,27.04,19.726,23.352,22.259,20.767,22.988
"2011-07",25.367,24.78,27.552,20.125,24.405,22.831,22.108,23.79
"2011-08",25.021,24.945,27.68,21.169,26.271,24.135,25.442,25.083
"2011-09",22.012,24.925,28.172,21.91,27.865,27.169,27.608,25.609
"2011-10",19.186,24.195,27.874,21.779,27.485,28.346,28.237,25.29
"2011-11",16.463,23.211,26.458,21.449,25.501,26.933,25.79,23.17
"2011-12",12.187,21.384,24.234,21.815,25.608,25.838,25.895,21.738
"2012-01",13.05,21.208,24.285,21.439,24.939,23.734,24.044,21.373
"2012-02",14.352,21.995,24.83,22.088,26.321,24.166,24.881,22.392
"2012-03",15.981,22.82,24.393,22.024,25.82,24.459,24.841,22.788
"2012-04",17.399,24.259,24.928,21.796,26.077,24.341,24.4,23.112
"2012-05",21.222,25.095,26.234,20.644,24.473,23.672,22.133,23.044
"2012-06",23.67,24.695,27.021,20.33,23.979,22.895,22.492,23.506
"2012-07",24.549,24.796,27.516,20.671,25.098,23.834,23.716,24.35
"2012-08",24.464,24.888,27.863,21.605,26.978,25.044,26.333,25.521
"2012-09",23.015,24.548,28.155,22.244,28.664,26.777,29.079,26.146
"2012-10",20.41,23.741,27.491,21.977,27.413,27.833,27.812,25.164
"2012-11",15.886,22.251,26.239,21.625,25.823,26.474,25.966,23.081
"2012-12",12.753,21.993,25.138,21.659,25.434,24.916,25.341,21.979
"2013-01",11.157,20.97,23.372,21.703,25.734,24.588,24.778,21.31
"2013-02",12.786,22.277,24.149,21.805,26.37,24.447,24.737,22.13
"2013-03",14.979,23.778,25.156,22.391,27.377,24.251,24.856,23.193
"2013-04",17.278,24.763,25.895,22.024,26.751,24.157,24.705,23.422
"2013-05",22.806,25.205,26.176,21.132,25.181,23.762,23.499,23.889
"2013-06",24.235,25.17,27.158,20.143,24.355,23.042,22.157,23.605
"2013-07",24.212,24.816,27.661,20.566,25.802,23.819,24.014,24.483
"2013-08",25.214,25.477,28.305,21.342,26.975,24.717,25.075,25.412
"2013-09",23.275,24.976,28.09,21.988,27.889,26.238,27.021,25.749
"2013-10",19.077,23.346,27.417,21.806,27.67,28.239,27.825,24.89
"2013-11",15.682,22.281,26.068,22.103,27.159,28.202,26.751,23.766
"2013-12",11.21,20.699,24.972,21.787,25.829,25.727,25.292,21.828
