#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",9.566,22.029,23.511,27.436,30.906,26.006,30.7,24.473
"2006-02",10.158,21.437,22.881,27.623,31.328,26.203,30.293,24.592
"2006-03",13.286,23.489,23.85,26.059,30.864,26.529,28.717,24.956
"2006-04",17.242,26.237,25.125,25.374,30.285,26.902,30.044,26.061
"2006-05",22.175,26.733,26.272,25.141,29.737,26.573,30.158,26.817
"2006-06",25.019,25.948,26.786,24.185,29.059,25.286,27.069,26.516
"2006-07",25.727,25.882,27.292,24.571,29.42,25.365,27.887,27.046
"2006-08",25.238,26.118,27.46,25.427,31.008,26.092,30.056,27.919
"2006-09",23.845,25.79,27.505,25.019,32.096,28.574,32.96,28.587
"2006-10",19.549,25.289,26.698,25.99,33.396,30.161,34.425,28.471
"2006-11",15.127,23.903,25.516,26.669,32.209,30.425,32.597,26.849
"2006-12",11.96,21.156,23.5,25.39,29.169,28.298,28.543,23.88
"2007-01",10.866,21.498,23.227,25.33,29.073,26.37,29.019,23.728
"2007-02",12.148,22.204,23.55,26.425,30.378,25.129,28.482,24.279
"2007-03",14.567,23.225,23.874,25.315,29.997,24.643,27.415,24.467
"2007-04",18.343,24.323,24.619,23.294,28.178,24.467,28.682,24.526
"2007-05",22.851,25.452,25.833,23.225,28.453,24.55,29.583,25.785
"2007-06",25.691,25.999,26.576,22.896,27.966,23.852,27.038,26.005
"2007-07",26.551,25.66,27.104,23.103,28.341,23.048,25.626,26.18
"2007-08",26.056,25.723,27.136,24.241,29.793,23.642,27.593,27.07
"2007-09",24.581,25.23,27.102,24.604,31.387,26.646,31.921,28.161
"2007-10",19.276,24.18,26.246,23.711,31.158,28.924,32.187,26.955
"2007-11",14.874,22.23,24.804,24.201,30.392,29.301,29.369,25.191
"2007-12",11.597,21.411,23.944,23.92,28.395,26.653,26.885,23.066
"2008-01",11.139,20.118,22.239,24.207,28.045,25.006,25.936,22.507
"2008-02",13.579,21.196,22.944,23.208,27.616,24.64,26.036,22.991
"2008-03",16.233,22.528,23.08,24.011,29.092,25.132,26.37,24.314
"2008-04",19.073,24.065,24.161,23.189,28.149,24.82,26.711,24.619
"2008-05",22.346,24.885,25.497,22.343,26.596,24.823,26.421,24.85
"2008-06",24.852,25.774,26.438,22.719,27.701,23.466,25.311,25.582
"2008-07",25.647,25.369,26.891,23.115,28.352,23.133,25.257,26.009
"2008-08",24.173,25.522,27.074,24.323,29.829,24.312,28.15,26.902
"2008-09",24.379,25.446,27.047,25.273,31.853,26.907,31.957,28.259
"2008-10",21.433,24.834,26.458,25.11,32.019,29.776,32.385,28.011
"2008-11",16.668,22.982,25.192,25.867,31.88,29.56,31.817,26.8
"2008-12",14.051,22.418,24.277,24.846,29.841,28.164,28.925,24.883
"2009-01",12.682,21.287,22.746,25.009,28.776,26.226,27.958,23.548
"2009-02",13.084,22.172,23.127,25.023,29.392,26.146,27.434,24.05
"2009-03",14.508,22.689,23.526,24.585,29.584,25.395,26.698,24.143
"2009-04",17.297,25.452,24.674,23.806,29.042,26.958,28.137,25.295
"2009-05",21.701,26.553,26.188,24.594,29.541,26.503,28.346,26.441
"2009-06",25.115,25.877,26.784,23.923,29.028,25.185,26.444,26.438
"2009-07",25.845,26.15,27.292,24.368,29.59,24.399,25.966,26.927
"2009-08",26.682,26.295,27.523,25.549,31.256,25.512,28.73,28.279
"2009-09",23.41,26.209,27.15,26.928,33.176,27.878,32.16,28.86
"2009-10",19.811,24.926,26.629,27.378,33.615,30.666,35.591,28.882
"2009-11",15.742,24.032,25.722,26.855,32.539,30.705,33.194,27.27
"2009-12",11.886,22.569,24.487,26.447,30.802,30.043,30.908,25.395
"2010-01",11.431,21.476,23.455,26.17,30.214,26.85,29.36,24.306
"2010-02",10.728,22.024,23.34,26.248,30.588,25.628,29.044,24.117
"2010-03",14.453,24.378,24.163,25.432,29.75,26.747,28.372,24.872
"2010-04",18.118,25.611,24.981,25.176,29.921,27.18,28.753,25.975
"2010-05",21.973,26.415,25.955,24.114,28.959,26.117,29.6,26.277
"2010-06",23.888,26.065,26.659,24.244,29.133,25.285,27.357,26.48
"2010-07",25.481,26.314,27.112,24.715,29.746,24.944,27.136,27.07
"2010-08",26.715,26.668,27.589,26.303,31.62,26.189,30.274,28.663
"2010-09",23.931,26.691,27.338,27.663,33.342,28.221,33.923,29.473
"2010-10",20.951,25.855,26.688,27.819,33.285,30.832,33.165,29.044
"2010-11",15.536,24.453,25.554,26.343,32.577,30.789,32.861,27.211
"2010-12",12.979,23.303,24.867,26.711,30.507,30.122,30.855,25.602
"2011-01",9.77,22.305,23.928,27.089,30.06,26.543,30.301,24.19
"2011-02",10.796,21.811,23.168,26.678,30.591,27.191,29.997,24.403
"2011-03",13.921,24.164,24.285,27.204,31.721,26.143,30.773,25.773
"2011-04",17.03,25.83,24.794,25.838,31.145,26.507,30.937,26.315
"2011-05",20.861,26.683,25.59,26.076,31.136,26.582,31.514,27.304
"2011-06",25.131,26.781,26.881,24.204,29.175,25.646,26.808,26.716
"2011-07",25.28,26.23,27.299,24.441,29.528,24.767,26.985,26.93
"2011-08",26.127,26.554,27.279,25.574,31.499,26.594,30.344,28.594
"2011-09",24.752,26.025,27.211,25.226,32.229,28.791,33.287,29.071
"2011-10",18.244,24.178,26.112,25.238,33.001,30.322,33.743,27.705
"2011-11",16.262,23.711,25.578,25.328,31.404,30.559,32.438,26.67
"2011-12",12.045,20.821,23.369,24.846,29.25,27.251,27.457,23.563
"2012-01",11.399,20.592,22.807,25.088,29.462,24.77,28.042,23.341
"2012-02",12.92,21.11,22.68,25.071,29.592,24.173,27.513,23.542
"2012-03",14.976,23.016,23.312,23.804,29.013,24.61,27.013,23.958
"2012-04",19.868,24.636,24.371,22.879,28.195,24.507,27.572,24.852
"2012-05",22.71,25.178,25.523,22.75,27.657,24.297,26.847,25.181
"2012-06",25.268,25.575,26.443,22.424,27.268,22.782,24.307,25.245
"2012-07",26.574,26,27.147,23.177,28.787,23.044,25.157,26.439
"2012-08",25.235,25.658,27.425,24.036,30.164,24.831,28.61,27.332
"2012-09",24.363,25.755,27.122,24.937,31.612,25.959,30.972,27.939
"2012-10",19.457,24.345,26.38,25.677,32.872,29.528,35.432,28.199
"2012-11",17.051,23.816,25.073,25.551,31.016,29.252,30.818,26.485
"2012-12",12.584,21.778,23.652,24.03,28.048,26.817,26.328,23.26
"2013-01",11.81,21.51,23.221,24.303,28.079,25.015,26.955,23.012
"2013-02",12.721,20.844,22.336,25.161,29.927,25.101,27.88,23.749
"2013-03",15.4,22.994,23.523,24.499,29.641,24.347,26.71,24.409
"2013-04",19.867,24.647,24.344,23.207,28.162,24.75,27.121,24.814
"2013-05",22.925,25.078,25.334,22.719,27.41,24.44,27.081,25.184
"2013-06",25.456,25.812,26.405,22.732,27.743,23.6,25.613,25.657
"2013-07",25.826,25.597,26.969,23.202,28.449,22.64,25.329,26.063
"2013-08",26.773,25.614,27.038,24.418,30.156,23.381,27.165,27.244
"2013-09",25.164,25.654,27.188,26.039,32.701,26.55,32.738,28.896
"2013-10",19.703,24.829,26.571,25.045,32.313,28.69,34.214,27.853
"2013-11",16.083,23.539,25.386,26.045,31.828,29.955,31.219,26.609
"2013-12",13.454,22.292,24.219,25.187,29.209,27.364,28.106,24.317
"2014-01",11.42,21.368,23.117,25.108,28.931,25.112,29.073,23.462
"2014-02",12.547,21.801,23.243,25.112,29.313,24.509,27.809,23.642
"2014-03",14.44,23.263,23.595,24.919,29.158,24.411,26.548,24.02
"2014-04",18.139,24.776,24.309,23.073,28.034,25.79,28.315,24.694
"2014-05",21.423,25.296,25.673,23.094,28.099,25.576,28.285,25.488
"2014-06",25.007,25.918,26.636,23.178,27.968,23.36,25.757,25.707
"2014-07",26.681,26.145,27.024,23.628,28.898,23.397,25.892,26.582
"2014-08",25.89,26.088,27.294,24.619,30.296,24.51,27.789,27.374
"2014-09",24.386,25.971,27.375,25.928,32.457,27.303,32.763,28.862
"2014-10",22.136,24.999,26.595,27.513,33.065,30.293,34.989,29.221
"2014-11",16.821,23.792,25.3,26.286,31.764,29.92,31.409,26.865
"2014-12",12.356,22.854,24.135,25.35,29.502,26.926,27.625,24.008
"2015-01",10.934,20.609,22.968,24.835,28.955,25.258,26.859,23.084
"2015-02",12.977,22.026,23.065,25.11,29.977,25.069,27.063,23.876
"2015-03",15.15,22.887,23.48,24.31,29.496,26.198,27.019,24.296
"2015-04",18.879,24.935,24.656,23.283,28.019,26.856,27.767,24.993
"2015-05",22.465,26.237,25.75,23.228,27.314,26.56,28.987,25.735
"2015-06",24.433,25.802,26.645,23.173,27.976,24.804,26.493,25.94
"2015-07",25.836,25.914,27.316,23.407,28.594,24.443,26.28,26.563
"2015-08",26.767,26.611,27.345,25.005,30.587,25.104,29.062,27.971
"2015-09",23.693,25.794,27.061,26.392,32.538,28.209,32.339,28.784
"2015-10",19.967,24.995,26.431,27.079,33.461,29.95,35.027,28.823
"2015-11",14.764,23.619,25.635,27.209,32.699,30.579,34.018,27.097
"2015-12",11.46,22.473,24.437,25.719,29.79,28.654,28.848,24.379
"2016-01",10.64,22.031,23.751,26.106,29.823,26.532,29.761,24.169
"2016-02",11.656,21.872,23.117,25.827,29.868,26.782,29.464,24.344
"2016-03",14.949,24.523,24.209,25.002,29.522,27.689,29.276,25.192
"2016-04",19.17,25.763,25.256,24.619,29.39,27.908,30.07,26.061
"2016-05",22.279,26.097,26.081,24.273,28.888,27.532,30.77,26.705
"2016-06",25.289,26.04,27.001,24.036,28.541,25.085,27.127,26.412
"2016-07",25.429,26.236,27.553,24.706,29.564,25.663,28.032,27.301
"2016-08",27.107,26.892,27.913,25.8,31.541,26.34,29.947,28.673
"2016-09",23.786,26.262,27.612,27.782,33.36,28.548,33.944,29.531
"2016-10",20.441,25.384,26.994,28.132,33.942,31.231,36.049,29.468
"2016-11",18.499,24.156,25.317,26.246,32.351,31.643,32.208,27.819
"2016-12",11.642,23.625,24.668,25.73,29.968,28.739,29.306,24.857
"2017-01",9.731,21.581,23.391,26.207,29.923,26.308,28.674,23.579
"2017-02",11.969,21.778,23.331,25.643,29.894,25.655,28.534,23.989
"2017-03",15.413,23.346,23.74,25.239,30.066,24.927,27.218,24.676
"2017-04",18.677,25.653,24.714,23.838,28.917,25.258,28.393,25.329
"2017-05",23.254,25.959,26.273,23.856,27.861,24.645,28.968,25.882
"2017-06",24.307,26.105,27.133,23.803,28.264,24.366,27.781,26.246
"2017-07",26.018,26.415,27.754,24.098,28.956,24.091,26.229,26.655
"2017-08",26.459,26.595,27.574,25.363,30.725,25.365,29.13,28.016
"2017-09",24.778,26.239,27.451,27.217,33.15,28.006,33.738,29.477
"2017-10",20.343,25.244,26.586,26.622,33.301,30.063,33.222,28.455
"2017-11",15.937,24.386,26.001,27.221,33.037,30.927,34.413,27.715
"2017-12",12.156,22.81,24.528,26.031,30.493,29.148,29.728,25.025
"2018-01",10.519,21.251,23.454,25.77,29.835,25.871,28.026,23.806
"2018-02",11.456,22.235,23.743,26.166,29.671,26.531,28.632,24.201
"2018-03",15.743,24.706,24.192,25.892,30.879,26.728,28.794,25.622
