#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.101,20.595,22.642,21.065,24.909,22.882,23.15,20.918
"1970-02",15.578,21.917,23.311,20.841,24.843,22.959,22.894,21.358
"1970-03",16.102,22.314,23.089,20.329,25.001,22.75,22.992,21.585
"1970-04",18.321,23.67,24.01,19.604,24.139,22.831,22.896,21.871
"1970-05",22.47,24.6,24.997,19.563,23.787,22.749,21.411,22.523
"1970-06",24.731,23.918,25.823,19.469,22.943,22.07,20.477,22.58
"1970-07",26.242,24.939,27.302,20.425,23.952,21.901,22.581,23.773
"1970-08",25.229,25.583,27.497,22.435,27.946,23.643,27.018,25.841
"1970-09",22.863,24.286,27.001,21.92,29.535,25.63,29.116,26.14
"1970-10",19.614,22.182,25.619,21.099,27.835,26.237,25.998,24.141
"1970-11",15.957,20.605,23.408,20.502,25.942,24.631,25.318,22.177
"1970-12",13.699,19.295,22.306,20.722,25.021,23.589,23.409,21.104
"1971-01",13.079,19.999,22.173,20.887,25.205,22.517,23.184,20.865
"1971-02",14.425,21.894,22.77,21.281,25.584,22.803,23.092,21.474
"1971-03",17.114,22.969,23.865,20.511,25.447,23.321,23.129,21.973
"1971-04",20.902,24.558,23.769,20.688,26.022,23.329,23.583,23.228
"1971-05",24.101,25.068,25.305,20.36,24.881,23.015,22.936,23.488
"1971-06",25.56,26.085,26.694,20.886,24.305,22.394,23.014,23.875
"1971-07",25.87,26.139,26.927,21.633,26.094,22.216,25.286,24.98
"1971-08",25.093,26.31,27.647,22.671,28.564,23.629,27.367,26.217
"1971-09",22.92,25.136,27.243,22.461,30.333,25.738,30.681,26.737
"1971-10",19.647,23.313,26.661,22.495,29.998,27.011,30.913,25.824
"1971-11",15.798,21.795,24.704,21.292,27.563,26.688,25.657,23.438
"1971-12",13.777,21.251,23.924,21.65,26.743,24.493,24.436,22.199
"1972-01",12.845,21.164,23.386,21.756,25.957,23.047,23.473,21.369
"1972-02",12.795,22.198,23.368,21.306,26.271,23.151,23.552,21.425
"1972-03",15.876,24.126,24.093,21.099,25.428,23.823,23.69,22.209
"1972-04",19.861,26.047,25.45,21.499,26.343,23.992,24.073,23.586
"1972-05",23.384,26.955,26.331,21.168,25.176,23.576,24.151,24.007
"1972-06",24.794,25.628,26.96,20.66,24.721,22.958,22.272,23.753
"1972-07",26.168,26.581,28.42,21.334,25.93,23.185,24.716,25.055
"1972-08",25.268,26.177,28.412,23.07,29.537,24.732,28.678,26.876
"1972-09",22.526,24.701,27.402,22.747,30.611,26.044,31.341,26.793
"1972-10",19.187,23.279,26.775,21.427,28.503,26.904,26.83,24.715
"1972-11",16.879,22.276,25.244,21.204,28.123,26.674,26.84,23.848
"1972-12",14.045,22.06,24.008,21.497,26.418,24.607,23.552,22.12
"1973-01",14.417,21.995,23.774,21.556,25.929,23.858,23.714,21.907
"1973-02",13.396,22.422,24.095,22.187,26.629,23.392,24.118,22.158
"1973-03",15.188,23.068,23.513,21.563,25.869,23.697,23.546,22.142
"1973-04",18.934,24.722,24.354,21.056,25.202,23.917,24.067,22.991
"1973-05",22.762,26.443,26.153,20.761,24.095,22.657,22.427,23.175
"1973-06",24.727,25.873,27.184,20.882,24.295,22.403,22.199,23.633
"1973-07",25.507,25.942,28.032,21.888,26.141,22.825,26.103,25.072
"1973-08",24.173,26.268,28.318,22.149,28.209,23.895,27.461,25.878
"1973-09",22.746,25.209,27.676,22.468,29.491,26.118,30.217,26.414
"1973-10",18.504,22.697,26.553,21.858,28.612,27.003,27.874,24.696
"1973-11",15.988,20.516,24.333,20.896,27.049,26.219,25.23,22.811
"1973-12",13.552,21.655,23.675,21.139,25.775,24.428,23.948,21.731
"1974-01",14.749,22.039,23.731,21.116,25.203,23.34,23.451,21.699
"1974-02",14.555,22.209,23.771,20.976,24.781,23.558,23.176,21.458
"1974-03",15.807,23.166,24.254,21.215,25.211,23.082,23.115,22.059
"1974-04",19.239,24.575,24.772,20.535,24.631,22.919,23.382,22.475
"1974-05",21.403,24.967,25.878,20.181,24.43,23.096,21.994,22.739
"1974-06",23.5,24.492,27.085,19.886,24.085,22.172,21.718,23.02
"1974-07",24.984,24.178,27.523,20.305,24.652,22.284,21.935,23.733
"1974-08",24.321,24.743,27.719,22,28.073,23.681,26.718,25.588
"1974-09",23.237,24.286,27.264,22.28,28.754,25.571,28.861,25.926
"1974-10",19.197,22.628,26.343,20.936,28.415,26.437,28.247,24.688
"1974-11",15.47,21.001,24.459,21.14,26.592,25.93,24.162,22.608
"1974-12",13.257,20.388,23.174,21.376,25.825,24.39,23.751,21.472
"1975-01",13.359,20.343,22.846,21.712,25.706,23.179,23.336,21.383
"1975-02",16.005,21.061,22.41,21.721,26.653,23.178,23.912,22.278
"1975-03",18.153,23.472,23.452,21.63,26.894,23.189,24.221,22.794
"1975-04",20.307,25.435,24.406,21.097,26.852,23.141,24.016,23.542
"1975-05",23.646,25.37,25.457,19.993,24.988,23.095,22.671,23.44
"1975-06",25.303,25.117,26.753,19.884,24.112,22.216,21.887,23.523
"1975-07",25.569,25.663,27.422,20.852,25.816,22.052,23.867,24.477
"1975-08",24.182,25.684,27.968,22.716,28.839,23.959,28.422,26.22
