#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.972,21.012,23.524,20.503,23.744,23.312,23.604,20.713
"1970-02",12.615,21.069,23.78,20.888,24.371,23.197,23.739,21.015
"1970-03",16.019,22.232,23.455,21.217,25.332,23.596,24.011,22.096
"1970-04",16.95,23.7,24.485,20.514,24.562,23.248,23.023,22.046
"1970-05",20.434,23.741,25.346,19.703,23.669,22.221,21.506,22.113
"1970-06",22.803,23.7,25.709,19.038,22.699,21.542,20.282,21.995
"1970-07",24.512,24.1,26.554,19.686,24.167,22.089,22.45,23.404
"1970-08",24.589,24.492,27.204,20.557,25.605,22.941,24.588,24.306
"1970-09",21.509,24.158,26.963,21.562,26.914,24.977,26.951,24.662
"1970-10",19.588,23.421,26.641,20.852,25.879,26.956,25.193,23.905
"1970-11",13.342,21.322,25.044,20.968,24.893,25.732,25.257,21.917
"1970-12",9.396,19.489,23.831,20.927,24.54,24.417,24.35,20.528
"1971-01",9.541,20.366,23.25,20.778,24.05,23.826,23.824,20.082
"1971-02",10.836,21.322,23.713,21.194,24.704,23.785,23.669,20.88
"1971-03",14.755,21.894,23.556,21.257,25.604,23.551,23.978,22.031
"1971-04",17.256,23.471,24.361,21.132,25.723,23.626,23.907,22.673
"1971-05",20.822,24.148,25.328,20.18,24.418,22.493,22.256,22.669
"1971-06",23.17,23.812,26.065,19.69,23.919,21.897,21.927,22.903
"1971-07",23.24,24.053,26.657,19.719,25.083,22.395,22.876,23.563
"1971-08",23.582,24.282,27.147,20.565,26.742,23.132,24.602,24.542
"1971-09",19.737,24.276,27.578,21.414,27.802,25.73,26.985,24.804
"1971-10",17.086,22.89,27.056,21.239,27.101,26.692,27.427,23.945
"1971-11",12.822,20.589,25.398,20.73,25.597,25.03,24.875,21.651
"1971-12",10.766,19.178,23.747,20.617,24.468,24.71,24.696,20.691
"1972-01",10.702,20.813,23.359,20.95,24.351,23.664,23.81,20.574
"1972-02",12.108,20.962,23.472,21.265,25.159,24.118,24.45,21.267
"1972-03",13.367,21.94,23.283,21.554,25.462,24.077,24.55,21.894
"1972-04",16.708,23.328,24.42,21.265,25.794,23.988,24.224,22.753
"1972-05",21.684,24.736,25.576,19.952,23.522,22.551,21.946,22.542
"1972-06",23.91,24.679,26.486,19.976,23.808,22.486,21.796,23.139
"1972-07",24.36,24.448,27.192,19.698,24.417,22.6,22.779,23.602
"1972-08",24.395,24.84,27.77,21.206,26.518,23.948,25.622,24.999
"1972-09",23.255,24.572,27.481,21.542,27.524,26.068,27.147,25.528
"1972-10",19.319,23.671,27.117,21.295,27.034,27.634,27.213,24.585
"1972-11",14.599,21.467,25.847,20.539,24.994,26.098,24.875,22.117
"1972-12",11.561,19.795,23.315,20.675,24.286,24.632,24.486,20.782
"1973-01",10,19.24,22.524,20.982,24.604,24.368,24.442,20.538
"1973-02",13.087,21.014,23.459,21.121,24.983,23.979,24.035,21.302
"1973-03",13.341,21.404,22.665,21.229,25.415,24.074,24.426,21.719
"1973-04",16.915,22.884,24.358,21.064,25.025,23.746,23.466,22.317
"1973-05",21.313,24.323,25.272,20.429,24.087,22.758,22.665,22.785
"1973-06",22.641,23.812,26.147,19.686,23.474,21.991,21.732,22.606
"1973-07",23.188,24.049,26.828,19.721,24.171,22.522,22.589,23.33
"1973-08",24.214,24.569,27.462,21.387,26.605,23.675,25.423,24.944
"1973-09",22.459,24.176,27.412,21.858,27.89,25.027,27.944,25.381
"1973-10",17.595,22.814,27.039,21.084,26.871,26.025,26.33,23.718
"1973-11",15.436,22.097,25.769,21.067,25.921,25.561,25.068,22.68
"1973-12",11.796,19.719,23.522,21.019,25.081,24.572,24.92,21.207
"1974-01",12.859,20.612,23.604,20.995,24.951,24.101,24.535,21.174
"1974-02",12.806,21.158,23.383,21.701,25.974,24.505,25.03,21.688
"1974-03",15.067,22.78,23.947,21.384,25.207,24.257,24.217,22.153
"1974-04",17.374,24.055,24.534,21.232,25.154,23.53,23.653,22.601
"1974-05",20.758,24.779,25.478,19.948,23.855,22.991,22.153,22.571
"1974-06",24.677,25.323,26.926,20.151,24.27,22.708,22.887,23.753
"1974-07",25.202,24.919,27.471,20.479,25.288,23.014,23.124,24.34
"1974-08",23.791,24.253,27.542,20.963,26.071,24.577,24.137,24.721
"1974-09",22.138,24.119,27.982,21.57,28.011,26.062,27.968,25.508
"1974-10",19.122,23.54,27.822,21.694,27.383,27.654,28.852,24.928
"1974-11",13.588,21.284,26.041,20.821,24.936,25.29,24.787,21.817
"1974-12",11.89,21.604,24.803,20.772,24.406,24.373,24.401,21.04
"1975-01",11.104,19.814,23.434,21.548,25.349,24.491,25.095,20.925
"1975-02",11.656,20.659,22.977,21.697,25.964,24.104,24.47,21.376
"1975-03",13.759,22.107,23.883,22.229,26.969,23.821,24.79,22.411
"1975-04",16.758,23.644,24.393,21.987,26.571,24.154,24.645,23.189
"1975-05",19.59,24.364,24.929,21.178,25.308,23.704,23.857,23.253
"1975-06",23.201,24.989,26.657,20.687,25.109,23.295,23.824,23.963
"1975-07",24.623,24.74,27.711,20.315,25.732,23.823,23.67,24.416
"1975-08",24.009,24.463,28.106,21.001,27.098,24.982,26.26,25.32
"1975-09",21.321,23.779,27.624,21.551,28.289,26.525,28.04,25.415
"1975-10",18.858,23.108,27.416,21.072,26.99,28.11,27.383,24.472
"1975-11",13.662,21.39,25.851,20.744,25.569,26.335,25.245,22.149
"1975-12",11.738,20.613,24.437,20.916,24.819,24.983,24.703,21.108
"1976-01",11.142,19.947,23.265,21.284,25.204,24.187,24.77,20.938
"1976-02",11.271,21.439,24.003,21.468,25.506,24.044,24.127,21.427
"1976-03",15.088,22.321,23.855,21.549,25.686,23.886,24.373,22.224
"1976-04",17.269,23.824,24.552,21.348,25.853,24.18,24.349,22.963
"1976-05",20.962,23.506,25.24,20.265,24.296,23.269,22.025,22.551
"1976-06",22.833,24.125,26.293,19.702,23.75,22.291,21.822,22.867
"1976-07",24.581,23.944,26.871,20.383,25.562,23.336,23.983,24.304
"1976-08",24.023,24.291,27.169,21.083,26.826,23.986,25.678,24.952
"1976-09",21.974,24.443,27.728,21.84,28.293,26.671,28.474,25.65
"1976-10",17.296,22.325,26.681,21.256,26.752,27.565,27.672,23.967
"1976-11",14.465,20.663,24.879,20.666,24.965,26.395,25.229,21.986
"1976-12",12.15,20.05,23.646,20.67,24.341,24.675,24.417,20.846
"1977-01",11.025,20.683,23.126,20.478,24.117,24.135,24,20.681
"1977-02",12.901,21.394,23.87,21.225,24.682,23.614,24.03,21.283
"1977-03",14.597,21.5,22.713,20.998,25.236,24.079,24.212,21.709
"1977-04",17.545,23.804,24.287,21.121,25.639,23.603,23.967,22.604
"1977-05",22.024,24.273,25.871,19.963,23.931,22.748,21.805,22.671
"1977-06",23.289,24.185,26.629,19.487,23.515,21.658,21.057,22.744
"1977-07",24.79,24.439,27.059,19.702,24.901,22.403,22.832,23.841
"1977-08",24.219,24.744,27.699,20.844,26.409,23.891,24.806,24.775
"1977-09",22.017,24.335,28.021,21.298,27.336,25.992,26.789,25.082
"1977-10",18.926,23.157,27.051,20.568,25.713,26.458,25.132,23.576
"1977-11",14.875,21.732,25.866,20.707,25.397,25.671,25.515,22.331
"1977-12",13.412,20.427,23.893,20.434,24.249,24.518,24.459,21.258
"1978-01",12.533,20.246,23.015,20.665,24.236,24.394,24.203,20.989
"1978-02",12.524,20.886,22.949,21.051,24.729,24.323,24.226,21.382
"1978-03",14.6,21.79,23.598,21.022,24.816,24.052,24.222,21.677
"1978-04",17.712,23.557,24.969,20.975,24.867,23.762,23.616,22.451
"1978-05",21.862,24.467,25.384,20.67,24.405,23.033,22.883,23.107
"1978-06",24.121,23.851,26.472,20.041,24.162,23.052,22.626,23.358
"1978-07",24.371,24.343,27.296,19.958,24.541,23.09,23.191,23.795
"1978-08",24.345,24.531,27.718,20.999,26.323,24.808,25.403,24.913
"1978-09",21.942,24.109,27.795,21.02,26.626,26.288,26.35,24.751
"1978-10",18.846,22.324,26.525,20.463,25.988,27.677,26.629,23.792
