#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",7.809,17.496,20.609,22.773,26.992,22.708,26.169,20.738
"1970-02",10.717,19.761,20.833,22.731,27.677,22.703,24.823,21.75
"1970-03",13.761,22.034,22.435,22.54,27.684,22.889,24.804,22.492
"1970-04",16.17,23.272,22.866,20.843,25.405,23.299,23.867,22.049
"1970-05",18.792,23.149,23.456,20.28,24.972,22.557,22.748,22.299
"1970-06",21.065,23.294,24.211,21.35,26.135,22.305,22.993,23.454
"1970-07",22.954,23.207,24.718,21.283,26.403,22.069,22.99,23.927
"1970-08",23.875,23.56,25.095,22.714,28.18,22.879,25.964,25.274
"1970-09",21.399,23.117,25.147,23.68,29.816,24.721,29.214,25.756
"1970-10",16.541,22.485,24.598,22.969,30.362,26.513,30.527,25.194
"1970-11",12.373,21.17,23.785,21.484,28.38,28.045,27.866,23.251
"1970-12",9.201,19.844,21.887,21.832,26.891,25.592,25.096,21.276
"1971-01",7.716,17.473,20.378,22.235,26.398,22.923,24.981,20.265
"1971-02",10.297,19.105,20.764,23.068,27.213,22.973,25.844,21.414
"1971-03",13.635,20.638,21.096,21.35,26.137,23.703,25.031,21.728
"1971-04",15.935,23.051,22.444,21.236,25.863,24.091,24.723,22.507
"1971-05",18.703,23.616,23.402,20.726,25.442,23.555,24.655,22.968
"1971-06",21.119,23.357,24.394,20.942,25.626,22.426,23.259,23.306
"1971-07",23.551,23.385,24.967,20.767,26.235,21.838,22.446,23.702
"1971-08",23.575,23.787,25.531,22.475,28.248,23.02,25.929,25.309
"1971-09",20.593,23.418,25.667,23.303,29.662,24.822,28.846,25.696
"1971-10",18.108,22.383,24.611,23.48,30.295,26.647,30.487,25.536
"1971-11",13.085,21.019,23.398,20.911,27.963,27.538,26.654,23.078
"1971-12",10.235,19.348,21.933,20.651,25.826,25.418,24.414,20.926
"1972-01",9.198,18.702,20.244,21.622,25.724,23.606,24.295,20.393
"1972-02",9.457,20.26,21.156,23.079,27.666,23.393,25.05,21.605
"1972-03",12.818,20.942,20.991,22.182,27.284,23.416,24.437,21.869
"1972-04",15.86,21.632,22.333,20.981,25.927,23.44,24.359,22.131
"1972-05",18.826,23.327,23.842,20.425,25.351,23.139,23.881,22.73
