#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.578,20.338,22.624,20.841,25.382,24.339,24.054,21.643
"1970-02",15.604,21.046,22.982,20.973,25.613,24.33,23.771,21.95
"1970-03",18.46,22.389,22.867,20.949,25.377,24.433,23.181,22.491
"1970-04",19.297,24.02,23.56,20.335,24.358,23.746,22.363,22.34
"1970-05",22.872,23.98,24.225,19.974,23.724,22.516,21.987,22.579
"1970-06",24.788,23.511,24.843,20.144,24.156,22.933,22.369,23.263
"1970-07",25.395,24.279,25.384,20.907,25.999,24.314,25.205,24.829
"1970-08",25.302,24.413,26.096,22.062,28.331,25.344,27.561,26.096
"1970-09",23.17,23.912,25.95,22.742,30.219,27.332,29.642,26.752
"1970-10",21.095,22.763,25.491,20.975,26.48,28.632,25.499,24.637
"1970-11",15.024,20.996,24.115,20.579,24.739,26.488,24.413,22.08
"1970-12",10.793,19.607,23.07,20.666,24.704,24.54,24.371,20.75
"1971-01",11.726,20.22,22.094,20.963,25.152,24.562,24.284,20.844
"1971-02",12.798,21.714,23.134,21.131,26.029,25.267,24.155,21.771
"1971-03",17.443,22.009,23.049,21.313,26.635,25.435,24.008,22.95
"1971-04",19.653,23.212,23.805,20.893,25.3,24.138,22.89,22.734
"1971-05",23.355,23.845,24.478,20.136,24.451,22.628,22.479,23.005
"1971-06",25.077,23.527,25.076,20.201,24.973,22.982,24.289,23.898
"1971-07",25.18,24.24,25.53,21.36,27.124,24.163,25.748,25.167
"1971-08",25.903,24.466,26.161,22.062,29.084,25.093,27.648,26.428
"1971-09",21.848,24.016,26.434,22.283,30.094,27.95,28.957,26.43
"1971-10",17.999,22.04,25.705,20.998,27.149,28.118,27.094,24.179
"1971-11",14.036,20.855,24.705,20.332,25.065,25.971,23.992,21.768
"1971-12",11.836,19.294,23.14,20.297,23.892,24.638,23.571,20.482
"1972-01",11.731,20.716,22.667,21.065,24.72,24.284,23.685,20.885
"1972-02",13.92,21.936,22.928,21.394,25.34,24.967,23.952,21.734
"1972-03",13.848,22.51,22.721,21.201,25.323,24.688,23.446,21.806
"1972-04",18.348,24.405,23.869,20.963,25.073,23.806,22.785,22.581
"1972-05",23.895,24.625,24.571,20.236,23.845,22.669,22.699,23.022
"1972-06",26.033,24.685,25.581,20.964,24.929,23.858,24.247,24.321
"1972-07",25.22,24.594,26.093,21.133,26.563,24.462,25.231,25.025
"1972-08",24.653,24.744,26.638,22.438,29.036,25.927,28.313,26.537
"1972-09",23.833,24.098,26.359,22.727,30.613,28.154,29.508,27.266
"1972-10",20.797,23.039,25.981,21.716,28.408,29.136,27.882,25.505
"1972-11",16.161,20.815,24.566,20.506,25.022,27.156,24.479,22.363
"1972-12",12.764,19.954,22.397,20.495,24.385,24.956,23.686,20.985
"1973-01",11.88,19.473,21.775,20.781,24.779,24.668,23.805,20.849
"1973-02",14.197,21.321,23.091,20.982,25.254,24.622,23.797,21.709
"1973-03",14.972,21.747,22.537,21.037,25.167,24.525,23.685,21.881
"1973-04",18.734,22.804,23.913,20.775,24.594,23.833,22.275,22.304
"1973-05",23.344,24.431,24.593,20.489,24.003,22.734,22.53,22.995
"1973-06",23.888,24.159,25.139,20.316,24.159,22.339,23.196,23.282
"1973-07",24.915,24.305,25.84,20.808,25.864,23.896,24.783,24.619
"1973-08",25.212,24.646,26.369,22.255,28.764,25.155,27.708,26.272
"1973-09",23.53,23.759,26.314,22.191,30.047,26.746,29.966,26.693
"1973-10",20.359,22.803,25.991,21.155,27.823,27.871,27.253,24.915
"1973-11",17.036,21.758,24.806,20.627,25.449,26.647,24.346,22.802
"1973-12",13.473,19.908,22.809,20.816,24.804,24.848,23.612,21.262
"1974-01",13.263,20.242,22.765,21.302,25.441,24.397,23.834,21.28
"1974-02",15.209,21.409,22.561,21.551,26.3,24.976,24.057,22.117
"1974-03",16.545,23.155,23.128,21.437,25.531,24.521,23.432,22.437
"1974-04",20.314,24.185,23.772,20.761,24.559,23.478,22.961,22.67
"1974-05",24.017,24.105,24.955,20.428,24.282,22.769,23.636,23.243
"1974-06",26.827,25.157,25.661,21.138,25.704,23.646,25.282,24.988
"1974-07",26.869,25.115,26.493,21.855,27.146,24.365,25.718,25.775
"1974-08",25.058,24.367,26.633,21.858,28.293,26.062,26.553,26.154
"1974-09",22.885,24.041,27.053,21.853,28.892,27.675,29.34,26.42
"1974-10",21.686,23.125,26.443,22.025,28.676,29.221,30,26.132
"1974-11",14.481,20.71,24.814,20.832,25.36,26.34,24.865,22.196
"1974-12",13.57,21.149,23.621,21.026,24.668,24.913,24.404,21.438
"1975-01",12.355,19.963,22.643,21.811,26.119,24.747,24.353,21.299
"1975-02",12.267,20.943,22.513,21.515,26.242,25.032,24.452,21.709
"1975-03",15.821,22.238,22.97,21.865,26.34,24.265,23.759,22.403
"1975-04",19.213,24.51,23.621,21.611,25.904,24.23,23.297,23.184
"1975-05",21.782,24.54,24.914,21.051,25.416,24.147,24.442,23.705
"1975-06",25.321,25.18,25.797,21.472,26.172,24.739,25.724,25.012
"1975-07",25.39,25.111,26.651,22.194,28.1,25.473,26.086,25.974
"1975-08",23.99,24.44,26.912,22.455,29.833,26.451,28.535,26.783
"1975-09",22.671,23.69,26.586,22.462,30.513,28.085,29.901,26.858
"1975-10",21.031,22.693,26.018,21.076,26.938,29.475,27.293,24.956
"1975-11",14.226,20.869,24.879,20.67,25.595,27.56,24.933,22.319
"1975-12",12.731,20.924,23.255,20.984,24.826,25.265,24.138,21.256
"1976-01",12.775,20.182,22.449,21.256,25.328,24.666,24.498,21.268
"1976-02",12.812,21.676,23.207,21.323,25.743,24.572,23.887,21.659
"1976-03",18.115,21.968,23.194,21.144,25.138,24.418,23.34,22.369
"1976-04",19.985,24.066,24.062,20.971,25.166,24.129,22.938,22.926
"1976-05",24.015,23.546,24.742,20.525,24.496,23.394,23.175,23.248
