#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.488,22.637,23.911,21.687,25.647,26.639,23.898,22.209
"2006-02",13.652,23.326,24.455,21.482,24.607,24.211,22.799,21.475
"2006-03",18.039,24.979,24.393,22.448,26.417,24.862,23.901,23.359
"2006-04",20.732,25.953,24.981,21.516,25.777,24.311,23.295,23.553
"2006-05",23.214,26.679,25.665,21.733,25.968,23.952,24.006,24.323
"2006-06",26.564,26.071,26.78,21.424,25.037,24.259,23.21,24.704
"2006-07",25.687,24.773,27.537,21.597,25.648,25.065,23.261,24.963
"2006-08",24.31,25.428,27.56,21.99,27.232,25.492,25.174,25.632
"2006-09",23.839,24.656,27.171,21.822,27.74,27.67,24.973,25.655
"2006-10",21.342,24.698,26.741,21.946,28.892,28.929,25.787,25.865
"2006-11",16.994,24.18,25.751,21.597,27.807,29.143,25.32,24.164
"2006-12",13.346,22.905,24.034,23.21,27.698,27.892,24.6,23.054
"2007-01",11.846,23.552,24.66,23.858,27.371,26.791,24.512,22.523
"2007-02",14.48,23.227,24.086,24.1,29.343,28.231,26.098,24.202
"2007-03",16.593,26.33,25.29,23.799,28.458,28.302,25.57,24.69
"2007-04",21.128,27.084,25.425,22.42,27.463,27.61,25.521,25.066
"2007-05",23.333,27.86,25.953,22.057,26.58,26.833,24.578,25.054
"2007-06",26.745,25.881,27.079,21.884,26.108,26.866,23.042,25.376
"2007-07",27.083,24.676,27.409,22.284,26.949,26.308,25.378,25.955
"2007-08",25.452,25.633,27.636,22.204,28.014,26.91,25.136,26.176
"2007-09",24.361,24.774,27.717,21.771,29.32,28.508,27.406,26.698
"2007-10",21.131,23.82,26.974,22.041,29.679,29.509,27.176,25.94
"2007-11",15.894,23.559,25.112,22.597,30.294,29.339,27.423,24.892
"2007-12",13.458,23.601,25.245,22.222,27.426,28.596,25.232,23.184
"2008-01",12.775,23.226,24.987,22.122,25.72,25.389,23.279,21.812
"2008-02",14.89,23.951,25.135,21.891,25.31,25.647,23.847,22.319
"2008-03",16.012,24.92,24.656,22.361,26.712,25.721,24.022,23.139
"2008-04",20.241,26.428,25.164,22.073,27.164,25.479,23.736,24.167
"2008-05",24.019,26.805,26.007,22.143,27.071,25.689,25.325,25.205
"2008-06",25.49,26.258,27.008,21.782,26.099,24.597,23.684,24.946
"2008-07",25.715,25.183,27.726,21.281,26.534,25.647,23.569,25.243
"2008-08",25.003,25.665,28.066,22.395,28.079,26.3,26.954,26.291
"2008-09",24.02,25.103,28.045,22.32,29.679,28.153,26.285,26.556
"2008-10",20.678,24.214,26.978,22.104,28.423,27.881,26.208,25.184
"2008-11",15.804,23.63,25.943,22.214,28.984,28.888,26.031,24.382
"2008-12",12.412,22.708,24.895,22.353,27.428,28.223,25.872,23.077
"2009-01",10.858,23.364,25.291,23.919,27.765,26.935,25.468,22.88
"2009-02",12.917,23.707,24.592,24.109,29.412,26.894,26.392,23.697
"2009-03",16.64,24.596,24.692,23.908,30.459,28.6,26.924,25.279
"2009-04",18.494,26.648,25.115,23.248,28.094,26.475,26.537,24.656
"2009-05",21.776,27.382,26.452,23.004,28.087,27.398,27.967,25.839
"2009-06",26.009,27.341,28.323,22.851,27.879,27.097,25.044,26.293
