#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.064,19.855,20.964,23.603,26.632,24.221,24.793,21.403
"2006-02",12.146,20.267,21.53,23.556,27.444,23.976,24.82,22.143
"2006-03",15.251,21.432,21.205,23.788,28.853,24.111,25.244,23.289
"2006-04",18.194,23.059,22.829,22.315,27.571,24.41,26.38,23.712
"2006-05",21.451,24.01,23.892,21.816,26.67,23.557,25.275,24.067
"2006-06",23.522,23.797,24.744,22.434,26.921,23.106,24.315,24.545
"2006-07",22.376,24.356,25.283,22.662,27.933,22.803,24.29,24.925
"2006-08",22.96,24.171,25.556,23.812,29.128,23.719,26.561,25.953
"2006-09",22.867,23.645,25.541,24.195,30.449,26.201,30.116,26.949
"2006-10",18.704,22.805,25.065,23.172,30.168,29.02,29.437,25.837
"2006-11",14.503,21.432,23.424,22.268,27.08,27.765,26.087,23.215
"2006-12",11.976,20.303,22.038,22.537,26.295,24.437,25.306,21.807
"2007-01",10.657,19.369,21.267,23.727,27.814,23.155,25.279,21.755
"2007-02",12.591,20.387,21.214,23.764,28.125,23.159,24.987,22.419
"2007-03",14.723,21.11,22.307,23.095,27.981,23.502,25.416,22.96
"2007-04",17.964,23.051,23.106,22.4,27.617,23.536,24.692,23.528
"2007-05",20.187,24.145,24.648,22.096,26.109,22.798,24.248,23.521
"2007-06",23.891,23.803,25.136,22.069,26.339,22.193,22.938,24.137
"2007-07",25.43,24.354,25.717,22.64,27.429,22.636,23.794,25.139
"2007-08",23.852,24.586,25.672,24.007,29.533,23.929,27.154,26.222
"2007-09",22.624,23.922,25.329,25.042,31.6,26.611,30.998,27.397
"2007-10",18.782,22.967,24.922,25.385,32.419,29.063,31.495,27.242
"2007-11",14.376,21.596,23.429,22.792,29.334,26.848,26.851,24.165
"2007-12",11.621,20.396,22.155,23.117,27.479,25.673,25.873,22.196
"2008-01",11.478,19.105,21.027,23.863,27.253,25.144,25.569,22.002
"2008-02",11.729,19.585,21.265,24.326,28.37,24.538,25.665,22.598
"2008-03",13.88,21.603,21.714,23.804,28.831,24.689,25.959,23.291
"2008-04",17.35,24.096,23.386,21.963,27.462,25.131,26.63,23.774
"2008-05",20.524,24.519,24.557,22.591,27.241,24.632,26.728,24.559
"2008-06",23.449,24.575,25.417,22.71,27.101,23.857,24.624,24.824
"2008-07",23.568,24.765,25.882,23.946,28.507,24.066,25.997,25.821
"2008-08",24.468,25.07,26.448,25.195,30.787,25.366,28.397,27.306
"2008-09",23.335,25.05,25.934,26.406,32.397,27.591,32.398,28.327
"2008-10",17.933,24.087,25.17,24.74,32.27,29.475,30.776,26.948
"2008-11",13.269,21.774,24.54,23.538,30.721,29.314,29.69,24.951
"2008-12",10.221,20.419,22.221,24.949,29.695,25.153,27.93,23
"2009-01",11.754,20.14,21.821,24.299,29.352,24.006,27.019,23.086
"2009-02",10.959,21.23,21.639,24.23,28.927,24.249,26.292,22.804
"2009-03",13.723,21.549,21.656,25,29.55,24.378,25.979,23.545
"2009-04",17.428,24.782,24.157,23.431,27.979,24.165,27.305,24.259
"2009-05",20.835,25.057,24.756,23.645,28.117,24.485,27.746,25.158
"2009-06",24.606,24.928,25.665,24.089,28.644,24.034,26.413,25.985
"2009-07",25.658,25.588,26.245,24.754,29.502,24.332,27.383,26.862
"2009-08",25.869,25.812,26.282,25.984,31.184,25.743,29.741,28.025
"2009-09",23.634,25.743,26.192,25.551,31.638,28.224,30.913,28.034
"2009-10",19.475,25.02,25.519,25.156,32.519,29.728,31.418,27.473
"2009-11",14.198,22.169,24.755,23.516,30.791,29.867,28.489,25.077
"2009-12",11.452,21.124,23.069,25.085,28.858,25.782,26.253,23.064
"2010-01",9.644,20.409,21.63,24.806,29.287,24.667,26.502,22.394
"2010-02",10.842,20.662,22.266,24.739,29.155,24.396,26.972,22.857
"2010-03",13.861,21.587,22.067,23.11,27.092,25.027,25.375,22.455
"2010-04",17.936,24.02,24.226,22.822,26.733,24.525,25.935,23.697
"2010-05",21.77,24.324,24.782,23.206,27.728,24.182,25.799,24.834
"2010-06",23.599,24.939,26.129,23.345,28.541,24.256,24.569,25.542
"2010-07",23.451,25.231,26.877,23.911,28.713,23.865,25.029,25.804
"2010-08",24.816,25.346,26.916,24.674,30.206,24.314,27.037,26.886
"2010-09",23.223,24.452,26.354,26.468,32.945,27.576,32.617,28.511
"2010-10",19.389,23.262,25.534,25.097,32.821,29.141,32.789,27.516
"2010-11",14.142,21.629,24.246,24.123,31.035,29.266,29.696,25.246
"2010-12",9.946,20.507,22.776,24.18,29.469,27.697,27.904,23.302
"2011-01",10.841,19.118,21.135,24.409,29.492,24.628,27.157,22.657
"2011-02",10.684,20.162,21.697,25.39,29.338,24.539,27.595,22.806
"2011-03",13.456,22.281,22.326,23.839,28.034,23.953,25.221,22.822
"2011-04",17.408,23.902,23.171,22.357,26.66,23.661,25.927,23.396
"2011-05",20.97,24.04,24.358,23.051,27.094,23.611,25.746,24.363
"2011-06",23.343,23.949,25.627,22.972,27.578,23.857,25.592,25.111
"2011-07",23.056,24.355,26.005,23.414,28.539,23.1,24.931,25.446
"2011-08",23.608,24.829,26.373,24.397,29.829,24.192,27.295,26.504
"2011-09",22.3,23.751,26.104,24.348,31.55,28.038,31.725,27.614
"2011-10",18.762,23.345,25.433,23.46,30.96,29.041,29.34,26.382
"2011-11",14.017,21.712,24.412,23.078,29.543,28.148,27.087,24.202
"2011-12",12.826,20.605,22.146,23.46,27.909,25.365,25.474,22.465
"2012-01",11.243,19.607,21.264,24.385,28.466,24.363,26.069,22.384
"2012-02",11.759,19.726,21.018,24.552,28.776,23.95,25.459,22.47
"2012-03",14.712,21.718,21.945,24.773,29.19,23.838,25.907,23.564
"2012-04",16.643,24.041,23.148,23.154,27.693,24.153,25.585,23.7
"2012-05",19.977,24.172,23.887,22.457,26.661,23.639,25.13,23.976
"2012-06",24.265,25.021,25.603,23.16,27.389,23.709,24.676,25.124
"2012-07",23.655,24.975,26.033,23.75,28.539,23.355,24.909,25.547
"2012-08",24.542,25.43,26.123,25.04,30.498,24.64,28.081,27.019
"2012-09",22.121,25.036,25.865,26.866,32.761,27.112,31.731,28.193
"2012-10",18.457,24.245,25.314,27.267,33.543,29.862,35.1,28.348
"2012-11",14.422,22.589,24.42,26.721,33.095,29.664,30.764,26.485
"2012-12",11.308,20.551,22.413,24.695,29.181,26.329,26.934,23.13
"2013-01",10.712,20.906,21.904,26.494,31.088,27.016,29.503,24.368
"2013-02",13.137,21.963,22.056,24.781,29.201,24.655,27.212,23.725
"2013-03",13.916,23.172,22.569,24.32,29.013,24.924,27.121,23.605
"2013-04",18.052,24.45,23.453,24.639,30.349,25.278,28.526,25.439
"2013-05",20.968,25.111,25.28,24.489,28.707,25.384,28.656,25.707
"2013-06",23.076,26.144,26.473,24.855,29.219,24.478,27.217,26.273
"2013-07",24.679,25.761,26.444,25.736,30.283,24.818,27.909,27.207
"2013-08",24.977,25.783,26.668,27.174,32.269,27.105,30.7,28.75
"2013-09",23.267,25.905,26.304,29.29,34.123,28.991,34.674,29.844
