#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.09,18.193,21.278,20.336,23.817,22.58,23.181,19.245
"1970-02",10.048,19.606,21.464,19.79,23.771,22.778,22.687,19.855
"1970-03",12.517,21.129,22.356,20.492,24.55,22.971,23.285,20.796
"1970-04",15.915,22.21,22.875,20.082,24.363,22.726,22.948,21.375
"1970-05",18.459,22.04,23.212,19.661,23.135,22.294,23.051,21.546
"1970-06",20.906,22.801,24.307,19.188,23.521,21.849,23.631,22.357
"1970-07",22.177,22.494,24.778,19.809,24.39,20.97,23.497,22.818
"1970-08",22.639,22.849,25.092,20.913,26.422,21.551,26.144,24.022
"1970-09",19.373,22.443,25.178,22.329,28.246,22.806,28.78,24.467
"1970-10",15.805,21.928,25.028,20.06,26.678,24.319,27.946,22.986
"1970-11",9.826,20.587,23.697,20.057,25.513,25.564,26.428,21.252
"1970-12",7.623,19.522,22.288,20.34,23.755,24.401,23.631,19.581
"1971-01",7.611,17.98,21.514,20.705,23.947,22.59,23.055,19.204
"1971-02",9.983,19.116,21.219,20.401,24.123,23.024,23.494,19.88
"1971-03",14.501,20.715,21.735,20.196,24.116,23.337,23.293,20.912
"1971-04",16.576,22.069,22.049,20.351,24.328,23.635,24.083,21.803
"1971-05",19.646,23.077,23.449,19.363,23.74,22.766,25.082,22.362
"1971-06",21.253,22.825,24.575,19.475,23.777,21.694,23.604,22.511
"1971-07",22.655,22.775,25.035,20.235,24.901,20.461,22.767,22.941
"1971-08",22.655,23.201,25.677,21.269,26.709,21.286,26.042,24.138
"1971-09",18.387,22.899,25.862,20.894,27.392,22.859,28.108,23.86
"1971-10",17.647,22.08,24.957,20.561,27.674,24.327,29.386,23.838
"1971-11",11.948,20.21,23.667,19.606,25.966,25.587,26.536,21.75
"1971-12",8.26,19.244,22.336,19.78,23.586,24.687,23.727,19.705
"1972-01",8.765,19.097,21.364,20.362,23.843,23.558,23.466,19.554
"1972-02",8.623,20.004,21.748,20.148,24.031,23.414,23.529,19.847
"1972-03",12.858,20.803,21.872,20.731,24.492,23.149,23.31,20.699
"1972-04",15.865,21.2,22.22,20.255,24.489,23.106,23.389,21.436
"1972-05",19.141,23.083,23.808,19.686,23.511,22.511,23.924,22.055
"1972-06",20.34,22.584,24.557,19.548,23.048,22.079,23.183,22.083
"1972-07",22.437,22.682,24.844,20.002,24.534,21.664,23.371,23.002
"1972-08",22.161,23.42,25.45,21.832,26.79,21.89,25.772,24.259
"1972-09",21.422,23.005,25.275,20.592,27.031,23.043,28.25,24.342
"1972-10",17.414,22.272,24.802,20.565,27.691,24.869,29.774,23.918
"1972-11",12.341,20.961,23.919,20.553,25.724,26.156,26.048,22.001
"1972-12",9.473,19.866,22.208,21,24.311,25.43,24.981,20.581
"1973-01",7.991,19.508,22.052,21.547,25.046,24.015,24.218,20.261
"1973-02",7.211,19.97,21.968,21.982,26.444,24.399,24.488,20.72
"1973-03",10.719,21.837,22.566,21.977,26.313,24.432,25.116,21.794
"1973-04",13.384,22.874,22.534,21.881,25.764,24.53,24.777,22.134
"1973-05",17.687,24.336,23.363,21.28,25.102,24.066,25.843,22.996
"1973-06",21.753,24.564,24.479,20.592,24.805,22.922,24.101,23.339
"1973-07",21.746,23.266,25.188,20.726,25.539,22.335,24.903,23.651
"1973-08",21.914,23.623,25.656,22.194,27.725,22.733,27.355,24.888
"1973-09",20.829,23.427,25.632,21.682,28.733,24.273,29.532,25.239
"1973-10",15.846,22.266,24.944,20.518,27.412,25.506,29.128,23.623
"1973-11",9.376,20.507,24.236,20.008,25.773,25.915,26.348,21.424
"1973-12",7.684,19.229,22.626,20.17,24.361,25.593,24.97,20.058
"1974-01",5.59,18.612,21.83,20.43,23.883,23.55,23.421,19.098
"1974-02",8.948,18.707,21.007,20.353,24.049,23.511,23.678,19.904
"1974-03",11.766,20.149,21.425,20.663,24.946,23.3,23.563,20.6
"1974-04",16.386,21.346,21.681,20.173,24.218,23.098,23.31,21.508
"1974-05",18.023,22.461,23.177,19.62,23.711,22.698,23.781,21.856
"1974-06",21.137,22.561,24.374,19.622,23.806,21.777,23.282,22.449
"1974-07",21.911,22.259,24.888,19.773,25.285,21.133,22.6,22.918
"1974-08",21.643,22.299,25.192,21.642,26.748,21.114,24.792,23.886
"1974-09",20.527,22.136,25.342,21.136,27.335,22.588,27.885,24.194
"1974-10",14.971,21.127,24.82,20.536,26.978,24.027,29.658,23.169
"1974-11",11.071,20.892,24.208,20.151,24.907,24.912,25.05,21.214
"1974-12",8.137,19.647,22.606,20.05,23.512,23.262,23.11,19.418
"1975-01",9.487,19.367,21.889,19.582,23.009,21.815,22.509,19.056
"1975-02",9.039,18.675,21.617,20.262,23.876,22.044,22.747,19.429
"1975-03",13.617,19.455,21.137,19.863,23.892,22.479,23.032,20.404
"1975-04",16.185,21.169,22.039,19.898,24.604,22.379,23.144,21.376
"1975-05",19.278,21.725,22.984,18.548,22.571,21.467,22.433,21.23
"1975-06",21.204,22.12,23.863,18.296,22.686,20.796,22.239,21.587
"1975-07",22.165,22.048,24.642,18.96,24.267,20.175,22.212,22.382
"1975-08",22.484,22.616,25.241,20.992,26.509,20.577,24.769,23.741
"1975-09",19.274,22.556,25.124,21.51,27.331,22.051,27.785,23.965
"1975-10",15.496,21.097,24.354,20.222,26.581,23.806,29.105,22.928
"1975-11",12.943,19.773,23.317,19.779,24.838,25.322,25.719,21.471
"1975-12",9.532,19.149,22.414,20.041,23.901,24.244,23.412,20.026
"1976-01",7.827,19.399,22.078,20.307,23.517,22.169,23.171,19.252
"1976-02",7.992,19.508,21.896,20.618,24.371,22.082,23.097,19.766
"1976-03",14.619,20.407,21.821,20.305,24.333,22.751,23.193,21.028
"1976-04",16.96,21.318,22.266,19.728,23.695,22.426,22.788,21.413
"1976-05",18.934,21.806,22.737,19.271,23.167,22.069,23.804,21.67
"1976-06",21.87,22.639,23.88,19.11,23.307,21.342,23.755,22.308
"1976-07",22.84,23.033,24.709,19.878,24.757,21.018,23.244,23.062
"1976-08",22.131,23.07,25.142,21.291,26.275,21.464,25.558,23.954
"1976-09",20.309,22.492,25.174,21.559,27.51,23.025,28.256,24.471
"1976-10",17.893,21.957,24.808,19.953,26.33,24.314,28.487,23.515
"1976-11",12.781,21.351,23.644,20.098,25.27,25.814,26.724,21.945
"1976-12",8.948,20.156,22.661,20.377,23.677,24.959,23.562,20.045
"1977-01",7.795,18.894,21.807,20.865,23.919,22.681,23.875,19.511
"1977-02",9.106,19.46,21.816,20.646,24.276,22.686,22.824,19.855
"1977-03",13.051,20.127,21.379,20.4,24.638,23.032,23.309,20.929
"1977-04",16.134,22.101,22.902,20.3,24.361,22.408,23.123,21.589
"1977-05",19.692,22.447,23.475,19.366,22.994,22.214,23.875,21.881
"1977-06",22.428,22.606,24.062,19.394,23.561,21.732,23.493,22.596
"1977-07",23.012,22.886,24.832,20.016,25.055,21.392,22.728,23.254
"1977-08",22.877,23.037,25.158,21.622,26.858,21.379,24.789,24.197
