#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",8.279,19.578,21.037,23.903,28.167,23.366,26.168,21.513
"1970-02",10.344,20.207,20.343,25.034,29.49,24.491,26.93,22.643
"1970-03",11.48,21.966,22.191,22.46,26.802,24,25.786,22.062
"1970-04",15.603,24.126,23.284,22.573,27.238,23.904,25.345,23.253
"1970-05",19.955,24.961,24.562,22.387,26.825,23.609,25.689,23.949
"1970-06",23.092,24.503,25.339,22.728,27.358,22.867,24.276,24.652
"1970-07",23.675,24.434,25.49,23.409,28.465,22.894,24.675,25.358
"1970-08",24.397,24.61,25.725,24.282,30.497,24.737,28.309,26.899
"1970-09",23.353,24.768,25.535,24.972,31.741,27.321,30.955,27.706
"1970-10",18.337,23.083,24.551,24.542,31.752,27.713,28.971,26.233
"1970-11",14.376,21.526,23.759,23.775,29.282,27.774,27.049,24.266
"1970-12",10.702,20.228,22.324,23.219,27.726,25.422,25.167,22.258
"1971-01",9.074,19.309,20.682,24.149,28.101,24.012,25.825,21.75
"1971-02",10.818,19.678,20.775,23.955,28.629,23.641,25.899,22.239
"1971-03",12.482,21.268,21.682,22.915,27.805,23.779,25.471,22.227
"1971-04",16.43,23.363,23.118,21.834,26.395,24,25.098,22.825
"1971-05",20.055,24.134,23.876,20.989,25.842,24.025,23.814,23.37
"1971-06",22.088,24.251,24.64,21.597,26.453,22.691,23.146,23.83
"1971-07",24.22,23.588,25.561,22.24,27.994,23.051,24.47,24.982
"1971-08",23.858,23.899,25.236,23.51,29.38,24.515,27.479,26.096
"1971-09",22.471,23.708,25.229,24.536,31.286,26.981,31.809,27.294
"1971-10",18.221,23.073,24.881,22.914,29.867,27.881,28.619,25.468
"1971-11",15.507,21.603,23.988,22.754,29.245,28.109,27.394,24.414
"1971-12",10.823,20.705,22.601,23.263,28.026,25.908,25.696,22.504
"1972-01",12.346,19.386,21.366,23.435,27.901,23.924,25.597,22.252
"1972-02",12.283,20.343,21.191,23.187,27.524,23.163,24.834,22.083
"1972-03",14.544,21.855,21.877,23.588,28.735,23.394,25.455,23.116
"1972-04",17.002,22.387,22.508,21.522,26.734,23.395,25.011,22.804
"1972-05",19.89,23.757,23.579,21.247,25.917,23.083,25.399,23.347
"1972-06",22.628,23.62,24.561,21.65,26.606,22.447,23.184,23.991
"1972-07",23.348,24.384,24.945,22.571,27.545,22.39,23.996,24.731
"1972-08",24.284,24.468,25.023,23.257,29.241,23.805,26.501,25.941
"1972-09",22.749,23.296,24.87,24.051,31.247,26.362,31.543,27.045
"1972-10",17.523,21.713,24.477,24.512,31.609,27.985,30.071,26.108
"1972-11",13.792,21.376,23.642,22.862,29.613,26.86,26.401,23.908
"1972-12",10.741,20.192,22.391,23.97,28.199,24.888,25.769,22.408
"1973-01",10.959,19.475,21.177,23.705,28.305,24.579,27.39,22.451
"1973-02",11.268,19.494,21.086,24.533,29.209,23.902,25.795,22.568
"1973-03",13.317,22.404,22.342,23.048,27.611,23.675,25.067,22.661
"1973-04",16.723,23.031,22.83,21.385,26.221,23.525,24.771,22.673
"1973-05",19.164,23.685,23.758,21.888,25.577,22.833,24.819,23.129
"1973-06",22.097,24.004,24.929,21.911,26.271,22.866,24.366,24.024
"1973-07",22.01,23.157,25.126,22.132,27.463,22.158,24.053,24.354
"1973-08",22.998,23.73,25.526,23.084,28.766,23.561,26.62,25.624
"1973-09",22.179,23.177,25.126,23.612,30.325,25.313,30.107,26.463
"1973-10",17.909,22.86,24.319,23.159,30.041,27.742,29.051,25.48
"1973-11",14.713,20.874,22.797,21.52,27.645,26.559,25.68,23.08
"1973-12",10.556,19.693,21.627,21.555,26.429,24.394,24.714,21.091
"1974-01",10.643,19.6,20.469,22.458,26.628,23.351,25.234,21.157
"1974-02",11.435,19.727,20.569,22.55,26.461,23.878,24.217,21.424
