#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.49,23.403,24.417,22.194,25.898,26.26,23.822,22.507
"2006-02",14.634,23.99,24.924,22.003,25.911,25.528,23.72,22.376
"2006-03",17.195,25.906,24.91,21.947,25.972,26.275,23.765,23.224
"2006-04",19.411,26.451,25.489,22.025,25.637,26.588,24.186,23.643
"2006-05",22.589,26.631,26.063,21.751,25.382,25.931,24.011,24.35
"2006-06",26.829,25,26.967,21.068,25.377,25.815,24.517,24.991
"2006-07",25.316,24.268,27.453,21.001,25.623,25.368,23.786,24.875
"2006-08",24.456,25.167,27.834,21.97,26.761,26.962,25.95,25.868
"2006-09",24.573,25.81,28.226,22.071,28.128,28.32,26.418,26.497
"2006-10",22.71,24.888,27.035,22.585,29.677,29.358,28.055,26.708
"2006-11",16.981,23.895,25.942,22.203,29.081,29.502,27.115,24.877
"2006-12",14.907,23.683,24.85,22.475,27.582,27.209,25.232,23.424
"2007-01",11.78,24.116,24.488,22.562,26.765,27.242,24.468,22.506
"2007-02",14.275,23.954,24.278,22.132,25.609,25.627,23.9,22.066
"2007-03",17.598,26.095,24.797,22.94,26.744,25.911,24.574,23.772
"2007-04",19.317,27.581,25.892,22.666,27.162,25.142,24.238,24.151
"2007-05",23.171,26.795,26.257,21.921,26.284,24.61,24.02,24.482
"2007-06",25.82,25.697,26.812,20.901,24.982,24.235,22.2,24.297
"2007-07",25.18,25.088,27.355,21.061,24.94,24.275,22.927,24.456
"2007-08",25.655,26.169,27.691,21.14,25.657,25.418,23.299,25.094
"2007-09",23.294,25.359,27.253,21.389,26.935,27.327,25.842,25.553
"2007-10",22.749,25.035,26.766,22.009,28.567,28.927,26.526,26.123
"2007-11",17.124,24.28,24.459,22.045,28.833,28.561,25.307,24.492
"2007-12",13.645,22.5,24.202,21.754,26.534,27.587,23.659,22.521
"2008-01",12.738,22.733,23.87,21.809,26.103,27.512,24.275,22.319
"2008-02",16.6,23.434,23.78,21.968,26.462,27.511,23.649,23.197
"2008-03",18.002,25.275,24.589,21.922,26.679,26.859,24.719,23.792
"2008-04",20.625,26.512,25.09,22.323,27.264,25.571,23.837,24.415
"2008-05",24.121,27.456,26.113,21.587,26.29,24.482,23.81,24.676
"2008-06",27.659,26.462,27.091,21.303,25.709,24.831,23.618,25.171
"2008-07",25.473,25.12,27.697,20.826,26.013,25.036,23.399,24.939
"2008-08",25.192,25.493,28.097,21.074,26.461,25.931,24.453,25.473
"2008-09",23.856,25.761,27.757,21.566,27.197,27.352,24.611,25.693
"2008-10",21.998,25.402,27.021,21.448,28.355,28.671,26.699,25.907
"2008-11",16.94,22.611,25.111,21.402,27.636,29.026,26.633,24.08
"2008-12",13.243,22.79,23.644,21.951,27.277,27.185,24.982,22.871
"2009-01",12.597,23.249,23.942,22.672,26.213,26.144,23.824,22.241
"2009-02",14.966,23.868,23.64,22.651,26.981,25.7,24.536,23.057
"2009-03",17.079,25.081,24.082,22.601,28.231,25.024,25.242,23.862
"2009-04",20.273,27.228,25.041,23.044,28.673,25.798,26.035,25.138
"2009-05",22.505,27.1,25.846,21.823,27.35,24.462,24.737,24.864
"2009-06",25.97,26.038,26.571,21.584,26.439,25.1,23.388,25.122
"2009-07",25.283,24.008,27.142,20.704,25.84,25.029,22.518,24.582
"2009-08",24.318,24.754,27.34,21.114,25.998,25.232,24.472,24.937
"2009-09",23.937,25.143,27.622,21.995,27.81,27.482,26.006,25.776
"2009-10",21.406,24.259,26.825,21.94,29.1,29.142,27.388,25.789
"2009-11",16.805,23.918,25.433,21.542,27.326,28.248,25.04,24.103
"2009-12",11.971,22.891,24.893,22.306,27.111,29.045,25.692,22.99
"2010-01",12.711,23.204,24.57,23.056,26.591,26.983,23.769,22.319
"2010-02",13.987,23.047,24.077,22.736,27.11,26.61,24.708,22.947
"2010-03",17.425,25.134,24.692,22.587,27.693,26.24,25.377,24.009
"2010-04",19.112,27.563,25.452,22.829,27.047,25.764,25.278,24.315
