#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.298,20.412,22.722,25.828,30.329,26.441,29.078,23.782
"2006-02",11.364,19.764,21.833,24.296,30.624,27.499,27.647,23.818
"2006-03",15.904,22.037,22.502,23.467,29.884,26.569,26.146,24.32
"2006-04",17.903,23.506,23.721,22.41,28.936,25.605,26.629,24.485
"2006-05",21.445,24.486,25,22.866,28.78,26.164,28.938,25.718
"2006-06",25.217,24.576,26.051,23.19,29.509,25.277,27.699,26.671
"2006-07",26.211,25.319,26.959,23.285,30.626,24.087,26.653,27.155
"2006-08",26.234,25.112,27.112,23.996,31.653,24.753,29.068,27.864
"2006-09",24.093,25.093,27.125,26.141,33.396,27.311,33.325,28.965
"2006-10",19.626,24.356,26.037,27.049,33.293,29.057,34.568,28.325
"2006-11",15.285,21.958,24.196,25.848,32.416,28.344,32.002,26.12
"2006-12",11.404,21.195,23.37,24.519,30.831,28.605,30.087,24.505
"2007-01",9.448,19.323,21.354,25.57,30.615,26.233,30.444,23.513
"2007-02",12.521,20.535,22.293,25.656,30.554,26.792,29.623,24.293
"2007-03",14.876,22.575,23.117,25.381,30.76,26.479,28.128,25.105
"2007-04",18.092,24.46,23.953,25.495,31.201,26.689,28.594,26.068
"2007-05",21.571,24.73,24.911,23.02,29.601,26.387,28.786,26.108
"2007-06",23.779,24.353,25.719,24.379,30.909,24.67,28.083,26.891
"2007-07",25.746,24.819,26.737,24.359,31.395,23.694,27.268,27.356
"2007-08",26.316,25.726,26.974,25.65,32.34,24.789,29.461,28.45
"2007-09",24.412,25.87,26.694,27.27,33.305,28.089,34.73,29.496
"2007-10",19.146,24.322,26.082,28.295,33.074,29.098,36.206,28.521
"2007-11",14.608,23.667,24.936,27.877,32.898,29.036,35.331,27.163
"2007-12",11.173,20.693,22.848,27.667,31.944,28.233,35.217,25.446
"2008-01",10.081,20.62,22.607,27.429,31.486,28.521,35.069,25.276
"2008-02",10.58,21.018,22.352,26.928,32.004,27.916,32.005,25.024
"2008-03",13.832,23.803,22.844,27.005,33.001,28.168,31.319,26.358
"2008-04",16.943,24.506,23.959,25.529,31.883,27.834,29.919,26.386
"2008-05",21.699,26.233,25.323,26.306,32.827,28.083,32.025,28.138
"2008-06",24.46,25.185,26.786,26.285,33.002,26.628,29.419,28.355
"2008-07",25.935,25.845,27.389,26.484,33.572,26.134,30.115,29.067
"2008-08",26.147,25.553,27.553,26.465,33.782,25.993,31.031,29.215
"2008-09",23.266,25.815,27.2,27.226,33.854,28.219,32.098,29.11
"2008-10",19.848,23.895,26.584,27.632,33.892,29.28,33.97,28.41
"2008-11",15.662,23.336,25.559,26.244,32.604,29.459,33.813,27.026
"2008-12",11.508,22.494,24.426,26.91,30.98,28.38,34.279,25.375
"2009-01",9.86,19.708,22.476,25.547,30.185,26.565,27.934,23.404
"2009-02",10.384,20.445,21.952,25.376,30.283,28.003,28.1,23.785
"2009-03",15.293,22.115,22.595,24.938,30.99,27.575,28.484,25.152
"2009-04",17.981,24.017,23.822,23.154,29.275,25.626,26.468,24.727
