#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.844,21.507,22.976,21.357,25.322,26.081,25.361,21.873
"2006-02",13.486,21.704,23.024,21.81,26.211,25.389,24.691,22.123
"2006-03",17.636,23.67,23.359,21.858,26.394,25.035,24.27,23.082
"2006-04",21.372,23.683,23.736,21.368,25.528,24.375,23.679,23.414
"2006-05",23.615,24.738,24.868,21.305,25.305,24.138,24.821,24.082
"2006-06",25.294,24.38,25.356,21.459,25.381,25.259,25.958,24.904
"2006-07",25.584,24.068,25.782,21.629,26.236,25.711,26.375,25.424
"2006-08",25.429,24.243,25.923,22.16,27.221,26.728,27.556,26.052
"2006-09",24.657,24.148,25.862,21.871,27.286,28.69,25.87,25.826
"2006-10",22.542,23.608,25.465,22.068,27.623,30.227,27.581,25.89
"2006-11",17.696,22.698,24.33,21.849,26.544,30.487,26.651,24.177
"2006-12",13.09,21.536,23.201,22.702,27.204,30.009,27.679,23.311
"2007-01",11.214,22.297,23.528,23.861,28.933,28.039,27.54,23.376
"2007-02",14.077,21.882,23.251,23.308,29.025,28.422,27.731,24.054
"2007-03",16.799,24.842,23.933,23.055,27.903,27.458,25.976,24.244
"2007-04",21.445,24.981,24.228,22.195,27.058,27.13,25.764,24.706
"2007-05",22.812,24.526,25.09,21.83,26.09,27.182,26.985,24.925
"2007-06",25.337,24.588,25.842,21.974,26.606,27.327,27.002,25.707
"2007-07",25.04,24.371,25.911,22.393,27.731,26.872,27.959,26.198
"2007-08",24.79,24.397,26.072,22.178,28.021,27.722,27.191,26.216
"2007-09",25.079,24.154,26.016,21.939,28.338,29.516,28.713,26.693
"2007-10",22.798,23.305,25.772,22.372,28.513,30.66,29.095,26.261
"2007-11",17.327,22.77,24.816,22.215,27.686,31.231,28.098,24.763
"2007-12",13.783,22.401,24.196,22.189,26.236,28.639,25.649,22.835
"2008-01",12.472,22.174,23.89,22.575,26.602,25.483,25.341,22.245
"2008-02",14.5,22.746,23.682,22.001,26.424,25.384,24.708,22.492
"2008-03",16.418,23.737,23.804,22.127,27.081,25.188,24.601,23.189
"2008-04",20.894,24.37,24.485,22.087,26.86,24.909,23.982,23.98
"2008-05",24.477,24.621,24.775,21.401,26.036,25.289,25.24,24.589
"2008-06",25.637,24.776,25.329,21.289,25.803,25.611,26.388,25.029
"2008-07",25.273,24.262,25.668,21.433,26.268,26.633,26.33,25.32
"2008-08",25.465,24.477,25.978,22.243,27.148,27.465,27.905,26.103
"2008-09",24.834,24.527,26.207,22.03,28.206,29.294,27.646,26.476
"2008-10",21.135,23.47,25.68,22.085,27.078,29.561,26.111,25.101
"2008-11",15.849,22.949,24.842,22.296,26.587,30.128,26.396,23.9
"2008-12",12.802,21.711,24.083,22.566,26.236,28.277,25.961,22.738
"2009-01",10.686,22.107,23.996,23.919,28.491,27.016,28.105,23.27
"2009-02",12.439,22.882,23.429,24.88,31.381,27.154,30.915,24.928
"2009-03",17.669,24.848,23.823,23.421,29.906,27.58,27.918,25.211
"2009-04",19.537,25.945,24.038,22.707,27.275,26.282,26.437,24.413
"2009-05",22.158,25.952,25.406,22.443,27.329,27.779,27.981,25.554
"2009-06",25.185,25.577,26.23,22.622,27.457,27.54,27.367,26.142
"2009-07",24.274,24.779,26.282,22.307,27.566,27.356,26.848,25.932
"2009-08",23.682,24.49,26.088,22.582,29.05,28.256,29.36,26.763
"2009-09",24.273,24.503,26.115,22.682,29.231,29.683,29.941,27.119
"2009-10",23.178,23.737,25.922,22.012,27.845,31.017,29.072,26.3
"2009-11",18.554,22.805,24.87,21.749,26.348,29.817,26.109,24.239
"2009-12",12.473,21.274,23.689,21.682,26.11,28.508,25.483,22.398
"2010-01",13.268,22.203,23.816,21.864,25.694,26.459,24.842,22.295
"2010-02",14.229,22.17,23.757,22.091,26.47,25.864,24.866,22.634
"2010-03",18.031,24.087,23.904,22.103,26.973,25.537,24.678,23.691
"2010-04",21.015,24.8,23.964,21.77,26.296,24.984,24.015,23.907
"2010-05",24.423,24.993,24.712,21.65,25.731,24.964,24.778,24.429
"2010-06",25.829,24.159,25.246,21.482,25.255,25.107,24.909,24.721
"2010-07",25.041,24.051,25.604,21.399,25.298,26.136,26.011,24.982
"2010-08",25.594,24.359,25.772,21.456,25.752,26.277,26.328,25.286
"2010-09",24.371,24.503,26.092,21.674,26.473,28.841,27.118,25.749
"2010-10",23.034,22.993,25.626,21.57,26.431,30.533,27.364,25.474
"2010-11",17.627,22.597,24.541,21.641,26.309,28.823,26.541,23.893
"2010-12",13.806,20.987,23.859,21.733,25.575,26.915,25.457,22.059
"2011-01",13.77,21.248,23.141,21.7,25.659,26.42,24.792,21.945
"2011-02",14.956,22.53,23.271,21.639,25.574,26.143,24.748,22.37
"2011-03",18.029,23.575,23.532,21.681,26.153,25.072,24.175,23.183
"2011-04",20.559,23.799,23.945,21.6,25.941,24.897,23.956,23.557
"2011-05",23.874,24.8,24.735,21.423,25.35,24.831,24.839,24.218
"2011-06",24.962,24.136,25.129,21.053,25.001,25.402,26.364,24.674
"2011-07",24.903,23.571,25.361,21.406,26.166,25.937,27.703,25.368
"2011-08",25.581,23.788,25.685,21.702,27.05,27.316,27.831,25.886
"2011-09",24.009,23.854,25.677,21.733,27.318,28.67,28.581,25.976
"2011-10",21.02,23.489,25.617,21.759,27.478,29.859,27.613,25.315
"2011-11",17.043,22.227,24.585,21.719,26.438,29.761,27.151,24.026
"2011-12",13.024,21.098,23.415,21.995,26.469,28.56,25.648,22.677
"2012-01",11.945,20.799,22.712,21.645,25.902,27.221,25.002,21.912
"2012-02",14.627,22.132,23.036,22.193,26.757,27.036,25.04,22.83
"2012-03",17.445,23.303,23.597,22.303,26.979,26.582,24.865,23.586
"2012-04",21.867,24.185,24.04,21.827,26.656,25.904,24.625,24.317
"2012-05",24.613,25.152,25.087,21.221,25.731,25.548,24.041,24.57
"2012-06",24.176,24.021,25.312,21.212,25.594,26.282,25.633,24.8
"2012-07",24.253,24.098,25.884,21.263,25.927,26.41,26.324,25.037
"2012-08",24.775,24.212,25.832,21.468,26.521,27.957,27.228,25.719
"2012-09",24.149,24.345,26.068,21.835,27.445,29.562,28.648,26.247
"2012-10",22.361,23.344,25.899,21.902,27.546,30.852,29.842,26.022
"2012-11",17.547,22.458,24.686,21.845,26.567,30.61,26.717,24.314
"2012-12",12.482,21.767,24.009,21.911,25.777,28.125,25.619,22.363
"2013-01",10.962,21.343,23.084,22.54,26.848,25.99,25.503,22.079
"2013-02",13.824,22.882,23.785,23.022,28.105,25.623,25.433,22.978
"2013-03",16.033,22.98,23.672,22.555,27.911,25.149,24.674,23.319
"2013-04",20.957,24.492,23.965,22.047,26.742,24.794,24.281,23.951
