#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.767,22.017,23.77,22.059,25.63,23.961,24.277,21.921
"2006-02",14.604,23.139,24.564,21.939,25.666,23.306,23.614,22.006
"2006-03",18.473,23.504,24.293,21.78,26.274,24.01,24.127,23.124
"2006-04",18.88,24.174,23.987,21.466,26.188,24.324,23.908,23.165
"2006-05",22.632,25.863,26.698,21.394,26.209,23.795,24.346,24.149
"2006-06",26.099,25.339,27.534,21.142,24.972,22.892,23.246,24.389
"2006-07",25.143,25.822,28.35,20.327,25.498,22.511,22.105,24.192
"2006-08",24.87,26.215,28.151,22.996,29.734,24.364,27.93,26.653
"2006-09",22.739,24.819,27.627,23.062,30.873,25.866,30.674,26.964
"2006-10",19.168,22.532,26.854,21.987,28.91,26.987,27.577,24.886
"2006-11",16.198,20.827,24.62,21.647,28.171,27.901,26.869,23.792
"2006-12",15.106,21.785,24.512,21.769,26.269,25.053,24.869,22.595
"2007-01",14.992,21.185,23.127,22.195,26.217,23.677,23.93,22.141
"2007-02",17.488,22.43,23.24,22.547,26.995,23.622,24.289,22.988
"2007-03",17.368,23.337,23.789,21.781,26.77,24.187,23.848,23.042
"2007-04",18.79,23.686,24.549,21.259,25.447,23.317,23.45,22.83
"2007-05",24.074,24.895,25.915,20.809,25.291,23.252,23.246,23.873
"2007-06",25.359,25.264,27.075,20.197,24.577,22.822,21.403,23.748
"2007-07",25.284,25.48,27.893,20.768,25.79,22.63,23.436,24.528
"2007-08",24.793,25.528,28.037,22.141,28.67,23.947,27.205,26.097
"2007-09",23.406,25.093,27.506,23.014,30.42,25.521,30.546,26.914
"2007-10",19.857,23.838,26.71,22.263,29.121,25.803,27.4,25.186
"2007-11",17.774,21.47,24.609,21.188,27.401,25.835,24.757,23.285
"2007-12",15.281,21.729,23.638,21.754,26.596,25.156,24.192,22.46
"2008-01",15.045,21.791,22.757,21.77,26.254,23.793,23.549,21.911
"2008-02",15.032,22.602,23.635,22.254,27.249,23.551,24.398,22.538
