#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.227,21.974,24.236,21.554,25.798,26.465,25.962,22.369
"2006-02",12.313,22.447,24.828,22.191,26.967,24.931,26.124,22.482
"2006-03",15.216,24.436,24.982,22.328,27.033,24.96,25.57,23.348
"2006-04",18.034,25.409,25.811,21.932,26.521,24.785,25.007,23.681
"2006-05",20.552,25.286,25.563,21.531,25.945,24.809,25.325,24.109
"2006-06",24.672,24.88,26.219,21.237,26.243,25.019,25.864,25.042
"2006-07",23.53,24.415,26.851,21.027,26.81,24.752,25.558,25.002
"2006-08",23.66,24.71,27.171,21.908,28.402,26.418,27.976,26.175
"2006-09",23.388,24.724,27.205,21.926,28.88,27.517,28.933,26.45
"2006-10",20.629,24.063,26.864,21.883,28.079,29.937,29.451,25.974
"2006-11",16.869,24.1,26.307,21.845,26.66,29.067,27.314,24.192
"2006-12",13.708,22.983,25.116,22.323,26.921,26.887,26.505,23.163
"2007-01",11.306,23.402,25.145,22.146,26.934,25.913,26.673,22.532
"2007-02",13.368,23.987,24.833,22.398,26.688,24.384,26.043,22.556
"2007-03",15.019,25.052,25.279,22.738,27.553,25.182,26.615,23.772
"2007-04",17.257,25.983,25.673,22.245,27.343,25.015,25.106,23.885
"2007-05",21.371,26.312,26.055,21.658,26.486,24.373,24.472,24.381
"2007-06",25.05,25.2,26.351,20.821,25.902,24.462,24.582,24.797
"2007-07",24.163,24.983,27.076,21.103,26.222,24.758,25.095,24.947
"2007-08",24.527,25.111,27.309,20.911,26.604,25.498,24.727,25.163
"2007-09",23.039,24.395,26.97,21.415,27.812,27.073,27.335,25.738
"2007-10",20.926,24.161,26.614,21.649,27.542,28.919,27.678,25.551
"2007-11",16.181,23.389,25.347,22.435,27.66,28.909,27.818,24.456
"2007-12",13.165,22.65,25.091,22.095,26.144,26.866,25.679,22.559
"2008-01",11.789,21.613,23.986,21.639,26.159,27.022,26.112,22.213
"2008-02",14.969,22.619,23.885,21.978,26.815,26.18,26.106,23.151
"2008-03",16.35,24.592,24.691,22.055,26.648,24.703,25.749,23.416
"2008-04",18.625,25.513,25.109,21.995,27.009,24.839,25.098,24.028
"2008-05",22.397,26.059,25.839,21.414,26.46,24.233,25.43,24.564
"2008-06",24.666,25.036,26.499,21.114,26.477,25.022,25.06,25.092
"2008-07",24.503,24.978,27.031,20.846,26.425,24.721,24.689,24.95
"2008-08",23.882,24.641,27.346,20.919,27.343,25.587,25.942,25.489
"2008-09",24.078,24.612,27.526,21.507,27.832,27.74,27.473,26.04
"2008-10",20.815,24.545,26.997,21.902,28.199,28.504,29.357,25.915
"2008-11",16.825,22.818,25.527,22.06,27.097,28.585,27.998,24.164
"2008-12",13.2,23.237,24.877,21.836,25.692,26.636,25.709,22.476
"2009-01",10.902,23.001,24.369,22.255,26.917,25.294,26.374,22.332
"2009-02",13.386,22.753,23.588,22.554,27.637,25.636,26.653,23.208
"2009-03",14.821,24.267,24.399,22.57,27.661,24.691,25.894,23.434
"2009-04",17.908,26.014,25.37,22.612,28.006,24.902,26.186,24.473
"2009-05",21.905,25.979,25.618,21.973,27.135,24.283,25.693,24.815
"2009-06",24.096,25.134,26.39,21.621,27.281,24.959,25.148,25.221
"2009-07",23.984,24.888,26.781,21.041,27.017,25.009,23.439,24.914
"2009-08",24.235,24.765,27.031,21.369,27.312,25.166,24.874,25.27
"2009-09",23.81,24.918,27.242,22.153,28.914,27.649,28.139,26.334
"2009-10",20.445,24.213,26.558,22.352,28.21,28.735,28.571,25.551
"2009-11",15.763,23.697,25.683,22.066,26.328,28.896,26.082,23.992
"2009-12",11.429,22.722,25.089,22.358,26.102,27.883,26.465,22.613
"2010-01",11.686,22.598,24.477,22.965,28.125,27.157,27.871,23.124
"2010-02",13.247,23.023,24.542,23.226,28.749,25.869,28.092,23.751
"2010-03",15.343,24.511,24.554,22.727,27.67,25.533,26.583,23.826
"2010-04",17.658,26.461,25.124,22.334,27.088,24.857,25.389,24.118
"2010-05",21.17,25.949,25.687,22.279,27.458,24.924,26.434,25.051
"2010-06",24.119,25.323,26.311,21.15,25.552,24.126,24.018,24.524
"2010-07",23.913,24.812,27.123,21.063,26.162,24.626,24.04,24.811
"2010-08",24.18,24.904,27.32,21.873,27.733,25.342,25.357,25.705
"2010-09",23.422,25.075,27.336,23.109,30.144,27.515,30.551,27.158
"2010-10",20.281,24.268,26.621,22.53,29.267,28.709,30.277,26.17
"2010-11",16.612,24.256,25.858,22.474,27.682,29.485,28.948,24.818
"2010-12",12.279,23.543,25.529,22.508,27.366,27.949,27.488,23.382
"2011-01",11.686,23.503,25.048,22.246,26.997,26.402,26.28,22.941
"2011-02",12.407,23.58,24.865,23.111,28.241,27.154,27.339,23.692
"2011-03",13.59,24.267,24.872,23.158,28.253,26.428,27.021,23.908
"2011-04",16.911,25.524,25.618,22.981,28.162,25.38,25.979,24.361
"2011-05",21.406,25.626,26.113,22.416,27.893,25.611,25.68,25.124
"2011-06",24.219,25.002,26.834,22.012,27.224,25.637,25.985,25.482
"2011-07",23.144,24.816,27.047,22.056,27.626,26.256,26.301,25.656
"2011-08",23.766,24.225,27.137,21.373,27.314,26.016,25.915,25.401
"2011-09",23.582,24.536,27.03,21.766,27.321,28.175,26.073,25.717
"2011-10",21.252,24.025,26.763,22.052,28.552,28.668,28.677,25.84
"2011-11",16.53,23.224,25.772,21.859,26.216,28.391,26.337,23.851
"2011-12",14.254,23.059,25.399,21.735,25.656,26.742,25.818,22.81
"2012-01",12.84,22.547,24.417,21.857,26.085,25.807,25.845,22.377
"2012-02",14.196,23.045,24.656,22.421,27.108,24.803,26.217,22.953
"2012-03",15.164,24.099,24.197,22.472,27.844,25.56,26.635,23.63
"2012-04",18.727,24.612,24.732,21.759,27.023,24.326,24.99,23.762
"2012-05",22.227,25.832,25.552,21.235,26.819,23.711,25.104,24.479
"2012-06",24.469,24.773,26.537,20.983,26.958,23.645,25.121,24.853
"2012-07",24.197,24.602,26.977,20.731,26.899,24.38,25.746,25.018
"2012-08",24.444,24.662,27.336,21.367,28.028,25.524,27.046,25.872
"2012-09",23.407,24.282,27.447,21.439,28.56,27.081,28.88,26.153
"2012-10",20.348,24.173,27.11,21.374,27.649,28.312,28.43,25.146
"2012-11",16.114,23.187,26.403,21.509,26.298,28.357,26.038,23.569
"2012-12",13.445,22.846,25.794,21.456,25.783,25.102,24.941,22.282
"2013-01",11.98,21.524,24.727,21.691,26.456,24.927,25.777,22.02
"2013-02",13.151,21.853,24.021,21.62,26.44,24.791,25.8,22.329
