#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",5.562,19.303,22.77,20.721,24.031,24.141,24.386,19.49
"2006-02",12.907,20.191,22.315,20.787,24.822,23.573,24.159,21.142
"2006-03",13.888,20.895,22.176,21.148,25.539,23.923,23.992,21.686
"2006-04",16.563,22.612,22.778,21.17,25.335,23.298,23.632,22.064
"2006-05",19.358,22.715,23.833,20.177,23.754,22.812,25.197,22.49
"2006-06",22.012,23.508,24.825,20.337,24.297,22.704,24.772,23.321
"2006-07",23.299,23.789,25.68,21.358,25.159,21.792,24.755,23.861
"2006-08",23.835,24.551,26.414,22.525,27.982,22.967,27.191,25.479
"2006-09",22.622,24.12,26.26,22.487,29.389,24.211,29.97,25.977
"2006-10",18.675,22.358,25.637,21.588,28.947,26.111,30.575,24.952
"2006-11",13.517,21.846,24.531,21.685,28.074,27.373,29.169,23.648
"2006-12",9.905,21.22,23.565,21.384,25.164,25.932,25.713,21.369
"2007-01",7.615,20.08,22.861,22.308,26.014,25.365,25.718,21.126
"2007-02",9.931,20.384,21.935,22.58,27.393,25.757,26.298,22.01
"2007-03",10.342,21.68,22.45,22.843,28.629,25.102,25.67,22.51
"2007-04",15.324,22.949,22.542,22.28,26.4,25.126,26.135,22.954
"2007-05",18.947,24.188,24.158,21.532,24.932,24.749,25.547,23.254
"2007-06",21.681,23.892,25.186,21.491,25.891,23.482,25.726,24.021
"2007-07",23.026,23.745,25.675,22.16,26.633,22.338,24.827,24.413
"2007-08",23.412,24.218,26.533,23.092,28.188,22.755,27.281,25.422
"2007-09",21.25,23.881,26.27,23.673,29.772,24.599,30.428,26.095
"2007-10",18.57,23.24,25.775,22.038,28.929,26.036,31.453,25.222
"2007-11",13.621,21.885,24.96,21.173,27.008,27.239,28.477,23.228
"2007-12",8.516,20.955,23.87,20.597,24.136,26.117,25.431,20.604
"2008-01",8.688,20.466,22.991,20.772,23.94,24.382,24.381,20.17
"2008-02",11.947,20.387,22.137,21.021,24.805,23.527,23.822,20.8
"2008-03",15.25,21.037,22.109,21.22,25.145,23.8,23.786,21.747
"2008-04",18.641,22.395,22.886,20.495,24.696,23.547,23.986,22.274
"2008-05",20.555,23.367,24.022,20.151,23.85,23.262,23.644,22.637
"2008-06",22.058,23.314,24.977,19.882,24.638,22.347,23.576,23.157
"2008-07",23.832,22.969,25.496,20.234,25.529,21.586,23.618,23.746
"2008-08",22.094,23.481,26.231,22.411,27.783,21.981,26.159,24.68
"2008-09",18.427,23.085,26.292,23.026,28.858,23.168,28.903,24.77
"2008-10",17.996,22.714,25.481,21.773,28.499,24.788,30.247,24.672
"2008-11",12.711,21.092,24.196,20.425,26.279,26.124,27.452,22.262
"2008-12",7.199,19.813,23.025,20.297,24.042,24.023,23.952,19.611
"2009-01",8.509,19.653,22.187,20.638,23.964,23.179,23.262,19.815
"2009-02",12.466,20.013,22.175,20.371,23.94,23.296,23.466,20.741
"2009-03",12.909,20.056,21.679,20.783,25.004,23.682,23.738,21.053
"2009-04",16.484,22.677,22.951,20.599,24.528,23.128,23.331,21.824
"2009-05",20.559,23.351,24.096,20.262,23.792,22.967,23.316,22.527
"2009-06",23.248,23.442,25.046,19.824,24.128,22.339,24.408,23.217
"2009-07",23.676,23.69,25.903,20.907,25.655,21.596,24.76,23.976
"2009-08",23.914,24.11,26.44,22.237,27.915,22.275,25.986,25.119
"2009-09",21.259,23.795,26.658,23.332,29.116,23.413,29.697,25.587
"2009-10",16.766,22.669,25.995,21.978,29.47,25.257,31.566,24.902
"2009-11",10.773,21.593,24.936,20.871,26.634,26.521,27.271,22.299
"2009-12",9.574,20.841,23.4,21.44,25.273,26.441,25.653,21.313
"2010-01",7.721,19.678,21.933,21.438,25.226,24.873,24.809,20.156
"2010-02",8.836,20.84,22.614,21.617,25.374,24.645,25.364,20.978
"2010-03",13.317,22.564,22.742,21.809,25.879,24.702,25.079,21.935
"2010-04",16.165,23.119,23.129,21.67,25.175,24.797,25.513,22.493
"2010-05",19.211,24.667,24.548,21.443,25.525,24.287,26.901,23.665
"2010-06",21.962,24.739,25.465,21.38,26.008,23.229,25.399,24.12
"2010-07",23.149,23.869,25.835,22.285,26.81,22.664,25.062,24.626
"2010-08",22.158,24.061,26.067,23.171,28.097,23.179,27.208,25.31
"2010-09",20.745,23.972,25.88,22.452,29.511,24.645,29.871,25.652
"2010-10",16.692,22.299,25.078,22.355,29.993,26.234,31.916,25.16
"2010-11",11.837,22.104,24.751,21.52,27.872,27.292,28.605,23.246
"2010-12",7.744,20.975,23.79,21.228,24.958,25.723,25.359,20.759
"2011-01",8.246,20.651,23.086,21.513,24.729,25.018,25.399,20.754
"2011-02",10.149,20.444,22.535,21.577,25.564,24.401,24.8,21.01
"2011-03",13.54,21.679,22.308,21.724,25.535,24.633,24.86,21.801
"2011-04",16.643,23.089,23.379,21.284,25.317,24.287,24.856,22.526
"2011-05",19.053,22.963,24.046,21.032,25.243,23.902,25.363,22.913
"2011-06",21.773,23.682,25.057,20.667,25.349,22.97,24.086,23.496
"2011-07",24.034,23.371,25.73,20.574,25.823,22.366,24.547,24.058
"2011-08",22.795,23.61,26.146,22.348,27.903,22.868,26.695,25.028
"2011-09",20.972,23.541,26.213,22.803,28.883,23.893,29.865,25.513
"2011-10",16.936,22.446,25.809,21.234,27.924,25.437,29.943,24.17
"2011-11",12.108,20.929,24.779,20.39,25.528,26.558,25.468,21.885
"2011-12",10.368,19.588,22.534,20.141,23.917,24.567,24.477,20.412
"2012-01",8.917,19.87,22.3,20.234,23.684,23.017,23.217,19.694
"2012-02",11.091,20.635,22.34,20.311,23.914,23.011,23.216,20.259
"2012-03",11.093,21.292,22.47,20.494,24.203,23.13,23.156,20.567
"2012-04",16.35,21.746,22.605,20.222,24.356,23.263,23.237,21.557
"2012-05",19.605,22.698,23.342,20.203,24.242,23.22,24.199,22.532
"2012-06",21.522,22.556,24.277,20.149,24.743,22.1,24.147,23.061
"2012-07",22.917,23.153,25.238,21.154,26.18,21.464,23.871,23.87
"2012-08",22.404,23.788,26.155,23.087,28.09,21.679,26.179,24.926
"2012-09",21.035,24.191,26.176,23.896,29.588,23.387,29.409,25.748
"2012-10",16.782,23.02,25.686,21.595,28.975,25.151,31.471,24.63
"2012-11",14.308,22.02,24.604,20.999,27.042,26.491,28.896,23.252
"2012-12",9.09,20.858,23.606,20.909,24.222,24.115,24.14,20.467
"2013-01",8.588,20.15,22.56,20.861,24.31,23.56,24.361,20.114
"2013-02",12.602,20.522,22.197,21.382,24.956,23.568,24.153,21.13
"2013-03",12.621,21.09,22.108,21.835,26.139,23.691,24.229,21.581
"2013-04",17.148,22.302,22.744,22.031,26.332,23.838,24.792,22.971
"2013-05",20.069,23.333,23.628,20.581,24.972,23.481,26.046,23.197
"2013-06",21.326,23.519,24.75,20.267,24.73,22.172,24.436,23.259
"2013-07",23.745,23.821,25.638,20.881,25.879,21.974,24.303,24.071
"2013-08",24.301,24.304,26.478,22.49,27.635,22.163,26.096,25.211
"2013-09",20.042,23.482,26.344,23.028,29.048,23.058,28.604,25.062
"2013-10",17.46,22.92,25.801,21.408,28.012,25.41,30.106,24.411
"2013-11",13.521,22.166,24.79,21.051,26.473,26.706,27.73,22.812
"2013-12",10.006,21.248,23.731,20.882,23.729,24.819,24.314,20.645
"2014-01",7.596,20.503,23.108,20.935,24.154,23.582,24.132,19.96
"2014-02",5.307,19.755,22.322,20.981,25.132,23.638,24.161,19.642
"2014-03",10.85,20.994,22.354,21.286,25.087,23.666,23.766,20.763
"2014-04",16.785,22.664,22.908,21.151,25.296,24.037,24.149,22.309
"2014-05",20.317,24.39,24.313,20.69,24.701,23.646,25.449,23.238
"2014-06",23.303,24.674,25.638,20.863,25.396,22.94,25.124,24.044
"2014-07",23.24,24.276,26.056,21.251,25.9,22.301,24.834,24.203
"2014-08",23.017,24.295,26.413,22.999,28.222,22.418,26.861,25.238
"2014-09",21.545,24.055,26.473,23.351,29.702,24.011,28.846,25.855
"2014-10",18.385,23.24,25.602,21.862,28.96,25.747,30.78,24.997
"2014-11",11.991,22.339,24.781,21.513,27.504,26.758,30.189,23.213
"2014-12",8.37,20.771,23.744,21.752,25.469,27.189,25.878,21.36
"2015-01",8.58,19.853,22.258,21.553,25.901,24.642,25.476,20.936
"2015-02",10.549,20.937,22.596,22.074,26.442,24.869,25.773,21.617
"2015-03",11.779,22.031,22.867,22.561,26.963,24.481,25.212,22.134
"2015-04",14.206,24.125,23.778,22.769,27.299,25.095,25.809,23.232
"2015-05",19.367,25.516,24.6,22.676,26.227,24.923,27.555,24.289
"2015-06",22.141,25.971,26.26,22.739,26.544,23.264,25.745,24.607
"2015-07",24.248,24.71,26.517,22.75,27.153,22.996,26.541,25.24
"2015-08",24.082,24.421,26.688,23.837,28.908,23.398,28.228,26.124
"2015-09",21.198,23.987,26.64,22.677,29.88,25.396,30.771,26.069
"2015-10",14.924,22.615,26.115,22,28.964,26.48,31.31,24.465
"2015-11",12.916,21.964,25.186,21.798,28.599,28.019,29.703,23.96
"2015-12",9.152,20.719,23.927,21.16,25.115,26.86,25.512,21.23
"2016-01",9.401,20.26,22.962,20.791,23.95,24.772,24.4,20.241
"2016-02",10.399,21.43,23.25,21.185,24.603,23.973,24.221,20.92
"2016-03",14.697,22.354,23.175,21.46,25.71,23.913,24.19,21.993
"2016-04",18.268,23.328,23.69,20.97,25.399,23.39,24.467,22.698
"2016-05",20.367,23.056,24.358,20.048,24.312,23.352,24.94,22.82
"2016-06",21.534,23.085,25.115,20.258,24.729,22.11,23.922,23.149
"2016-07",23.052,23.651,25.959,21.112,26.327,21.533,23.925,24.027
"2016-08",23.89,23.777,26.774,23.069,28.117,21.786,26.31,25.322
"2016-09",20.05,23.542,26.633,23.19,29.183,23.24,29.22,25.332
"2016-10",16.816,22.55,25.997,21.85,29.377,24.705,30.981,24.761
"2016-11",12.066,21.435,24.697,21.063,27.156,26.02,29.248,22.757
"2016-12",10.504,20.629,23.363,21.046,24.677,25.787,24.709,21.093
"2017-01",10.812,20.547,22.576,20.888,24.42,23.767,24.4,20.647
"2017-02",11.396,20.981,22.613,21.632,25.047,23.728,24.24,21.125
"2017-03",13.287,22.046,22.646,21.596,25.17,24.844,24.48,21.833
"2017-04",16.564,23.666,23.45,21.688,25.863,24.365,24.762,22.866
"2017-05",20.4,24.183,24.727,21.125,24.794,23.726,24.983,23.344
"2017-06",22.858,24.328,25.82,20.792,25.041,23.049,24.703,23.741
"2017-07",23.772,23.988,26.299,21.569,26.223,22.782,24.596,24.46
"2017-08",22.38,24.433,26.448,23.342,28.296,23.143,27.286,25.452
"2017-09",21.126,23.677,26.51,22.55,29.203,25.024,29.988,25.711
"2017-10",17.648,22.868,26.157,22.102,29.424,26.491,32.061,25.381
"2017-11",11.647,21.797,25.077,21.374,26.372,27.304,29.008,22.807
"2017-12",10.573,21.575,24.118,21.878,25,26.117,25.268,21.563
"2018-01",8.841,20.803,22.751,21.909,25.208,24.039,24.467,20.649
"2018-02",7.655,20.173,22.215,21.729,25.26,24.571,25.114,20.667
"2018-03",12.486,22.347,23.304,22.155,25.841,24.489,24.886,21.992
"2018-04",16.933,23.63,23.934,21.953,25.381,25.301,25.521,22.951
"2018-05",20.379,24.003,24.616,20.861,24.923,24.513,26.434,23.512
"2018-06",21.669,23.93,25.481,20.923,25.461,22.862,25.384,23.69
"2018-07",23.867,23.838,25.793,21.463,26.695,22.191,24.677,24.467
"2018-08",23.106,23.494,26.441,22.67,28.427,22.855,26.764,25.308
"2018-09",21.442,23.162,26.643,23.777,29.632,23.907,29.572,25.864
"2018-10",19.545,22.951,25.737,21.615,28.709,26.073,30.616,25.25
"2018-11",12.485,21.589,24.71,20.517,26.153,27.017,26.744,22.38
"2018-12",8.17,19.655,22.726,20.719,24.334,25.071,24.653,20.215
"2019-01",10.97,20.181,22.46,21.027,24.341,23.61,23.925,20.429
"2019-02",13.034,20.433,21.849,20.645,24.17,23.594,23.426,20.789
"2019-03",13.457,21.134,22.03,20.835,24.575,23.242,23.173,21.06
"2019-04",16.816,21.864,22.699,20.35,24.013,23.4,23.465,21.698
"2019-05",20.482,22.568,23.701,19.575,23.81,23.067,24.667,22.509
"2019-06",21.775,22.787,24.718,19.712,24.297,22.048,24.236,22.976
"2019-07",23.19,23.447,25.751,20.985,25.84,21.134,24.488,23.893
"2019-08",23.145,23.882,26.208,22.529,27.721,21.942,26.221,24.925
"2019-09",20.666,23.88,26.512,22.868,29.234,23.735,29.667,25.527
"2019-10",17.001,23.316,25.781,21.783,29.212,25.502,31.445,24.902
"2019-11",12.783,21.86,24.538,21.151,27.247,26.906,28.919,23.158
"2019-12",7.785,20.903,23.832,21.162,24.313,25.576,24.496,20.595
"2020-01",7.777,19.858,23.083,21.533,25.022,23.355,24.543,20.258
"2020-02",11.459,20.706,22.944,21.805,25.505,23.194,23.866,20.99
"2020-03",12.609,21.783,22.966,21.549,26.059,23.119,24.053,21.505
"2020-04",17.75,23.41,23.551,21.146,25.377,23.382,23.873,22.546
"2020-05",19.755,23.346,24.385,20.43,24.57,23.074,25.072,22.907
"2020-06",22.36,23.831,25.677,20.089,24.229,22.455,24.429,23.281
"2020-07",23.878,23.944,26.141,20.475,25.611,22.222,24.623,23.979
"2020-08",23.252,24.193,26.268,21.757,27.268,22.661,25.904,24.835
"2020-09",21.32,23.941,26.209,21.782,28.726,24.105,29.296,25.334
"2020-10",16.271,22.707,25.538,21.995,28.955,25.837,30.891,24.725
"2020-11",11.486,21.909,24.694,21.377,26.545,26.759,27.778,22.546
