#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.69,18.803,21.21,21.037,24.78,22.534,23.193,20.122
"2006-02",11.957,20.632,21.751,21.305,25.676,22.384,23.044,20.934
"2006-03",13.121,20.783,21.982,21.173,25.696,22.673,23.13,21.259
"2006-04",17.37,22.721,23.021,20.499,25.199,22.971,23.308,22.178
"2006-05",20.194,23.237,23.88,19.855,24.838,21.875,22.966,22.489
"2006-06",22.802,22.966,24.594,19.424,24.093,21.463,21.377,22.602
"2006-07",23.474,23.379,25.376,20.845,25.842,21.766,22.497,23.797
"2006-08",23.538,23.334,25.877,21.931,27.643,23.911,25.643,25.218
"2006-09",21.197,22.768,25.938,22.395,28.454,25.648,28.543,25.49
"2006-10",17.727,21.683,24.821,21.03,27.578,28.448,28.422,24.339
"2006-11",14.966,21.706,23.973,19.941,24.197,25.892,24.826,21.957
"2006-12",11.692,20.211,22.286,20.049,23.728,24.744,23.567,20.428
"2007-01",10.174,19.608,21.712,21.403,24.618,22.491,24.026,20.243
"2007-02",12.298,20.521,21.738,22.428,26.546,22.882,25.347,21.786
"2007-03",14.57,21.684,22.187,22.183,26.975,22.795,23.998,22.367
"2007-04",16.804,22.535,22.804,20.218,25.052,22.945,23.277,21.945
"2007-05",19.616,22.625,23.674,19.602,24.008,21.835,22.022,21.981
"2007-06",22.376,22.884,24.589,20.071,24.536,21.823,21.241,22.724
"2007-07",23.827,23.557,25.335,20.828,25.814,22.585,22.298,23.897
"2007-08",23.307,23.435,25.701,21.966,27.392,24.054,24.855,24.921
"2007-09",21.363,22.986,25.671,22.792,28.841,25.569,29.062,25.669
"2007-10",18.397,22.117,25.084,21.264,27.339,28.139,28.291,24.606
"2007-11",15.35,20.822,23.454,20.424,24.816,26.645,25.061,22.021
"2007-12",10.089,20.328,22.741,20.224,23.922,24.122,23.359,20.154
"2008-01",10.345,18.868,21.731,20.858,24.541,23.112,23.144,20.242
"2008-02",11.142,19.647,21.872,21.78,25.634,22.674,23.566,20.962
"2008-03",15.02,21.638,22.356,21.393,25.677,22.913,23.247,21.832
"2008-04",17.216,22.129,23.019,20.02,24.95,23.001,23.367,22.051
"2008-05",20.32,22.925,23.729,19.377,23.97,21.975,22.435,22.178
"2008-06",21.459,22.505,24.249,18.811,23.425,21.586,20.704,21.92
"2008-07",23.313,22.986,24.964,20.469,25.242,21.987,21.936,23.481
"2008-08",23.346,23.337,25.35,22.009,27.208,23.378,25.533,24.878
"2008-09",22.443,23.356,25.181,22.418,28.584,25.802,28.835,25.758
"2008-10",19.069,22.147,24.699,20.789,27.253,28.477,26.271,24.365
"2008-11",14.608,21.268,23.613,20.313,25.12,26.425,24.82,22.062
"2008-12",12.08,19.938,21.959,20.259,24.577,23.924,23.479,20.673
"2009-01",11.535,19.583,21.085,20.986,25.379,23.399,23.889,20.876
"2009-02",12.37,20.198,22.103,21.637,25.603,23.124,23.511,21.23
"2009-03",15.06,21.308,22.236,21.566,26.272,23.148,24.107,22.232
"2009-04",16.649,23.035,23.343,20.864,26.186,23.561,24.126,22.649
"2009-05",19.637,23.46,24.392,20.13,24.234,22.534,22.848,22.329
"2009-06",22.696,23.283,25.079,20.13,24.605,22.866,22.534,23.151
"2009-07",23.094,23.31,25.111,20.886,25.71,22.87,23.151,23.89
"2009-08",23.429,23.429,25.792,21.841,27.514,23.789,25.129,24.967
"2009-09",21.929,23.266,25.82,22.168,28.551,26.644,29.673,25.929
"2009-10",18.472,21.997,25.195,20.871,26.93,28.475,27.116,24.168
"2009-11",15.735,21.668,24.158,20.352,24.816,27,25.676,22.576
"2009-12",13.082,20.606,22.55,20.389,24.424,23.427,23.755,20.992
"2010-01",10.67,19.933,22.181,20.703,24.601,22.738,23.72,20.491
"2010-02",11.964,20.845,22.08,21.556,25.205,22.912,23.409,21.144
"2010-03",14.618,21.992,22.402,20.93,25.241,23.398,23.557,21.678
"2010-04",16.477,23.321,23.316,20.743,25.189,22.756,22.764,22.064
"2010-05",19.959,22.745,23.929,19.286,23.876,20.815,20.569,21.667
"2010-06",21.848,23.245,24.881,19.51,24.265,22.635,21.514,22.596
"2010-07",22.937,23.52,25.406,21.057,26.211,22.516,22.558,23.873
"2010-08",24.801,23.788,25.673,22.304,28.076,23.759,25.625,25.511
"2010-09",23.196,23.828,25.773,23.582,29.67,25.577,29.022,26.442
"2010-10",19.964,22.568,25.285,21.167,27.358,28.063,27.727,24.689
"2010-11",15.127,21.019,24.021,20.192,24.849,27.764,24.851,22.345
"2010-12",12.807,19.84,22.065,20.185,24.294,23.561,23.47,20.646
"2011-01",10.795,19.917,21.984,21.225,25.523,22.606,23.71,20.678
"2011-02",12.059,20.731,22.084,22.759,27.036,22.567,24.339,21.772
"2011-03",14.167,21.516,22.373,21.641,26.163,23.121,23.311,21.731
"2011-04",17.098,22.583,22.866,21.027,25.913,23.371,23.467,22.387
"2011-05",21.161,22.85,23.915,19.469,24.58,22.852,22.147,22.57
"2011-06",24.058,22.674,24.718,19.503,25.18,22.883,20.99,23.231
"2011-07",23.842,23.305,25.374,20.701,25.726,22.415,22.234,23.739
"2011-08",23.758,23.663,25.612,22.166,27.313,23.156,24.526,24.913
"2011-09",23.283,23.437,25.381,22.264,28.873,25.011,28.663,25.757
"2011-10",18.796,22.522,24.866,21.3,28.248,27.336,28.684,24.733
"2011-11",14.948,21.145,23.613,20.363,24.909,27.074,24.446,22.189
"2011-12",10.724,19.2,21.755,20.617,24.993,23.303,23.574,20.49
"2012-01",10.56,19.655,21.199,20.496,24.673,23.072,23.114,20.305
"2012-02",12.432,19.919,21.403,21.53,26.417,22.772,23.829,21.401
"2012-03",13.379,21.303,21.71,21.314,25.921,23.072,23.241,21.478
"2012-04",17.396,22.672,22.886,20.826,25.577,22.856,24.108,22.311
"2012-05",20.724,23.574,24.126,20.174,24.875,22.2,23.49,22.771
"2012-06",23.496,23.173,25.092,19.999,25.039,22.199,21.722,23.168
"2012-07",25.097,23.413,25.803,21.066,26.142,22.446,22.535,24.208
"2012-08",24.279,23.934,26.109,22.286,27.685,23.872,24.29,25.306
"2012-09",23.125,23.897,25.803,22.939,29.214,26.542,29.354,26.358
"2012-10",19.786,22.824,25.268,21.184,27.368,28.395,28.896,24.979
"2012-11",15.424,21.631,24.2,20.465,25.483,28.157,26.858,23.003
"2012-12",11.476,20.04,22.718,20.416,24.323,23.888,23.839,20.538
"2013-01",10.328,19.49,21.996,21.908,25.632,23.227,24.069,20.828
"2013-02",11.137,19.431,20.381,22.048,26.137,23.113,23.869,20.899
"2013-03",13.903,21.181,21.832,22.08,26.593,23.193,23.708,22.101
"2013-04",16.173,22.031,22.342,20.435,25.209,23.25,23.727,21.975
"2013-05",20.786,23.007,23.448,19.589,24.206,22.01,22.042,22.216
"2013-06",21.905,22.748,24.504,19.914,24.703,21.9,21.88,22.746
"2013-07",23.259,23.197,25.418,20.362,25.6,22.723,22.853,23.726
"2013-08",23.352,23.521,25.594,22.069,27.402,23.689,25.504,25.007
"2013-09",21.331,23.334,25.524,22.872,28.456,25.295,28.684,25.607
