#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",12.306,19.332,21.152,20.224,24.029,22.523,22.925,20.357
"1970-02",11.907,19.414,20.627,20.989,25.082,22.533,22.937,20.592
"1970-03",13.256,21.671,22.327,20.95,25.292,22.615,22.857,21.34
"1970-04",16.678,22.265,22.632,19.778,24.044,22.778,22.987,21.492
"1970-05",19.475,22.797,23.548,18.963,24.12,22.583,22.746,21.996
"1970-06",22.363,22.113,24.261,18.522,23.56,21.813,20.881,22.152
"1970-07",24.069,22.431,24.705,19.538,24.918,20.919,20.957,22.978
"1970-08",22.772,22.46,25.046,21.004,26.706,23.051,24.621,24.207
"1970-09",21.02,22.345,24.704,21.852,27.999,24.991,27.865,24.926
"1970-10",17.67,21.724,24.061,19.736,25.013,26.678,26.947,23.04
"1970-11",13.298,19.852,22.714,19.74,24.082,24.499,24.365,21.031
"1970-12",10.732,19.582,21.858,19.793,23.638,22.711,23.05,19.887
"1971-01",9.281,18.051,20.512,20.768,24.549,21.857,23.189,19.641
"1971-02",11.017,19.567,21.314,21.911,25.941,22.126,23.048,20.811
"1971-03",14.136,20.577,21.646,21.057,25.29,22.161,22.525,21.273
"1971-04",16.962,21.374,21.903,19.513,24.449,22.127,22.51,21.307
"1971-05",19.526,21.997,23.098,18.788,23.346,21.588,21.77,21.428
"1971-06",21.352,21.684,23.925,18.443,23.392,20.743,19.859,21.552
"1971-07",22.426,21.864,24.641,19.247,24.593,21.823,21.408,22.713
"1971-08",21.933,21.837,24.883,20.42,25.993,22.072,23.625,23.528
"1971-09",21.342,22.208,24.849,21.385,27.982,24.827,28.114,24.888
"1971-10",18.037,21.565,24.37,19.772,25.759,26.866,26.528,23.299
"1971-11",13.386,20.665,23.216,19.216,23.604,25.171,23.409,20.959
"1971-12",10.888,19.183,21.684,19.254,23.207,22.678,22.519,19.606
"1972-01",8.782,19.018,21.054,20.252,24.054,21.538,22.604,19.376
"1972-02",12.779,19.222,20.85,20.71,24.991,21.908,22.681,20.558
"1972-03",15.935,19.957,20.954,20.486,25.035,22.052,22.125,21.238
"1972-04",18.049,20.902,21.696,19.656,24.574,22.171,22.719,21.534
"1972-05",20.292,21.54,23.128,18.77,23.399,22.419,22.276,21.779
"1972-06",21.276,21.808,23.972,18.83,23.767,22.089,21.294,22.215
"1972-07",22.256,22.043,24.679,19.382,24.66,21.111,20.844,22.646
"1972-08",22.282,22.342,24.855,20.971,26.144,22.49,24.072,23.792
"1972-09",21.182,22.444,24.875,21.553,27.68,24.356,27.579,24.712
"1972-10",18.511,21.554,24.007,20.102,26.424,26.623,26.485,23.669
"1972-11",13.903,20.538,22.853,19.547,24.135,25.691,23.671,21.208
"1972-12",10.853,18.703,20.906,19.222,23.391,22.86,22.573,19.516
"1973-01",9.576,18.997,20.828,20.115,23.977,22.095,22.503,19.508
"1973-02",8.357,18.897,20.871,20.987,24.932,22.043,22.722,19.685
"1973-03",14.011,20.427,21.401,20.897,25.234,22.156,22.528,21.234
"1973-04",15.066,21.684,22.347,19.997,24.858,22.231,23.513,21.399
"1973-05",19.734,22.298,23.101,19.211,23.536,21.382,21.571,21.507
"1973-06",23.2,21.969,24.001,19.224,23.798,21.312,21.232,22.287
"1973-07",22.99,22.325,24.599,19.813,24.544,21.662,21.417,22.828
"1973-08",23.653,23.224,24.858,21.813,26.898,22.228,24.541,24.399
"1973-09",21.527,22.332,24.703,21.947,28.554,25.286,28.479,25.381
"1973-10",17.314,21.699,24.025,20.412,27.167,27.193,27.675,23.781
"1973-11",13.826,20.599,23.033,19.361,24.422,25.337,24.35,21.579
"1973-12",9.988,18.939,21.278,19.605,23.696,23.093,23.195,19.585
"1974-01",9.629,19.277,21.33,20.463,24.429,22.058,23.04,20.004
"1974-02",14.006,19.679,21.089,21.019,25.756,22.319,23.586,21.446
"1974-03",14.73,20.901,21.333,20.662,25.259,22.478,22.858,21.493
"1974-04",16.333,21.939,22.033,19.975,24.657,22.148,23.148,21.55
"1974-05",20.066,21.978,23.34,18.48,23.426,21.682,21.481,21.546
"1974-06",21.456,21.888,24.126,18.704,24.152,21.365,20.884,21.997
"1974-07",23.437,22.164,24.71,19.482,25.144,21.087,20.998,23.003
"1974-08",23.02,22.705,25.007,21.027,26.905,22.356,24.078,24.192
"1974-09",21.34,22.275,24.824,20.993,28.297,24.742,28.006,24.907
"1974-10",16.596,21.254,23.846,20.112,26.387,26.54,27.233,23.213
"1974-11",14.558,20.212,23.16,19.328,23.773,25.35,23.627,21.307
"1974-12",9.997,19.288,21.622,19.495,23.498,23.03,22.836,19.67
"1975-01",8.808,19.001,21.311,20.058,24.095,21.574,22.415,19.399
"1975-02",10.794,19.653,21.35,21.734,25.494,21.861,23.39,20.686
"1975-03",13.166,21.585,22.072,21.51,26.123,21.985,22.981,21.639
"1975-04",16.629,22.214,22.328,20.033,25.523,21.98,23.375,21.812
"1975-05",19.344,22.44,23.311,19.214,23.949,21.509,22.329,21.764
"1975-06",20.796,22.224,23.943,18.816,23.604,21.067,20.786,21.813
"1975-07",22.436,22.533,24.479,19.91,25.121,21.262,21.535,22.931
"1975-08",22.56,22.589,24.853,21.148,26.647,22.799,24.437,24.169
"1975-09",21.13,22.137,24.708,21.728,27.787,24.931,28.294,24.848
"1975-10",18.658,21.446,23.967,19.998,26.081,27.678,26.756,23.772
"1975-11",13.453,20.587,22.842,19.5,24.096,24.753,23.35,21.024
"1975-12",10.207,18.601,20.673,19.076,23.163,22.686,23.082,19.34
"1976-01",9.508,18.877,20.978,19.967,23.769,22.017,22.502,19.372
"1976-02",12.122,19.136,20.187,21.196,25.521,22.233,23.455,20.646
"1976-03",14.222,20.581,20.989,20.562,25.89,22.678,23.216,21.449
"1976-04",15.484,21.849,22.179,19.915,24.773,22.486,23.363,21.512
"1976-05",19.444,22.507,23.349,18.664,23.264,22.223,21.831,21.615
"1976-06",21.395,22.039,24.06,18.9,23.287,21.812,21.579,22.043
"1976-07",23.89,22.715,24.681,20.097,24.983,21.695,21.532,23.336
"1976-08",22.914,22.877,24.797,21.273,26.621,23.154,24.689,24.46
"1976-09",21.126,22.638,24.806,20.825,27.317,25.637,27.254,24.707
"1976-10",17.101,21.919,24.435,20.548,26.372,27.131,27.542,23.722
"1976-11",12.898,20.499,23.32,19.536,24.292,26.426,24.506,21.326
"1976-12",10.003,19.509,21.288,19.661,23.535,23.879,23.345,19.829
"1977-01",9.646,18.895,21.142,21.129,24.783,22.551,23.441,20.206
"1977-02",11.309,19.676,21.087,21.257,25.393,22.355,23.186,20.653
"1977-03",12.119,21.683,21.978,21.175,25.779,22.823,23.33,21.368
"1977-04",15.863,22.164,22.328,20.148,24.727,22.696,23.241,21.619
"1977-05",19.181,22.45,23.47,19.53,23.849,22.21,22.503,21.878
"1977-06",21.631,22.115,24.514,18.788,23.967,20.95,19.945,21.978
"1977-07",24.168,22.767,25.228,19.853,25.429,21.937,21.61,23.488
"1977-08",23.751,22.966,25.166,21.617,27.045,22.946,24.551,24.612
"1977-09",20.836,22.768,25.034,22.265,28.356,24.819,28.145,25.058
"1977-10",16.856,21.651,24.602,21.071,27.597,27.134,28.051,23.854
"1977-11",14.705,20.853,23.448,20.048,25.171,25.935,24.568,22.009
"1977-12",10.552,20.011,21.71,19.671,23.859,24.063,23.254,20.2
"1978-01",7.559,19.115,21.71,20.215,24.088,22.467,22.807,19.343
"1978-02",10.287,19.292,21.113,20.67,25.022,22.15,22.96,20.184
"1978-03",13.846,20.546,21.656,20.636,24.942,22.853,22.783,21.138
"1978-04",16.66,22.406,22.639,19.439,24.431,22.677,23.375,21.649
"1978-05",20.005,21.892,23.657,18.897,23.247,22.492,22.154,21.648
"1978-06",22.218,22.209,24.567,19.048,23.475,22.572,22.983,22.482
"1978-07",22.662,22.275,24.979,19.532,24.891,21.752,21.579,22.935
"1978-08",23.774,22.716,25.348,21.148,26.464,22.582,24.212,24.314
"1978-09",21.678,22.493,25.333,21.628,28.297,24.841,27.83,25.089
"1978-10",17.314,21.511,24.608,20.69,27.223,27.434,28.822,24.017
"1978-11",12.469,19.527,23.479,19.649,24.201,25.401,23.461,20.858
"1978-12",10.122,18.78,21.868,19.442,23.431,23.134,22.912,19.664
"1979-01",9.358,18.465,21.013,20.681,24.326,22.118,23.271,19.786
"1979-02",11.788,19.118,20.856,21.475,25.511,22.136,23.187,20.643
"1979-03",14.147,20.904,21.609,20.832,25.595,22.398,22.762,21.419
"1979-04",16.861,21.316,22.085,19.641,24.349,22.405,23.049,21.535
"1979-05",19.193,21.442,22.854,18.947,23.385,21.944,21.014,21.362
"1979-06",21.584,21.679,23.864,18.896,23.274,21.229,20.388,21.885
"1979-07",22.561,22.144,24.613,19.614,24.487,21.208,21.449,22.779
"1979-08",23.218,22.463,25.062,21.298,26.908,22.726,24.779,24.446
"1979-09",21.376,22.342,24.931,21.915,28.485,25.117,28.537,25.286
"1979-10",17.379,21.88,24.354,20.628,26.288,27.04,27.52,23.602
"1979-11",12.72,20.44,23.249,19.671,24.333,25.888,23.873,21.138
"1979-12",10.5,19.643,22.065,19.454,23.383,22.836,22.815,19.737
"1980-01",10.918,19.482,21.465,20.727,24.675,22.014,23.269,20.065
"1980-02",10.414,20.175,21.575,21.879,26.343,22.801,24.503,21.233
"1980-03",12.281,20.648,21.349,21.058,26.35,22.653,23.186,21.265
"1980-04",14.88,22.714,22.178,20.057,24.869,22.735,23.512,21.639
"1980-05",19.939,23.343,24.006,19.714,24.295,22.161,23.877,22.336
"1980-06",21.74,22.794,24.589,19.534,23.522,21.789,22.936,22.385
"1980-07",22.744,23.142,25.152,20.353,25.309,21.753,22.656,23.358
"1980-08",22.924,23.26,25.257,21.961,27.068,22.43,24.642,24.495
"1980-09",22.083,22.619,25.007,22.449,28.631,25.026,28.614,25.495
"1980-10",17.881,22.048,24.87,20.728,27.411,26.951,28.283,24.144
"1980-11",14.456,21.172,23.529,19.727,24.731,26.497,24.446,21.941
"1980-12",9.501,19.886,22.383,19.418,23.665,23.529,23.157,19.847
"1981-01",10.055,18.941,21.392,21.017,24.91,21.858,23.368,19.991
"1981-02",9.847,19.67,21.411,22.316,27.055,22.373,24.284,21.12
"1981-03",11.91,20.857,21.903,20.599,25.589,22.746,23.378,21.1
"1981-04",16.742,21.993,22.617,20.181,25.061,22.556,23.873,21.932
"1981-05",19.89,23.099,23.612,19.542,24.267,21.935,23.209,22.251
"1981-06",21.454,22.526,24.379,18.952,24,21.135,21.325,22.154
"1981-07",22.634,23.166,24.776,19.902,25.535,21.819,21.84,23.275
"1981-08",22.754,23.191,25.12,21.279,26.996,22.288,24.247,24.368
"1981-09",20.979,23.22,25.25,21.702,28.191,25.246,28.016,25.166
"1981-10",17.384,22.091,24.485,20.13,25.91,27.353,26.738,23.337
"1981-11",12.09,20.087,23.005,19.877,24.477,25.514,24.22,21.049
"1981-12",10.019,19.539,22.064,19.868,23.805,23.173,22.693,19.754
"1982-01",9.845,18.611,21.195,20.665,24.957,22.084,22.691,20.011
"1982-02",12.131,19.783,21.171,20.302,24.645,22.403,22.51,20.427
"1982-03",14.699,21.093,21.954,20.558,24.996,22.432,22.553,21.288
"1982-04",16.46,22.597,23.271,19.683,24.168,22.376,22.569,21.541
"1982-05",20.347,22.55,24.187,18.995,23.323,21.996,21.067,21.671
"1982-06",22.746,22.163,24.123,19.067,23.333,21.549,20.829,22.211
"1982-07",22.583,22.593,24.67,19.799,24.518,21.57,21.59,22.82
"1982-08",22.118,22.744,25.014,21.416,26.556,22.663,24.607,24.069
