#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",10.412,19.007,21.328,21.015,24.97,22.566,23.379,20.21
"2006-02",12.849,20.981,22.031,21.893,25.729,23.091,23.513,21.405
"2006-03",15.1,21.814,22.143,21.331,25.765,23.071,23.345,21.76
"2006-04",16.423,23.112,23.501,20.626,25.291,22.715,23.732,22.062
"2006-05",21.121,22.706,23.676,20.457,25.021,21.859,22.943,22.709
"2006-06",22.77,22.874,24.772,20.287,25.124,21.981,21.943,23.148
"2006-07",24.142,23.647,25.435,21.289,26.048,22.622,23.193,24.307
"2006-08",24.596,23.966,25.786,22.931,27.94,23.744,26.032,25.596
"2006-09",23.927,23.826,25.482,23.933,30.008,26.044,29.454,26.826
"2006-10",19.024,22.52,25.01,21.61,28.798,28.439,29.461,25.296
"2006-11",12.97,21.207,23.845,20.377,24.934,26.899,25.609,21.993
"2006-12",10.277,20.744,22.563,20.328,24.151,23.877,23.626,20.461
"2007-01",11.359,20.332,21.599,21.607,25.27,22.824,24.215,20.9
"2007-02",12.447,20.706,21.829,22.607,26.984,22.984,24.542,21.662
"2007-03",14.586,22.318,22.647,22.319,26.608,23.222,24.142,22.298
"2007-04",17.255,23.647,23.295,21.408,25.867,23.451,24.933,22.817
"2007-05",19.378,23.951,24.464,20.95,25.509,22.793,24.43,22.967
"2007-06",21.919,23.378,24.931,20.532,25.691,22.666,23.303,23.431
"2007-07",24.191,23.611,25.882,20.948,26.375,22.857,22.902,24.198
"2007-08",24.124,23.963,25.865,22.484,27.86,24.316,26.317,25.517
"2007-09",22.116,23.683,25.766,23.267,29.539,26.033,29.798,26.306
"2007-10",17.525,22.32,25.066,21.663,28.307,28.199,28.543,24.692
"2007-11",15.436,21.461,23.664,20.311,24.975,26.019,24.829,22.356
"2007-12",11.034,20.424,22.407,20.184,24.351,24.479,23.878,20.599
"2008-01",10.066,19.672,21.822,21.584,25.369,22.711,23.348,20.317
"2008-02",12.159,20.784,22.16,21.895,25.878,22.702,23.463,21.296
"2008-03",14.446,21.69,21.865,21.286,26.176,22.933,23.354,21.775
"2008-04",18.354,22.664,22.905,20.355,25.326,22.955,23.334,22.435
"2008-05",21.197,22.89,23.83,19.481,23.732,22.399,22.559,22.361
"2008-06",23.056,22.968,24.903,19.586,23.816,22.218,22.433,22.982
"2008-07",25.109,23.301,25.512,20.564,25.492,21.846,22.575,23.887
"2008-08",25.214,23.27,25.736,22.323,27.946,23.405,26.004,25.472
"2008-09",23.833,23.186,25.929,21.915,28.615,25.878,28.844,25.994
"2008-10",18.43,22.322,24.776,20.479,26.177,26.984,27.07,23.721
"2008-11",13.697,20.296,23.663,20.237,25.257,26.497,25.299,21.791
"2008-12",11.701,19.334,22.37,20.279,24.623,23.739,23.422,20.518
"2009-01",10.056,19.413,21.878,21.239,25.451,22.522,23.649,20.493
"2009-02",12.363,20.291,21.346,21.794,26.576,22.988,23.834,21.353
"2009-03",14.552,22.154,22.326,21.086,26.232,23.239,23.757,21.953
"2009-04",17.293,22.813,23.301,20.144,25.193,23.43,24.542,22.309
"2009-05",19.346,22.824,23.976,19.91,24.504,22.433,24.165,22.427
"2009-06",21.953,22.917,24.958,19.774,24.302,23.286,24.067,23.106
"2009-07",23.838,23.012,25.504,20.764,25.558,22.216,23.315,23.809
