"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",false,false,false,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1z",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",true,false,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",true,false,true,true,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",true,false,true,true,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",true,false,true,true,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp119.r1i1p1f1.gr1",true,false,true,true,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2z",false,false,false,false,false,false,false,false,false,false,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",true,true,true,true,true,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",true,true,true,false,true,true,true,false,true,true,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",true,false,true,false,true,true,false,false,true,true,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",true,false,true,false,true,true,false,false,true,true,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",true,false,true,false,true,true,false,false,true,true,false
