#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",33.161,35.959,31.602,83.079,67.924,144.113,35.405,9.349,32.793,253.337,243.514,164.585,57.135,151.259,125.922,305.373,117.3,60.706,61.429,16.187,2.904,0.777,18.624,208.367,149.54,213.042,156.092,25.253,31.542,23.636,56.709,53.538,44.589,38.983,8.129,11.192,199.009,204.079,105.935,47.447,96.004,11.718,21.287,18.586,NA,NA,60.312,NA,NA,70.44,50.882,NA,NA,50.882,NA,62.505
"2006-02",26.646,31.298,37.974,79.469,66.03,99.161,40.606,8.01,32.26,235.91,256.112,139.496,69.807,113.347,106.274,222.07,112.031,53.239,54.075,19.161,16.122,1.867,16.54,226.019,165.921,225.892,144.589,29.603,19.345,13.543,37.792,34.194,36.266,32.131,7.543,12.011,186.524,240.502,124.984,39.69,118.836,19.088,35.505,29.947,NA,NA,69.59,NA,NA,109.524,16.085,NA,NA,16.085,NA,60.798
"2006-03",33.887,41.313,50.378,95.366,65.329,82.977,52.093,5.923,6.355,286.598,147.045,136.223,72.934,94.063,142.055,155.157,78.578,80.098,48.374,43.577,65.379,12.419,26.919,139.557,151.026,79.624,209.861,32.184,37.649,24.205,30.978,56.297,57.533,47.142,29.206,19.651,202.988,190.007,99.656,43.015,163.939,16.242,31.614,14.354,NA,NA,73.301,NA,NA,130.077,44.421,NA,NA,44.421,NA,59.334
"2006-04",31.774,50.347,63.788,129.909,73.37,50.606,33.434,6.772,5.157,218.731,61.523,177.376,113.435,60.991,159.552,74.093,37.633,78.149,62.017,70.997,142.556,13.367,68.296,68.326,34.72,40.953,185.759,23.056,37.903,41.406,44.395,66.978,64.822,111.702,21.172,25.32,191.1,42.359,9.3,14.187,108.808,16.434,39.93,27.496,NA,NA,43.319,NA,NA,101.831,267.923,NA,NA,267.923,NA,54.21
"2006-05",20.801,61.711,85.58,124.122,56.651,85.577,24.613,11.659,15.375,166.886,11.865,153.237,92.816,38.148,178.651,18.556,62.018,73.266,67.44,51.051,123.967,11.022,111.822,40.068,13.695,21.841,174.567,36.826,52.954,60.605,66.332,50.009,93.002,160.628,13.91,53.099,193.852,18.457,20.187,25.299,129.346,16.947,50.276,16.818,NA,NA,61.938,NA,NA,59.856,268.707,NA,NA,268.707,NA,55.91
"2006-06",32.622,62.738,99.606,125.54,69.425,81.319,32.474,46.434,16.234,105.435,1.786,162.578,87.083,34.834,121.321,6.276,74.828,76.467,67.907,21.747,123.739,6.432,101.202,21.238,10.71,9.778,128.993,50.085,72.94,94.447,54.389,18.318,102.625,144.228,3.364,198.326,237.52,52.222,69.934,63.252,110.056,13.669,39.773,29.813,NA,NA,40.052,NA,NA,73.424,358.221,NA,NA,358.221,NA,60.462
"2006-07",57.217,83.727,75.598,99.142,92.366,66.264,86.349,45.964,56.409,134.844,4.612,135.408,98.434,38.755,98,3.625,63.828,81.25,49.319,27.903,142.034,7.122,134.127,4.921,5.629,14.334,106.787,66.364,124.495,102.95,76.489,23.624,111.271,113.839,71.057,222.904,229.303,15.487,50.838,69.442,114.052,13.589,35.192,34.377,NA,NA,98.903,NA,NA,79.635,599.197,NA,NA,599.197,NA,67.16
"2006-08",56.13,87.298,58.263,107.398,78.853,73.806,69.234,55.544,30.362,165.588,12.922,185.559,75.123,36.796,99.925,2.923,97.33,62.328,53.88,18.031,299.159,38.854,174.466,22.616,5.521,9.143,141.961,66.565,111.494,74.338,66.412,16.946,117.54,113.454,57.812,201.833,243.544,11.713,46.136,82.639,110.671,11.289,23.402,31.567,NA,NA,62.717,NA,NA,52.964,432.711,NA,NA,432.711,NA,67.039
"2006-09",59.185,87.418,83.357,116.933,94.801,54.568,63.956,115.681,26.809,253.832,65.206,122.816,54.022,55.288,119.214,10.576,89.657,63.641,40.483,30.583,200.599,9.738,157.143,42.248,15.752,16.489,187.63,50.72,67.23,70.363,35.953,17.423,66.964,105.906,43.991,140.105,230.618,26.545,55.577,45.094,146.441,11.336,26.3,35.128,NA,NA,87.444,NA,NA,67.632,364.011,NA,NA,364.011,NA,64.925
"2006-10",38.545,66.893,44.043,78.455,85.131,44.479,84.971,141.039,31.004,282.387,177.704,113.457,39.867,132.98,156.683,37.879,106.646,93.317,62.975,43.739,84.548,13.362,219.478,101.47,43.326,16.969,173.713,57.616,88.853,47.6,35.359,18.034,59.585,76.45,25.222,93.142,205.58,52.041,32.121,26.794,89.978,9.004,23.092,31.109,NA,NA,41.186,NA,NA,170.993,340.4,NA,NA,340.4,NA,59.684
