#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",21.334,31.048,50.59,108.795,22.705,184.47,97.192,37.136,65.374,39.903,285.525,210.258,111.939,168.076,139.521,294.529,72.019,57.363,51.871,51.859,0.172,0.954,1.812,138.497,150.592,187.892,73.614,23.101,28.22,15.826,29.022,41.352,29.099,46.303,8.415,8.757,70.469,269.645,80.837,25.172,104.483,7.479,18.837,16.701,NA,NA,36.989,NA,NA,85.217,0,NA,NA,0,NA,53.992
"1850-02",15.592,36.931,50.075,64.765,41.298,77.819,85.921,19.624,30.981,126.146,293.129,181.897,103.661,127.546,101.095,176.452,53.912,41.608,34.279,52.018,0.402,0.22,2.593,90.069,158.876,192.104,65.266,14.268,21.286,11.621,22.097,33.004,19.495,54.042,1.129,6.281,92.189,237.956,93.245,61.885,83.066,13.847,16.735,10.999,NA,NA,38.993,NA,NA,78.184,0,NA,NA,0,NA,46.411
"1850-03",22.665,19.982,107.332,96.078,37.491,86.275,84.234,13.443,17.137,162.971,262.398,117.568,52.107,101.134,147.647,167.609,54.364,56.146,42.713,57.679,32.919,1.024,19.946,58.305,174.204,120.144,144.583,24.279,28.613,18.525,23.71,60.762,34.147,48.341,21.028,11.999,140.894,97.095,55.749,21.176,101.461,11.854,20.551,10.966,NA,NA,69.712,NA,NA,77.993,0,NA,NA,0,NA,50.449
"1850-04",19.072,56.611,77.698,161.681,26.844,85.799,15.467,62.645,24.984,222.039,149.367,158.752,68.29,91.838,219.506,100.39,72.968,65.024,41.776,45.501,40.207,1.348,42.209,89.332,121.247,64.529,152.827,40.019,55.861,36.102,31.99,28.659,38.842,99.03,0.855,19.828,148.766,16.505,14.006,19.086,120.772,12.017,39.799,13.562,NA,NA,74.607,NA,NA,55.461,30.559,NA,NA,30.559,NA,50.226
"1850-05",20.954,61.454,100.797,77.083,60.661,60.108,49.88,73.274,129.518,114.351,33.323,140.952,112.279,39.838,249.345,11.059,66.104,87.865,48.13,32.679,108.842,5.424,65.376,45.95,34.486,30.898,165.566,35.641,70.254,57.207,58.168,27.612,47.118,121.432,1.649,70.05,219.271,15.253,10.24,25.142,155.882,15.548,41.445,29.498,NA,NA,56.83,NA,NA,84.066,0.023,NA,NA,0.023,NA,52.741
"1850-06",31.622,72.664,131.194,102.957,66.396,41.383,112.381,185.771,196.227,51.182,7.367,115.333,177,55.452,111.274,0.358,92.944,81.778,63.751,28.055,137.82,4.256,70.786,6.62,3.656,3.733,86.902,55.289,58.91,86.885,65.073,7.627,52.256,145.576,1.785,144.937,171.021,0.017,19.276,49.252,70.762,12.33,27.43,22.951,NA,NA,76.791,NA,NA,81.866,22.182,NA,NA,22.182,NA,54.799
"1850-07",32.468,91.172,113.615,127.004,81.349,27.676,113.801,170.913,134.55,21.982,12.96,132.612,175.255,70.155,35.758,0.173,59.805,98.145,85.439,20.647,199.8,14.452,73.578,3.101,2.147,5.891,72.898,61.28,103.851,97.892,52.015,5.793,52.41,146.641,5.536,168.515,146.201,0.099,3.28,17.406,120.275,13.234,23.33,18.907,NA,NA,102.472,NA,NA,71.29,1.164,NA,NA,1.164,NA,59.429
"1850-08",21.421,88.92,111.978,129.501,90.168,35.165,120.9,146.347,89.073,106.054,40.426,180.203,153.713,63.128,72.703,2.071,78.649,62.189,73.389,7.255,261.976,39.926,103.549,32.153,3.284,9.304,157.15,63.291,97.479,71.406,41.52,2.735,48.531,141.072,9.97,146.033,183.974,3,15.136,30.802,80.16,9.899,16.586,24.054,NA,NA,126.829,NA,NA,135.344,114.068,NA,NA,114.068,NA,62.328
"1850-09",22.733,78.314,83.806,66.048,85.591,26.284,101.874,173.758,167.263,115.491,64.634,151.54,112.484,91.539,53.788,8.799,101.809,102.618,77.304,26.468,243.11,25.489,91.615,69.425,8.201,7.138,184.021,64.262,81.957,58.29,43.238,3.142,42.488,78.537,2.453,110.433,190.28,0,2.352,13.173,96.491,10.455,20.35,26.254,NA,NA,76.304,NA,NA,115.168,31.783,NA,NA,31.783,NA,55.63
"1850-10",42.618,53.841,42.474,98.783,74.294,51.828,40.052,90.232,100.36,167.286,115.379,179.141,103.672,107.188,125.546,6.528,85.06,48.055,56.517,34.321,182.899,19.533,54.288,78.08,46.098,37.101,217.559,48.448,56.993,36.03,52.075,8.901,22.267,49.07,0.325,50.026,132.444,0.585,2.609,9.546,107.025,16.29,30.286,35.021,NA,NA,101.97,NA,NA,141.963,122.842,NA,NA,122.842,NA,52.319
