#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.94,46.248,41.155,114.189,64.681,81.87,43.708,30.006,23.52,146.58,211.102,190.093,133.672,172.906,100.769,203.777,76.654,53.6,31.806,36.969,2.636,0.423,2.391,74.246,173.18,235.11,45.717,18.995,28.921,15.409,28.354,23.935,7.61,47.339,1.854,10.055,286.869,223.521,135.523,119.121,230.088,5.068,13.098,51.318,NA,NA,46.701,NA,NA,143.105,48.397,NA,NA,48.397,NA,53.423
"2006-02",18.242,30.161,30.011,51.319,45.712,42.121,40.884,46.777,21.442,193.709,189.969,195.29,115.487,157.472,55.763,211.91,34.132,59.761,33.978,68.818,29.125,2.259,16.737,87.533,208.173,133.51,96.442,18.083,27.03,15.505,25.722,25.155,18.627,50.505,2.765,26.451,179.22,159.9,83.836,80.206,184.437,14.845,25.925,18.252,NA,NA,60.222,NA,NA,160.569,119.714,NA,NA,119.714,NA,48.698
"2006-03",17.966,38.572,37.202,77.069,46.782,78.351,59.071,32.736,24.577,213.461,196.976,78.407,64.516,115.643,68.611,228.216,51.035,66.521,46.612,56.892,53.052,1.035,40.934,117.318,153.566,148.382,126.19,20.303,33.446,17.717,19.83,48.418,40.552,94.059,1.708,24.712,293.111,150.727,41.22,27.107,343.421,17.105,48.756,11.548,NA,NA,35.063,NA,NA,83.411,16.114,NA,NA,16.114,NA,53.411
"2006-04",16.61,33.773,73.227,88.981,49.768,75.753,46.307,72.042,116.462,313.642,139.153,155.458,56.402,90.288,115.106,175.927,65.662,40.767,37.937,33.994,53.681,3.522,56.767,66.093,46.992,56.03,125.99,31.786,31.891,37.001,35.042,25.262,34.153,87.455,3.779,57.468,285.431,56.841,40.266,25.743,167.552,13.561,48.264,19.154,NA,NA,29.322,NA,NA,141.84,206.406,NA,NA,206.406,NA,51.334
"2006-05",13.915,49.775,83.81,131.313,41.349,68.499,88.483,182.612,110.118,219.082,57.198,119.009,66.405,63.996,181.377,77.333,50.764,96.286,44.155,63.736,103.08,17.34,116.001,62.352,9.467,10.349,144.626,25.953,42.671,50.061,33.576,47.069,45.34,118.348,14.628,86.641,257.434,10.029,28.322,62.776,123.323,15.676,48.962,10.154,NA,NA,77.99,NA,NA,95.987,200.261,NA,NA,200.261,NA,54.442
"2006-06",26.048,54.715,122.214,120.225,65.414,76.561,61.735,153.188,63.114,98.615,21.224,120.741,58.511,35.187,184.141,37.821,81.272,99.257,50.078,54.946,154.003,38.605,85.155,21.192,9.242,5.737,123.208,48.581,60.883,91.384,39.156,16.721,42.324,162.806,2.485,119.12,271.317,14.457,15.657,23.037,155.759,11.031,34.456,25.325,NA,NA,37.069,NA,NA,133.059,211.855,NA,NA,211.855,NA,57.37
"2006-07",54.571,85.287,64.133,128.327,90.114,41.581,71.522,172.429,91.891,108.688,16.248,107.369,130.615,47.442,116.818,14.074,67.886,90.47,61.179,53.79,228.245,28.746,113.959,28.044,8.342,5.361,152.31,81.544,131.208,95.172,36.139,17.379,68.406,196.428,5.989,199.812,274.071,1.249,8.705,23.392,80.271,12.931,36.319,26.186,NA,NA,100.442,NA,NA,206.749,179.69,NA,NA,179.69,NA,67.869
"2006-08",51.375,61.563,41.588,112.15,91.052,32.774,63.352,233.771,130.733,123.158,24.758,136.579,112.166,49.419,140.89,15.628,109.239,71.353,37.565,43.747,253.241,27.531,113.641,27.836,4.541,2.459,150.69,62.215,137.513,76.433,48.466,14.569,68.757,173.475,13.096,172.231,213.181,7.482,39.588,67.137,183.392,10.447,33.207,43.291,NA,NA,86.113,NA,NA,201.323,204.987,NA,NA,204.987,NA,65.245
"2006-09",42.137,71.395,42.695,91.285,101.065,34.182,70.422,360.428,133.679,168.506,52.136,159.092,99.549,88.508,100.998,17.646,97.084,67.004,23.625,53.436,209.957,36.426,105.724,59.836,14.017,20.859,163.993,38.366,50.564,70.164,20.248,8.895,31.387,115.829,2.757,120.505,246.947,3.365,8.141,29.228,223.552,10.635,44.545,68.615,NA,NA,120.783,NA,NA,137.279,194.549,NA,NA,194.549,NA,58.498
"2006-10",43.518,63.931,58.686,83.405,64.009,68.906,37.321,222.647,140.935,232.586,158.816,152.913,97.741,122.567,119.21,114.096,80.416,55.842,47.887,59.208,93.786,5.86,57.927,110.081,51.305,50.359,193.742,29.735,62.578,38.997,43.55,16.157,24.322,54.127,3.801,89.102,259.506,14.094,9.636,13.424,304.781,7.639,27.663,54.653,NA,NA,74.739,NA,NA,126.779,195.518,NA,NA,195.518,NA,54.104
