#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",34.84,50.875,28.332,73.032,60.494,52.746,39.691,51.82,7.345,190.004,302.792,131.965,54.107,197.96,104.062,238.008,44.197,88.364,61.169,75.896,0.39,1.211,2.778,132.262,172.861,166.124,85.01,16.794,14.537,17.385,37.626,35.93,16.516,22.577,1.991,2.583,102.381,109.098,20.066,5.491,105.253,10.195,23.017,20.119,NA,NA,57.92,NA,NA,118.622,0.04,NA,NA,0.04,NA,48.445
"2006-02",17.107,33.804,39.152,86.44,37.067,133.644,46.147,5.793,12.037,198.742,310.748,112.908,54.844,156.304,136.057,168.254,59.313,107.633,44.713,40.275,0.626,0.062,2.79,118.113,161.457,183.723,74.411,16.793,17.516,24.144,44.504,26.83,18.047,21.456,4.761,13.954,79.73,146.589,52.516,27.369,71.689,14.404,18.789,16.464,NA,NA,44.499,NA,NA,52.676,0.184,NA,NA,0.184,NA,48.441
"2006-03",34.272,37.461,66.753,104.236,48.701,110.394,63.929,16.53,0,263.357,314.605,156.75,65.343,130.862,232.511,183.87,59.615,79.949,36.65,48.375,17.167,0.218,16.714,109.873,137.205,109.277,133.146,21.646,22.849,28.98,28.09,43.098,31.796,66.792,7.307,18.8,90.118,145.534,70.805,37.505,196.929,15.651,25.549,24.176,NA,NA,53.778,NA,NA,138.649,0,NA,NA,0,NA,56.346
"2006-04",27.123,62.787,86.252,116.859,49.171,66.146,14.86,5.89,4.704,225.514,202.413,177.963,90.377,95.966,299.195,108.559,62.204,71.031,55.396,26.972,69.383,3.466,25.386,44.484,64.343,34.56,135.535,32.946,59.119,49.086,60.746,50.123,53.77,88.764,0.166,18.779,151.441,18.587,12.769,15.315,122.983,14.317,32.893,15.659,NA,NA,38.487,NA,NA,90.795,54.113,NA,NA,54.113,NA,54.903
"2006-05",21.212,67.544,69.897,88.304,52.775,51.761,20.302,159.619,91.209,93.839,46.689,163.734,141.94,41.917,223.133,12.219,87.875,72.863,64.553,50.674,87.72,5.486,101.731,54.211,41.834,18.527,187.599,50.871,52.729,74.044,46.651,24.078,50.998,142.345,1.245,45.791,145.484,0,2.263,18.707,113.616,15.965,27.76,20.221,NA,NA,55.667,NA,NA,99.416,14.338,NA,NA,14.338,NA,49.37
"2006-06",16.102,80.866,127.358,151.19,65.459,47.664,31.396,223.788,122.831,42.731,13.808,156.463,148.452,56.081,110.275,0.431,68.909,86.133,63.669,22.649,116.067,7.197,81.555,9.49,6.743,4.299,147.31,60.985,59.717,92.272,75.556,7.712,54.907,123.966,11.749,149.411,176.777,0.005,15.407,38.834,175.96,13.904,22.122,24.429,NA,NA,107.421,NA,NA,51.452,99.897,NA,NA,99.897,NA,55.113
"2006-07",51.081,87.682,59.307,119.524,89.303,32.053,58.812,203.542,22.12,24.904,12.646,168.51,105.753,56.088,33.429,0.059,71.165,83.776,60.47,13.957,170.329,8.369,108.602,6.961,1.52,3.209,93.631,65.843,90.167,97.266,60.064,6.61,53.363,147.252,16.319,224.769,201.794,1.058,25.858,53.47,105.981,11.476,33.846,15.124,NA,NA,84.205,NA,NA,95.334,237.544,NA,NA,237.544,NA,59.711
"2006-08",43.078,94.157,72.986,105.432,81.256,49.63,103.204,131.407,26.289,35.703,10.5,129.119,87.26,51.242,26.323,0.065,116.834,42.467,64.696,12.183,235.446,15.093,108.427,21.068,0.94,0.886,133.137,68.89,106.795,86.176,51.942,6.068,64.782,113.205,4.719,184.897,238.595,3.725,15.339,34.521,169.456,14.441,19.611,22.363,NA,NA,88.039,NA,NA,125.349,141.555,NA,NA,141.555,NA,59.643
"2006-09",45.877,66.834,32.131,84.283,100.722,18.448,31.463,186.688,138.532,116.273,80.997,141.999,43.542,73.237,32.639,7.968,77.657,45.668,55.964,16.111,181.759,6.006,72.419,53.428,15.896,8.21,209.477,65.036,83.496,70.229,60.188,2.439,38.122,85.85,0.409,151.842,251.014,2.07,5.634,13.888,98.555,10.938,19.745,32.454,NA,NA,137.299,NA,NA,137.931,90.895,NA,NA,90.895,NA,53.527
"2006-10",33.272,72.543,40.578,72.929,88.475,56.939,60.78,139.898,71.714,127.998,114.428,192.047,75.74,126.786,105.829,31.292,100.777,68.701,55.954,32.48,120.528,1.083,46.273,95.927,26.298,33.616,229.952,46.271,78.184,43.072,47.863,7.205,16.978,32.885,0.196,43.998,172.174,1.683,7.496,21.333,159.049,10.257,11.111,30.179,NA,NA,79.543,NA,NA,84.314,276.116,NA,NA,276.116,NA,50.75
