#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",24.431,24.486,27.567,66.271,59.997,115.945,18.807,44.838,67.201,234.663,364.662,224.172,178.559,179.784,205.924,317.275,110.695,75.633,49.799,53.004,0.003,0.589,0.713,52.575,124.972,255.237,44.584,16.308,19.247,14.589,37.523,21.614,10.895,28.505,1.588,17.738,329.191,103.963,32.235,12.639,101.969,7.674,11.06,19.529,NA,NA,54.094,NA,NA,109.532,42.724,NA,NA,42.724,NA,54.99
"2006-02",13.384,28.379,37.907,89.636,46.653,97.739,27.833,58.176,15.151,316.344,305.216,129.754,183.186,102.291,117.886,302.888,83.556,63.826,37.283,50.41,0,0.256,0.057,52.158,145.216,201.318,42.38,26.581,30.46,13.864,14.511,14.301,10.275,41.687,0.251,20.966,285.832,94.662,62.177,16.931,199.953,12.48,26.232,11.582,NA,NA,80.858,NA,NA,160.052,146.612,NA,NA,146.612,NA,50.336
"2006-03",27.001,39.784,52.989,121.325,60.947,77.806,33.781,66.254,45.978,271.383,282.315,169.533,185.319,111.133,157.249,340.3,92.493,58.882,50.003,34.287,4.669,0.155,4.343,81.565,110.457,173.129,72.111,26.129,19.382,12.888,27.785,25.189,16.525,60.155,0.782,5.121,280.084,169.674,108.297,74.133,143.777,23.909,60.899,36.179,NA,NA,78.98,NA,NA,74.094,84.913,NA,NA,84.913,NA,61.109
"2006-04",17.122,40.287,72.588,124.033,40.266,84.274,28.73,82.84,35.108,329.654,202.838,174.114,148.457,82.27,217.632,311.443,68.163,62.447,52.475,36.8,26.002,1.665,26.971,53.331,91.624,59.715,113.345,37.215,29.241,26.661,39.511,18.605,26.464,71.963,1.027,31.088,311.429,43.326,17.655,13.629,92.824,22.221,56.234,12.955,NA,NA,52.157,NA,NA,110.599,129.792,NA,NA,129.792,NA,56.166
"2006-05",19.829,30.806,88.725,113.814,47.039,81.334,51.515,220.773,57.285,141.344,25.627,138.586,86.14,26.693,241.526,106.551,54.625,92.43,47.254,63.964,86.676,6.857,104.163,57.113,7.636,7.025,128.615,49.31,38.461,39.543,32.277,31.832,39.437,71.519,4.589,33.8,314.586,23.491,2.884,15.422,233.051,21.852,54.571,20.314,NA,NA,51.146,NA,NA,58.725,185.148,NA,NA,185.148,NA,50.493
"2006-06",38.171,75.496,103.4,135.16,57.128,82.808,50.777,261.811,121.022,114.095,11.935,129.417,173.719,50.505,220.008,79.515,61.377,69.921,68.297,53.204,113.622,4.721,59.569,16.892,3.227,9.151,103.953,52.991,47.81,67.883,32.744,16.418,44.737,125.508,1.521,82.667,466.282,1.589,10.028,32.336,124.822,17.734,42.038,23.874,NA,NA,65.559,NA,NA,116.765,24.898,NA,NA,24.898,NA,55.921
"2006-07",30.13,77.062,80.647,114.158,95.39,46.953,171.197,225.955,150.222,123.373,12.543,170.259,207.553,50.058,295.743,57.587,64.788,76.234,54.251,42.323,127.771,3.57,41.093,10.537,12.977,13.078,80.151,74.522,91.698,86.89,33.117,7.881,56.588,125.99,0.008,113.757,320.082,0.053,6.608,31.447,40.104,11.743,32.897,23.249,NA,NA,115.191,NA,NA,127.118,6.024,NA,NA,6.024,NA,62.564
"2006-08",72.988,69.395,118.3,122.296,85.54,67.714,77.916,297.343,162.765,206.668,31.744,72.723,176.557,75.028,213.88,18.32,89.774,45.371,55.319,42.176,121.751,4.385,43.038,18.532,3.468,7.34,117.221,62.024,98.521,88.398,37.259,6.267,47.855,102.71,0.073,118.736,264.329,0.181,5.291,16.646,83.785,21.536,70.712,47.009,NA,NA,128.824,NA,NA,129.755,44.175,NA,NA,44.175,NA,63.991
"2006-09",61.958,82.331,118.999,98.946,79.271,47.526,97.544,274.656,152.121,171.364,35.943,97.435,130.888,64.845,183.605,11.962,83.1,93.176,40.709,54.051,113.052,5.029,107.845,100.738,19.866,18.843,167.6,48.675,58.324,49.524,26.09,14.452,44.336,78.384,2.27,52.155,245.087,1.305,7.764,17.61,140.354,20.613,55.483,30.145,NA,NA,121.346,NA,NA,154.731,78.344,NA,NA,78.344,NA,57.61
"2006-10",39.308,54.807,46.975,102.992,65.42,101.74,23.264,190.226,57.619,305.605,106.385,197.519,112.377,78.428,240.557,63.389,65.67,121.235,65.838,72.347,53.611,0.611,81.548,100.603,30.764,58.198,142.632,43.842,64.915,34.622,39.109,21.283,29.418,55.055,1.696,33.238,252.195,4.348,12.483,22.158,214.261,11.316,31.008,33.215,NA,NA,138.872,NA,NA,173.868,223.655,NA,NA,223.655,NA,55.324
"2006-11",16.151,41.141,35.072,66.158,63.889,88.149,55.843,81.662,29.847,376.126,242.034,191.648,98.181,109.022,223.692,165.857,84.267,106.77,61.015,101.177,13.292,0.371,14.21,220.115,43.623,192.638,94.873,29.276,38.857,24.651,39.053,25.753,17.986,38.037,6.362,36.588,321.502,17.916,14.028,8.665,221.197,14.196,24.264,16.319,NA,NA,104.199,NA,NA,133.641,45.397,NA,NA,45.397,NA,55.618
