#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",19.873,27.4,47.758,45.135,54.777,131.796,89.287,6.196,37.625,207.182,292.166,162.175,94.607,129.584,135.476,217.462,62.793,72.782,40.744,61.358,0.443,0.844,4.936,129.927,117.108,194.211,81.615,17.533,19.883,16.932,31.271,51.438,29.253,54.744,2.574,14.614,90.825,247.191,31.102,4.53,120.713,13.941,17.698,29.094,NA,NA,49.076,NA,NA,95.219,46.909,NA,NA,46.909,NA,51.723
"2006-02",10.045,31.89,43.987,69.14,23.479,97.432,82.279,9.896,0,114.716,258.11,182.444,124.452,142.362,109.021,192.837,43.994,83.689,21.384,67.875,3.628,3.405,27.83,137.898,126.264,107.065,98.245,19.022,22.125,12.572,14.41,61.253,44.661,96.283,5.978,43.69,82.761,19.984,1.347,0.489,64.59,14.263,28.554,8.304,NA,NA,80.123,NA,NA,114.221,5.157,NA,NA,5.157,NA,44.659
"2006-03",16.139,32.355,84.185,53.412,47.231,81.277,59.397,73.224,0.069,213.092,225.837,149.601,60.325,97.722,147.113,183.302,64.406,90.618,43.614,55.461,11.425,0.605,23.919,121.12,90.5,86.786,101.994,18.427,32.212,17.421,24.26,36.217,49.11,84.087,0.113,14.415,180.876,67.111,26.978,47.811,112.075,15.655,20.914,14.665,NA,NA,38.175,NA,NA,75.633,0,NA,NA,0,NA,48.243
"2006-04",18.347,52.381,72.107,83.313,53.548,62.664,21.792,45.363,0.022,150.393,154.458,148.082,65.97,72.646,162.004,131.414,88.285,54.464,32.841,27.108,26.527,0.836,31.168,46.953,32.507,23.198,110.262,29.468,26.057,35.042,32.267,24.28,50.528,121.063,0.117,17.798,144.674,33.66,34.486,33.255,129.56,14.659,24.241,18.887,NA,NA,54.813,NA,NA,66.636,6.238,NA,NA,6.238,NA,44.644
"2006-05",13.431,88.628,114.693,127.206,56.3,54.13,45.774,145.313,35.778,83.119,45.949,269.037,180.224,56.857,220.746,16.699,69.982,38.977,51.872,31.704,42.86,0.138,28.446,47.51,14.025,21.901,106.852,47.144,55.707,64.846,37.853,23.556,48.367,132.512,0.168,57.617,166.651,2.877,6.531,19.968,173.004,15.691,23.184,20.047,NA,NA,90.302,NA,NA,73.875,42.414,NA,NA,42.414,NA,49.213
"2006-06",28.506,81.363,88.672,140.145,76.351,39.406,39.902,196.866,127.754,96.766,29.565,142.604,206.338,57.108,177.504,5.49,77.891,64.478,45.451,28.141,119.348,4.627,53.532,11.31,5.239,2.232,84.867,66.771,58.796,77.026,48.827,9.77,55.933,137.011,0.005,122.555,268.445,21.514,16.778,42.024,117.391,13.459,22.199,13.836,NA,NA,70.484,NA,NA,57.015,5.247,NA,NA,5.247,NA,53.05
"2006-07",29.014,82.791,73.15,123.623,70.249,29.429,56.316,256.901,69.776,65.662,11.664,92.883,160.078,57.321,117.721,1.238,105.68,59.452,44.236,15.83,192.843,5.138,68.934,19.799,4.018,8.493,117.98,73.098,83.912,103.393,57.909,2.473,40.499,177.395,0.171,163.602,204.6,0,1.469,19.057,77.251,14.513,34.194,18.015,NA,NA,90.084,NA,NA,138.499,146.83,NA,NA,146.83,NA,56.41
"2006-08",62.15,64.199,72.394,102.029,85.294,20.844,77.386,196.343,87.006,97.147,35.851,182.556,109.458,74.394,102.449,0.72,92.71,74.26,56.602,4.919,154.119,2.964,78.083,25.301,3.242,3.011,106.947,83.162,98.559,80.247,45.587,2.823,54.243,107.681,0.142,203.693,245.333,0.001,3.599,17.029,87.772,13.589,28.56,30.988,NA,NA,114.943,NA,NA,55.587,122.057,NA,NA,122.057,NA,57.751
"2006-09",35.666,65.421,75.068,110.574,90.255,26.533,53.264,192.881,81.062,116.242,88.091,203.368,128.06,114.982,174.883,13.156,74.953,46.828,55.701,9.532,170.159,5.184,76.51,42.489,8.691,4.231,133.598,43.978,73.561,55.152,47.122,1.869,41.069,79.465,0.291,145.792,233.055,0.001,8.799,19.76,122.986,13.404,23.754,30.987,NA,NA,175.527,NA,NA,94.612,170.309,NA,NA,170.309,NA,57.287
"2006-10",43.173,75.523,49.813,119.236,80.401,56.694,22.677,113.053,96.453,142.887,87.727,144.918,69.769,84.402,186.771,5.207,79.591,61.524,64.048,23.245,120.042,3.755,95.619,106.726,27.699,25.465,163.876,32.77,64.721,37.116,44.549,2.072,13.652,42.495,0.01,76.899,182.566,16.285,7.002,6.007,150.321,13.68,25.347,28.811,NA,NA,119.702,NA,NA,97.446,53.127,NA,NA,53.127,NA,50.467
