#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",28.597,39.598,59.383,132.64,63.854,142.536,60.681,8.958,2.488,276.013,371.647,142.986,66.215,228.022,184.795,255.486,91.984,45.682,39.51,34.24,13.586,1.619,6.044,138.909,98.897,330.007,55.431,30.223,31.096,15.374,30.507,44.046,10.78,33.089,6.676,10.454,248.161,234.601,112.281,63.153,96.039,12.755,16.376,33.732,NA,NA,69.185,NA,NA,177.399,34.61,NA,NA,34.61,NA,65.709
"2006-02",22.814,22.282,35.934,110.62,33.597,103.82,19.096,34.024,14.745,308.048,259.075,109.356,54.553,164.605,170.237,126.161,91.122,46.639,32.508,21.661,27.08,2.908,10.71,113.678,121.836,258.321,64.649,28.826,22.572,16.007,27.032,24.089,26.353,41.344,1.881,24.388,246.999,157.194,60.492,14.535,108.27,8.144,12.533,26.916,NA,NA,26.767,NA,NA,80.861,14.009,NA,NA,14.009,NA,49.76
"2006-03",15.179,33.611,81.67,95.221,46.977,104.11,43.151,49.268,8.17,302.198,234.398,174.482,74.927,87.106,240.969,240.764,89.856,87.652,59.516,41.549,45.374,7.975,40.918,119.287,47.452,128.576,121.112,31.321,37.379,21.584,35.896,61.206,31.347,65.742,30.344,56.66,217.741,85.411,47.715,30.746,357.178,10.143,15.778,27.198,NA,NA,51.707,NA,NA,125.065,3.766,NA,NA,3.766,NA,59.23
"2006-04",20.01,45.213,123.668,99.229,43.735,64.442,47.066,38.178,2.927,278.676,178.155,85.737,47.594,116.593,304.856,103.795,72.597,64.999,68.961,70.039,82.464,18.146,80.595,70.386,29.079,27.62,160.75,55.278,39.366,39.211,35.638,103.297,63.936,100.287,21.917,82.244,231.31,24.79,16.632,18.212,304.598,11.458,26.626,22.045,NA,NA,56.361,NA,NA,97.655,38.602,NA,NA,38.602,NA,60.617
"2006-05",16.694,66.655,101.485,100.838,51.978,62.165,66.43,233.254,41.694,292.027,67.609,226.421,98.826,91.317,304.827,42.498,75.041,84.355,45.36,78.129,70.412,6.027,87.75,63.075,18.93,27.98,136.868,46.456,48.785,77.301,60.345,70.825,101.387,107.934,5.097,100.65,159.497,13.367,13.104,27.6,282.087,10.855,21.563,22.55,NA,NA,48.742,NA,NA,104.938,46.016,NA,NA,46.016,NA,56.916
"2006-06",38.062,65.207,92.756,131.184,88.864,44.02,37.737,244.214,22.312,175.658,29.741,199.43,86.482,68.937,251.285,12.186,56.976,60.732,49.735,73.875,94.981,5.611,76.94,36.126,8.915,25.684,111.638,78.487,66.776,96.978,41.358,31.715,109.201,118.564,2.66,157.76,257.399,0.835,10.108,17.121,158.852,12.228,15.492,34.55,NA,NA,95.633,NA,NA,95.787,161.12,NA,NA,161.12,NA,60.179
"2006-07",31.553,70.582,51.064,140.417,91.3,20.67,71.743,304.752,18.17,207.304,55.666,121.703,91.265,90.754,204.865,15.743,88.903,42.313,68.32,18.286,119.433,12.092,99.775,22.886,5.917,9.923,88.994,68.727,73.917,100.658,53.425,18.986,106.174,158.74,4.116,209.591,323.292,8.735,28.952,33.041,157.348,8.93,23.913,31.363,NA,NA,78.456,NA,NA,157.236,491.011,NA,NA,491.011,NA,65.096
"2006-08",38.893,79.023,35.453,75.815,88.725,23.58,92.639,130.264,17.002,142.76,54.438,172.104,79.635,89.325,143.912,24.391,97.815,47.292,37.024,20.877,166.05,19.751,132.965,41.236,4.297,7.765,117.409,67.037,66.949,98.238,46.037,17.539,99.205,138.565,4.124,179.7,262.103,2.786,19.995,50.296,326.295,10.924,25.636,33.4,NA,NA,121.353,NA,NA,50.784,369.139,NA,NA,369.139,NA,61.135
"2006-09",29.69,62.995,86.71,69.615,78.031,49.071,85.586,140.981,45.803,265.322,122.471,131.18,77.424,107.054,150.828,25.104,94.763,49.074,51.009,24.477,85.93,4.672,136.216,85.572,23.908,12.602,162.926,52.726,52.652,63.288,34.154,10.498,63.515,101.596,1.826,90.057,259.535,2.731,20.647,46.482,256.798,8.849,29.027,34.041,NA,NA,149.424,NA,NA,76.545,180.384,NA,NA,180.384,NA,55.836
"2006-10",34.189,58.84,71.247,105.556,58.988,41.018,40.001,99.101,31.457,244.861,165.434,136.172,66.263,150.651,120.356,56.464,80.635,90.079,59.493,48.05,58.607,6.035,145.2,155.508,43.137,60.542,189.526,40.923,64.001,44.28,47.075,48.817,40.894,65.971,15.009,30.672,208.833,23.236,29.617,26.233,196.139,8.412,21.032,25.22,NA,NA,104.057,NA,NA,101.229,104.494,NA,NA,104.494,NA,54.808
"2006-11",19.804,48.699,46.988,89.372,55.291,98.989,27.032,23.108,16.267,310.522,183.778,159.109,53.871,132.675,163.893,57.464,86.657,91.995,51.244,55.965,28.223,1.959,53.657,160.467,68.53,90.867,163.191,26.943,30.047,25.582,32.304,55.616,28.095,51.817,19.102,26.539,177.16,24.807,16.373,10,148.716,11.641,21.254,43.299,NA,NA,66.257,NA,NA,80.806,282.53,NA,NA,282.53,NA,49.954
"2006-12",13.895,39.838,41.437,101.874,58.273,58.122,56.715,23.036,2.725,311.794,208.132,99.066,99.482,152.884,154.713,96.077,127.787,68.208,34.904,52.431,7.724,1.961,34.058,231.295,93.176,301.104,77.709,15.573,15.42,7.389,12.771,56.765,19.709,66.219,21.465,15.396,256.476,76.878,33.945,21.658,227.513,12.522,19.393,26.6,NA,NA,60.117,NA,NA,120.363,27.497,NA,NA,27.497,NA,50.635
"2007-01",25.184,32.159,54.612,129.937,39.16,96.727,58.134,4.103,2.453,264.412,329.959,124.704,36.846,274.244,98.015,159.134,65.378,79.091,39.225,70.556,14.598,2.586,9.047,158.662,111.199,292.072,73.229,17.953,22.939,12.774,18.345,31.922,21.457,29.162,12.828,39.059,381.4,101.767,62.493,36.478,274.66,13.335,17.999,44.476,NA,NA,87.698,NA,NA,188.792,3.869,NA,NA,3.869,NA,55.156
"2007-02",19.444,30.325,33.681,96.343,47.059,78.692,9.835,9.349,0.943,297.682,247.44,128.741,51.364,220.639,102.887,194.04,63.964,78.705,33.487,47.434,23.198,1.505,22.412,134.929,109.921,201.376,96.564,16.193,23.518,10.015,12.601,42.493,30.218,32.522,5.506,48.612,251.301,153.232,28.713,32.418,190.859,10.544,26.115,27.909,NA,NA,54.288,NA,NA,115.502,2.474,NA,NA,2.474,NA,50.281
"2007-03",20.456,41.275,87.61,118.092,47.248,91.878,25.742,27.07,23.877,426.395,259.498,81.405,57.373,181.818,179.653,106.074,78.513,49.2,51.603,35.033,33.192,2.096,22.032,104.78,70.35,116.428,123.393,38.405,26.287,24.203,34.383,77.637,42.181,59.986,3.877,51.712,307.921,52.612,8.046,17.948,257.358,14.064,34.063,28.46,NA,NA,57.393,NA,NA,111.216,8.705,NA,NA,8.705,NA,56.363
"2007-04",21.422,53.961,83.009,82.615,28.263,105.373,27.819,99.042,35.172,353.453,133.954,116.455,50.199,106.83,230.053,83.397,55.699,78.765,69.066,66.159,55.8,3.551,95.641,84.566,23.37,32.245,160.775,38.694,59.545,32.038,42.767,58.409,61.716,100.039,11.277,64.454,242.091,12.006,23.619,15.011,167.304,13.318,36.828,25.818,NA,NA,56.337,NA,NA,53.703,41.614,NA,NA,41.614,NA,54.266
"2007-05",26.054,61.532,118.906,114.707,51.461,73.116,27.02,100.796,72.22,324.358,42.87,189.533,100.32,77.557,277.895,39.513,61.461,104.042,51.998,70.483,72.389,6.441,107.261,115.54,3.615,9.019,153.414,45.132,73.163,75.376,50.628,69.61,90.901,120.212,7.734,140.63,228.668,3.067,17.512,23.444,191.96,11.618,34.491,7.347,NA,NA,52.474,NA,NA,147.589,4.661,NA,NA,4.661,NA,59.825
"2007-06",31.329,80.118,72.108,124.752,87.649,68.668,30.044,189.309,41.033,215.936,30.35,214.126,87.848,62.363,198.299,5.176,62.184,77.453,28.721,71.844,100.317,8.008,94.518,48.498,4.863,7.504,129.513,61.452,76.305,75.829,50.41,41.032,92.328,102.979,8.453,104.869,166.797,13.603,30.564,39.949,334.499,11.382,25.649,7.552,NA,NA,62.355,NA,NA,107.962,159.73,NA,NA,159.73,NA,56.902
"2007-07",19.032,99.745,74.089,107.315,95.121,44.869,92.108,460.166,25.463,142.132,34.778,192.571,78.492,86.076,202.215,33.067,67.777,48.941,53.576,18.999,113.57,7.424,74.652,16.816,7.103,4.833,93.154,76.085,74.111,78.19,53.458,20.022,114.286,189.676,1.614,205.171,326.303,34.093,71.405,35.581,257.003,9.709,24.357,16.036,NA,NA,81.918,NA,NA,96.331,245.375,NA,NA,245.375,NA,67.106
"2007-08",32.185,71.264,46.462,88.321,77.036,24.133,83.46,227.606,19.591,212.647,63.208,112.304,71.527,103.488,167.15,9.749,85.781,40.777,51.59,11.167,120.089,8.827,101.905,55.5,14.454,11.881,115.306,69.072,74.829,75.898,53.338,10.153,87.738,166.016,1.937,182.35,381.239,4.345,24.082,35.203,112.381,11.524,31.074,20.882,NA,NA,80.596,NA,NA,89.988,524.995,NA,NA,524.995,NA,60.834
"2007-09",38.747,60.054,85.455,146.25,64.95,39.481,65.561,298.067,32.488,195.709,106.921,127.392,59.545,110.863,156.38,10.176,54.824,44.966,43.02,35.551,76.763,5.975,146.681,82.697,17.577,11.844,147.632,44.796,58.545,67.81,21.519,14.565,62.201,60.305,3.21,100.822,230.707,6.772,14.108,32.329,171.787,8.223,24.086,50.788,NA,NA,114.192,NA,NA,149.529,302.479,NA,NA,302.479,NA,53.553
