#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",16.954,26.819,44.74,71.361,43.943,139.397,55.971,37.011,52.3,274.513,298.425,159.684,87.612,169.755,190.741,220.667,85.643,123.544,56.134,59.173,3.679,0.019,4.14,120.607,101.68,317.519,77.828,20.133,17.609,18.241,38.932,34.169,38.341,44.065,0.045,34.961,198.502,198.388,62.696,42.571,120.826,12.608,18.389,31.022,NA,NA,34.466,NA,NA,71.331,378.772,NA,NA,378.772,NA,56.283
"1950-02",17.219,23.661,31.865,54.608,51.357,72.857,33.146,20.636,68.699,299.514,268.554,116.371,103.836,148.845,182.938,156.985,74.251,99.664,35.548,54.813,12.885,0.039,11.819,138.227,112.58,274.366,96.649,18.988,10.641,15.733,22.715,14.226,24.02,33.065,0.107,12.002,176.364,291.411,95.196,40.909,80.001,11.978,20.56,25.816,NA,NA,38.386,NA,NA,70.484,222.041,NA,NA,222.041,NA,50.939
"1950-03",17.819,26.076,45.412,62.793,42.508,71.292,17.519,18.796,19.614,382.055,262.448,129.245,128.733,113.229,216.068,149.702,67.411,93.045,40.033,61.918,69.145,0.092,50.953,220.132,187.533,200.749,163.657,20.114,18.201,18.157,31.289,12.113,45.378,67.946,0.331,15.172,261.063,74.634,64.817,77.852,84.773,11.945,25.563,23.986,NA,NA,31.634,NA,NA,87.827,161.692,NA,NA,161.692,NA,54.022
"1950-04",16.009,33.098,48.034,111.441,35.875,108.189,25.342,36.687,19.635,326.441,168.59,162.251,67.2,87.479,200.705,254.981,64.259,53.768,54.081,29.942,86.525,1.705,97.476,218.404,140.924,82.169,192.739,26.007,22.543,27.89,40.098,40.92,58.369,74.202,2.969,24.667,260.188,40.856,38.229,30.421,78.051,13.419,31.304,16.159,NA,NA,22.841,NA,NA,116.281,144.441,NA,NA,144.441,NA,56.332
"1950-05",20.144,46.063,67.366,69.563,61.205,39.293,53.66,115.72,20.528,183.535,24.286,208.526,103.083,46.262,265.443,79.496,77.728,70.7,59.959,38.422,142.422,4.253,82.281,77.591,23.98,41.749,229.606,42.345,48.718,46.714,41.584,29.613,61.689,130.705,0.825,36.265,269.61,48.22,50.084,46.31,112.08,15.116,34.24,23.378,NA,NA,36.61,NA,NA,94.896,159.065,NA,NA,159.065,NA,55.055
"1950-06",26.785,65.767,99.091,99.287,49.739,21.809,65.217,154.965,31.416,200.238,18.192,102.192,57.931,57.119,193.176,23.359,84.554,53.316,47.901,25.16,177.732,11.235,77.304,20.854,6.786,24.111,154.452,43.603,54.4,66.522,49.994,6.119,36.206,180.997,0.213,113.777,243.338,64.116,85.759,64.628,105.717,8.42,20.803,26.123,NA,NA,70.51,NA,NA,77.863,205.338,NA,NA,205.338,NA,56.098
"1950-07",38.061,75.025,135.854,132.453,66.727,19.679,105.671,119.238,38.901,172.736,7.849,169.996,62.12,37.414,141.083,5.355,88.572,50.384,42.731,8.921,245.958,47.848,88.397,36.199,4.678,21.75,140.511,69.882,83.268,82.359,32.914,2.149,61.982,169.387,51.544,207.868,257.217,25.491,44.592,41.711,110.755,7.902,22.149,28.92,NA,NA,63.392,NA,NA,110.423,254.429,NA,NA,254.429,NA,64.266
"1950-08",53.152,75.619,102.942,102.955,79.578,27.385,99.259,138.076,53.855,179.543,13.346,177.55,57.218,34.008,121.331,2.334,73.805,50.402,32.766,16.085,250.009,68.584,74.875,39.916,7.22,7.305,144.935,71.6,82.462,75.346,32.308,6.196,56.588,160.243,118.391,196.975,282.474,15.211,20.593,21.911,128.733,6.439,21.032,36.382,NA,NA,94.474,NA,NA,61.925,220.847,NA,NA,220.847,NA,65.603
"1950-09",32.069,55.076,83.197,85.277,76.22,27.23,94.223,220.362,91.487,182.483,84.09,57.135,62.93,51.903,145.889,5.091,93.772,57.328,53.033,37.585,226.679,70.989,118.352,93.521,23.668,15.506,197.092,59.998,69.873,46.184,30.305,5.235,66.234,136.973,15.432,146.395,321.176,8.37,34.987,28.097,103.799,11.769,27.628,31.558,NA,NA,62.422,NA,NA,109.444,133.626,NA,NA,133.626,NA,65.149
"1950-10",37.949,53.811,50.673,74.32,94.58,36.83,100.773,125.879,178.482,213.77,246.939,159.267,47.967,85.74,198.014,59.7,102.933,86.597,62.054,31.037,102.384,0.749,96.505,191.685,71.041,62.774,221.569,43.156,52.246,32.368,41.677,6.465,34.614,48.267,2.079,54.699,263.58,9.932,24.984,23.753,138.824,10.972,22.237,21.35,NA,NA,68.772,NA,NA,98.59,76.474,NA,NA,76.474,NA,58.212
