#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",31.274,45.999,31.597,104.826,67.045,77.08,29.488,43.482,0.329,201.936,326.426,164.098,68.489,185.022,87.486,238.976,51.196,76.457,57.164,85.879,0,1.619,0.165,126.979,152.026,176.627,88.186,18.617,31.118,15.816,44.339,26.352,13.598,15.732,0.002,0.78,94.45,137.699,40.792,4.544,124.985,10.501,18.671,19.706,NA,NA,87.734,NA,NA,105.194,0.002,NA,NA,0.002,NA,52.532
"2006-02",25.33,44.631,41.865,165.248,26.961,215.119,62.534,9.294,3.422,191.961,285.455,179.443,82.003,163.884,153.94,256.358,45.88,39.745,33.104,60.649,1.606,0.394,5.027,114.884,213.282,195.915,106.652,25.674,29.646,21.664,22.699,39.641,19.004,16.778,7.29,13.671,60.204,205.968,60.481,13.138,101.851,10.839,14.989,29.903,NA,NA,24.541,NA,NA,145.315,0.846,NA,NA,0.846,NA,53.569
"2006-03",27.291,34.906,63.597,85.41,39.189,81.394,33.822,7.963,0.016,243.234,355.952,166.481,97.905,124.605,168.545,321.445,51.41,91.572,62.722,54.614,13.797,1.015,13.671,86.448,150.226,71.179,135.865,37.467,43.842,31.368,41.298,28.198,34.412,55.8,13.513,31.617,129.374,95.019,48.803,26.801,51.805,16.575,24.127,26.746,NA,NA,44.023,NA,NA,105.481,0.2,NA,NA,0.2,NA,57.078
"2006-04",25.049,38.402,80.268,100.279,47.669,82.155,13.825,3.647,0,274.073,179.698,83.401,81.898,61.288,200.301,194.66,53.197,68.99,47.283,37.06,64.539,1.132,22.547,51.762,109.519,32.56,193.171,39.75,48.772,43.863,44.519,52.945,53.875,83.45,0.478,10.714,147.248,24.763,24.14,18.85,163.063,18.15,46.009,19.663,NA,NA,80.797,NA,NA,48.461,78.025,NA,NA,78.025,NA,55.994
"2006-05",21.305,65.981,133.408,120.831,58.746,52.57,18.429,95.362,19.324,169.422,58.201,149.437,153.465,58.979,229.695,16.287,65.969,105.403,77.179,45.155,108.426,5.137,105.034,49.839,31.517,18.708,205.155,56.688,87.585,68.383,50.199,28.165,46.143,136.161,2.606,54.734,177.028,2.107,3.283,9.391,120.335,15.939,37.185,28.87,NA,NA,68.707,NA,NA,32.715,43.909,NA,NA,43.909,NA,58.824
"2006-06",31.132,71.992,66.451,165.05,78.044,37.393,42.758,132.367,115.473,43.292,6.929,124.321,161.042,53.374,106.924,10.694,73.339,69.579,77.739,30.726,109.641,3.178,84.956,24.287,7.419,4.485,144.336,49.908,82.779,75.204,75.366,23.661,50.543,166.831,2.14,145.343,195.632,0.305,15.854,37.988,81.211,15.369,42.733,21.221,NA,NA,60.262,NA,NA,112.838,125.372,NA,NA,125.372,NA,55.275
"2006-07",47.564,73.742,110.549,133.084,89.654,46.526,61.217,175.283,30.004,25.261,4.135,111.545,149.953,51.934,51.281,1.516,88.503,94.581,82.855,8.286,203.813,20.274,112.117,1.887,1.031,0.254,90.844,65.783,122.61,108.751,52.195,6.692,61.29,159.121,24.006,195.612,160.414,0.046,11.831,37.015,68.894,16.588,40.642,17.878,NA,NA,84.262,NA,NA,72.941,214.538,NA,NA,214.538,NA,63.344
"2006-08",54.322,79.013,67.02,106.802,90.381,31.923,76.19,167.862,65.307,54.477,11.568,141.394,70.334,57.669,36.013,0.454,84.642,83.565,74.225,11.876,244.514,14.443,115.634,31.542,11.124,6.966,184.291,71.52,101.846,76.631,40.774,4.098,63.371,113.864,2.532,185.528,209.736,0.006,0.387,15.552,132.419,9.119,16.153,21.897,NA,NA,96.716,NA,NA,92.376,163.129,NA,NA,163.129,NA,58.327
"2006-09",40.845,81.181,57.106,100.981,89.76,28.842,171.65,210.398,202.758,119.962,48.951,103.737,63.515,102.585,34.579,5.892,54.21,68.272,42.161,38.468,221.028,11.559,86.474,43.191,8.407,7.417,228.823,40.123,88.359,60.215,43.378,4.743,32.706,87.165,2.729,86.958,185.058,0.262,0.799,2.683,155.438,11.548,18.26,45.141,NA,NA,71.255,NA,NA,105.684,118.104,NA,NA,118.104,NA,55.881
"2006-10",38.687,62.299,29.751,84.34,97.668,58.415,27.541,111.969,167.87,109.603,115.581,201.307,105.139,132.301,115.538,19.787,79.67,91.684,26.567,42.44,129.787,4.331,93.287,143.384,60.556,52.213,270.382,55.803,76.386,38.078,37.212,11.999,29.89,59.591,0.8,32.149,174.211,2.521,3.768,10.513,100.935,16.19,28.294,44.202,NA,NA,121,NA,NA,85.734,132.927,NA,NA,132.927,NA,55.062
