#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",26.428,38.066,24.027,92.073,59.537,147.288,20.865,38.371,21.082,256.859,276.983,131.958,89.802,177.337,195.816,228.649,75.276,81.751,44.89,61.9,5.542,0.677,16.196,240.508,156.98,224.549,128.204,20.749,35.326,22.18,59.939,39.882,26.282,19.639,3.121,49.4,197.298,431.965,177.26,122.325,172.25,10.648,11.843,34.281,NA,NA,44.034,NA,NA,160.749,19.328,NA,NA,19.328,NA,65.918
"2006-02",15.816,34.577,47.907,90.588,68.233,89.317,43.902,38.897,19.261,128.16,190.687,151.548,183.435,116.311,140.488,215.756,85.611,91.193,51.339,48.858,10.628,0.213,19.893,157.928,143.048,272.683,87.885,22.579,37.433,29.207,44.174,18.653,18.966,24.278,1.407,9.937,116.812,284.369,136.481,61.697,131.318,12.273,30.847,14.357,NA,NA,61.62,NA,NA,146.166,7.755,NA,NA,7.755,NA,57.799
"2006-03",29.575,37.196,66.181,87.524,34.51,89.901,56.967,50.218,44.061,227.539,235.795,80.921,72.77,107.724,200.615,247.841,80.18,87.361,54.888,45.752,22.118,3.015,79.93,209.156,218.13,189.86,197.755,25.586,40.023,27.759,45.668,14.43,33.69,59.31,11.39,24.55,183.841,327.592,93.07,48.243,142.712,16.506,36.122,15.017,NA,NA,64.12,NA,NA,117.173,5.897,NA,NA,5.897,NA,61.252
"2006-04",42.226,43.865,102.274,102.048,50.399,80.196,52.706,62.856,26.648,120.759,143.01,114.546,64.611,64.066,223.504,202.56,44.904,43.308,46.263,37.575,78.732,6.202,46.784,106.186,85.233,89.116,194.127,38.925,31.136,27.167,36.401,29.318,61.934,73.129,7.735,21.869,195.469,46.347,28.625,37.898,82.823,14.936,33.418,26.952,NA,NA,68.527,NA,NA,59.219,11.627,NA,NA,11.627,NA,55.513
"2006-05",23.387,64.93,115.572,126.502,35.401,47.587,83.231,127.635,21.813,118.619,54.558,118.836,73.787,61.366,195.971,101.046,31.255,75.47,59.995,59.915,134.181,34.659,112.568,60.426,18.356,20.175,213.249,37.798,48.75,40.164,43.3,43.089,58.029,123.783,13.691,75.573,284.702,9.195,4.877,23.775,236.956,25.192,24.622,19.114,NA,NA,55.755,NA,NA,115.137,170.992,NA,NA,170.992,NA,57.535
"2006-06",32.49,65.359,97.972,94.036,63.924,48.587,76.615,125.233,26.358,77.206,14.799,94.185,43.838,45.069,192.967,23.945,58.118,56.117,67.937,64.453,167.469,34.205,100.829,33.157,11.138,16.523,140.135,39.164,69.179,80.946,48.779,14.368,64.189,167.351,2.294,196.808,256.895,12.493,43.366,37.614,210.878,17.266,43.413,35.195,NA,NA,77.597,NA,NA,68.395,160.597,NA,NA,160.597,NA,63.534
"2006-07",54.732,79.356,93.227,122.531,73.633,38.019,90.241,126.232,82.442,79.678,9.398,128.257,64.772,38.08,132.332,17.03,74.938,82.252,40.201,41.078,157.68,15.811,111.485,36.705,1.393,19.103,125.422,42.733,70.81,98.565,55.249,27.159,79.844,187.105,48.689,252.083,246.846,2.565,16.079,38.249,128.93,14.538,51.864,60.915,NA,NA,59.841,NA,NA,57.182,394.52,NA,NA,394.52,NA,64.166
"2006-08",71.548,64.468,73.705,130.101,75.368,40.016,109.337,138.977,58.767,101.846,51.012,151.673,117.409,56.06,100.308,14.226,62.907,67.296,52.467,23.63,196.684,14.702,112.696,45.193,4.215,13.23,139.667,51.467,114.184,69.269,46.586,8.123,86.602,155.771,35.825,236.737,269.669,6.859,15.082,36.523,195.057,13.334,31.235,63.713,NA,NA,123.009,NA,NA,132.071,527.943,NA,NA,527.943,NA,66.68
"2006-09",59.698,74.811,88.241,123.629,88.485,40.325,123.322,141.737,64.511,149.302,79.996,152.835,74.672,54.464,116.342,11.98,98.051,46.808,49.007,24.43,199.988,30.772,201.189,109.491,15.203,14.18,201.083,51.469,51.665,54.21,39.689,11.947,53.488,134.613,24.186,198.471,313.86,3.739,6.418,25.772,168.801,9.545,23.443,44.061,NA,NA,99.03,NA,NA,111.432,310.706,NA,NA,310.706,NA,66.65
"2006-10",49.426,80.908,64.568,107.767,88.659,105.214,52.67,101.467,111.702,142.917,142.186,129.583,66.919,93.87,194.315,30.278,102.321,83.313,52.484,39.081,118.27,4.702,160.432,163.104,86.82,81.414,260.678,49.045,49.124,39.328,26.179,12.71,29.899,79.174,2.615,70.149,172.546,3.011,8.751,23.918,197.228,12.568,26.961,41.776,NA,NA,81.682,NA,NA,135.426,369.2,NA,NA,369.2,NA,59.416
