#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",34.547,33.496,51.563,64.18,38.349,123.933,133.881,37.484,25.351,231.241,170.811,133.867,92.122,149.807,111.932,133.627,40.577,90.427,41.411,108.652,7.55,0.809,12.444,146.305,79.669,182.952,83.306,19.046,30.071,14.33,30.761,34.665,22.76,46,1.186,17.533,195.59,64.272,44.37,30.389,115.72,17.082,25.851,23.464,NA,NA,33.829,NA,NA,89.005,40.504,NA,NA,40.504,NA,46.91
"2006-02",32.701,20.733,37.127,54.395,39.289,107.42,71.438,60.327,35.011,229.868,197.835,103.257,61.887,115.312,135.596,146.934,43.916,63.985,28.407,82.284,9.582,2.387,27.118,141.913,88.776,177.206,89.159,10.803,8.975,12.889,24.496,34.227,36.225,38.123,2.207,9.103,138.252,195.843,55.826,48.895,162.967,26.767,24.94,26.145,NA,NA,27.196,NA,NA,107.529,3.032,NA,NA,3.032,NA,46.862
"2006-03",37.682,32.575,62.185,103.949,41.673,63.13,33.095,14.805,27.438,252.148,198.829,149.997,76.678,105.228,178.926,222.226,53.846,52.783,32.138,82.138,66.023,13.873,25.957,93.984,106.441,123.197,145.969,15.586,15.939,17.264,17.768,63.806,68.588,62.046,18.842,22.82,171.072,51.719,28.956,27.517,94.259,34.228,70.631,32.359,NA,NA,28.166,NA,NA,111.134,33.7,NA,NA,33.7,NA,56.674
"2006-04",37.858,38.368,64.962,83.675,46.404,67.155,25.081,52.366,27.75,252.124,128.257,173.476,129.755,74.766,180.552,108.237,51.302,86.117,36.512,66.987,50.382,11.157,112.295,150.629,79.107,68.038,154.01,23.774,18.794,38.792,37.271,60.539,62.549,86.289,27.674,34.099,164.568,31.602,34.33,46.459,110.296,24.677,45.155,39.916,NA,NA,16.02,NA,NA,45.182,150.961,NA,NA,150.961,NA,54.391
"2006-05",36.293,53.31,106.386,84.555,43.225,55.928,52.607,110.241,89.19,167.718,29.239,171.366,146.274,49.759,156.67,51.854,49.07,82.462,45.38,55.769,105.631,22.151,95.278,78.555,38.127,36.324,141.443,42.705,53.609,46.275,35.198,52.635,67.854,123.816,13.906,32.695,175.229,1.581,5.079,25.393,170.043,20.1,43.047,33.062,NA,NA,24.506,NA,NA,78.941,82.56,NA,NA,82.56,NA,50.304
"2006-06",39.406,55.56,79.705,95.734,61.133,54.153,44.073,157.266,34.911,132.226,15.464,114.032,135.649,44.289,71.63,9.704,76.546,93.929,32.909,50.703,119.151,23.316,70.993,27.252,23.681,22.188,115.71,50.575,43.571,58.718,39.965,24.571,55.239,107.903,9.009,58.208,261.681,5.813,29.489,60.269,117.166,16.229,38.323,26.053,NA,NA,35.517,NA,NA,94.393,285.761,NA,NA,285.761,NA,49.918
"2006-07",65.11,77.064,72.403,73.625,67.257,50.774,54.333,138.273,75.283,118.665,21.467,68.87,111.327,57.246,45.227,3.598,82.828,61.277,25.444,39.017,164.443,22.955,85.111,11.896,16.967,17.127,111.165,56.172,65.49,73.213,41.847,12.125,47.904,148.478,6.562,143.79,318.173,6.751,20.542,43.718,54.011,12.283,24.355,38.541,NA,NA,41.148,NA,NA,100.598,529.029,NA,NA,529.029,NA,54.1
"2006-08",73.751,64.214,77.033,79.818,66.487,74.528,56.061,148.489,119.584,158.567,68.5,128.03,83.561,60.127,78.737,13.341,49.058,55.791,52.152,32.834,179.532,24.651,110.046,27.255,13.464,16.712,131.694,62.482,66.112,67.002,33.234,7.574,43.772,116.914,5.255,126.731,333.074,0.593,7.989,29.896,105.793,15.206,35.435,68.889,NA,NA,50.568,NA,NA,81.508,295.406,NA,NA,295.406,NA,57.171
"2006-09",54.014,64.675,51.348,90.679,69.516,39.219,80.696,158.092,146.577,203.819,71.206,110.652,96.368,64.123,96.751,9.032,79.152,61.892,44.946,41.884,173.65,42.634,177.738,77.218,33.037,24.302,168.192,50.942,55.331,51.747,37.69,31.479,55.682,78.145,29.591,68.48,178.248,4.501,6.171,14.958,144.545,11.889,26.444,54.478,NA,NA,28.668,NA,NA,88.975,392.296,NA,NA,392.296,NA,55.468
"2006-10",48.891,42.762,50.715,99.135,58.666,101.46,87.139,157.966,115.747,235.517,136.461,120.234,55.26,87.669,173.512,57.644,49.332,107.504,47.018,99.294,127.438,39.263,111.525,125.576,36.789,66.323,198.31,27.973,51.899,40.622,46.577,38.571,51.53,67.615,19.628,26.394,183.745,12.636,20.161,30.367,139.667,18.332,32.611,39.971,NA,NA,49.807,NA,NA,183.254,313.237,NA,NA,313.237,NA,59.642
"2006-11",39.753,36.928,54.785,74.683,47.62,155.697,97.529,65.563,33.259,212.94,159.708,97.745,47.594,117.104,188.216,156.925,60.948,62.873,33.743,66.184,58.56,11.658,85.311,169.248,61.873,104.795,156.774,15.521,24.343,20.462,40.568,66.953,45.859,47.032,25.398,22.432,135.156,43.755,26.165,22.707,120.773,15.071,25.691,35.007,NA,NA,44.191,NA,NA,91.873,216.591,NA,NA,216.591,NA,52.753
"2006-12",40.702,32.429,37.111,67.123,54.813,141.51,51.722,27.013,48.175,225.305,177.791,149.13,69.802,145.575,159.813,153.536,54.122,70.633,42.342,95.746,16.741,2.597,39.389,145.056,95.47,107.949,139.758,26.338,45.244,16.704,39.53,54.643,34.242,46.243,8.675,20.169,207.691,58.151,30.441,19.044,128.761,15.028,24.274,27.759,NA,NA,32.048,NA,NA,67.816,213.2,NA,NA,213.2,NA,52.028
"2007-01",34.757,26.868,40.157,80.959,50.131,108.554,56.379,34.693,35.92,242.462,199.059,133.896,101.416,118.426,113.179,189.771,74.422,70.266,34.371,68.624,9.814,3.556,20.152,152.075,116.185,160.624,129.929,16.742,25.503,15.953,26.879,65.161,40.504,43.102,19.831,27.067,183.814,112.932,52.86,36.849,129.314,25.319,31.909,50.081,NA,NA,15.042,NA,NA,98.12,38.141,NA,NA,38.141,NA,53.399
"2007-02",43.873,34.127,34.771,70.837,30.951,85.853,78.998,23.877,43.902,215.78,214.029,134.824,118.673,126.069,144.153,207.064,57.63,71.555,45.714,70.332,36.417,13.366,14.083,103.611,101.417,145.447,101.033,14.641,30.738,14.059,35.905,42.38,32.231,46.365,11.789,7.549,144.51,246.215,60.144,44.141,105.61,19.928,38.426,16.849,NA,NA,28.729,NA,NA,78.048,2.448,NA,NA,2.448,NA,51.587
"2007-03",34.081,33.929,56.023,82.539,38.691,98.111,45.156,18.563,19.816,291.92,194.252,173.372,92.734,115.665,177.731,208.471,47.502,87.791,57.978,83.456,40.277,5.767,50.089,149.551,122.085,165.248,159.664,21.993,20.883,26.748,29.355,57.735,46.577,70.027,27.756,20.056,163.255,148.361,76.668,37.137,152.325,25.326,55.56,17.415,NA,NA,41.333,NA,NA,46.383,18.948,NA,NA,18.948,NA,59.893
"2007-04",36.79,29.517,62.653,53.813,37.688,58.163,37.048,38.672,15.636,256.225,107.113,129.514,77.119,79.24,170.212,98.856,42.852,72.653,42.365,72.883,73.542,14.795,72.054,128.697,103.055,103.019,177.272,28.018,30.824,32.739,24.237,46.315,66.143,111.767,15.595,32.348,172.194,57.508,39.029,50.468,124.776,18.9,33.075,30.469,NA,NA,20.774,NA,NA,32.253,94.339,NA,NA,94.339,NA,51.296
"2007-05",40.229,42.627,69.459,108.102,44.568,77.402,15.174,60.437,84.137,176.58,40.722,121.512,142.537,53.326,176.669,43.957,40.573,79.551,45.43,52.995,104.202,23.99,100.63,79.817,48.658,47.672,153.299,37.284,39.496,54.378,20.466,36.259,75.896,115.561,17.541,42.604,169.392,19.68,30.934,44.573,123.231,13.904,26.594,21.115,NA,NA,49.036,NA,NA,52.047,173.799,NA,NA,173.799,NA,50.307
"2007-06",36.236,60.895,75.034,114.9,53.687,60.904,22.626,144.395,44.044,119.374,5.243,145.13,107.938,39.356,67.458,13.338,63.063,70.582,36.341,49.873,125.105,21.863,69.947,11.001,16.828,17.234,95.662,49.279,51.083,67.115,18.95,23.531,63.603,91.893,7.846,128.95,276.311,71.307,88.007,72.73,129.269,12.537,24.512,39.215,NA,NA,34.786,NA,NA,46.721,347.156,NA,NA,347.156,NA,50.83
