#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.436,25.063,25.546,83.451,44.485,133.259,18.486,22.382,42.166,93.361,257.813,202.838,72.218,135.902,95.732,271.854,77.932,41.037,20.584,51.075,0,0.391,2.099,132.155,200.072,193.762,101.335,26.756,27.381,12.014,17.485,35.343,38.349,40.159,2.533,28.261,56.204,158.141,49.855,32.247,69.237,6.198,13.801,23.83,NA,NA,42.246,NA,NA,82.963,0.003,NA,NA,0.003,NA,49.011
"2006-02",19.969,35.827,19.446,64.848,50.291,68.292,29.879,19.013,29.597,154.785,234.335,155.912,89.588,106.491,67.671,165.662,76.675,95.518,43.532,38.439,0.002,0.018,2.302,119.368,217.531,149.753,70.488,19.019,23.603,20.884,32.353,13.21,21.003,41.585,1.45,7.365,124.751,243.868,57.55,11.837,11.603,16.828,33.138,11.683,NA,NA,56.882,NA,NA,91.536,0,NA,NA,0,NA,45.829
"2006-03",33.672,34.188,44.364,119.475,37.098,76.495,41.619,15.015,13.186,150.798,265.81,126.188,62.888,99.234,159.031,153.281,55.452,33.995,25.99,30.711,33.038,0.603,11.36,71.892,170.1,132.948,140.451,33.319,43.218,24.992,26.777,42.929,43.422,85.805,6.203,7.418,131.353,120.87,51.715,47.16,106.226,11.966,18.963,27.17,NA,NA,44.635,NA,NA,81.269,5.297,NA,NA,5.297,NA,51.514
"2006-04",20.258,50.634,69.829,91.101,53.926,59.387,65.493,67.45,66.446,210.053,147.488,240.589,117.329,62.124,235.675,69.748,68.08,45.188,42.013,47.615,44.273,1.255,75.134,94.171,91.598,55.891,204.613,44.469,41.68,49.795,36.308,31.706,28.619,55.417,2.118,14.959,109.892,58.861,30.914,19.573,64.619,15.042,34.102,21.159,NA,NA,32.9,NA,NA,89.57,25.649,NA,NA,25.649,NA,50.205
"2006-05",17.744,62.703,73.606,121.521,58.743,51.32,21.127,138.584,240.09,116.816,62.13,113.045,63.049,58.812,211.328,18.727,65.024,67.265,52.819,19.609,49.185,0.202,40.5,61.926,51.092,8.518,129.155,57.631,68.029,72.46,60.462,11.991,39.923,153.329,0.559,157.205,232.192,0.342,4.99,4.708,76.146,16.288,36.348,27.341,NA,NA,47.968,NA,NA,132.834,31.366,NA,NA,31.366,NA,52.555
"2006-06",27.96,89.217,94.205,167.275,64.563,49.987,72.135,151.888,111.391,51.292,14.723,185.138,127.44,53.158,123.663,2.435,86.832,41.203,63.117,14.283,81.326,1.344,49.374,20.503,2.533,2.318,121.289,79.072,80.734,94.41,58.718,6.417,61.518,147.951,0.028,199.204,180.122,1.024,18.677,42.336,171.221,12.893,11.833,19.859,NA,NA,75.978,NA,NA,148.989,17.223,NA,NA,17.223,NA,54.572
"2006-07",45.487,79.505,71.531,113.93,77.444,36.469,104.969,195.386,109.568,27.989,9.898,246.015,71.607,54.214,47.48,0.128,78.455,44.708,54.708,10.606,148.782,4.371,81.496,11.034,1.824,2.651,98.344,99.226,149.007,90.262,74.954,2.755,96.23,150.435,1.828,175.655,172.808,1.114,10.478,33.194,111.721,11.91,17.454,31.897,NA,NA,100.815,NA,NA,134.815,8.949,NA,NA,8.949,NA,58.789
"2006-08",48.927,89.397,54.958,110.691,86.448,29.254,92.754,182.721,157.76,59.188,16.362,131.42,62.364,56.885,50.025,0.299,94.987,46.499,28.165,11.629,249.773,28.666,89.829,10.995,3.481,2.854,136.611,54.011,104.426,80.978,37.434,3.161,74.151,123.525,5.668,178.11,191.444,9.418,24.606,38.921,69.178,13.399,23.855,53.776,NA,NA,108.697,NA,NA,130.975,7.853,NA,NA,7.853,NA,60.183
"2006-09",53.66,84.831,48.108,73.738,87.627,18.574,77.094,216.939,226.289,96.407,57.927,151.751,146.709,119.858,64.18,7.848,76.223,53.341,64.709,21.812,254.128,17.039,65.19,28.006,10.596,10.798,184.277,62.132,57.124,56.267,49.735,2.077,41.932,90.774,3.411,138.782,231.28,0.422,39.329,47.579,105.061,14.36,21.689,41.974,NA,NA,102.135,NA,NA,141.068,43.495,NA,NA,43.495,NA,57.437
"2006-10",32.908,60.127,21.711,92.499,85.957,47.339,8.486,94.066,587.338,94.616,142.363,197.42,94.594,100.177,183.461,51.996,89.761,50.575,66.503,21.524,136.123,4.249,78.874,112.045,59.097,31.346,255.527,50.863,64.062,40.298,54.384,5.02,22.484,61.15,0.073,60.96,201.845,10.829,2.319,20.245,152.735,12.277,18.051,24.014,NA,NA,99.545,NA,NA,146.723,50.262,NA,NA,50.262,NA,54.61
