#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",26.627,46.316,67.143,94.544,63.527,150.169,33.303,47.525,21.152,156.112,183.935,77.314,62.732,137.321,38.79,257.96,120.898,89.31,76.334,38.685,11.062,0.668,11.4,165.8,90.331,193.701,101.183,25.17,18.283,27.31,55.804,18.241,33.573,24.16,0.425,26.687,169.774,163.99,68.306,14.897,100.897,11.675,23.703,13.457,NA,NA,81.437,NA,NA,90.31,53.294,NA,NA,53.294,NA,53.653
"2006-02",22.791,21.802,57.617,62.135,71.422,59.352,98.255,24.577,14.997,180.269,175.084,50.902,60.106,75.597,49.704,278.37,116.246,74.608,54.104,42.505,10.231,0.478,15.959,170.404,99.85,149.573,99.938,34.527,47.995,33.188,45.307,23.726,38.417,37.584,0.865,27.621,108.495,228.564,57.079,16.279,77.963,17.596,21.002,19.031,NA,NA,85.239,NA,NA,50.023,6.583,NA,NA,6.583,NA,53.704
"2006-03",24.203,43.981,65.358,99.341,81.088,39.767,36.549,29.672,9.094,227.003,136.66,115.823,99.079,79.963,62.299,221.344,110.97,103.853,61.655,40.396,22.294,0.467,22.571,138.114,67.815,124.7,148.957,38.934,34.564,29.993,36.479,30.642,44.599,72.55,0.732,12.751,201.809,83.249,34.879,27.774,90.208,22.204,58.891,24.382,NA,NA,64.989,NA,NA,64.399,44.924,NA,NA,44.924,NA,54.982
"2006-04",48.825,43.773,60.818,81.381,49.329,59.981,40.151,49.836,11.581,197.52,84.809,113.787,67.663,42.962,90.061,135.064,73.897,48.979,45.456,20.6,52.383,8.931,135.118,215.46,42.43,91.321,199.155,41.465,65.942,46.423,37.023,47.189,62.865,75.458,6.182,23.923,199.622,140.972,45.655,33.009,123.239,25.238,57.31,32.4,NA,NA,57.818,NA,NA,84.66,53.131,NA,NA,53.131,NA,55.454
"2006-05",35.044,66.115,70.937,68.836,64.821,61.316,25.818,50.641,20.289,176.926,30.906,136.704,82.315,48.946,71.931,149.642,53.582,54.171,50.058,19.804,60.256,4.868,154.122,103.665,7.746,33.226,175.928,52.313,50.595,60.003,74.082,17.125,61.471,104.243,1.054,56.6,232.964,10.94,15.932,24.351,169.22,16.879,36.005,29.187,NA,NA,57.118,NA,NA,123.254,105.94,NA,NA,105.94,NA,51.258
"2006-06",35.35,71.039,45.09,67.839,65.732,33.134,23.448,41.563,22.123,114.205,30.311,78.412,68.818,46.141,126.823,60.414,64.329,30.913,47.39,9.025,74.053,1.708,122.434,25.391,2.834,13.951,136.641,67.108,73.184,76.673,49.323,5.45,49.422,117.692,3.29,116.209,239.401,1.986,15.125,39.093,147.131,15.558,30.591,24.837,NA,NA,62.746,NA,NA,145.703,109.267,NA,NA,109.267,NA,47.806
"2006-07",26.934,69,21.021,34.283,95.976,14.561,51.765,68.904,31.457,117.263,26.112,121.631,131.964,52.3,89.59,28.962,76.397,37.452,49.458,2.949,84.636,2.882,76.63,29.75,5.303,8.058,100.779,56.333,83.426,80.142,38.086,4.009,41.778,126.456,3.172,252.939,188.797,4.15,20.399,51.311,118.384,15.373,29.79,48.607,NA,NA,81.276,NA,NA,61.654,333.985,NA,NA,333.985,NA,52.237
"2006-08",45.051,67.715,13.26,56.192,82.674,8.335,41.011,67.185,42.952,170.083,39.014,137.022,87.17,38.644,79.963,23.828,72.808,26.042,25.618,7.272,119.763,5.975,117.727,31.406,4.083,6.28,100.417,62.585,83.472,66.021,26.689,15.722,62.538,119.18,10.695,158.554,349.895,4.757,43.249,57.097,115.988,21.671,45.302,35.992,NA,NA,96.572,NA,NA,119.028,328.378,NA,NA,328.378,NA,55.54
"2006-09",48.744,89.207,69.479,72.217,97.251,39.068,59.996,117.035,61.67,142.528,92.412,115.149,57.316,68.951,130.524,36.313,97.527,66.952,59.379,13.023,95.122,11.476,165.582,89.051,18.041,18.04,106.199,44.861,41.622,52.901,46.649,19.213,48.966,50.146,16.417,94.932,130.1,16.537,24.707,44.045,222.198,19.844,26.742,35.47,NA,NA,94.573,NA,NA,91.895,273.497,NA,NA,273.497,NA,55.679
"2006-10",45.92,67.547,55.069,58.647,117.895,36.66,73.875,98.635,41.754,195.342,161.724,149.888,61.517,113.38,171.103,71.072,101.984,64.448,69.741,29.136,53.409,4.477,119.694,178.841,32.809,35.042,142.106,50.779,52.225,43.538,45.491,22.011,34.174,40.403,18.687,51.7,146.319,35.096,29.913,42.009,187.057,21.465,37.601,41.573,NA,NA,116.344,NA,NA,127.415,221.259,NA,NA,221.259,NA,59.308
