#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",23.963,37.312,48.763,132.649,50.168,62.431,6.811,22.011,16.45,244.365,428.168,131.33,96.701,236.673,89.037,213.834,113.029,96.588,54.847,42.467,5.321,1.559,3.549,130.712,104.334,409.099,59.929,25.433,15.485,14.605,22.308,20.115,12.922,38.061,2.597,24.436,378.71,120.979,48.072,37.393,174.681,9.949,18.598,36.431,NA,NA,83.121,NA,NA,323.773,23.67,NA,NA,23.67,NA,56.632
"2006-02",21.099,39.328,83.201,97.214,36.871,89.581,41.799,11.236,10.868,380.353,328.342,109.011,100.198,251.025,150.73,81.959,85.493,94.608,38.518,56.018,15.255,0.713,3.684,100.854,113.407,283.881,62.751,22.282,10.656,11.49,16.156,26.883,22.739,41.561,1.321,36.603,292.845,155.739,53.707,14.653,108.91,13.557,33.23,15.383,NA,NA,59.139,NA,NA,96.153,10.784,NA,NA,10.784,NA,54.133
"2006-03",25.342,39.461,73.922,136.768,37.174,103.046,25.109,24.839,14.28,435.915,369.287,161.413,72.129,172.376,197.695,197.763,54.364,67.847,81.271,57.748,48.576,2.114,24.764,163.978,74.386,254.127,114.446,31.052,24.622,29.487,38.414,67.299,46.062,69.647,5.491,46.653,432.589,96.599,4.999,16.401,163.436,11.838,26.485,29.228,NA,NA,70.797,NA,NA,132.165,3.063,NA,NA,3.063,NA,63.577
"2006-04",18.87,60.214,102.926,129.268,42.279,78.769,17.138,50.702,60.865,562.674,214.208,91.799,73.912,96.946,380.263,68.735,75.03,84.276,66.107,49.1,34.715,3.249,38.454,137.988,78.172,45.992,149.086,42.892,48.952,48.614,67.449,46.605,74.72,92.08,2.087,93.318,366.24,156.397,74.646,25.442,175.991,9.646,34.893,16.461,NA,NA,56.445,NA,NA,228.367,38.562,NA,NA,38.562,NA,66.654
"2006-05",24.074,85.593,125.351,123.929,71.462,72.808,32.27,120.99,67.978,385.195,119.511,176.17,93.207,76.747,366.613,110.534,97.473,87.982,52.068,72.023,100.982,15.477,121.569,97.194,14.545,18.999,165.119,55.598,74.637,70.776,50.507,64.619,111.1,130.944,3.148,113.89,290.894,19.245,57.139,58.883,203.907,20.866,32.868,23.903,NA,NA,88.756,NA,NA,49.772,32.572,NA,NA,32.572,NA,75.706
"2006-06",23.169,105.563,106.361,179.748,95.368,44.985,25.528,277.409,38.681,354.924,42.733,109.706,99.218,54.989,337.785,16.83,61.088,114.082,79.592,54.34,110.659,3.062,97.777,37.992,2.623,6.655,148.502,67.178,93.639,98.807,67.148,26.757,111.729,147.291,1.403,98.5,197.046,2.224,27.634,55.48,272.63,10.51,33.148,26.122,NA,NA,113.29,NA,NA,66.05,21.518,NA,NA,21.518,NA,72.058
"2006-07",39.929,93.308,86.077,189.065,111.199,21.652,85.806,216.165,42.051,212.236,33.917,115.838,115.007,67.287,255.238,9.663,125.446,64.41,65.507,17.44,133.31,7.554,145.93,57.267,4.672,15.17,157.966,93.378,100.409,110.155,64.72,20.383,98.483,193.096,1.657,181.66,361.83,0.204,8.097,13.25,182.909,11.78,17.55,41.695,NA,NA,159.593,NA,NA,199.683,271.083,NA,NA,271.083,NA,73.775
"2006-08",37.605,85.121,91.916,113.191,96.116,30.463,115.579,269.566,47.107,277.225,48.273,105.104,126.311,67.743,184.972,3.211,98.041,73.227,61.728,15.891,191.409,32.809,202.617,65.711,6.147,15.782,177.546,83.652,74.047,88.925,54.909,12.165,89.989,186.123,3.077,201.005,371.136,6.979,7.27,13.927,311.282,16.808,45.459,46.678,NA,NA,84.858,NA,NA,76.002,108.955,NA,NA,108.955,NA,74.894
"2006-09",24.48,66.039,54.8,77.703,87.636,21.01,48.472,166.096,53.642,366.452,136.663,130.933,61.204,63.482,199.481,19.41,79.736,61.46,32.479,26.55,148.967,5.424,205.177,99.074,7.767,14.907,188.933,55.691,83.915,57.547,49.045,6.434,51.998,116.88,1.258,85.913,363.434,0.772,3.238,9.817,296.012,8.407,17.389,42.503,NA,NA,89.66,NA,NA,70.443,245.308,NA,NA,245.308,NA,61.322
"2006-10",31.214,64.8,64.058,107.235,55.09,52.067,47.892,174.437,42.705,347.687,220.165,135.086,103.559,178.366,109.617,22.434,76.618,48.015,49.069,62.965,77.822,2.109,134.897,189.318,28.943,33.622,224.274,49.131,25.627,35.123,40.387,24.087,31.738,54.521,0.886,22.676,394.474,0.804,5.479,15.556,352.633,10.879,23.635,39.477,NA,NA,77.938,NA,NA,64.67,119.629,NA,NA,119.629,NA,53.994
