#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",14.611,34.916,32.565,68.012,61.003,145.273,46.521,13.349,20.717,303.254,295.194,104.489,27.218,129.19,124.561,193.435,82.738,95.922,53.874,47.455,0.726,0.264,8.174,273.144,152.462,168.189,157.962,22.674,22.464,14.476,32.264,27.517,21.953,41.193,2.062,1.22,271.544,29.885,4.85,5.296,138.221,7.608,19.599,18.8,NA,NA,79.319,NA,NA,107.229,5.879,NA,NA,5.879,NA,51.778
"2006-02",9.294,27.07,30.302,86.446,46.376,66.319,48.383,19.728,15.901,261.858,265.146,177.425,34.079,114.759,85.445,308.86,99.46,84.01,62.613,24.04,1.144,0.05,3.659,209.922,106.983,293.129,92.055,20.386,21.853,20.033,40.535,14.346,19.004,43.023,0.084,18.908,193.535,69.931,22.014,10.455,139.629,12.641,28.328,14.127,NA,NA,30.419,NA,NA,145.572,11.59,NA,NA,11.59,NA,49.948
"2006-03",21.579,41.78,43.729,64.288,71.464,107.802,7.807,6.475,11.269,332.152,342.548,198.278,44.263,90.286,133.587,264.407,94.603,50.57,53.137,18.885,3.35,0.005,14.72,273.377,116.435,195.073,127.588,20.709,21.8,29.562,41.115,20.358,37.047,71.509,0.014,15.873,235.764,20.88,4.474,12.15,265.805,23.993,36.463,22.035,NA,NA,31.706,NA,NA,58.678,78.002,NA,NA,78.002,NA,58.756
"2006-04",24.973,58.233,21.936,74.396,64.95,38.604,26.659,6.859,7.705,308.795,169.591,175.743,48.491,51.124,163.333,123.62,45.617,50.883,26.83,34.646,35.171,0.567,66.935,249.443,68.774,45.321,209.667,37.138,44.288,51.429,40.996,15.909,41.871,72.685,0.026,10.2,185.798,5.747,2.566,8.77,164.315,16.674,28.634,29.334,NA,NA,56.313,NA,NA,107.666,194.027,NA,NA,194.027,NA,48.247
"2006-05",39.155,47.247,51.12,75.756,53.121,46.456,19.12,11.943,1.741,229.282,39.865,169.935,54.558,26.343,205.514,37.323,44.207,72.294,22.259,47.888,70.73,1.346,72.977,73.942,3.667,23.618,191.902,48.135,60.586,51.215,32.109,14.752,32.562,97.657,0,9.963,243.544,25.075,9.101,12.013,156,15.529,39.365,40.265,NA,NA,68.467,NA,NA,74.04,110.518,NA,NA,110.518,NA,44.05
"2006-06",26.07,69.78,60.635,120.373,60.915,29.149,18.992,41.396,1.628,137.394,2.361,187.015,59.924,30.268,188.146,4.468,56.676,83.788,32.208,44.003,101.513,2.756,77.141,50.332,2.847,13.428,166.275,56.103,64.863,68.811,41.755,5.99,30.917,126.389,0.265,10.077,211.007,0.2,1.875,19.101,114.69,10.065,21.536,20.314,NA,NA,22.827,NA,NA,138.994,87.597,NA,NA,87.597,NA,43.5
"2006-07",57.632,87.213,66.103,121.008,77.617,13.082,102.259,65.567,2.776,126.3,1.008,189.139,116.152,40.833,160.705,1.018,55.966,75.323,58.716,35.544,124.991,5.045,95.884,38.79,3.247,8.353,149.746,66.403,85.173,100.892,53.305,2.647,27.732,152.467,0.067,111.836,292.385,5.518,26.674,43.636,277.72,11.338,19.608,24.805,NA,NA,51.148,NA,NA,113.242,92.23,NA,NA,92.23,NA,55.683
"2006-08",67.73,83.422,50.71,78.302,73.043,12.044,94.99,45.527,25.492,148.741,4.193,140.116,68.236,27.109,134.416,1.869,47.575,60.836,30.608,23.327,242.436,9.157,116.902,46.111,3.612,5.967,181.578,54.847,78.372,83.047,39.565,2.38,37.388,118.299,0.605,163.994,303.51,1.34,17.484,27.384,303.608,10.711,20.833,43.809,NA,NA,56.099,NA,NA,77.424,178.121,NA,NA,178.121,NA,55.825
"2006-09",51.397,82.749,70.022,83.573,60.207,23.797,91.933,60.139,42.536,197.987,9.321,170.462,57.033,34.046,102.663,0.3,66.944,59.115,48.292,21.732,171.209,3.302,116.964,88.516,4.859,2.31,202.118,67.885,86.487,45.683,27.135,2.465,31.947,89.285,0.384,118.994,307.305,0.151,2.564,29.589,228.784,9.978,21.594,42.514,NA,NA,102.241,NA,NA,144.035,151.957,NA,NA,151.957,NA,51.282
"2006-10",35.172,73.236,37.936,73.091,104.17,43.732,46.255,44.595,11.955,216.437,46.205,200.05,56.399,31.802,65.523,0.853,101.724,82.582,58.098,41.733,71.018,0.557,83.551,170.494,29.54,19.043,246.134,37.417,49.506,33.458,33.602,3.825,21.815,36.673,0.466,66.315,263.062,4.329,6.621,11.241,205.61,15.287,18.751,15.093,NA,NA,53.986,NA,NA,47.279,134.525,NA,NA,134.525,NA,49.419
