#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",27.647,29.02,45.049,54.797,74.059,46.908,77.294,37.827,44.576,220.406,279.007,156.158,125.341,172.43,149.925,196.578,86.954,81.427,58.054,71.062,2.64,0.099,19.81,212.438,132.793,266.067,104.784,24.84,25.862,20.318,29.09,14.757,26.225,29.599,0.52,40.595,200.803,321.566,128.233,30.821,79.599,7.449,10.574,18.109,NA,NA,41.692,NA,NA,87.076,424.21,NA,NA,424.21,NA,58.995
"1850-02",22.151,29.616,35.916,81.507,31.669,109.737,79.421,16.278,24.996,246.718,221.565,113.099,138.102,135.945,168.686,209.95,66.583,71.453,53.121,53.328,4.857,0.065,25.661,168.305,166.366,203.983,115.631,27.247,26.941,18.765,37.343,20.109,35.126,33.769,0.567,28.262,130.014,184.421,145.915,109.814,89.111,7.675,9.519,19.354,NA,NA,44.512,NA,NA,87.649,60.157,NA,NA,60.157,NA,52.588
"1850-03",31.197,34.286,66.02,79.16,51.271,64.222,70.027,13.863,7.794,267.821,249.943,122.526,126.375,148.146,164.488,266.421,84.055,51.306,54.024,21.986,43.13,1.144,62.452,190.942,136.796,182.685,156.984,28.187,38.58,22.456,35.464,33.537,41.755,54.457,3.34,9.711,164.109,252.987,98.016,65.601,180.726,15.405,21.807,28.808,NA,NA,62.002,NA,NA,51.844,29.097,NA,NA,29.097,NA,62.2
"1850-04",21.915,37.664,73.814,73.949,34.741,61.726,64.666,45.973,10.256,160.865,100.58,108.546,73.89,49.998,232.383,96.868,56.232,89.051,53.304,45.542,93.267,4.683,91.104,136.312,58.208,80.291,206.148,34.374,42.14,39.958,37.138,25.272,42.339,58.276,2.294,35.299,160.461,9.729,12.164,28.791,82.43,11.164,26.749,27.117,NA,NA,35.203,NA,NA,107.307,22.641,NA,NA,22.641,NA,47.387
"1850-05",38.545,38.016,92.908,61.615,45.551,62.557,73.612,116.644,12.422,140.623,15.091,117.416,100.107,45.872,228.344,25.182,27.868,69.605,38.196,54.841,119.118,12.386,132.057,62.817,20.322,30.589,203.706,30.608,35.936,47.319,38.341,24.717,71.756,127.702,7.171,29.654,180.746,1.194,12.317,32.299,94.644,15.795,20.485,19.573,NA,NA,34.404,NA,NA,33.956,56.959,NA,NA,56.959,NA,48.673
"1850-06",32.879,72.789,122.829,85.339,39.441,33.128,42.477,87.52,7.195,53.588,0.489,75.072,83.105,30.945,160.955,8.397,63.837,83.574,72.902,38.347,125.47,12.338,108.951,31.47,12.798,27.108,127.506,38.899,84.538,59.447,47.174,15.104,56.54,162.92,0.658,184.528,213.614,68.693,43.712,15.068,80.927,11.987,31.368,24.471,NA,NA,48.647,NA,NA,70.016,200.911,NA,NA,200.911,NA,52.802
"1850-07",35.953,76.26,133.226,114.134,79.522,31.839,75.581,94.015,10.568,59.674,11.577,122.016,70.382,36.128,143.231,10.11,86.798,75.344,63.658,17.334,183.1,11.4,99.73,22.104,9.5,23.443,123.774,33.535,117.64,88.047,70.09,3.782,68.275,140.227,6.966,237.347,184.994,16.647,32.362,46.369,61.314,22.446,37.1,33.012,NA,NA,88.67,NA,NA,97.572,97.192,NA,NA,97.192,NA,64.088
"1850-08",67.842,66.83,95.284,94.31,74.548,30.138,49.018,94.923,14.727,96.334,20.467,135.594,103.894,37.001,122.875,7.68,56.17,58.667,41.791,22.776,183.137,12.81,101.09,30.91,5.547,22.46,147.472,43.95,63.082,75.252,44.308,3.004,108.843,171.681,5.089,232.089,298.31,10.34,12.257,32.379,94.424,15.032,35.204,46.197,NA,NA,75.124,NA,NA,59.487,230.472,NA,NA,230.472,NA,59.211
"1850-09",56.212,58.102,77.572,81.667,71.092,44.464,82.348,91.459,36.893,176.502,70.294,88.944,78.858,56.233,96.586,6.795,77.369,51.765,34.202,30.929,167.747,13.16,167.961,66.291,14.201,20.237,191.668,54.804,61.886,56.514,32.547,3.416,50.77,133.257,2.208,147.441,243.377,6.012,12.19,13.822,136.214,9.214,25.433,47.372,NA,NA,84.622,NA,NA,144.24,315.969,NA,NA,315.969,NA,53.198
"1850-10",27.766,49.751,86.822,39.393,79.644,46.575,86.072,58.224,92.496,252.155,165.783,118.718,85.869,81.307,160.578,16.7,97.403,63.662,35.276,49.233,122.119,2.489,179.976,177.151,64.066,72.086,251.495,33.977,58.741,36.288,37.474,11.043,29.618,79.681,4.299,56.795,147.173,20.52,25.749,14.875,124.164,12.477,25.893,38.865,NA,NA,68.597,NA,NA,59.765,193.837,NA,NA,193.837,NA,55.302
"1850-11",30.655,44.51,36.61,49.911,59.324,94.191,111.26,39.548,14.938,274.078,197.859,97.685,56.678,146.465,184.076,107.941,84.191,82.915,32.628,46.995,16.561,3.725,141.165,230.766,120.03,99.516,234.607,22.653,30.194,18.881,21.017,39.533,29.416,51.772,6.408,14.054,169.757,88.547,62.669,59.155,109.091,9.102,19.765,37.286,NA,NA,53.288,NA,NA,111.354,129.69,NA,NA,129.69,NA,54.652
"1850-12",26.099,32.792,21.527,47.324,61.784,38.726,77.997,35.503,23.929,329.283,300.244,131.178,97.156,159.797,203.566,142.252,64.123,96.753,65.839,88.856,6.999,0.154,23.356,229.564,167.113,143.007,165.044,18.375,25.775,12.937,35.417,17.888,31.215,50.54,0.425,53.303,206.481,173.536,106.31,56.012,129.981,9.584,17.189,21.516,NA,NA,34.592,NA,NA,53.251,239.33,NA,NA,239.33,NA,57.257
"1851-01",22.619,35.706,22.64,54.113,48.721,134.42,18.907,18.596,37.315,332.808,324.002,103.439,131.183,158.003,143.028,171.133,48.64,74.861,54.922,85.551,0.946,0.05,32.673,274.968,185.442,165.914,138.256,16.47,21.578,15.639,45.805,23.818,19.743,38.555,0.104,41.45,211.312,264.336,142.175,64.307,117.92,9.872,15.35,20.616,NA,NA,55.767,NA,NA,104.998,50.719,NA,NA,50.719,NA,58.156
