#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",41.99,40.292,39.209,113.305,76.787,133.844,63.24,43.087,35.675,242.008,236.736,137.738,33.827,153.056,199.337,256.658,92.877,74.57,56.979,49.1,5.202,1.543,35.49,166.554,60.532,297.549,72.399,25.363,30.095,17.383,31.735,26.066,27.091,66.121,2.292,17.701,278.777,103.472,36.618,38.67,80.242,15.18,20.931,22.188,NA,NA,75.769,NA,NA,111.81,195.287,NA,NA,195.287,NA,60.769
"1950-02",28.513,37.474,53.778,115.425,45.486,120.541,41.498,73.469,47.489,234.453,246.374,113.746,45.347,110.344,170.656,270.767,80.382,78.065,48.088,29.654,10.458,0.805,33.853,165.929,85.869,250.649,69.206,24.83,37.546,16.485,19.143,19.713,24.686,73.729,4.979,15.394,235.232,98.839,36.587,18.206,78.795,14.985,18.983,9.768,NA,NA,87.131,NA,NA,106.941,168.808,NA,NA,168.808,NA,55.259
"1950-03",23.265,55.379,79.039,95.957,62.558,106.134,40.073,46.25,46.647,311.541,216.216,110.445,31.402,84.908,235.358,300.697,101.724,91.436,51.54,41.059,28.136,3.882,40.623,167.127,44.582,179.329,128.081,27.709,28.465,27.191,31.391,34.552,32.915,81.906,4.217,13.317,344.416,136.686,46.961,46.248,156.61,23.744,51.157,20.055,NA,NA,45.676,NA,NA,131.715,220.352,NA,NA,220.352,NA,65.332
"1950-04",31.534,54.826,62.05,115.183,63.945,62.436,31.368,44.685,45.882,259.536,101.465,115.271,47.098,46.837,273.226,236.882,63.477,46.819,41.615,43.106,53.078,5.068,80.008,122.495,12.641,71.442,147.792,30.243,39.68,40.827,40.796,28.236,60.912,111.385,0.945,45.62,355.558,42.778,21.293,35.345,91.783,23.779,56.301,28.875,NA,NA,44.084,NA,NA,150.248,401.362,NA,NA,401.362,NA,61.335
"1950-05",29.257,44.387,124.569,118.086,55.677,92.202,12.699,82.673,65.073,158.335,24.941,197.186,60.817,36.648,253.397,140.571,70.875,90.777,73.332,20.816,47.862,4.282,87.26,45.912,3.507,67.29,85.096,40.204,56.027,60.781,52.491,21.774,74.737,132.553,5.059,66.83,310.741,19.547,24.981,45.194,145.728,15.26,24.645,22.002,NA,NA,72.186,NA,NA,64.278,309.731,NA,NA,309.731,NA,56.136
"1950-06",39.928,81.886,97.058,145.283,71.201,62.811,25.725,98.967,95.898,107.827,10.414,94.67,60.22,24.64,220.725,61.895,50.506,51.764,92.403,6.25,49.765,7.152,97.45,28.53,4.619,50.405,74.417,56.185,80.953,80.664,33.809,10.81,59.29,190.081,6.684,105.169,301.516,14.474,12.23,18,142.247,19.886,56.928,23.115,NA,NA,40.801,NA,NA,82.445,299.257,NA,NA,299.257,NA,58.95
"1950-07",39.008,107.718,57.939,134.054,94.145,38.927,33.525,195.075,136.364,105.623,12.385,137.284,84.682,37.496,199.98,56.427,80.456,13.096,54.624,5.448,65.838,7.42,101.763,21.277,4.224,42.808,75.502,72.959,81.521,54.097,38.251,9.026,66.089,187.425,10.02,201.664,347.732,17.517,12.807,26.379,185.258,19.553,44.929,13.054,NA,NA,71.872,NA,NA,134.231,261.654,NA,NA,261.654,NA,64.139
"1950-08",38.956,80.92,47.348,107.037,97.54,28.737,37.109,172.794,159.782,158.639,20.572,107.364,46.258,38.283,166.176,32.31,76.219,10.16,47.789,5.03,130.733,7.877,109.595,70.733,9.313,43.56,126.389,71.402,89.564,70.056,38.343,7.477,56.992,161.247,7.98,207.471,336.653,12.111,14.206,22.07,205.383,17.21,28.557,32.908,NA,NA,107.899,NA,NA,98.393,315.203,NA,NA,315.203,NA,63.972
"1950-09",47.419,88.694,26.504,90.839,91.51,22.645,27.818,185.216,167.647,195.232,46.902,108.94,31.252,57.263,160.051,35.032,74.478,55.189,60.468,11.741,86.131,7.121,162.509,141.495,12.801,49.931,148.255,46.701,68.895,44.186,42.139,4.887,32.012,88.873,8.646,132.252,270.215,8.609,18.869,40.159,176.855,14.482,40.004,30.395,NA,NA,44.049,NA,NA,131.298,303.033,NA,NA,303.033,NA,55.268
"1950-10",40.036,65.051,38.845,127.075,90.447,73.097,12.596,141.328,260.936,263.315,77.175,147.269,48.083,56.462,185.008,47.873,82.68,60.623,45.862,27.374,60.395,3.48,206.952,246.625,18.783,67.811,153.512,48.468,61.235,30.857,40.376,32.452,37.728,71.472,7.42,64.672,281.473,42.056,26.742,29.56,154.628,22.248,58.426,27.595,NA,NA,123.315,NA,NA,127.029,446.597,NA,NA,446.597,NA,63.418
"1950-11",36.501,52.776,50.749,96.715,101.368,78.255,39.918,65.723,69.11,238.219,104.068,108.916,41.508,83.339,186.563,83.552,94.299,98.206,66.22,42.926,12.115,0.882,130.99,222.923,29.852,77.109,89.487,31.446,62.075,28.358,52.294,13.258,28.76,43.532,4.767,35.252,262.071,90.497,77.936,51.601,111.32,24.443,40.167,24.975,NA,NA,79.715,NA,NA,173.995,509.122,NA,NA,509.122,NA,60.379
"1950-12",34.983,39.259,46.499,89.994,75.121,132.461,76.203,71.487,66.09,286.659,168.615,135.37,38.051,134.05,216.017,173.04,66.643,69.435,37.973,58.658,6.298,0.58,19.6,147.74,48.403,112.953,77.473,33.86,48.873,19.716,21.21,7.44,31.171,68.566,0.286,112.829,338.404,82.395,35.714,28.631,123.777,16.088,38.083,26.056,NA,NA,76.241,NA,NA,140.184,343.721,NA,NA,343.721,NA,59.695
"1951-01",22.212,38.445,31.586,97.547,78.295,101.972,52.987,48.552,45.39,239.862,254.452,146.544,47.72,146.218,183.555,236.167,110.214,89.771,38.734,53.979,8.517,0.288,25.881,138.437,134.401,235.85,99.199,30.627,27.608,22.17,25.767,28.402,21.02,34.79,6.159,14.323,283.552,106.506,34.376,17.541,85.037,12.742,19.461,9.241,NA,NA,75.425,NA,NA,145.762,376.454,NA,NA,376.454,NA,57.085
"1951-02",23.944,21.328,37.75,69.837,75.014,91.95,37.157,47.78,40.208,270.355,203.907,105.402,29.679,121.929,179.272,257.756,89.693,72.094,45.471,20.935,8.713,0.587,36.526,182.581,151.556,215.981,99.237,16.565,21.02,17.022,33.169,27.873,31.3,54.107,7.427,20.619,268.181,52.711,12.917,24.787,104.312,18.26,20.237,28.933,NA,NA,51.176,NA,NA,34.906,162.287,NA,NA,162.287,NA,55.695
"1951-03",25.823,59.572,74.861,122.169,54.282,67.601,37.608,59.679,42.113,320.513,210.841,99.881,29.662,75.457,242.81,270.541,66.708,65.395,45.381,44.007,27.763,2.665,50.231,132.296,77.683,154.343,140.713,22.276,33.047,28.223,33.95,18.062,32.862,74.508,2.843,30.188,309.002,112.857,21.676,21.179,147.432,18.953,41.159,21.535,NA,NA,72.09,NA,NA,96.579,235.437,NA,NA,235.437,NA,58.559
"1951-04",29.947,46.142,98.111,115.031,52.397,99.294,8.797,23.52,26.718,266.995,81.821,161.757,57.933,57.219,280.771,224.896,82.607,87.637,41.069,39.682,61.073,7.587,73.296,134.958,10.626,53.095,155.041,25.611,31.72,47.033,39.951,23.386,44.842,110.449,4.23,17.956,347.497,39.341,15.03,26.643,145.967,22.38,34.566,25.193,NA,NA,42.423,NA,NA,131.471,176.494,NA,NA,176.494,NA,58.514
"1951-05",35.462,57.37,113.21,117.725,56.175,69.632,16.542,47.099,69.92,159.8,24.647,148.87,59.954,28.529,254.965,114.603,51.496,91.682,80.144,24.517,75.417,7.34,86.923,61.953,9.842,34.939,126.644,24.69,43.306,54.441,57.159,16.652,46.579,127.15,0.915,55.378,340.166,23.423,23.483,44.474,169.46,23.048,51.315,23.611,NA,NA,90.742,NA,NA,79.067,312.928,NA,NA,312.928,NA,57.357
"1951-06",19.891,66.261,149.145,119.077,61.016,92.42,15.651,78.394,104.662,104.142,18.04,120.091,71.844,40.481,206.67,58.585,75.805,77.49,61.531,18.138,52.559,12.805,108.378,20.136,6.045,27.369,70.974,43.655,61.043,77.49,55.079,12.226,51.887,173.251,9.547,117.147,359.272,10.964,21.737,48.85,155.265,19.573,53.925,14.083,NA,NA,59.68,NA,NA,126.459,250.78,NA,NA,250.78,NA,58.197
"1951-07",29.757,103.631,74.249,126.787,98.114,44.762,45.023,166.007,161.414,124.475,14.342,166.668,76.624,32.6,187.734,38.284,68.782,27.194,61.799,7.963,75.166,6.003,81.008,32.301,7.283,21.282,83.609,58.944,95.142,95.64,81.259,6.697,48.87,202.052,7.471,174.843,344.719,16.481,20.797,30.861,179.395,17.741,37.89,19.977,NA,NA,67.84,NA,NA,78.816,309.931,NA,NA,309.931,NA,64.706
"1951-08",45.721,87.407,32.405,117.017,103.538,19.811,34.815,157.086,124.03,166.994,22.644,192.431,90.196,33.987,169.236,37.872,72.967,11.34,37.963,7.478,113.632,7.426,94.729,62.558,3.335,18.909,123.903,66.538,67.216,79.881,37.996,2.537,46.859,175.498,3.728,194.124,338.21,24.258,34.413,34.665,242.29,33.24,51.994,24.83,NA,NA,118.223,NA,NA,90.363,277.261,NA,NA,277.261,NA,67.494
"1951-09",60.846,87.572,56.077,80.135,85.184,49.035,45.057,149.391,155.413,234.011,69.224,131.719,38.461,35.75,187.859,43.303,70.419,40.195,49.11,23.601,77.708,4.455,109.475,123.274,14.586,39.24,143.243,57,63.053,52.926,35.613,6.495,27.659,126.009,10.235,112.575,282.974,14.843,17.19,39.023,143.207,18.08,44.713,36.457,NA,NA,77.975,NA,NA,70.807,261.965,NA,NA,261.965,NA,57.835
"1951-10",53.881,75.593,47.23,81.594,97.944,27.087,66.451,91.71,128.512,258.129,125.798,138.682,35.817,111.18,218.617,115.209,90.377,77.512,58.749,42.429,51.287,3.472,150.755,209.871,24.727,46.236,177.925,45.086,65.028,32.532,46.291,9.631,24.053,71.186,2.91,95.929,264.504,20.152,13.442,9.741,163.917,23.618,41.413,30.956,NA,NA,57.618,NA,NA,184.612,372.099,NA,NA,372.099,NA,63.303
"1951-11",25.559,69.316,44.088,111.922,83.323,76.348,43.03,59.522,68.015,252.074,110.704,152.983,53.38,91.681,221.24,135.18,115.014,69.156,62.309,22.978,19.291,1.588,80.051,188.697,61.036,119.92,104.428,36.94,51.798,25.088,52.965,21.021,24.768,50.507,2.23,77.82,281.847,56.826,38.794,16.748,76.97,18.323,23.916,14.23,NA,NA,108.601,NA,NA,189.014,509.063,NA,NA,509.063,NA,57.921
"1951-12",31.225,45.054,66.612,107.153,81.081,98.102,71.659,56.892,59.128,244.276,185.427,129.884,37.558,104.421,206.392,198.903,117.534,90.752,41.866,62.335,6.559,1.862,20.191,162.514,57.573,251.27,83.063,26.635,36.869,24.166,33.12,16.107,17.406,50.745,4.316,49.973,314.966,95.971,49.375,23.556,111.515,10.909,18.602,21.443,NA,NA,51.081,NA,NA,230.638,273.814,NA,NA,273.814,NA,58.093
"1952-01",39.331,40.568,69.594,94.355,69.084,116.966,44.046,38.339,45.496,245.466,191.9,183.327,48.598,120.135,184.996,263.902,94.006,68.834,42.205,43.127,5.143,0.836,23.357,153.687,58.011,228.043,84.595,21.04,29.396,13.399,19.873,29.19,35.917,64.004,1.645,20.376,335.052,75.783,36.349,34.971,121.377,18.512,28.752,36.655,NA,NA,100.117,NA,NA,101.934,315.118,NA,NA,315.118,NA,58.424
"1952-02",35.667,23.012,44.602,87.856,51.051,139.496,110.359,35.946,61.932,234.707,251.158,139.213,43.911,114.391,134.323,332.552,60.515,69.63,29.427,56.54,13.259,1.587,28.909,143.325,62.52,115.872,100.717,16.818,27.305,15.652,15.956,24.165,24.597,50.322,6.465,15.184,277.62,123.374,26.419,17.139,162.11,20.994,31.514,31.109,NA,NA,27.669,NA,NA,50.219,191.139,NA,NA,191.139,NA,57.474
"1952-03",27.743,47.485,88.7,113.506,42.36,129.107,53.315,27.279,83.528,282.93,250.379,135.776,38.576,122.136,183.701,348.242,84,61.049,58.545,36.135,21.479,3.165,71.8,182.424,34.715,130.289,135.087,30.985,27.342,19.441,35.199,30.917,40.095,77.613,5.056,24.261,345.16,79.956,28.562,39.773,183.382,24.093,47.001,12.519,NA,NA,56.242,NA,NA,107.324,67.81,NA,NA,67.81,NA,63.009
