#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.587,6.207,1.047,2.857,1.115,2.31,4.63
"2006-02",9.157,13.113,1.973,1.324,1.664,2.268,5.662
"2006-03",7.95,5.206,1.36,2.424,1.232,2.63,4.457
"2006-04",5.987,4.875,0.119,1.36,1.347,3.597,4.323
"2006-05",5.8,2.81,0.388,1.627,1.67,3.549,4.37
"2006-06",4.926,1.631,0.67,1.53,2.095,3.2,3.99
"2006-07",2.993,0.403,0.349,1.674,2.135,3.292,3.608
"2006-08",2.603,0.339,0.276,1.431,1.762,3.456,2.982
"2006-09",3.351,0.497,0.25,1.725,1.524,2.786,3.244
"2006-10",3.542,0.753,0.416,1.72,0.891,2.204,3.191
"2006-11",4.335,1.255,0.487,2.063,1.431,2.945,3.291
"2006-12",6.44,5.073,0.792,3.02,1.093,2.376,3.776
"2007-01",9.691,9,0.747,2.007,0.704,2.495,4.653
"2007-02",8.26,11.114,2.348,5.105,1.527,3.179,5.105
"2007-03",7.078,8.168,1.735,2.203,1.231,2.305,4.143
"2007-04",6.461,7.677,1.139,3.183,1.429,2.821,4.218
"2007-05",6.79,4.048,1.937,1.943,2.399,3.707,4.3
"2007-06",5.714,1.438,0.611,1.515,2.477,3.687,4.232
"2007-07",5.207,0.712,1.196,2.594,3.042,3.155,3.727
"2007-08",4.508,0.492,0.5,2.154,2.491,4.151,3.553
"2007-09",6.458,0.947,0.491,2.218,1.942,3.405,3.039
"2007-10",6.65,1.877,0.665,3.127,1.488,2.835,3.13
"2007-11",7.915,3.526,0.941,3.95,1.481,3.094,3.435
"2007-12",8.399,7.717,1.951,5,1.023,3.308,4.157
