#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",21.157,11.701,1.209,4.005,0.927,3.513,6.461
"1970-02",18.833,15.049,0.918,1.714,0.867,3.193,7.133
"1970-03",18.822,11.545,1.551,4.285,1.752,3.995,6.649
"1970-04",16.478,7.844,1.31,3.602,1.738,5.111,6.27
"1970-05",18.138,4.314,0.573,2.793,2.551,4.889,6.67
"1970-06",12.94,3.139,1.316,1.811,3.162,4.955,6.113
"1970-07",9.931,1.324,0.896,2.947,3.205,4.52,5.416
"1970-08",8.531,0.905,0.706,3.41,2.721,3.708,4.909
"1970-09",5.978,0.606,0.25,2.527,2.256,4.184,3.868
"1970-10",8.763,1.156,0.443,6.234,1.682,2.154,3.638
"1970-11",12.698,2.615,0.62,4.28,2.009,3.616,4.656
"1970-12",17.212,3.481,0.599,3.807,1.294,3.123,5.17
"1971-01",17.654,16.302,1.431,3.651,0.903,3.601,6.711
"1971-02",21.619,12.21,1.241,1.823,0.981,3.192,6.897
"1971-03",19.196,12.991,0.829,5.324,1.2,4.913,6.671
"1971-04",16.606,6.649,0.474,6.551,1.819,3.666,6.247
"1971-05",14.994,3.112,0.651,3.231,3.298,4.558,6.211
"1971-06",14.145,1.83,1.022,2.866,3.052,4.815,5.874
"1971-07",7.991,0.855,0.248,4.313,2.693,4.472,4.586
"1971-08",5.822,0.609,0.944,1.529,2.676,4.07,3.963
"1971-09",5.824,0.77,0.449,4.055,2,4.422,3.666
"1971-10",11.708,1.353,0.33,2.784,1.505,2.75,3.796
"1971-11",11.432,1.47,0.618,3.768,1.886,3.316,4.326
"1971-12",18.159,2.706,0.965,5.487,1.943,3.559,5.914
"1972-01",22.239,11.822,1.457,2.718,1.584,5.326,6.808
"1972-02",19.063,18.224,1.442,2.106,1.038,3.259,7.068
"1972-03",15.515,13.544,1.548,3.365,1.281,4.323,6.186
"1972-04",18.836,10.222,1.286,1.539,2.496,4.661,6.687
"1972-05",19.055,4.402,0.514,4.598,2.535,5.31,6.583
"1972-06",11.903,1.086,0.43,2.517,2.784,5.244,5.79
"1972-07",7.616,0.473,0.305,2.509,2.716,4.739,5.019
"1972-08",2.736,0.235,0.403,1.36,4.357,4.179,3.989
"1972-09",3.708,0.231,0.222,0.972,2.589,3.954,3.343
"1972-10",7.042,0.245,0.141,1.744,1.827,3.385,3.495
"1972-11",10.385,1.546,0.423,3.358,1.325,2.935,4.365
"1972-12",17.387,3.9,0.936,3.27,1.137,4.587,5.987
"1973-01",20.779,11.311,0.692,4.305,1.199,3.501,6.835
"1973-02",18.379,11.327,2.597,4.971,1.145,3.701,6.444
"1973-03",16.211,9.648,1.266,1.763,2.162,3.251,5.773
"1973-04",16.831,7.409,0.698,2.101,1.868,4.938,6.296
"1973-05",15.914,4.865,1.185,4.009,1.77,4.31,6.03
"1973-06",14.06,1.831,0.991,3.918,3.692,4.798,6.096
"1973-07",8.405,0.645,0.23,2.429,2.255,3.847,5.059
"1973-08",4.097,0.346,0.532,1.915,3.044,3.86,4.375
"1973-09",6.086,0.383,0.1,1.673,2.14,3.519,4.244
"1973-10",6.358,0.345,0.139,1.26,1.374,3.878,3.887
"1973-11",8.689,0.963,0.546,3.018,1.536,2.133,4.542
"1973-12",15.621,1.998,0.609,4.342,0.989,3.064,5.517
"1974-01",19.13,10.794,0.798,2.574,0.793,3.078,7.224
"1974-02",16.912,12.437,2.069,1.617,1.323,4.534,6.338
"1974-03",15.28,13.302,2.641,4.114,1.85,4.823,6.555
"1974-04",12.724,7.158,1.694,3.457,3.032,4.697,5.973
