#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.932,3.818,1.596,5.067,1.469,2.509,4.408
"2006-02",12.01,4.768,1.87,4.855,1.237,2.797,4.107
"2006-03",10.644,3.986,1.137,1.532,1.399,3.072,3.726
"2006-04",10.904,3.033,0.89,3.423,1.726,2.62,4.181
"2006-05",14.507,1.534,3.28,1.848,2.047,3.371,4.918
"2006-06",13.238,1.476,1.7,3.909,2.496,4.1,4.835
"2006-07",11.147,0.364,0.411,0.942,2.887,4.042,4.616
"2006-08",11.432,0.268,0.084,1.045,1.778,3.805,4.307
"2006-09",10.685,0.349,0.077,1.286,1.553,2.866,3.974
"2006-10",12.184,0.11,0.035,0.845,1.248,2.958,3.915
"2006-11",13.57,0.753,0.614,2.77,1.01,3.515,4.014
"2006-12",14.534,2.134,1.169,3.889,1.092,3.076,4.209
"2007-01",10.911,4.104,1.441,4.469,1.091,2.448,4.051
"2007-02",8.673,4.719,1.114,2.819,1.339,2.879,3.947
"2007-03",8.518,5.589,3.051,3.745,1.202,2.11,3.802
"2007-04",9.263,5.729,0.983,3.824,1.789,2.815,4.695
"2007-05",13.613,4.174,1.188,2.718,1.211,3.01,4.377
"2007-06",13.622,1.578,1.121,2.222,1.577,3.282,4.387
"2007-07",12.964,0.424,0.755,2.29,3.576,4.207,4.246
"2007-08",11.462,0.623,0.916,4.245,2.142,3.16,4.196
"2007-09",11.73,1.09,0.664,3.872,1.964,4.178,3.876
"2007-10",12.044,0.656,0.621,3.385,1.561,3.492,3.998
"2007-11",12.144,0.799,0.401,3.751,1.568,2.836,3.53
"2007-12",12.981,1.537,2.284,5.962,1.333,3.246,4.162
"2008-01",12.493,4.215,1.516,5.181,1.269,3.103,4.228
"2008-02",10.193,4.211,1.517,1.882,0.911,2.785,4.084
"2008-03",8.161,5.989,2.672,1.925,1.252,2.759,4.125
"2008-04",9.593,5.685,2.597,4.058,1.948,2.629,4.338
"2008-05",15.172,2.474,1.807,2.876,1.644,3.438,4.921
"2008-06",15.922,0.903,0.245,3.149,1.144,3.699,5.031
"2008-07",15.022,0.454,0.243,1.427,2.445,3.421,4.893
"2008-08",11.245,0.36,0.215,1.69,2.224,3.695,3.872
"2008-09",11.122,0.671,0.18,1.089,1.891,3.166,4.226
"2008-10",11.007,0.247,0.447,1.436,1.993,4.066,4.074
"2008-11",13.295,1.008,1.236,3.438,1.471,3.367,4.094
"2008-12",11.331,2.551,1.418,4.94,0.914,2.7,3.928
"2009-01",9.186,3.997,1.446,7.064,1.362,1.754,4.115
"2009-02",8.819,4.414,0.344,3.768,1.762,3.616,3.494
"2009-03",9.607,2.912,1.399,1.876,1.841,3.06,3.766
"2009-04",9.198,5.311,1.946,3.622,2.004,3.544,4.041
"2009-05",12.465,2.607,0.331,1.641,1.41,2.663,4.537
"2009-06",12.101,0.897,0.426,1.953,2.388,3.32,4.596
"2009-07",12.607,0.63,1.043,3.841,2.158,4.112,4.374
"2009-08",12.046,0.487,0.165,1.81,2.212,3.198,3.898
"2009-09",10.849,0.303,0.878,2.277,1.227,3.014,3.764
"2009-10",14.154,0.394,0.341,3.296,0.918,3.126,4.198
"2009-11",12.859,0.86,0.285,4.003,0.765,3.023,4.025
"2009-12",12.413,1.898,0.815,2.276,0.703,3.382,3.796
"2010-01",11.848,1.959,0.789,1.757,1.245,3.409,4.351
"2010-02",9.283,3.298,1.129,2.908,1.302,3.538,4.423
"2010-03",6.336,6.026,0.797,2.185,0.696,2.38,4.552
"2010-04",9.568,2.811,0.347,1.406,1.433,3.25,3.569
"2010-05",15.13,1.911,0.54,3.27,2.436,3.293,4.787
"2010-06",12.31,0.914,0.382,2.571,2.072,3.179,4.203
"2010-07",13.835,0.457,0.511,1.752,2.742,3.217,4.708
"2010-08",11.605,0.158,0.153,1.415,1.871,3.095,4.103
"2010-09",10.555,0.248,0.176,2.543,2.172,3.46,4.294
"2010-10",12.462,0.56,0.766,0.594,1.504,3.083,4.511
"2010-11",13.144,0.253,0.548,1.912,1.234,2.505,4.135
"2010-12",14.595,2.262,2.158,4.555,1.224,2.752,4.618
"2011-01",11.64,5.019,0.994,4.705,1.162,2.325,4.186
"2011-02",9.802,5.255,2.062,3.584,1.065,3.875,4.759
"2011-03",9.139,1.344,0.144,1.336,1.147,3.224,3.51
"2011-04",11.616,3.245,0.21,2.885,1.361,2.598,4.057
"2011-05",10.871,2.485,1.065,5.247,1.801,3.722,4.168
"2011-06",14.592,1.24,0.103,0.841,2.002,3.73,4.817
"2011-07",12.993,0.396,0.265,1.998,2.181,3.756,4.495
"2011-08",10.272,0.399,0.169,2.012,1.934,3.639,3.96
"2011-09",12.432,0.57,0.336,2.257,1.709,3.55,3.997
"2011-10",9.131,0.476,0.352,1.491,1.039,3.092,3.477
"2011-11",14.056,0.439,0.309,3.102,0.883,3.069,4.107
"2011-12",13.274,1.186,0.62,4.394,1.136,2.765,4.185
"2012-01",11.051,3.98,1.865,6.049,1.106,2.169,4.235
"2012-02",10.587,4.391,0.98,2.691,1.004,2.594,4.275
"2012-03",8.068,4.105,2.355,3.315,1.089,3.331,4.17
"2012-04",9.374,5.069,1.193,1.611,1.658,3.31,3.936
"2012-05",12.45,3.365,1.182,0.984,1.983,3.099,4.41
"2012-06",13.017,2.374,0.727,2.467,2.299,3.835,4
"2012-07",14.263,0.786,0.995,2.559,2.902,4.387,4.757
"2012-08",13.265,0.247,0.072,1.223,1.402,3.583,4.159
"2012-09",11.659,0.273,0.418,1.734,1.947,3.73,4.145
"2012-10",11.786,0.444,0.13,1.098,1.284,3.485,4.371
"2012-11",11.837,0.762,0.736,4.264,1.669,2.795,3.913
"2012-12",12.117,1.081,0.786,4.092,0.917,2.897,3.767
"2013-01",11.039,5.094,1.526,4.237,1.029,3.13,4.285
"2013-02",8.478,7.252,1.327,3.391,0.736,2.511,4.339
"2013-03",10.115,3.629,0.544,2.196,0.897,2.383,3.884
"2013-04",12.069,3.897,0.92,1.689,1.306,3.224,4.075
"2013-05",12.964,3.644,2.156,3.619,2,4.647,4.801
"2013-06",10.571,1.066,0.538,1.131,2.682,4.497,4.875
"2013-07",14.952,0.359,0.388,0.867,1.886,3.519,4.885
"2013-08",13.172,0.272,0.059,0.594,1.343,2.746,4.489
"2013-09",12.762,0.082,0.146,0.935,1.788,3.512,4.856
"2013-10",11.328,0.117,0.079,0.87,1.377,3.537,4.058
"2013-11",9.801,0.308,0.291,0.991,1.466,3.39,3.671
"2013-12",9.64,1.266,0.589,1.779,1.04,3.995,3.752
"2014-01",9.701,3.467,1.873,6.974,0.624,3.016,3.759
"2014-02",10.4,3.786,0.567,4.064,1.082,2.67,4.213
"2014-03",8.343,2.523,0.508,2.569,0.972,2.124,3.56
"2014-04",12.881,3.463,0.868,3.183,1.314,3.538,4.698
"2014-05",14.05,1.04,1.304,3.387,1.768,2.803,4.661
"2014-06",12.386,0.721,0.306,1.766,2.347,3.694,4.398
"2014-07",12.267,0.264,0.241,1.451,3.508,5.402,4.818
"2014-08",9.07,0.31,0.145,1.428,2.087,3.732,3.827
"2014-09",12.579,0.374,0.319,1.216,1.764,3.645,4.295
"2014-10",8.829,0.466,0.399,1.511,1.203,2.462,3.923
"2014-11",13.249,0.365,0.107,1.292,0.742,2.858,3.936
"2014-12",14.499,1.265,0.417,2.763,1.076,3.442,4.619
"2015-01",11.565,4.169,1.892,2.115,1.096,2.999,4
"2015-02",10.155,4.537,1.185,2.761,1.506,3.704,3.86
"2015-03",10.793,2.473,1.171,3.194,1.553,3.396,3.882
"2015-04",9.404,3.244,0.442,4.233,1.579,3.689,3.758
"2015-05",14.331,2.006,0.697,1.15,1.847,4.873,4.618
"2015-06",12.869,0.661,0.431,3.714,2.147,4.87,4.679
"2015-07",12.582,0.406,0.372,0.806,2.833,4.246,4.611
"2015-08",10.977,0.305,0.73,2.366,2.68,4.263,4.234
"2015-09",9.28,0.534,0.781,3.543,2.324,3.872,3.813
"2015-10",13.533,0.347,0.122,3.114,1.58,4.558,4.175
"2015-11",11.363,0.65,0.18,2.875,0.834,2.949,3.302
"2015-12",11.642,1.302,0.529,3.967,0.734,3.008,3.952
"2016-01",12.652,4.106,2.069,2.977,0.968,2.938,4.343
"2016-02",9.644,3.526,0.88,3.164,0.961,3.02,4.021
"2016-03",8.493,4.23,1.193,4.003,1.325,2.569,4.366
"2016-04",9.377,4.842,1.927,3.126,2.25,2.776,3.816
"2016-05",14.833,3.383,0.926,3.313,1.438,3.44,5.102
"2016-06",14.831,0.755,0.651,3.559,2.275,3.94,4.877
"2016-07",13.845,0.236,0.102,1.271,2.097,3.637,4.552
"2016-08",12.184,0.342,0.045,0.974,2.04,4.414,4.743
"2016-09",10.665,0.295,0.137,1.161,1.199,3.357,3.921
"2016-10",10.728,0.313,0.401,2.151,1.108,2.674,3.96
"2016-11",11.615,0.7,0.658,3.585,0.755,2.984,3.86
"2016-12",10.217,1.551,1.185,1.626,0.962,3.75,3.83
"2017-01",10.642,4.574,2.208,2.611,0.857,3.322,3.687
"2017-02",8.206,7.503,2.972,1.652,1.287,2.687,3.904
"2017-03",7.477,4.404,0.717,2.644,1.279,2.775,3.617
"2017-04",9.913,3.213,1.285,1.091,1.418,3.468,3.89
"2017-05",11.666,0.914,0.833,0.609,2.012,3.176,4.331
"2017-06",11.738,0.931,1.125,2.943,2.315,3.7,4.05
"2017-07",11.844,0.439,0.195,0.694,2.205,3.209,4.244
"2017-08",11.763,0.205,0.047,1.188,1.92,4.248,4.112
"2017-09",13.374,0.223,0.145,1.826,1.478,2.791,4.323
"2017-10",14.322,0.277,0.092,2.143,1.238,3.318,4.256
"2017-11",13.769,0.301,0.555,3.028,0.794,3.076,4.168
"2017-12",12.112,1.613,1.249,5.272,0.822,3.001,3.953
"2018-01",12.896,4.715,1.58,3.161,1.172,2.894,4.331
"2018-02",11.528,6.846,2.708,3.399,1.107,2.896,4.652
"2018-03",11.784,5.386,1.952,2.604,1.413,2.303,4.056
"2018-04",13.191,3.759,0.993,1.207,1.837,1.892,4.371
"2018-05",12.575,1.339,1.494,2.463,3.178,4.367,4.606
"2018-06",14.29,1.291,2.579,1.144,2.768,6.221,5.079
"2018-07",13.802,0.307,0.629,1.104,2.68,3.962,4.838
"2018-08",11.439,0.246,0.483,1.605,1.67,3.538,4.079
"2018-09",12.467,0.351,0.147,1.876,2.267,4.079,4.354
"2018-10",13.543,0.508,0.679,2.402,1.254,3.024,4.384
"2018-11",11.032,0.71,0.354,2.872,0.811,2.551,3.798
"2018-12",13.32,1.156,1.219,4.687,1.926,2.779,4.61
"2019-01",11.656,4.052,2.699,6.273,1.106,2.574,4.457
"2019-02",11.612,4.092,0.711,1.828,0.627,2.689,4.239
"2019-03",9.59,3.86,0.767,2.997,1.15,3.074,4.452
"2019-04",12.685,2.359,1.688,1.744,1.502,3.052,4.417
"2019-05",15.463,1.483,0.882,2.283,1.772,4.069,4.712
"2019-06",12.916,1.41,0.874,1.506,2.401,3.879,4.49
"2019-07",9.033,0.589,0.835,2.021,2.473,3.083,3.93
"2019-08",10.451,0.622,0.191,2.3,2.597,3.756,3.747
"2019-09",10.748,0.646,1.003,1.602,1.392,3.07,3.776
"2019-10",11.396,0.562,0.366,3.004,1.399,2.57,3.67
"2019-11",10.603,0.583,0.342,2.341,1.16,4.362,3.571
"2019-12",12.293,1.513,0.301,1.75,0.87,3.57,3.575
"2020-01",10.725,4.668,1.755,4.334,0.87,4.041,3.921
"2020-02",10.241,5.191,1.308,3.803,1.811,3.248,4.152
"2020-03",9.355,3.968,1.082,4.855,1.777,3.703,4.074
"2020-04",12.286,5.181,0.922,1.363,1.243,3.177,4.115
"2020-05",13.762,1.095,0.426,1.785,2.852,3.483,4.49
"2020-06",13.557,0.636,0.854,2.831,2.522,4.28,4.438
"2020-07",12.571,0.319,0.892,1.032,2.114,4.201,4.397
"2020-08",9.252,0.349,0.201,1.559,2.246,3.194,4.078
"2020-09",11.9,0.155,0.116,0.708,1.978,3.657,4.307
"2020-10",11.579,0.192,0.314,1.444,0.829,2.655,4.2
"2020-11",11.432,0.875,1.287,4.537,1.049,2.392,3.88
"2020-12",12.006,1.408,2.051,6.815,1.571,2.766,3.695
"2021-01",11.477,3.04,0.849,3.024,1.175,2.508,3.778
"2021-02",8.477,5.019,1.14,6.2,1.616,3.628,3.788
"2021-03",9.126,3.396,0.388,3.389,1.194,2.789,3.613
"2021-04",9.057,3.415,1.067,3.673,0.736,2.586,3.837
"2021-05",12.116,1.686,0.425,1.608,2.133,3.366,4.387
"2021-06",12.311,0.825,3.038,1.658,4.101,4.239,4.944
"2021-07",11.996,0.346,0.385,1.953,2.952,4.71,4.03
"2021-08",12.124,0.252,0.325,1.544,1.785,4.389,3.948
"2021-09",12.643,0.137,0.438,1.38,2.1,3.773,4.371
"2021-10",11.812,0.257,0.167,0.695,1.396,3.803,3.925
"2021-11",9.133,0.418,0.221,1.319,1.108,2.787,4.077
"2021-12",12.486,0.7,0.385,2.711,1.232,3.943,4.008
"2022-01",9.247,3.802,0.823,1.389,0.781,3.213,3.732
"2022-02",8.975,4.711,0.958,3.844,1.236,3.336,3.997
"2022-03",9.489,3.943,0.952,5.859,0.778,2.58,3.47
"2022-04",10.917,1.236,0.255,2.852,1.238,2.505,3.779
"2022-05",11.782,1.434,0.378,2.028,1.107,2.325,4.432
"2022-06",13.047,0.299,0.597,0.94,2.117,3.501,4.642
"2022-07",11.7,0.246,0.39,0.702,1.737,3.66,4.27
"2022-08",10.282,0.223,1.118,1.705,2.413,3.349,4.368
"2022-09",10.752,0.216,0.344,0.931,3.141,3.895,4.183
"2022-10",11.357,0.12,0.049,0.834,1.484,4.11,4.312
"2022-11",12.901,1.095,0.724,2.33,0.574,2.244,4.183
"2022-12",11.893,0.623,0.688,0.509,0.743,2.875,3.626
"2023-01",9.514,4.1,1.304,2.714,0.957,3.286,3.581
"2023-02",12.257,5.625,2.546,3.883,1.305,1.943,4.304
"2023-03",9.645,7.166,1.251,2.466,0.901,1.87,4.162
"2023-04",11.405,3.863,0.658,1.768,2.12,3.333,4.084
"2023-05",15.421,3.3,0.675,2.866,1.861,3.779,5.032
"2023-06",17.094,0.638,0.546,2.242,1.584,4.792,5.429
"2023-07",13.702,0.355,0.074,1.29,1.52,3.384,4.247
"2023-08",12.946,0.234,0.08,1.048,1.364,2.718,4.088
"2023-09",12.245,0.217,0.255,1.827,1.088,3.164,4.425
"2023-10",12.531,0.171,0.034,1.688,1.091,3.441,4.634
"2023-11",11.453,0.294,0.483,3.209,0.659,2.487,4.044
"2023-12",13.916,1.558,1.029,3.395,0.72,2.686,4.176
"2024-01",14.047,4.032,2.031,4.223,0.795,2.462,4.59
"2024-02",10.65,8.199,1.794,1.977,0.977,2.673,4.465
"2024-03",7.268,4.503,1.122,3.861,1.173,2.137,4.188
"2024-04",10.029,4.859,1.406,3.208,1.263,2.924,3.822
"2024-05",13.95,3.319,3.509,1.578,1.45,3.405,4.775
"2024-06",13.73,1.027,1.136,1.725,2.36,3.489,5.037
"2024-07",12.993,0.468,0.351,1.285,2.913,4.161,4.485
"2024-08",11.019,0.22,0.159,1.087,2.285,3.512,4.307
"2024-09",12.537,0.49,0.866,2.477,2.078,3.496,4.275
"2024-10",13.67,0.361,0.305,3.012,1.329,3.663,3.961
"2024-11",12.887,0.944,0.649,2.664,1.334,3.412,3.637
"2024-12",13.249,1.145,1.181,7.081,0.841,3.755,4.218
"2025-01",12.344,4.532,2.145,5.36,1.171,3.364,4.339
"2025-02",11.677,4.593,2.083,2.086,1.286,2.425,3.923
"2025-03",10.099,5.79,1.881,4.986,1.083,3.973,4.324
"2025-04",13.932,3.167,1.145,1.949,1.044,3.029,4.58
"2025-05",14.182,2.273,0.996,2.359,2.273,3.116,4.582
"2025-06",14.701,1.28,0.567,2.77,2.393,3.813,4.884
"2025-07",13.996,0.537,0.68,1.212,1.923,3.892,4.772
"2025-08",10.599,0.199,0.429,1.73,1.927,3.457,3.639
"2025-09",11.835,0.146,0.9,2.795,1.586,3.381,4.089
"2025-10",10.926,0.13,0.121,0.697,1.149,3.784,4.362
"2025-11",11.916,0.179,0.078,0.718,1.12,3.554,4.238
"2025-12",11.401,0.576,0.382,0.946,0.601,2.643,3.764
"2026-01",10.818,2.779,1.68,5.072,1.208,2.61,3.959
"2026-02",10.649,3.074,1.42,3.373,0.72,2.447,4.307
"2026-03",11.167,3.193,0.793,1.916,0.923,2.869,3.112
"2026-04",11.124,2.183,1.419,2.497,1.568,1.988,4.211
"2026-05",13.495,0.679,0.311,0.967,1.848,2.902,4.452
"2026-06",12.827,0.306,0.239,2.845,2.477,3.762,4.383
"2026-07",13.564,0.234,0.045,0.923,2.376,4.469,4.404
"2026-08",12.795,0.172,0.14,1.171,2.536,3.298,4.47
"2026-09",11.846,0.277,0.088,1.968,0.888,2.889,4.508
"2026-10",13.014,0.244,0.176,2.552,1.608,3.88,4.397
"2026-11",11.958,0.795,0.496,3.648,0.774,2.526,3.667
"2026-12",14.574,1.4,0.428,3.753,0.707,3.588,4.365
"2027-01",12.639,4.222,2.957,4.838,1.407,2.697,4.408
"2027-02",15.068,3.235,1.093,2.896,1.245,2.927,4.873
"2027-03",10.413,3.664,0.702,2.802,1.291,3.66,4.11
"2027-04",14.087,4.927,0.977,4.755,1.018,2.856,4.728
"2027-05",14.586,3.027,1.136,3.902,1.982,3.752,4.964
"2027-06",12.681,1.021,1.07,3.506,1.545,5.166,4.771
"2027-07",14.137,0.644,1.565,1.928,2.791,4.809,5.24
"2027-08",10.085,0.386,0.328,0.754,2.569,3.945,4.113
"2027-09",13.333,0.357,0.049,1.708,1.436,4.174,4.377
"2027-10",11.943,0.411,0.166,2.803,1.074,3.311,3.926
"2027-11",12.767,0.505,0.921,4.354,1.781,2.731,3.835
"2027-12",10.434,1.004,0.804,2.214,1.119,3.203,3.449
"2028-01",11.076,4.552,2.022,5.357,1.18,2.466,3.976
"2028-02",7.381,4.611,1.74,11.201,1.212,3.084,3.857
"2028-03",8.539,3.652,0.599,1.845,1.606,3.325,3.85
"2028-04",9.359,4.885,1.354,3.882,1.943,3.125,3.654
"2028-05",12.173,2.851,1.119,2.398,1.886,3.393,4.327
"2028-06",13.362,0.732,0.243,0.839,3.606,4.325,4.802
"2028-07",13.025,0.319,0.266,1.012,1.777,3.892,4.336
"2028-08",9.727,0.162,0.024,0.711,1.493,3.275,3.831
"2028-09",10.587,0.317,0.843,2.449,1.43,3.494,4.242
"2028-10",13.689,0.186,0.166,1.406,0.892,2.744,4.299
"2028-11",10.998,0.616,0.327,2.833,0.929,3.539,3.693
"2028-12",13.017,1.468,1.46,5.456,1.073,2.339,4.313
"2029-01",10.776,2.399,1.099,3.839,1.224,2.886,4.053
"2029-02",9.564,5.468,1.218,3.651,0.874,2.788,4.087
"2029-03",9.314,3.711,0.763,1.803,0.908,3.138,3.629
"2029-04",13.334,4.7,0.642,1.713,1.252,2.324,3.777
"2029-05",14.582,1.92,0.679,2.746,1.48,3.67,4.615
"2029-06",10.881,0.764,0.914,3.261,2.408,5.01,4.361
"2029-07",10.655,0.582,0.99,1.602,2.8,3.438,4.054
"2029-08",10.684,0.174,0.16,0.802,2.282,3.676,4.285
"2029-09",9.62,0.606,0.51,2.643,1.548,3.174,3.658
"2029-10",13.247,0.303,0.245,2.378,1.203,3.944,4.606
"2029-11",12.101,0.447,0.334,2.459,0.856,3.067,3.653
"2029-12",12.056,1.094,0.972,4.438,1.497,3.533,3.953
"2030-01",11.907,3.461,1.706,4.225,1.444,2.618,4.333
"2030-02",9.018,6.148,0.769,5.563,0.643,2.106,4.437
"2030-03",10.999,4.896,2.011,2.41,1.28,2.197,4.008
"2030-04",10.265,3.652,1.384,4.185,2.091,2.829,4.004
"2030-05",12.967,2.1,3.279,2.144,2.273,3.922,4.745
"2030-06",12.61,0.632,0.418,1.075,3.187,4.527,4.392
"2030-07",14.247,0.164,0.071,1.219,1.86,4.147,5.147
"2030-08",12.423,0.251,0.216,1.352,2.163,3.262,4.674
"2030-09",12.831,0.3,0.267,1.903,1.438,4.029,4.597
"2030-10",12.514,0.215,0.175,1.895,1.146,2.721,4.262
"2030-11",12.887,0.334,0.959,3.17,0.942,3.43,4.319
"2030-12",13.523,1.251,0.701,3.087,0.854,3.424,4.433
"2031-01",10.997,2.688,0.643,2.088,0.843,2.096,3.947
"2031-02",8.862,4.508,1.842,4.09,0.991,2.48,3.268
"2031-03",8.942,3.842,1.272,2.646,2.055,3.633,4.07
"2031-04",11.65,4.184,0.906,2.962,1.62,3.176,4.239
"2031-05",12.311,4.031,2.297,3.794,1.822,3.061,4.846
"2031-06",10.164,0.702,0.288,2.628,2.619,4.842,4.539
"2031-07",13.858,0.288,0.228,0.921,1.823,4.401,4.81
"2031-08",10.55,0.242,0.306,1.28,1.364,3.073,4.678
"2031-09",11.484,0.138,0.326,1.663,2.243,4.07,4.499
"2031-10",11.098,0.347,0.554,2.918,1.632,3.179,4.082
"2031-11",9.691,0.589,0.699,3.563,1.429,3.048,3.546
"2031-12",11.862,1.826,1.011,2.939,0.74,3.158,3.752
"2032-01",12.229,4.308,1.947,5.752,1.157,3.407,4.067
"2032-02",11.123,3.805,1.155,3.623,1.124,2.266,4.167
"2032-03",10.228,3.294,1.313,2.873,1.535,2.615,4.182
"2032-04",11.915,4.576,2.5,2.624,1.885,3.476,4.778
"2032-05",25.904,4.337,1.233,5.082,4.713,8.665,10.152
"2032-06",10.66,1.03,0.116,1.683,2.111,3.228,4.247
"2032-07",10.874,0.647,0.295,2.73,2.329,4.113,4.56
"2032-08",12.607,0.299,0.392,1.749,2.017,3.757,4.62
"2032-09",14.24,0.189,0.254,1.148,1.72,3.627,4.457
"2032-10",15.433,0.743,0.514,2.046,1.808,3.952,4.708
"2032-11",13.241,0.678,0.664,3.731,1.082,2.901,4.417
"2032-12",13.309,1.205,0.922,3.775,0.988,3.376,3.9
"2033-01",10.776,3.181,1.501,8.093,1.849,1.916,4.134
"2033-02",11.516,4.303,0.868,3.461,1.243,2.842,4.458
"2033-03",14.294,4.257,1.029,2.856,2.236,3.49,4.812
"2033-04",12.616,5.483,1.343,2.402,2.086,3.978,4.497
"2033-05",15.713,2.772,0.09,1.943,1.053,4.199,4.765
"2033-06",11.456,0.529,0.196,1.048,2.571,3.853,3.913
"2033-07",12.249,0.324,0.076,1.61,2.756,5.196,4.334
"2033-08",9.89,0.338,1.244,2.954,1.929,3.248,3.593
"2033-09",12.001,0.434,0.402,2.749,1.128,2.991,3.705
"2033-10",12.897,0.615,0.338,2.491,1.502,3.488,4.062
"2033-11",9.914,0.934,0.639,2.505,1.017,3.553,3.541
"2033-12",15.105,1.79,0.561,2.756,1,3.689,4.706
"2034-01",10.764,5.189,0.973,2.066,1.005,2.99,3.959
"2034-02",7.894,4.006,0.554,3.867,1.117,3.417,4.078
"2034-03",7.786,3.584,1.207,2.283,1.255,3.399,3.724
