#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.67,9.417,2.439,2.504,1.573,2.976,5.802
"2006-02",12.689,10.689,3.721,1.381,1.584,4.932,7.31
"2006-03",7.033,6.061,0.847,5.127,1.445,1.943,4.487
"2006-04",6.171,3.839,0.783,1.336,1.806,4.638,4.378
"2006-05",5.396,1.791,0.805,1.418,2.472,4.492,4.711
"2006-06",4.646,0.415,1.237,2.296,5.055,4.66,5.171
"2006-07",4.164,0.158,0.579,1.695,5.566,4.384,5.047
"2006-08",5.447,0.267,0.036,0.488,4.715,4.521,5.056
"2006-09",5.437,0.507,0.139,0.757,2.152,4.265,4.123
"2006-10",5.919,0.527,0.358,0.947,2.013,3.467,4.105
"2006-11",5.042,1.669,0.542,1.729,2.181,3.542,2.935
"2006-12",10.311,7.238,1.302,3.298,1.23,2.58,5.545
"2007-01",8.077,7.866,2.17,2.098,1.762,3.018,5.668
"2007-02",10.998,6.269,0.897,1.115,1.122,3.551,7.191
"2007-03",9.163,8.726,1.638,2.656,1.614,3.609,7.566
"2007-04",5.271,2.073,0.293,1.432,1.463,4.291,5.11
"2007-05",6.212,3.147,1.96,1.497,2.27,3.497,5.005
"2007-06",5.26,1.098,1.167,1.247,4.795,3.363,4.945
"2007-07",5.918,0.274,0.975,1.108,5.778,6.777,5.47
"2007-08",7.04,0.264,0.383,1.109,2.722,4.225,4.949
"2007-09",5.362,0.452,0.392,1.327,3.225,3.646,4.332
"2007-10",7.171,0.651,0.352,0.824,1.726,2.737,3.776
"2007-11",6.885,2.317,0.517,2.589,2.06,3.364,3.705
"2007-12",10.76,7.785,2.463,2.242,1.459,2.505,5.322
"2008-01",14.09,10.203,2.955,2.195,1.892,3.368,6.319
"2008-02",10.921,13.464,3.262,2.456,2.442,4.769,6.376
"2008-03",11.76,11.196,1.795,2.413,2.463,4.939,6.276
"2008-04",3.264,1.98,0.431,2.389,1.299,5.272,4.523
"2008-05",7.566,1.589,0.869,2.648,3.421,4.816,5.172
"2008-06",8.918,0.857,2.179,1.556,4.922,5.481,5.006
"2008-07",8.343,0.476,1.71,3.005,5.536,6.849,5.713
"2008-08",7.621,0.345,0.704,0.787,4.585,5.248,4.797
"2008-09",8.608,1.488,0.678,0.776,3.002,4.106,4.569
"2008-10",7.133,2.226,1.649,3.893,1.928,2.407,4.1
"2008-11",10.434,7.297,2.144,3.174,1.548,2.632,5.144
"2008-12",8.161,5.2,2.26,1.719,1.424,3.549,4.433
"2009-01",12.58,12.127,3.37,0.941,1.974,4.716,6.439
"2009-02",9.229,11.218,2.539,3.505,2.001,3.493,5.963
"2009-03",9.963,7.057,2.124,2.564,1.989,3.84,6.521
"2009-04",6.193,7.526,2.819,2.315,1.623,4.623,5.231
"2009-05",7.714,2.008,0.599,1.015,3.197,3.874,4.715
"2009-06",5.612,0.633,1.28,3.264,5.607,4.093,5.19
"2009-07",5.092,0.293,0.601,0.286,4.589,4.849,5.29
"2009-08",6.129,0.253,0.223,0.666,3.441,3.771,4.936
"2009-09",6.981,0.144,0.489,1.433,3.264,5.376,4.653
"2009-10",6.256,0.351,0.256,1.049,2.508,3.121,3.749
"2009-11",7.164,1.777,1.147,3.271,1.695,3.414,3.957
"2009-12",10.385,5.421,1.665,2.251,2.523,3.489,5.133
"2010-01",10.744,8.594,3.681,3.223,1.202,1.741,4.864
"2010-02",10.054,7.733,0.61,1.873,0.982,5.102,6.113
"2010-03",6.238,6.827,0.832,1.286,1.403,3.553,4.444
"2010-04",8.436,5.849,0.453,1.175,1.921,2.429,5.754
"2010-05",6.275,1.047,1.079,3.901,2.772,4.871,4.82
"2010-06",6.726,1.111,2.724,3.23,4.944,4.282,4.925
"2010-07",6.172,0.268,0.305,0.933,6.723,6.861,5.651
"2010-08",7.967,0.653,0.201,0.919,4.034,4.064,4.985
"2010-09",6.766,0.263,0.306,1.083,3.671,4.523,4.715
"2010-10",9.444,1.553,0.654,0.661,2.895,3.112,4.764
"2010-11",8.607,5.598,1.439,2.92,2.139,4.017,5.307
"2010-12",4.673,3.621,0.982,3.245,1.297,2.175,4.11
"2011-01",11.174,7.815,2.361,2.889,2.306,3.121,5.625
"2011-02",10.943,6.098,1.633,3.193,0.695,3.305,5.087
"2011-03",9.033,6.617,0.297,1.148,1.091,3.089,5.147
"2011-04",8.637,5.099,1.939,2.085,2.161,4.372,5.477
"2011-05",6.611,1.702,0.448,5.038,2.824,4.389,5.084
"2011-06",8.629,1.089,1.2,0.879,4.007,4.415,5.339
"2011-07",9.309,0.418,0.181,1.136,2.989,5.198,5.409
"2011-08",6.403,0.188,0.181,0.939,4.923,5.927,4.707
"2011-09",7.843,0.294,0.05,0.336,2.94,4.285,5.148
"2011-10",6.944,1.185,0.428,1.336,1.502,2.664,4.311
"2011-11",8.535,3.465,0.711,2.246,1.662,2.427,4.276
"2011-12",13.032,8.841,0.763,1.982,1.216,2.423,6.521
"2012-01",12.522,7.396,1.065,1.913,1.061,2.691,5.84
"2012-02",9.498,8.385,2.474,2.027,2.07,2.391,5.085
"2012-03",8.006,5.29,1.201,2.563,1.184,2.313,4.957
"2012-04",8.85,5.014,1.024,4.074,1.688,2.683,5.129
"2012-05",7.417,1.771,0.493,1.021,3.956,5.295,4.655
"2012-06",6.813,0.733,0.827,0.627,3.547,2.799,5.82
"2012-07",5.233,0.578,1.385,1.093,3.677,5.595,5.077
"2012-08",8.032,0.329,0.033,0.275,1.961,2.682,4.929
"2012-09",6.139,0.184,0.038,0.279,3.331,3.354,4.554
"2012-10",6.735,0.653,0.344,1.23,1.327,2.525,3.942
"2012-11",6.647,1.597,0.635,2.084,2.453,3.489,3.891
"2012-12",8.227,5.841,0.735,3.524,1.393,3.638,4.779
"2013-01",12.553,8.643,1.293,1.739,1.928,3.714,6.362
"2013-02",11.663,13.487,3.103,6.61,1.528,4.048,6.84
"2013-03",9.066,11.447,0.607,2.833,0.615,3.704,7.917
"2013-04",8.057,10.475,3.351,1.4,1.903,3.857,6.062
"2013-05",4.467,2.196,0.917,2.195,3.214,4.643,4.718
"2013-06",5.831,1.153,1.112,2.62,4.548,5.112,5.112
"2013-07",3.919,0.31,0.439,1.178,4.045,4.29,5.242
"2013-08",8.865,0.627,0.32,0.502,4.078,4.362,4.958
"2013-09",6.19,0.326,0.128,2.321,2.319,4.096,4.659
"2013-10",6.44,0.531,0.156,0.722,1.978,3.181,4.175
"2013-11",2.861,1.204,1.141,1.025,1.707,4.177,3.429
"2013-12",9.274,5.499,2.163,2.013,1.923,3.507,5.613
"2014-01",8.946,9.467,1.478,2.231,1.29,4.294,5.614
"2014-02",6.724,1.509,0.946,1.523,1.215,2.609,5.972
"2014-03",6.809,4.336,1.061,1.834,1.217,3.192,5.967
"2014-04",6.405,5.531,1.574,1.798,1.486,2.74,5.879
"2014-05",5.487,2.403,0.953,3.192,3.751,5.185,4.963
"2014-06",4.005,0.88,1.1,1.291,4.341,3.826,4.935
"2014-07",2.927,0.254,0.266,1.289,3.468,4.054,4.922
"2014-08",2.775,0.109,0.124,1.068,3.57,5.34,5.038
"2014-09",4.047,0.211,0.109,0.52,3.317,4.658,4.272
"2014-10",4.819,0.421,0.192,0.639,2.124,3.83,3.721
"2014-11",6.688,3.004,0.447,0.8,2.147,4.075,4.204
"2014-12",4.86,3.662,0.618,1.342,1.821,4.162,5.426
"2015-01",10.105,8.747,2.114,2.677,0.676,2.462,6.264
"2015-02",12.476,9.977,1.824,1.831,1.553,3.527,8.037
"2015-03",6.864,9.175,0.682,3.079,1.076,3.682,5.385
"2015-04",5.431,2.917,0.19,0.954,1.052,3.166,4.314
"2015-05",5.512,1.407,1.256,2.129,3.09,3.437,4.669
"2015-06",3.92,0.305,1.841,3.742,6.699,7.93,5.544
"2015-07",5.712,0.192,0.416,1.141,4.768,6.056,5.83
"2015-08",4.549,0.065,0.559,1.4,4.201,7.065,4.995
"2015-09",6.073,0.175,0.417,0.915,2.611,3.229,4.142
"2015-10",6.938,1.613,1.128,1.551,2.425,4.328,4.171
"2015-11",7.362,1.838,0.609,3.626,1.813,3.952,3.719
"2015-12",11.618,5.581,0.44,1.272,0.641,2.211,5.924
"2016-01",8.128,7.639,0.481,2.354,1.4,4.43,5.696
"2016-02",5.645,5.505,2.321,4.331,1.451,3.747,5.28
"2016-03",9.499,9.024,1.724,1.606,1.147,3.572,6.43
"2016-04",5.776,2.604,0.342,3.704,1.618,3.969,5.262
"2016-05",8.709,2.037,0.081,1.167,2.799,5.411,5.272
